,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2016-07-15 13:41:00,2016-07-15,0.0428,70707.0,166.0,43240.0,0.0425,0.0428,0.0424,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
161,2016-07-15 13:42:00,2016-07-15,0.043,65134.0,152.0,43298.0,0.0428,0.043,0.0426,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
162,2016-07-15 13:43:00,2016-07-15,0.0431,31333.0,73.0,43294.0,0.043,0.043,0.0426,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
163,2016-07-15 13:44:00,2016-07-15,0.0432,34890.0,81.0,43347.0,0.043,0.0432,0.043,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
164,2016-07-15 13:45:00,2016-07-15,0.0433,44414.0,103.0,43333.0,0.0432,0.0429,0.0428,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
165,2016-07-15 13:46:00,2016-07-15,0.0435,31910.0,74.0,43328.0,0.0429,0.0434,0.0429,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
166,2016-07-15 13:47:00,2016-07-15,0.043,74755.0,175.0,43346.0,0.043,0.0424,0.0424,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
167,2016-07-15 13:48:00,2016-07-15,0.0428,76810.0,180.0,43400.0,0.0424,0.0428,0.0424,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
168,2016-07-15 13:49:00,2016-07-15,0.0428,8133.0,19.0,43397.0,0.0428,0.0427,0.0427,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
169,2016-07-15 13:50:00,2016-07-15,0.0429,20085.0,47.0,43370.0,0.0427,0.0427,0.0427,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
170,2016-07-15 13:51:00,2016-07-15,0.0436,70886.0,164.0,43444.0,0.0427,0.0432,0.0427,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
171,2016-07-15 13:52:00,2016-07-15,0.0441,65887.0,150.0,43539.0,0.0432,0.044,0.0432,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
172,2016-07-15 13:53:00,2016-07-15,0.0442,43170.0,98.0,43594.0,0.0441,0.0441,0.0439,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
173,2016-07-15 13:54:00,2016-07-15,0.0448,57764.0,130.0,43653.0,0.0441,0.0447,0.044,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
174,2016-07-15 13:55:00,2016-07-15,0.045,65323.0,146.0,43662.0,0.0448,0.0445,0.0444,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
175,2016-07-15 13:56:00,2016-07-15,0.0449,31286.0,70.0,43639.0,0.0445,0.0446,0.0445,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
176,2016-07-15 13:57:00,2016-07-15,0.0447,26739.0,60.0,43647.0,0.0447,0.0443,0.0443,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
177,2016-07-15 13:58:00,2016-07-15,0.0445,47768.0,108.0,43613.0,0.0443,0.0438,0.0438,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
178,2016-07-15 13:59:00,2016-07-15,0.0442,4859.0,11.0,43623.0,0.0438,0.0439,0.0438,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
179,2016-07-15 14:00:00,2016-07-15,0.0443,14161.0,32.0,43626.0,0.0439,0.0443,0.0439,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
180,2016-07-15 14:01:00,2016-07-15,0.0443,5278.0,12.0,43627.0,0.0443,0.0439,0.0439,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
181,2016-07-15 14:02:00,2016-07-15,0.0439,34470.0,79.0,43663.0,0.0439,0.0435,0.0432,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
182,2016-07-15 14:03:00,2016-07-15,0.0435,39297.0,91.0,43671.0,0.0435,0.0432,0.0431,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
183,2016-07-15 14:04:00,2016-07-15,0.0441,30160.0,69.0,43684.0,0.0432,0.0441,0.0432,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
184,2016-07-15 14:05:00,2016-07-15,0.0445,13303.0,30.0,43684.0,0.0441,0.0444,0.044,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
185,2016-07-15 14:06:00,2016-07-15,0.0453,44242.0,99.0,43693.0,0.0444,0.0453,0.0443,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
186,2016-07-15 14:07:00,2016-07-15,0.0462,122753.0,267.0,43831.0,0.0453,0.046,0.0452,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
187,2016-07-15 14:08:00,2016-07-15,0.0465,109352.0,238.0,43972.0,0.046,0.0461,0.0455,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
188,2016-07-15 14:09:00,2016-07-15,0.0465,58779.0,127.0,44011.0,0.0463,0.0463,0.0461,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
189,2016-07-15 14:10:00,2016-07-15,0.0469,80650.0,173.0,44048.0,0.0464,0.0464,0.0461,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
190,2016-07-15 14:11:00,2016-07-15,0.0473,83433.0,178.0,44144.0,0.0464,0.0472,0.0463,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
191,2016-07-15 14:12:00,2016-07-15,0.0472,60954.0,130.0,44179.0,0.0472,0.0467,0.0466,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
192,2016-07-15 14:13:00,2016-07-15,0.0471,67594.0,144.0,44163.0,0.0467,0.047,0.0467,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
193,2016-07-15 14:14:00,2016-07-15,0.047,138436.0,296.0,44208.0,0.047,0.0468,0.0464,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
194,2016-07-15 14:15:00,2016-07-15,0.0469,29414.0,63.0,44212.0,0.0468,0.0465,0.0464,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
195,2016-07-15 14:16:00,2016-07-15,0.0475,112540.0,239.0,44235.0,0.0466,0.0475,0.0466,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
196,2016-07-15 14:17:00,2016-07-15,0.0475,82876.0,175.0,44205.0,0.0475,0.0475,0.0471,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
197,2016-07-15 14:18:00,2016-07-15,0.0475,156300.0,332.0,44213.0,0.0475,0.0467,0.0464,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
198,2016-07-15 14:19:00,2016-07-15,0.0469,13042.0,28.0,44224.0,0.0467,0.0469,0.0465,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
199,2016-07-15 14:20:00,2016-07-15,0.0469,22843.0,49.0,44218.0,0.0469,0.0465,0.0464,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
200,2016-07-15 14:21:00,2016-07-15,0.0469,35005.0,75.0,44223.0,0.0465,0.0467,0.0465,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
201,2016-07-15 14:22:00,2016-07-15,0.0467,32437.0,70.0,44208.0,0.0467,0.0464,0.0461,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
202,2016-07-15 14:23:00,2016-07-15,0.0466,46613.0,101.0,44235.0,0.0464,0.046,0.046,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
203,2016-07-15 14:24:00,2016-07-15,0.0461,29843.0,65.0,44215.0,0.046,0.0461,0.0457,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
204,2016-07-15 14:25:00,2016-07-15,0.0461,21019.0,46.0,44215.0,0.0461,0.0459,0.0455,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
205,2016-07-15 14:26:00,2016-07-15,0.0458,60833.0,134.0,44253.0,0.0458,0.0458,0.045,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
206,2016-07-15 14:27:00,2016-07-15,0.0466,78133.0,169.0,44277.0,0.0458,0.0466,0.0457,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
207,2016-07-15 14:28:00,2016-07-15,0.0467,43793.0,94.0,44293.0,0.0466,0.0465,0.0465,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
208,2016-07-15 14:29:00,2016-07-15,0.0467,47946.0,103.0,44268.0,0.0465,0.0465,0.0465,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
209,2016-07-15 14:30:00,2016-07-15,0.0474,82206.0,175.0,44367.0,0.0467,0.0466,0.0466,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
210,2016-07-15 14:31:00,2016-07-15,0.0473,33340.0,71.0,44398.0,0.0466,0.0469,0.0466,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
211,2016-07-15 14:32:00,2016-07-15,0.0472,39353.0,84.0,44423.0,0.0469,0.0469,0.0467,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
212,2016-07-15 14:33:00,2016-07-15,0.0482,117113.0,246.0,44549.0,0.0468,0.048,0.0468,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
213,2016-07-15 14:34:00,2016-07-15,0.0487,137696.0,284.0,44414.0,0.048,0.0484,0.048,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
214,2016-07-15 14:35:00,2016-07-15,0.0485,72890.0,151.0,44383.0,0.0484,0.0482,0.0475,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
215,2016-07-15 14:36:00,2016-07-15,0.0483,60683.0,126.0,44372.0,0.0482,0.0482,0.048,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
216,2016-07-15 14:37:00,2016-07-15,0.0483,50521.0,105.0,44399.0,0.0482,0.0479,0.0479,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
217,2016-07-15 14:38:00,2016-07-15,0.0485,42411.0,88.0,44423.0,0.0479,0.0485,0.0479,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
218,2016-07-15 14:39:00,2016-07-15,0.0484,55576.0,115.0,44403.0,0.0484,0.0481,0.048,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
219,2016-07-15 14:40:00,2016-07-15,0.0485,25120.0,52.0,44397.0,0.0481,0.0484,0.048,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
220,2016-07-15 14:41:00,2016-07-15,0.0499,135654.0,274.0,44396.0,0.0484,0.0499,0.0484,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
221,2016-07-15 14:42:00,2016-07-15,0.0499,162951.0,329.0,44264.0,0.0499,0.0495,0.049,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
222,2016-07-15 14:43:00,2016-07-15,0.0499,81161.0,164.0,44238.0,0.0496,0.0496,0.0492,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
223,2016-07-15 14:44:00,2016-07-15,0.0497,71650.0,145.0,44267.0,0.0496,0.0492,0.049,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
224,2016-07-15 14:45:00,2016-07-15,0.0492,81156.0,168.0,44280.0,0.0492,0.0483,0.048,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
225,2016-07-15 14:46:00,2016-07-15,0.0483,14897.0,31.0,44268.0,0.0483,0.0481,0.048,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
226,2016-07-15 14:47:00,2016-07-15,0.0481,6231.0,13.0,44266.0,0.0481,0.0479,0.0479,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
227,2016-07-15 14:48:00,2016-07-15,0.0481,27817.0,58.0,44278.0,0.0479,0.048,0.0479,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
228,2016-07-15 14:49:00,2016-07-15,0.0483,21674.0,45.0,44307.0,0.0481,0.0483,0.048,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
229,2016-07-15 14:50:00,2016-07-15,0.0484,27436.0,57.0,44306.0,0.0483,0.0479,0.0479,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
230,2016-07-15 14:51:00,2016-07-15,0.0479,6654.0,14.0,44305.0,0.0479,0.0474,0.0474,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
231,2016-07-15 14:52:00,2016-07-15,0.0474,114179.0,243.0,44234.0,0.0474,0.0468,0.0466,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
232,2016-07-15 14:53:00,2016-07-15,0.0468,50172.0,108.0,44208.0,0.0468,0.0464,0.046,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
233,2016-07-15 14:54:00,2016-07-15,0.0465,10202.0,22.0,44196.0,0.0464,0.0463,0.0463,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
234,2016-07-15 14:55:00,2016-07-15,0.0464,18501.0,40.0,44196.0,0.0463,0.0462,0.0461,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
235,2016-07-15 14:56:00,2016-07-15,0.0464,44742.0,97.0,44177.0,0.0462,0.046,0.046,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
236,2016-07-15 14:57:00,2016-07-15,0.0464,82116.0,178.0,44270.0,0.046,0.0461,0.046,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
237,2016-07-15 14:58:00,2016-07-15,0.0461,0.0,0.0,44270.0,0.0461,0.0461,0.0461,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
238,2016-07-15 14:59:00,2016-07-15,0.0461,0.0,0.0,44270.0,0.0461,0.0461,0.0461,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
239,2016-07-15 15:00:00,2016-07-15,0.0461,0.0,0.0,44270.0,0.0461,0.0461,0.0461,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
240,2016-07-15 09:31:00,2016-07-15,0.1065,8484.0,8.0,8746.0,0.1034,0.1065,0.1028,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
241,2016-07-15 09:32:00,2016-07-15,0.1065,21060.0,20.0,8766.0,0.1065,0.1053,0.1053,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
242,2016-07-15 09:33:00,2016-07-15,0.106,57820.0,55.0,8803.0,0.1053,0.1053,0.1045,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
243,2016-07-15 09:34:00,2016-07-15,0.1053,41771.0,40.0,8839.0,0.1053,0.104,0.104,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
244,2016-07-15 09:35:00,2016-07-15,0.1053,1053.0,1.0,8838.0,0.104,0.1053,0.104,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
245,2016-07-15 09:36:00,2016-07-15,0.1053,2100.0,2.0,8840.0,0.1053,0.105,0.105,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
246,2016-07-15 09:37:00,2016-07-15,0.106,23304.0,22.0,8842.0,0.105,0.1052,0.105,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
247,2016-07-15 09:38:00,2016-07-15,0.1062,31740.0,30.0,8870.0,0.1052,0.1062,0.1052,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
248,2016-07-15 09:39:00,2016-07-15,0.1071,2142.0,2.0,8872.0,0.1062,0.1071,0.1062,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
249,2016-07-15 09:40:00,2016-07-15,0.1083,20537.0,19.0,8872.0,0.1071,0.1083,0.1071,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
250,2016-07-15 09:41:00,2016-07-15,0.1085,55095.0,51.0,8888.0,0.1083,0.1076,0.1076,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
251,2016-07-15 09:42:00,2016-07-15,0.108,45825.0,43.0,8927.0,0.1076,0.1062,0.1062,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
252,2016-07-15 09:43:00,2016-07-15,0.1069,50008.0,47.0,8960.0,0.1062,0.1065,0.1062,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
253,2016-07-15 09:44:00,2016-07-15,0.107,57343.0,54.0,9010.0,0.107,0.1059,0.1059,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
254,2016-07-15 09:45:00,2016-07-15,0.1068,53140.0,50.0,9050.0,0.1059,0.1063,0.1057,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
255,2016-07-15 09:46:00,2016-07-15,0.1068,60672.0,57.0,9080.0,0.1063,0.1066,0.1059,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
256,2016-07-15 09:47:00,2016-07-15,0.107,42663.0,40.0,9090.0,0.1066,0.1069,0.106,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
257,2016-07-15 09:48:00,2016-07-15,0.1069,0.0,0.0,9090.0,0.1069,0.1069,0.1069,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
258,2016-07-15 09:49:00,2016-07-15,0.1069,47745.0,45.0,9135.0,0.1069,0.1061,0.1061,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
259,2016-07-15 09:50:00,2016-07-15,0.1071,10710.0,10.0,9145.0,0.1061,0.1071,0.1061,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
260,2016-07-15 09:51:00,2016-07-15,0.1072,2143.0,2.0,9147.0,0.1071,0.1072,0.1071,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
261,2016-07-15 09:52:00,2016-07-15,0.1077,33301.0,31.0,9167.0,0.1072,0.1072,0.1071,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
262,2016-07-15 09:53:00,2016-07-15,0.1072,10710.0,10.0,9177.0,0.1072,0.1071,0.1071,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
263,2016-07-15 09:54:00,2016-07-15,0.1071,0.0,0.0,9177.0,0.1071,0.1071,0.1071,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
264,2016-07-15 09:55:00,2016-07-15,0.1071,2120.0,2.0,9179.0,0.1071,0.106,0.106,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
265,2016-07-15 09:56:00,2016-07-15,0.106,1058.0,1.0,9180.0,0.106,0.1058,0.1058,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
266,2016-07-15 09:57:00,2016-07-15,0.1058,0.0,0.0,9180.0,0.1058,0.1058,0.1058,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
267,2016-07-15 09:58:00,2016-07-15,0.1058,0.0,0.0,9180.0,0.1058,0.1058,0.1058,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
268,2016-07-15 09:59:00,2016-07-15,0.1058,0.0,0.0,9180.0,0.1058,0.1058,0.1058,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
269,2016-07-15 10:00:00,2016-07-15,0.1058,21120.0,20.0,9200.0,0.1058,0.1056,0.1056,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
270,2016-07-15 10:01:00,2016-07-15,0.1068,36100.0,34.0,9219.0,0.1056,0.1068,0.1056,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
271,2016-07-15 10:02:00,2016-07-15,0.1068,1066.0,1.0,9220.0,0.1068,0.1066,0.1066,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
272,2016-07-15 10:03:00,2016-07-15,0.1066,0.0,0.0,9220.0,0.1066,0.1066,0.1066,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
273,2016-07-15 10:04:00,2016-07-15,0.1066,47796.0,45.0,9257.0,0.1066,0.1065,0.1061,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
274,2016-07-15 10:05:00,2016-07-15,0.1065,10630.0,10.0,9255.0,0.1065,0.1063,0.1063,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
275,2016-07-15 10:06:00,2016-07-15,0.1063,0.0,0.0,9255.0,0.1063,0.1063,0.1063,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
276,2016-07-15 10:07:00,2016-07-15,0.1063,5300.0,5.0,9260.0,0.1063,0.106,0.106,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
277,2016-07-15 10:08:00,2016-07-15,0.1072,46684.0,44.0,9301.0,0.106,0.1072,0.106,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
278,2016-07-15 10:09:00,2016-07-15,0.1072,6432.0,6.0,9303.0,0.1072,0.1072,0.1072,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
279,2016-07-15 10:10:00,2016-07-15,0.1077,6462.0,6.0,9298.0,0.1072,0.1077,0.1072,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
280,2016-07-15 10:11:00,2016-07-15,0.1077,48240.0,45.0,9332.0,0.1077,0.1072,0.1072,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
281,2016-07-15 10:12:00,2016-07-15,0.1081,10810.0,10.0,9332.0,0.1072,0.1081,0.1072,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
282,2016-07-15 10:13:00,2016-07-15,0.1081,33369.0,31.0,9353.0,0.1081,0.1076,0.1076,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
283,2016-07-15 10:14:00,2016-07-15,0.108,25864.0,24.0,9365.0,0.1076,0.108,0.1076,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
284,2016-07-15 10:15:00,2016-07-15,0.108,13988.0,13.0,9378.0,0.108,0.1076,0.1076,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
285,2016-07-15 10:16:00,2016-07-15,0.1076,22596.0,21.0,9399.0,0.1076,0.1076,0.1076,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
286,2016-07-15 10:17:00,2016-07-15,0.1076,3216.0,3.0,9402.0,0.1076,0.1072,0.1072,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
287,2016-07-15 10:18:00,2016-07-15,0.1072,0.0,0.0,9402.0,0.1072,0.1072,0.1072,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
288,2016-07-15 10:19:00,2016-07-15,0.1072,10700.0,10.0,9402.0,0.1072,0.107,0.107,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
289,2016-07-15 10:20:00,2016-07-15,0.107,11726.0,11.0,9403.0,0.107,0.1066,0.1066,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
290,2016-07-15 10:21:00,2016-07-15,0.1066,0.0,0.0,9403.0,0.1066,0.1066,0.1066,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
291,2016-07-15 10:22:00,2016-07-15,0.1066,0.0,0.0,9403.0,0.1066,0.1066,0.1066,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
292,2016-07-15 10:23:00,2016-07-15,0.1066,0.0,0.0,9403.0,0.1066,0.1066,0.1066,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
293,2016-07-15 10:24:00,2016-07-15,0.1071,1071.0,1.0,9404.0,0.1066,0.1071,0.1066,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
294,2016-07-15 10:25:00,2016-07-15,0.1071,23548.0,22.0,9415.0,0.1071,0.1067,0.1067,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
295,2016-07-15 10:26:00,2016-07-15,0.1067,6332.0,6.0,9419.0,0.1067,0.1053,0.1053,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
296,2016-07-15 10:27:00,2016-07-15,0.1053,7369.0,7.0,9415.0,0.1053,0.1052,0.1052,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
297,2016-07-15 10:28:00,2016-07-15,0.1052,2100.0,2.0,9413.0,0.1052,0.105,0.105,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
298,2016-07-15 10:29:00,2016-07-15,0.105,8400.0,8.0,9409.0,0.105,0.105,0.105,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
299,2016-07-15 10:30:00,2016-07-15,0.105,0.0,0.0,9409.0,0.105,0.105,0.105,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
300,2016-07-15 10:31:00,2016-07-15,0.105,0.0,0.0,9409.0,0.105,0.105,0.105,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
301,2016-07-15 10:32:00,2016-07-15,0.1064,11698.0,11.0,9418.0,0.105,0.1061,0.105,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
302,2016-07-15 10:33:00,2016-07-15,0.1061,1061.0,1.0,9418.0,0.1061,0.1061,0.1061,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
303,2016-07-15 10:34:00,2016-07-15,0.1061,3183.0,3.0,9418.0,0.1061,0.1061,0.1061,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
304,2016-07-15 10:35:00,2016-07-15,0.1061,0.0,0.0,9418.0,0.1061,0.1061,0.1061,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
305,2016-07-15 10:36:00,2016-07-15,0.1066,8498.0,8.0,9416.0,0.1061,0.1066,0.1061,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
306,2016-07-15 10:37:00,2016-07-15,0.1066,10660.0,10.0,9406.0,0.1066,0.1066,0.1066,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
307,2016-07-15 10:38:00,2016-07-15,0.1066,0.0,0.0,9406.0,0.1066,0.1066,0.1066,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
308,2016-07-15 10:39:00,2016-07-15,0.1066,1063.0,1.0,9407.0,0.1066,0.1063,0.1063,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
309,2016-07-15 10:40:00,2016-07-15,0.1063,0.0,0.0,9407.0,0.1063,0.1063,0.1063,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
310,2016-07-15 10:41:00,2016-07-15,0.1063,5300.0,5.0,9407.0,0.1063,0.106,0.106,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
311,2016-07-15 10:42:00,2016-07-15,0.1065,14900.0,14.0,9403.0,0.106,0.1064,0.106,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
312,2016-07-15 10:43:00,2016-07-15,0.1064,10620.0,10.0,9403.0,0.1064,0.1062,0.1062,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
313,2016-07-15 10:44:00,2016-07-15,0.1062,0.0,0.0,9403.0,0.1062,0.1062,0.1062,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
314,2016-07-15 10:45:00,2016-07-15,0.1062,0.0,0.0,9403.0,0.1062,0.1062,0.1062,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
315,2016-07-15 10:46:00,2016-07-15,0.1062,0.0,0.0,9403.0,0.1062,0.1062,0.1062,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
316,2016-07-15 10:47:00,2016-07-15,0.1062,0.0,0.0,9403.0,0.1062,0.1062,0.1062,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
317,2016-07-15 10:48:00,2016-07-15,0.1062,0.0,0.0,9403.0,0.1062,0.1062,0.1062,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
318,2016-07-15 10:49:00,2016-07-15,0.1062,0.0,0.0,9403.0,0.1062,0.1062,0.1062,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
319,2016-07-15 10:50:00,2016-07-15,0.1062,0.0,0.0,9403.0,0.1062,0.1062,0.1062,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
320,2016-07-15 10:51:00,2016-07-15,0.1062,0.0,0.0,9403.0,0.1062,0.1062,0.1062,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
