,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2017-09-18 13:42:00,2017-09-18,0.0956,1910.0,2.0,13997.0,0.0948,0.0955,0.0948,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-09-18 13:43:00,2017-09-18,0.0956,4772.0,5.0,13998.0,0.0956,0.0954,0.0954,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-09-18 13:44:00,2017-09-18,0.0954,0.0,0.0,13998.0,0.0954,0.0954,0.0954,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-09-18 13:45:00,2017-09-18,0.0955,5730.0,6.0,13992.0,0.0955,0.0955,0.0955,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-09-18 13:46:00,2017-09-18,0.0956,2868.0,3.0,13992.0,0.0955,0.0956,0.0955,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-09-18 13:47:00,2017-09-18,0.0962,31646.0,33.0,14000.0,0.0956,0.0962,0.0956,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-09-18 13:48:00,2017-09-18,0.0962,0.0,0.0,14000.0,0.0962,0.0962,0.0962,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-09-18 13:49:00,2017-09-18,0.0962,5687.0,6.0,13996.0,0.0962,0.0948,0.0947,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-09-18 13:50:00,2017-09-18,0.0948,0.0,0.0,13996.0,0.0948,0.0948,0.0948,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-09-18 13:51:00,2017-09-18,0.0954,8581.0,9.0,13991.0,0.0948,0.0953,0.0948,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-09-18 13:52:00,2017-09-18,0.0953,1906.0,2.0,13991.0,0.0953,0.0953,0.0953,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-09-18 13:53:00,2017-09-18,0.0953,0.0,0.0,13991.0,0.0953,0.0953,0.0953,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-09-18 13:54:00,2017-09-18,0.0953,0.0,0.0,13991.0,0.0953,0.0953,0.0953,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-09-18 13:55:00,2017-09-18,0.0953,1894.0,2.0,13991.0,0.0953,0.0947,0.0947,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-09-18 13:56:00,2017-09-18,0.0947,0.0,0.0,13991.0,0.0947,0.0947,0.0947,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-09-18 13:57:00,2017-09-18,0.0947,0.0,0.0,13991.0,0.0947,0.0947,0.0947,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-09-18 13:58:00,2017-09-18,0.0955,32320.0,34.0,13984.0,0.0947,0.0955,0.0946,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-09-18 13:59:00,2017-09-18,0.0955,3804.0,4.0,13982.0,0.0955,0.0951,0.0951,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-09-18 14:00:00,2017-09-18,0.0951,0.0,0.0,13982.0,0.0951,0.0951,0.0951,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-09-18 14:01:00,2017-09-18,0.0951,0.0,0.0,13982.0,0.0951,0.0951,0.0951,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-09-18 14:02:00,2017-09-18,0.0951,15120.0,16.0,13982.0,0.0951,0.0944,0.0942,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-09-18 14:03:00,2017-09-18,0.0944,0.0,0.0,13982.0,0.0944,0.0944,0.0944,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-09-18 14:04:00,2017-09-18,0.0944,0.0,0.0,13982.0,0.0944,0.0944,0.0944,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-09-18 14:05:00,2017-09-18,0.0945,945.0,1.0,13982.0,0.0944,0.0945,0.0944,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-09-18 14:06:00,2017-09-18,0.0945,6608.0,7.0,13989.0,0.0945,0.0944,0.0944,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-09-18 14:07:00,2017-09-18,0.0944,3768.0,4.0,13986.0,0.0944,0.0942,0.0942,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-09-18 14:08:00,2017-09-18,0.0942,0.0,0.0,13986.0,0.0942,0.0942,0.0942,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-09-18 14:09:00,2017-09-18,0.0942,7531.0,8.0,13986.0,0.0942,0.0941,0.0941,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-09-18 14:10:00,2017-09-18,0.0941,4664.0,5.0,13986.0,0.0941,0.0931,0.0931,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-09-18 14:11:00,2017-09-18,0.0939,1878.0,2.0,13986.0,0.0931,0.0939,0.0931,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-09-18 14:12:00,2017-09-18,0.0939,3732.0,4.0,13986.0,0.0939,0.0933,0.0933,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-09-18 14:13:00,2017-09-18,0.0933,0.0,0.0,13986.0,0.0933,0.0933,0.0933,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-09-18 14:14:00,2017-09-18,0.0933,1866.0,2.0,13986.0,0.0933,0.0933,0.0933,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-09-18 14:15:00,2017-09-18,0.0933,0.0,0.0,13986.0,0.0933,0.0933,0.0933,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-09-18 14:16:00,2017-09-18,0.0939,14998.0,16.0,13985.0,0.0933,0.0939,0.0933,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-09-18 14:17:00,2017-09-18,0.0939,0.0,0.0,13985.0,0.0939,0.0939,0.0939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-09-18 14:18:00,2017-09-18,0.0939,939.0,1.0,13984.0,0.0939,0.0939,0.0939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-09-18 14:19:00,2017-09-18,0.0939,0.0,0.0,13984.0,0.0939,0.0939,0.0939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-09-18 14:20:00,2017-09-18,0.0939,0.0,0.0,13984.0,0.0939,0.0939,0.0939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-09-18 14:21:00,2017-09-18,0.0939,0.0,0.0,13984.0,0.0939,0.0939,0.0939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-09-18 14:22:00,2017-09-18,0.0966,2896.0,3.0,13982.0,0.0939,0.0964,0.0939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-09-18 14:23:00,2017-09-18,0.0964,0.0,0.0,13982.0,0.0964,0.0964,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-09-18 14:24:00,2017-09-18,0.0972,7772.0,8.0,13986.0,0.0964,0.0971,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-09-18 14:25:00,2017-09-18,0.0971,0.0,0.0,13986.0,0.0971,0.0971,0.0971,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-09-18 14:26:00,2017-09-18,0.0977,12695.0,13.0,13989.0,0.0971,0.0975,0.0971,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-09-18 14:27:00,2017-09-18,0.0976,11701.0,12.0,13998.0,0.0975,0.0976,0.0975,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-09-18 14:28:00,2017-09-18,0.0976,0.0,0.0,13998.0,0.0976,0.0976,0.0976,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-09-18 14:29:00,2017-09-18,0.0976,975.0,1.0,13998.0,0.0976,0.0975,0.0975,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-09-18 14:30:00,2017-09-18,0.0975,0.0,0.0,13998.0,0.0975,0.0975,0.0975,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-09-18 14:31:00,2017-09-18,0.0975,7764.0,8.0,13997.0,0.0975,0.097,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-09-18 14:32:00,2017-09-18,0.097,0.0,0.0,13997.0,0.097,0.097,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-09-18 14:33:00,2017-09-18,0.097,964.0,1.0,13996.0,0.097,0.0964,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-09-18 14:34:00,2017-09-18,0.0964,0.0,0.0,13996.0,0.0964,0.0964,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-09-18 14:35:00,2017-09-18,0.0964,1928.0,2.0,13996.0,0.0964,0.0964,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-09-18 14:36:00,2017-09-18,0.0964,0.0,0.0,13996.0,0.0964,0.0964,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-09-18 14:37:00,2017-09-18,0.0964,0.0,0.0,13996.0,0.0964,0.0964,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-09-18 14:38:00,2017-09-18,0.0964,0.0,0.0,13996.0,0.0964,0.0964,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-09-18 14:39:00,2017-09-18,0.0964,0.0,0.0,13996.0,0.0964,0.0964,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-09-18 14:40:00,2017-09-18,0.0976,8776.0,9.0,14003.0,0.0964,0.0975,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-09-18 14:41:00,2017-09-18,0.0975,975.0,1.0,14003.0,0.0975,0.0975,0.0975,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-09-18 14:42:00,2017-09-18,0.0975,0.0,0.0,14003.0,0.0975,0.0975,0.0975,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-09-18 14:43:00,2017-09-18,0.0986,14765.0,15.0,13996.0,0.0975,0.0986,0.0975,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-09-18 14:44:00,2017-09-18,0.0986,19558.0,20.0,13994.0,0.0986,0.0975,0.0975,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-09-18 14:45:00,2017-09-18,0.0984,9795.0,10.0,13997.0,0.0975,0.0984,0.0974,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-09-18 14:46:00,2017-09-18,0.0984,2952.0,3.0,13997.0,0.0984,0.0984,0.0984,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-09-18 14:47:00,2017-09-18,0.0984,981.0,1.0,13997.0,0.0984,0.0981,0.0981,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-09-18 14:48:00,2017-09-18,0.0981,24490.0,25.0,14005.0,0.0981,0.0979,0.0978,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-09-18 14:49:00,2017-09-18,0.098,15673.0,16.0,14010.0,0.0979,0.0979,0.0978,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-09-18 14:50:00,2017-09-18,0.098,9798.0,10.0,14020.0,0.0979,0.098,0.0979,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-09-18 14:51:00,2017-09-18,0.098,0.0,0.0,14020.0,0.098,0.098,0.098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-09-18 14:52:00,2017-09-18,0.098,0.0,0.0,14020.0,0.098,0.098,0.098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-09-18 14:53:00,2017-09-18,0.098,9765.0,10.0,14015.0,0.098,0.0974,0.0974,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-09-18 14:54:00,2017-09-18,0.0974,2922.0,3.0,14015.0,0.0974,0.0974,0.0974,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-09-18 14:55:00,2017-09-18,0.0974,5790.0,6.0,14014.0,0.0974,0.0965,0.0965,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-09-18 14:56:00,2017-09-18,0.0965,20210.0,21.0,14016.0,0.0965,0.096,0.096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-09-18 14:57:00,2017-09-18,0.096,0.0,0.0,14016.0,0.096,0.096,0.096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-09-18 14:58:00,2017-09-18,0.096,0.0,0.0,14016.0,0.096,0.096,0.096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-09-18 14:59:00,2017-09-18,0.096,0.0,0.0,14016.0,0.096,0.096,0.096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-09-18 15:00:00,2017-09-18,0.096,0.0,0.0,14016.0,0.096,0.096,0.096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-09-18 09:31:00,2017-09-18,0.2714,2714.0,1.0,12151.0,0.2714,0.2714,0.2714,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-09-18 09:32:00,2017-09-18,0.2714,0.0,0.0,12151.0,0.2714,0.2714,0.2714,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-09-18 09:33:00,2017-09-18,0.2714,0.0,0.0,12151.0,0.2714,0.2714,0.2714,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-09-18 09:34:00,2017-09-18,0.28,2800.0,1.0,12150.0,0.2714,0.28,0.2714,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-09-18 09:35:00,2017-09-18,0.284,14194.0,5.0,12145.0,0.28,0.284,0.28,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-09-18 09:36:00,2017-09-18,0.284,8508.0,3.0,12144.0,0.284,0.284,0.2834,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-09-18 09:37:00,2017-09-18,0.284,0.0,0.0,12144.0,0.284,0.284,0.284,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-09-18 09:38:00,2017-09-18,0.284,0.0,0.0,12144.0,0.284,0.284,0.284,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-09-18 09:39:00,2017-09-18,0.284,28300.0,10.0,12154.0,0.284,0.28300000000000003,0.28300000000000003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-09-18 09:40:00,2017-09-18,0.2855,5710.0,2.0,12154.0,0.28300000000000003,0.2855,0.28300000000000003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-09-18 09:41:00,2017-09-18,0.2869,14345.0,5.0,12154.0,0.2855,0.2869,0.2855,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-09-18 09:42:00,2017-09-18,0.2869,0.0,0.0,12154.0,0.2869,0.2869,0.2869,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-09-18 09:43:00,2017-09-18,0.2869,0.0,0.0,12154.0,0.2869,0.2869,0.2869,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-09-18 09:44:00,2017-09-18,0.2881,31689.0,11.0,12155.0,0.2879,0.2881,0.2879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-09-18 09:45:00,2017-09-18,0.2881,0.0,0.0,12155.0,0.2881,0.2881,0.2881,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-09-18 09:46:00,2017-09-18,0.2881,37322.0,13.0,12162.0,0.2881,0.287,0.287,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-09-18 09:47:00,2017-09-18,0.287,11408.0,4.0,12163.0,0.287,0.2853,0.285,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-09-18 09:48:00,2017-09-18,0.2853,45494.0,16.0,12172.0,0.2853,0.284,0.2831,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-09-18 09:49:00,2017-09-18,0.2842,14182.0,5.0,12172.0,0.28300000000000003,0.2842,0.28300000000000003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-09-18 09:50:00,2017-09-18,0.2842,2841.0,1.0,12172.0,0.2842,0.2841,0.2841,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-09-18 09:51:00,2017-09-18,0.2841,136020.0,48.0,12194.0,0.2841,0.284,0.28300000000000003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-09-18 09:52:00,2017-09-18,0.2854,65642.0,23.0,12194.0,0.284,0.2854,0.284,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-09-18 09:53:00,2017-09-18,0.2854,62419.0,22.0,12200.0,0.2854,0.2825,0.2825,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-09-18 09:54:00,2017-09-18,0.28300000000000003,79159.0,28.0,12202.0,0.2825,0.28300000000000003,0.2824,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-09-18 09:55:00,2017-09-18,0.28300000000000003,0.0,0.0,12202.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-09-18 09:56:00,2017-09-18,0.2836,25524.0,9.0,12193.0,0.28300000000000003,0.2836,0.28300000000000003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-09-18 09:57:00,2017-09-18,0.2837,8511.0,3.0,12190.0,0.2836,0.2837,0.2836,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-09-18 09:58:00,2017-09-18,0.2839,11356.0,4.0,12187.0,0.2837,0.2839,0.2837,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-09-18 09:59:00,2017-09-18,0.2843,19898.0,7.0,12188.0,0.2839,0.2843,0.2839,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-09-18 10:00:00,2017-09-18,0.2843,0.0,0.0,12188.0,0.2843,0.2843,0.2843,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-09-18 10:01:00,2017-09-18,0.2843,0.0,0.0,12188.0,0.2843,0.2843,0.2843,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-09-18 10:02:00,2017-09-18,0.2843,0.0,0.0,12188.0,0.2843,0.2843,0.2843,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-09-18 10:03:00,2017-09-18,0.2843,0.0,0.0,12188.0,0.2843,0.2843,0.2843,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-09-18 10:04:00,2017-09-18,0.2843,0.0,0.0,12188.0,0.2843,0.2843,0.2843,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-09-18 10:05:00,2017-09-18,0.2843,0.0,0.0,12188.0,0.2843,0.2843,0.2843,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-09-18 10:06:00,2017-09-18,0.2843,0.0,0.0,12188.0,0.2843,0.2843,0.2843,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-09-18 10:07:00,2017-09-18,0.2843,0.0,0.0,12188.0,0.2843,0.2843,0.2843,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-09-18 10:08:00,2017-09-18,0.2843,0.0,0.0,12188.0,0.2843,0.2843,0.2843,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-09-18 10:09:00,2017-09-18,0.2843,0.0,0.0,12188.0,0.2843,0.2843,0.2843,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-09-18 10:10:00,2017-09-18,0.2843,0.0,0.0,12188.0,0.2843,0.2843,0.2843,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-09-18 10:11:00,2017-09-18,0.2843,0.0,0.0,12188.0,0.2843,0.2843,0.2843,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-09-18 10:12:00,2017-09-18,0.2843,0.0,0.0,12188.0,0.2843,0.2843,0.2843,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-09-18 10:13:00,2017-09-18,0.2843,0.0,0.0,12188.0,0.2843,0.2843,0.2843,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-09-18 10:14:00,2017-09-18,0.2868,2868.0,1.0,12187.0,0.2843,0.2868,0.2843,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-09-18 10:15:00,2017-09-18,0.2868,0.0,0.0,12187.0,0.2868,0.2868,0.2868,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-09-18 10:16:00,2017-09-18,0.2868,0.0,0.0,12187.0,0.2868,0.2868,0.2868,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-09-18 10:17:00,2017-09-18,0.2884,2884.0,1.0,12186.0,0.2868,0.2884,0.2868,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-09-18 10:18:00,2017-09-18,0.2884,0.0,0.0,12186.0,0.2884,0.2884,0.2884,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-09-18 10:19:00,2017-09-18,0.29,46350.0,16.0,12180.0,0.2884,0.29,0.2884,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-09-18 10:20:00,2017-09-18,0.29,0.0,0.0,12180.0,0.29,0.29,0.29,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-09-18 10:21:00,2017-09-18,0.2935,2935.0,1.0,12179.0,0.29,0.2935,0.29,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-09-18 10:22:00,2017-09-18,0.2935,0.0,0.0,12179.0,0.2935,0.2935,0.2935,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-09-18 10:23:00,2017-09-18,0.2935,0.0,0.0,12179.0,0.2935,0.2935,0.2935,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-09-18 10:24:00,2017-09-18,0.2935,0.0,0.0,12179.0,0.2935,0.2935,0.2935,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-09-18 10:25:00,2017-09-18,0.2935,0.0,0.0,12179.0,0.2935,0.2935,0.2935,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-09-18 10:26:00,2017-09-18,0.2935,0.0,0.0,12179.0,0.2935,0.2935,0.2935,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-09-18 10:27:00,2017-09-18,0.2935,0.0,0.0,12179.0,0.2935,0.2935,0.2935,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-09-18 10:28:00,2017-09-18,0.2935,20335.0,7.0,12182.0,0.2935,0.2905,0.2905,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-09-18 10:29:00,2017-09-18,0.2905,0.0,0.0,12182.0,0.2905,0.2905,0.2905,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-09-18 10:30:00,2017-09-18,0.2905,0.0,0.0,12182.0,0.2905,0.2905,0.2905,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-09-18 10:31:00,2017-09-18,0.2905,0.0,0.0,12182.0,0.2905,0.2905,0.2905,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-09-18 10:32:00,2017-09-18,0.2905,0.0,0.0,12182.0,0.2905,0.2905,0.2905,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-09-18 10:33:00,2017-09-18,0.2905,0.0,0.0,12182.0,0.2905,0.2905,0.2905,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-09-18 10:34:00,2017-09-18,0.2905,8704.0,3.0,12183.0,0.2905,0.2902,0.2901,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-09-18 10:35:00,2017-09-18,0.2902,0.0,0.0,12183.0,0.2902,0.2902,0.2902,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-09-18 10:36:00,2017-09-18,0.2902,43340.0,15.0,12198.0,0.2902,0.2888,0.2888,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-09-18 10:37:00,2017-09-18,0.2888,0.0,0.0,12198.0,0.2888,0.2888,0.2888,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-09-18 10:38:00,2017-09-18,0.2888,0.0,0.0,12198.0,0.2888,0.2888,0.2888,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-09-18 10:39:00,2017-09-18,0.2888,0.0,0.0,12198.0,0.2888,0.2888,0.2888,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-09-18 10:40:00,2017-09-18,0.2888,0.0,0.0,12198.0,0.2888,0.2888,0.2888,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-09-18 10:41:00,2017-09-18,0.2888,0.0,0.0,12198.0,0.2888,0.2888,0.2888,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-09-18 10:42:00,2017-09-18,0.2888,0.0,0.0,12198.0,0.2888,0.2888,0.2888,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-09-18 10:43:00,2017-09-18,0.2888,0.0,0.0,12198.0,0.2888,0.2888,0.2888,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-09-18 10:44:00,2017-09-18,0.2888,0.0,0.0,12198.0,0.2888,0.2888,0.2888,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-09-18 10:45:00,2017-09-18,0.2888,0.0,0.0,12198.0,0.2888,0.2888,0.2888,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-09-18 10:46:00,2017-09-18,0.2888,0.0,0.0,12198.0,0.2888,0.2888,0.2888,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-09-18 10:47:00,2017-09-18,0.2888,28700.0,10.0,12208.0,0.2888,0.287,0.287,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-09-18 10:48:00,2017-09-18,0.2866,14330.0,5.0,12213.0,0.2866,0.2866,0.2866,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-09-18 10:49:00,2017-09-18,0.2866,0.0,0.0,12213.0,0.2866,0.2866,0.2866,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-09-18 10:50:00,2017-09-18,0.2866,11400.0,4.0,12217.0,0.2866,0.285,0.285,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-09-18 10:51:00,2017-09-18,0.285,0.0,0.0,12217.0,0.285,0.285,0.285,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
321,2017-09-18 10:52:00,2017-09-18,0.285,0.0,0.0,12217.0,0.285,0.285,0.285,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
