,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2017-07-07 13:42:00,2017-07-07,0.138,2760.0,2.0,14149.0,0.1371,0.138,0.1371,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
162,2017-07-07 13:43:00,2017-07-07,0.138,0.0,0.0,14149.0,0.138,0.138,0.138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
163,2017-07-07 13:44:00,2017-07-07,0.138,6894.0,5.0,14153.0,0.138,0.1374,0.1374,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
164,2017-07-07 13:45:00,2017-07-07,0.1374,0.0,0.0,14153.0,0.1374,0.1374,0.1374,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
165,2017-07-07 13:46:00,2017-07-07,0.1374,0.0,0.0,14153.0,0.1374,0.1374,0.1374,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
166,2017-07-07 13:47:00,2017-07-07,0.1374,0.0,0.0,14153.0,0.1374,0.1374,0.1374,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
167,2017-07-07 13:48:00,2017-07-07,0.1374,0.0,0.0,14153.0,0.1374,0.1374,0.1374,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
168,2017-07-07 13:49:00,2017-07-07,0.1374,0.0,0.0,14153.0,0.1374,0.1374,0.1374,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
169,2017-07-07 13:50:00,2017-07-07,0.1374,1362.0,1.0,14152.0,0.1374,0.1362,0.1362,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
170,2017-07-07 13:51:00,2017-07-07,0.1362,0.0,0.0,14152.0,0.1362,0.1362,0.1362,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
171,2017-07-07 13:52:00,2017-07-07,0.1362,0.0,0.0,14152.0,0.1362,0.1362,0.1362,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
172,2017-07-07 13:53:00,2017-07-07,0.1362,0.0,0.0,14152.0,0.1362,0.1362,0.1362,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
173,2017-07-07 13:54:00,2017-07-07,0.1373,17839.0,13.0,14161.0,0.1362,0.1372,0.1362,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
174,2017-07-07 13:55:00,2017-07-07,0.1376,2752.0,2.0,14161.0,0.1372,0.1376,0.1372,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
175,2017-07-07 13:56:00,2017-07-07,0.1376,0.0,0.0,14161.0,0.1376,0.1376,0.1376,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
176,2017-07-07 13:57:00,2017-07-07,0.1376,0.0,0.0,14161.0,0.1376,0.1376,0.1376,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
177,2017-07-07 13:58:00,2017-07-07,0.1376,0.0,0.0,14161.0,0.1376,0.1376,0.1376,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
178,2017-07-07 13:59:00,2017-07-07,0.1382,4146.0,3.0,14161.0,0.1376,0.1382,0.1376,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
179,2017-07-07 14:00:00,2017-07-07,0.1388,1388.0,1.0,14161.0,0.1382,0.1388,0.1382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
180,2017-07-07 14:01:00,2017-07-07,0.1392,45895.0,33.0,14167.0,0.1388,0.1392,0.1388,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
181,2017-07-07 14:02:00,2017-07-07,0.1392,0.0,0.0,14167.0,0.1392,0.1392,0.1392,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
182,2017-07-07 14:03:00,2017-07-07,0.1392,16606.0,12.0,14179.0,0.1392,0.1384,0.1383,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
183,2017-07-07 14:04:00,2017-07-07,0.1384,0.0,0.0,14179.0,0.1384,0.1384,0.1384,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
184,2017-07-07 14:05:00,2017-07-07,0.1384,15058.0,11.0,14190.0,0.1384,0.1368,0.1368,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
185,2017-07-07 14:06:00,2017-07-07,0.1368,0.0,0.0,14190.0,0.1368,0.1368,0.1368,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
186,2017-07-07 14:07:00,2017-07-07,0.1368,0.0,0.0,14190.0,0.1368,0.1368,0.1368,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
187,2017-07-07 14:08:00,2017-07-07,0.1368,27322.0,20.0,14181.0,0.1368,0.1368,0.1363,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
188,2017-07-07 14:09:00,2017-07-07,0.1372,2744.0,2.0,14182.0,0.1372,0.1372,0.1372,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
189,2017-07-07 14:10:00,2017-07-07,0.1372,0.0,0.0,14182.0,0.1372,0.1372,0.1372,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
190,2017-07-07 14:11:00,2017-07-07,0.1372,17524.0,13.0,14191.0,0.1372,0.1348,0.1348,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
191,2017-07-07 14:12:00,2017-07-07,0.1348,0.0,0.0,14191.0,0.1348,0.1348,0.1348,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
192,2017-07-07 14:13:00,2017-07-07,0.1369,1369.0,1.0,14192.0,0.1348,0.1369,0.1348,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
193,2017-07-07 14:14:00,2017-07-07,0.1369,0.0,0.0,14192.0,0.1369,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
194,2017-07-07 14:15:00,2017-07-07,0.1369,0.0,0.0,14192.0,0.1369,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
195,2017-07-07 14:16:00,2017-07-07,0.1369,0.0,0.0,14192.0,0.1369,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
196,2017-07-07 14:17:00,2017-07-07,0.1369,0.0,0.0,14192.0,0.1369,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
197,2017-07-07 14:18:00,2017-07-07,0.1369,0.0,0.0,14192.0,0.1369,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
198,2017-07-07 14:19:00,2017-07-07,0.138,1380.0,1.0,14192.0,0.1369,0.138,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
199,2017-07-07 14:20:00,2017-07-07,0.138,0.0,0.0,14192.0,0.138,0.138,0.138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
200,2017-07-07 14:21:00,2017-07-07,0.138,0.0,0.0,14192.0,0.138,0.138,0.138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
201,2017-07-07 14:22:00,2017-07-07,0.138,0.0,0.0,14192.0,0.138,0.138,0.138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
202,2017-07-07 14:23:00,2017-07-07,0.138,52103.0,38.0,14220.0,0.138,0.1367,0.1367,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
203,2017-07-07 14:24:00,2017-07-07,0.1368,13680.0,10.0,14210.0,0.1367,0.1368,0.1367,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
204,2017-07-07 14:25:00,2017-07-07,0.1368,1367.0,1.0,14211.0,0.1368,0.1367,0.1367,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
205,2017-07-07 14:26:00,2017-07-07,0.1367,0.0,0.0,14211.0,0.1367,0.1367,0.1367,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
206,2017-07-07 14:27:00,2017-07-07,0.1367,0.0,0.0,14211.0,0.1367,0.1367,0.1367,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
207,2017-07-07 14:28:00,2017-07-07,0.1367,0.0,0.0,14211.0,0.1367,0.1367,0.1367,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
208,2017-07-07 14:29:00,2017-07-07,0.1367,0.0,0.0,14211.0,0.1367,0.1367,0.1367,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
209,2017-07-07 14:30:00,2017-07-07,0.1367,0.0,0.0,14211.0,0.1367,0.1367,0.1367,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
210,2017-07-07 14:31:00,2017-07-07,0.1367,0.0,0.0,14211.0,0.1367,0.1367,0.1367,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
211,2017-07-07 14:32:00,2017-07-07,0.1367,0.0,0.0,14211.0,0.1367,0.1367,0.1367,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
212,2017-07-07 14:33:00,2017-07-07,0.1381,6905.0,5.0,14215.0,0.1367,0.1381,0.1367,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
213,2017-07-07 14:34:00,2017-07-07,0.1381,5520.0,4.0,14211.0,0.1381,0.138,0.138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
214,2017-07-07 14:35:00,2017-07-07,0.138,22080.0,16.0,14197.0,0.138,0.138,0.138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
215,2017-07-07 14:36:00,2017-07-07,0.138,0.0,0.0,14197.0,0.138,0.138,0.138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
216,2017-07-07 14:37:00,2017-07-07,0.138,0.0,0.0,14197.0,0.138,0.138,0.138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
217,2017-07-07 14:38:00,2017-07-07,0.138,0.0,0.0,14197.0,0.138,0.138,0.138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
218,2017-07-07 14:39:00,2017-07-07,0.138,0.0,0.0,14197.0,0.138,0.138,0.138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
219,2017-07-07 14:40:00,2017-07-07,0.138,0.0,0.0,14197.0,0.138,0.138,0.138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
220,2017-07-07 14:41:00,2017-07-07,0.138,0.0,0.0,14197.0,0.138,0.138,0.138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
221,2017-07-07 14:42:00,2017-07-07,0.138,0.0,0.0,14197.0,0.138,0.138,0.138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
222,2017-07-07 14:43:00,2017-07-07,0.138,0.0,0.0,14197.0,0.138,0.138,0.138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
223,2017-07-07 14:44:00,2017-07-07,0.138,0.0,0.0,14197.0,0.138,0.138,0.138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
224,2017-07-07 14:45:00,2017-07-07,0.1388,8309.0,6.0,14198.0,0.138,0.1382,0.138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
225,2017-07-07 14:46:00,2017-07-07,0.1386,31782.0,23.0,14201.0,0.1382,0.1382,0.138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
226,2017-07-07 14:47:00,2017-07-07,0.1382,0.0,0.0,14201.0,0.1382,0.1382,0.1382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
227,2017-07-07 14:48:00,2017-07-07,0.1382,0.0,0.0,14201.0,0.1382,0.1382,0.1382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
228,2017-07-07 14:49:00,2017-07-07,0.1382,0.0,0.0,14201.0,0.1382,0.1382,0.1382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
229,2017-07-07 14:50:00,2017-07-07,0.1382,0.0,0.0,14201.0,0.1382,0.1382,0.1382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
230,2017-07-07 14:51:00,2017-07-07,0.1382,0.0,0.0,14201.0,0.1382,0.1382,0.1382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
231,2017-07-07 14:52:00,2017-07-07,0.1382,0.0,0.0,14201.0,0.1382,0.1382,0.1382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
232,2017-07-07 14:53:00,2017-07-07,0.1382,0.0,0.0,14201.0,0.1382,0.1382,0.1382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
233,2017-07-07 14:54:00,2017-07-07,0.1382,2752.0,2.0,14200.0,0.1382,0.1376,0.1376,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
234,2017-07-07 14:55:00,2017-07-07,0.1376,8219.0,6.0,14202.0,0.1376,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
235,2017-07-07 14:56:00,2017-07-07,0.1369,0.0,0.0,14202.0,0.1369,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
236,2017-07-07 14:57:00,2017-07-07,0.1369,0.0,0.0,14202.0,0.1369,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
237,2017-07-07 14:58:00,2017-07-07,0.1369,0.0,0.0,14202.0,0.1369,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
238,2017-07-07 14:59:00,2017-07-07,0.1369,0.0,0.0,14202.0,0.1369,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
239,2017-07-07 15:00:00,2017-07-07,0.1369,0.0,0.0,14202.0,0.1369,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
240,2017-07-07 09:31:00,2017-07-07,0.0224,0.0,0.0,17914.0,0.0224,0.0224,0.0224,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
241,2017-07-07 09:32:00,2017-07-07,0.0231,231.0,1.0,17915.0,0.0224,0.0231,0.0224,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
242,2017-07-07 09:33:00,2017-07-07,0.0231,0.0,0.0,17915.0,0.0231,0.0231,0.0231,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
243,2017-07-07 09:34:00,2017-07-07,0.0231,0.0,0.0,17915.0,0.0231,0.0231,0.0231,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
244,2017-07-07 09:35:00,2017-07-07,0.0231,0.0,0.0,17915.0,0.0231,0.0231,0.0231,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
245,2017-07-07 09:36:00,2017-07-07,0.0232,232.0,1.0,17916.0,0.0231,0.0232,0.0231,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
246,2017-07-07 09:37:00,2017-07-07,0.0232,0.0,0.0,17916.0,0.0232,0.0232,0.0232,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
247,2017-07-07 09:38:00,2017-07-07,0.0232,224.0,1.0,17917.0,0.0232,0.0224,0.0224,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
248,2017-07-07 09:39:00,2017-07-07,0.0224,223.0,1.0,17918.0,0.0224,0.0223,0.0223,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
249,2017-07-07 09:40:00,2017-07-07,0.0228,228.0,1.0,17919.0,0.0223,0.0228,0.0223,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
250,2017-07-07 09:41:00,2017-07-07,0.0228,0.0,0.0,17919.0,0.0228,0.0228,0.0228,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
251,2017-07-07 09:42:00,2017-07-07,0.0233,699.0,3.0,17920.0,0.0228,0.0233,0.0228,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
252,2017-07-07 09:43:00,2017-07-07,0.0235,8425.0,36.0,17940.0,0.0233,0.0235,0.0233,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
253,2017-07-07 09:44:00,2017-07-07,0.0235,0.0,0.0,17940.0,0.0235,0.0235,0.0235,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
254,2017-07-07 09:45:00,2017-07-07,0.0235,468.0,2.0,17942.0,0.0235,0.0234,0.0234,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
255,2017-07-07 09:46:00,2017-07-07,0.0234,0.0,0.0,17942.0,0.0234,0.0234,0.0234,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
256,2017-07-07 09:47:00,2017-07-07,0.0234,0.0,0.0,17942.0,0.0234,0.0234,0.0234,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
257,2017-07-07 09:48:00,2017-07-07,0.0234,0.0,0.0,17942.0,0.0234,0.0234,0.0234,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
258,2017-07-07 09:49:00,2017-07-07,0.024,480.0,2.0,17942.0,0.0234,0.024,0.0234,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
259,2017-07-07 09:50:00,2017-07-07,0.0241,4556.0,19.0,17951.0,0.024,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
260,2017-07-07 09:51:00,2017-07-07,0.0239,476.0,2.0,17953.0,0.0239,0.0237,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
261,2017-07-07 09:52:00,2017-07-07,0.0237,0.0,0.0,17953.0,0.0237,0.0237,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
262,2017-07-07 09:53:00,2017-07-07,0.0238,238.0,1.0,17953.0,0.0237,0.0238,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
263,2017-07-07 09:54:00,2017-07-07,0.0238,474.0,2.0,17955.0,0.0238,0.0237,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
264,2017-07-07 09:55:00,2017-07-07,0.0237,0.0,0.0,17955.0,0.0237,0.0237,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
265,2017-07-07 09:56:00,2017-07-07,0.0237,0.0,0.0,17955.0,0.0237,0.0237,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
266,2017-07-07 09:57:00,2017-07-07,0.0237,237.0,1.0,17956.0,0.0237,0.0237,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
267,2017-07-07 09:58:00,2017-07-07,0.0237,937.0,4.0,17960.0,0.0237,0.0234,0.0234,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
268,2017-07-07 09:59:00,2017-07-07,0.0234,0.0,0.0,17960.0,0.0234,0.0234,0.0234,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
269,2017-07-07 10:00:00,2017-07-07,0.0235,705.0,3.0,17961.0,0.0235,0.0235,0.0235,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
270,2017-07-07 10:01:00,2017-07-07,0.0239,239.0,1.0,17961.0,0.0235,0.0239,0.0235,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
271,2017-07-07 10:02:00,2017-07-07,0.0239,0.0,0.0,17961.0,0.0239,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
272,2017-07-07 10:03:00,2017-07-07,0.0239,0.0,0.0,17961.0,0.0239,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
273,2017-07-07 10:04:00,2017-07-07,0.0239,0.0,0.0,17961.0,0.0239,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
274,2017-07-07 10:05:00,2017-07-07,0.0239,0.0,0.0,17961.0,0.0239,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
275,2017-07-07 10:06:00,2017-07-07,0.0239,0.0,0.0,17961.0,0.0239,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
276,2017-07-07 10:07:00,2017-07-07,0.0239,0.0,0.0,17961.0,0.0239,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
277,2017-07-07 10:08:00,2017-07-07,0.0239,0.0,0.0,17961.0,0.0239,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
278,2017-07-07 10:09:00,2017-07-07,0.0239,0.0,0.0,17961.0,0.0239,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
279,2017-07-07 10:10:00,2017-07-07,0.0239,0.0,0.0,17961.0,0.0239,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
280,2017-07-07 10:11:00,2017-07-07,0.0239,0.0,0.0,17961.0,0.0239,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
281,2017-07-07 10:12:00,2017-07-07,0.0239,0.0,0.0,17961.0,0.0239,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
282,2017-07-07 10:13:00,2017-07-07,0.0239,0.0,0.0,17961.0,0.0239,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
283,2017-07-07 10:14:00,2017-07-07,0.0239,2390.0,10.0,17961.0,0.0239,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
284,2017-07-07 10:15:00,2017-07-07,0.0239,0.0,0.0,17961.0,0.0239,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
285,2017-07-07 10:16:00,2017-07-07,0.0239,2598.0,11.0,17971.0,0.0239,0.0238,0.0236,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
286,2017-07-07 10:17:00,2017-07-07,0.0238,2360.0,10.0,17981.0,0.0238,0.0236,0.0236,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
287,2017-07-07 10:18:00,2017-07-07,0.0236,0.0,0.0,17981.0,0.0236,0.0236,0.0236,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
288,2017-07-07 10:19:00,2017-07-07,0.0236,235.0,1.0,17982.0,0.0236,0.0235,0.0235,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
289,2017-07-07 10:20:00,2017-07-07,0.0235,468.0,2.0,17982.0,0.0235,0.0234,0.0234,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
290,2017-07-07 10:21:00,2017-07-07,0.0234,0.0,0.0,17982.0,0.0234,0.0234,0.0234,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
291,2017-07-07 10:22:00,2017-07-07,0.0234,0.0,0.0,17982.0,0.0234,0.0234,0.0234,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
292,2017-07-07 10:23:00,2017-07-07,0.0234,0.0,0.0,17982.0,0.0234,0.0234,0.0234,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
293,2017-07-07 10:24:00,2017-07-07,0.0234,0.0,0.0,17982.0,0.0234,0.0234,0.0234,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
294,2017-07-07 10:25:00,2017-07-07,0.0237,237.0,1.0,17982.0,0.0234,0.0237,0.0234,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
295,2017-07-07 10:26:00,2017-07-07,0.0237,4700.0,20.0,18002.0,0.0237,0.0235,0.0235,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
296,2017-07-07 10:27:00,2017-07-07,0.0235,0.0,0.0,18002.0,0.0235,0.0235,0.0235,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
297,2017-07-07 10:28:00,2017-07-07,0.0235,0.0,0.0,18002.0,0.0235,0.0235,0.0235,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
298,2017-07-07 10:29:00,2017-07-07,0.0235,0.0,0.0,18002.0,0.0235,0.0235,0.0235,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
299,2017-07-07 10:30:00,2017-07-07,0.0235,0.0,0.0,18002.0,0.0235,0.0235,0.0235,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
300,2017-07-07 10:31:00,2017-07-07,0.0235,0.0,0.0,18002.0,0.0235,0.0235,0.0235,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
301,2017-07-07 10:32:00,2017-07-07,0.0235,0.0,0.0,18002.0,0.0235,0.0235,0.0235,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
302,2017-07-07 10:33:00,2017-07-07,0.0235,2350.0,10.0,18012.0,0.0235,0.0235,0.0235,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
303,2017-07-07 10:34:00,2017-07-07,0.0236,7070.0,30.0,18042.0,0.0235,0.0236,0.0235,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
304,2017-07-07 10:35:00,2017-07-07,0.0236,0.0,0.0,18042.0,0.0236,0.0236,0.0236,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
305,2017-07-07 10:36:00,2017-07-07,0.0236,0.0,0.0,18042.0,0.0236,0.0236,0.0236,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
306,2017-07-07 10:37:00,2017-07-07,0.0235,235.0,1.0,18043.0,0.0235,0.0235,0.0235,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
307,2017-07-07 10:38:00,2017-07-07,0.0235,0.0,0.0,18043.0,0.0235,0.0235,0.0235,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
308,2017-07-07 10:39:00,2017-07-07,0.0236,236.0,1.0,18044.0,0.0235,0.0236,0.0235,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
309,2017-07-07 10:40:00,2017-07-07,0.0238,238.0,1.0,18044.0,0.0236,0.0238,0.0236,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
310,2017-07-07 10:41:00,2017-07-07,0.024,7154.0,30.0,18074.0,0.0238,0.024,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
311,2017-07-07 10:42:00,2017-07-07,0.024,0.0,0.0,18074.0,0.024,0.024,0.024,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
312,2017-07-07 10:43:00,2017-07-07,0.024,3585.0,15.0,18089.0,0.024,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
313,2017-07-07 10:44:00,2017-07-07,0.0239,714.0,3.0,18090.0,0.0239,0.0238,0.0238,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
314,2017-07-07 10:45:00,2017-07-07,0.0238,0.0,0.0,18090.0,0.0238,0.0238,0.0238,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
315,2017-07-07 10:46:00,2017-07-07,0.0238,0.0,0.0,18090.0,0.0238,0.0238,0.0238,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
316,2017-07-07 10:47:00,2017-07-07,0.0238,2370.0,10.0,18100.0,0.0238,0.0237,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
317,2017-07-07 10:48:00,2017-07-07,0.0237,7580.0,32.0,18131.0,0.0237,0.0234,0.0234,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
318,2017-07-07 10:49:00,2017-07-07,0.0234,0.0,0.0,18131.0,0.0234,0.0234,0.0234,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
319,2017-07-07 10:50:00,2017-07-07,0.0234,0.0,0.0,18131.0,0.0234,0.0234,0.0234,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
320,2017-07-07 10:51:00,2017-07-07,0.0234,0.0,0.0,18131.0,0.0234,0.0234,0.0234,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
321,2017-07-07 10:52:00,2017-07-07,0.0234,0.0,0.0,18131.0,0.0234,0.0234,0.0234,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
322,2017-07-07 10:53:00,2017-07-07,0.0234,0.0,0.0,18131.0,0.0234,0.0234,0.0234,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
