,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15673,2017-10-11 10:44:00,2017-10-11,0.4413,0.0,0.0,2720.0,0.4413,0.4413,0.4413,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15674,2017-10-11 10:45:00,2017-10-11,0.4413,0.0,0.0,2720.0,0.4413,0.4413,0.4413,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15675,2017-10-11 10:46:00,2017-10-11,0.4419,70664.0,16.0,2736.0,0.4413,0.4419,0.4413,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15676,2017-10-11 10:47:00,2017-10-11,0.4419,0.0,0.0,2736.0,0.4419,0.4419,0.4419,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15677,2017-10-11 10:48:00,2017-10-11,0.4419,0.0,0.0,2736.0,0.4419,0.4419,0.4419,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15678,2017-10-11 10:49:00,2017-10-11,0.4419,0.0,0.0,2736.0,0.4419,0.4419,0.4419,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15679,2017-10-11 10:50:00,2017-10-11,0.4419,0.0,0.0,2736.0,0.4419,0.4419,0.4419,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15680,2017-10-11 10:51:00,2017-10-11,0.4419,0.0,0.0,2736.0,0.4419,0.4419,0.4419,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15681,2017-10-11 10:52:00,2017-10-11,0.4419,0.0,0.0,2736.0,0.4419,0.4419,0.4419,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15682,2017-10-11 10:53:00,2017-10-11,0.4419,0.0,0.0,2736.0,0.4419,0.4419,0.4419,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15683,2017-10-11 10:54:00,2017-10-11,0.4419,0.0,0.0,2736.0,0.4419,0.4419,0.4419,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15684,2017-10-11 10:55:00,2017-10-11,0.4419,0.0,0.0,2736.0,0.4419,0.4419,0.4419,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15685,2017-10-11 10:56:00,2017-10-11,0.4419,0.0,0.0,2736.0,0.4419,0.4419,0.4419,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15686,2017-10-11 10:57:00,2017-10-11,0.4419,0.0,0.0,2736.0,0.4419,0.4419,0.4419,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15687,2017-10-11 10:58:00,2017-10-11,0.4419,0.0,0.0,2736.0,0.4419,0.4419,0.4419,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15688,2017-10-11 10:59:00,2017-10-11,0.4435,4435.0,1.0,2736.0,0.4419,0.4435,0.4419,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15689,2017-10-11 11:00:00,2017-10-11,0.4435,0.0,0.0,2736.0,0.4435,0.4435,0.4435,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15690,2017-10-11 11:01:00,2017-10-11,0.4435,0.0,0.0,2736.0,0.4435,0.4435,0.4435,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15691,2017-10-11 11:02:00,2017-10-11,0.4435,0.0,0.0,2736.0,0.4435,0.4435,0.4435,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15692,2017-10-11 11:03:00,2017-10-11,0.4435,0.0,0.0,2736.0,0.4435,0.4435,0.4435,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15693,2017-10-11 11:04:00,2017-10-11,0.4435,0.0,0.0,2736.0,0.4435,0.4435,0.4435,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15694,2017-10-11 11:05:00,2017-10-11,0.4435,0.0,0.0,2736.0,0.4435,0.4435,0.4435,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15695,2017-10-11 11:06:00,2017-10-11,0.4435,0.0,0.0,2736.0,0.4435,0.4435,0.4435,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15696,2017-10-11 11:07:00,2017-10-11,0.4435,0.0,0.0,2736.0,0.4435,0.4435,0.4435,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15697,2017-10-11 11:08:00,2017-10-11,0.4435,0.0,0.0,2736.0,0.4435,0.4435,0.4435,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15698,2017-10-11 11:09:00,2017-10-11,0.4435,0.0,0.0,2736.0,0.4435,0.4435,0.4435,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15699,2017-10-11 11:10:00,2017-10-11,0.4435,0.0,0.0,2736.0,0.4435,0.4435,0.4435,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15700,2017-10-11 11:11:00,2017-10-11,0.4435,0.0,0.0,2736.0,0.4435,0.4435,0.4435,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15701,2017-10-11 11:12:00,2017-10-11,0.4435,0.0,0.0,2736.0,0.4435,0.4435,0.4435,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15702,2017-10-11 11:13:00,2017-10-11,0.4435,0.0,0.0,2736.0,0.4435,0.4435,0.4435,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15703,2017-10-11 11:14:00,2017-10-11,0.4435,0.0,0.0,2736.0,0.4435,0.4435,0.4435,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15704,2017-10-11 11:15:00,2017-10-11,0.4435,0.0,0.0,2736.0,0.4435,0.4435,0.4435,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15705,2017-10-11 11:16:00,2017-10-11,0.4435,0.0,0.0,2736.0,0.4435,0.4435,0.4435,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15706,2017-10-11 11:17:00,2017-10-11,0.4435,0.0,0.0,2736.0,0.4435,0.4435,0.4435,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15707,2017-10-11 11:18:00,2017-10-11,0.4448,4448.0,1.0,2735.0,0.4435,0.4448,0.4435,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15708,2017-10-11 11:19:00,2017-10-11,0.4448,0.0,0.0,2735.0,0.4448,0.4448,0.4448,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15709,2017-10-11 11:20:00,2017-10-11,0.4448,0.0,0.0,2735.0,0.4448,0.4448,0.4448,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15710,2017-10-11 11:21:00,2017-10-11,0.4448,0.0,0.0,2735.0,0.4448,0.4448,0.4448,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15711,2017-10-11 11:22:00,2017-10-11,0.4448,0.0,0.0,2735.0,0.4448,0.4448,0.4448,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15712,2017-10-11 11:23:00,2017-10-11,0.4448,0.0,0.0,2735.0,0.4448,0.4448,0.4448,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15713,2017-10-11 11:24:00,2017-10-11,0.4448,0.0,0.0,2735.0,0.4448,0.4448,0.4448,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15714,2017-10-11 11:25:00,2017-10-11,0.4448,0.0,0.0,2735.0,0.4448,0.4448,0.4448,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15715,2017-10-11 11:26:00,2017-10-11,0.4448,0.0,0.0,2735.0,0.4448,0.4448,0.4448,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15716,2017-10-11 11:27:00,2017-10-11,0.4448,0.0,0.0,2735.0,0.4448,0.4448,0.4448,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15717,2017-10-11 11:28:00,2017-10-11,0.4448,0.0,0.0,2735.0,0.4448,0.4448,0.4448,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15718,2017-10-11 11:29:00,2017-10-11,0.4448,0.0,0.0,2735.0,0.4448,0.4448,0.4448,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15719,2017-10-11 11:30:00,2017-10-11,0.4448,0.0,0.0,2735.0,0.4448,0.4448,0.4448,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15720,2017-10-11 13:01:00,2017-10-11,0.4517,31619.0,7.0,2728.0,0.4517,0.4517,0.4517,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15721,2017-10-11 13:02:00,2017-10-11,0.4517,0.0,0.0,2728.0,0.4517,0.4517,0.4517,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15722,2017-10-11 13:03:00,2017-10-11,0.4517,0.0,0.0,2728.0,0.4517,0.4517,0.4517,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15723,2017-10-11 13:04:00,2017-10-11,0.4517,0.0,0.0,2728.0,0.4517,0.4517,0.4517,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15724,2017-10-11 13:05:00,2017-10-11,0.4517,0.0,0.0,2728.0,0.4517,0.4517,0.4517,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15725,2017-10-11 13:06:00,2017-10-11,0.4517,0.0,0.0,2728.0,0.4517,0.4517,0.4517,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15726,2017-10-11 13:07:00,2017-10-11,0.4517,0.0,0.0,2728.0,0.4517,0.4517,0.4517,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15727,2017-10-11 13:08:00,2017-10-11,0.4517,0.0,0.0,2728.0,0.4517,0.4517,0.4517,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15728,2017-10-11 13:09:00,2017-10-11,0.4517,0.0,0.0,2728.0,0.4517,0.4517,0.4517,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15729,2017-10-11 13:10:00,2017-10-11,0.4517,0.0,0.0,2728.0,0.4517,0.4517,0.4517,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15730,2017-10-11 13:11:00,2017-10-11,0.4517,0.0,0.0,2728.0,0.4517,0.4517,0.4517,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15731,2017-10-11 13:12:00,2017-10-11,0.4517,0.0,0.0,2728.0,0.4517,0.4517,0.4517,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15732,2017-10-11 13:13:00,2017-10-11,0.4517,0.0,0.0,2728.0,0.4517,0.4517,0.4517,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15733,2017-10-11 13:14:00,2017-10-11,0.4517,0.0,0.0,2728.0,0.4517,0.4517,0.4517,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15734,2017-10-11 13:15:00,2017-10-11,0.4517,0.0,0.0,2728.0,0.4517,0.4517,0.4517,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15735,2017-10-11 13:16:00,2017-10-11,0.4517,0.0,0.0,2728.0,0.4517,0.4517,0.4517,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15736,2017-10-11 13:17:00,2017-10-11,0.4517,0.0,0.0,2728.0,0.4517,0.4517,0.4517,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15737,2017-10-11 13:18:00,2017-10-11,0.4517,0.0,0.0,2728.0,0.4517,0.4517,0.4517,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15738,2017-10-11 13:19:00,2017-10-11,0.4517,0.0,0.0,2728.0,0.4517,0.4517,0.4517,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15739,2017-10-11 13:20:00,2017-10-11,0.4517,0.0,0.0,2728.0,0.4517,0.4517,0.4517,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15740,2017-10-11 13:21:00,2017-10-11,0.4517,0.0,0.0,2728.0,0.4517,0.4517,0.4517,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15741,2017-10-11 13:22:00,2017-10-11,0.4517,0.0,0.0,2728.0,0.4517,0.4517,0.4517,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15742,2017-10-11 13:23:00,2017-10-11,0.4517,44330.0,10.0,2728.0,0.4517,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15743,2017-10-11 13:24:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15744,2017-10-11 13:25:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15745,2017-10-11 13:26:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15746,2017-10-11 13:27:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15747,2017-10-11 13:28:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15748,2017-10-11 13:29:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15749,2017-10-11 13:30:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15750,2017-10-11 13:31:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15751,2017-10-11 13:32:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15752,2017-10-11 13:33:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15753,2017-10-11 13:34:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15754,2017-10-11 13:35:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15755,2017-10-11 13:36:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15756,2017-10-11 13:37:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15757,2017-10-11 13:38:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15758,2017-10-11 13:39:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15759,2017-10-11 13:40:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15760,2017-10-11 13:41:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15761,2017-10-11 13:42:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15762,2017-10-11 13:43:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15763,2017-10-11 13:44:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15764,2017-10-11 13:45:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15765,2017-10-11 13:46:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15766,2017-10-11 13:47:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15767,2017-10-11 13:48:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15768,2017-10-11 13:49:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15769,2017-10-11 13:50:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15770,2017-10-11 13:51:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15771,2017-10-11 13:52:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15772,2017-10-11 13:53:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15773,2017-10-11 13:54:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15774,2017-10-11 13:55:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15775,2017-10-11 13:56:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15776,2017-10-11 13:57:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15777,2017-10-11 13:58:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15778,2017-10-11 13:59:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15779,2017-10-11 14:00:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15780,2017-10-11 14:01:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15781,2017-10-11 14:02:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15782,2017-10-11 14:03:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15783,2017-10-11 14:04:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15784,2017-10-11 14:05:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15785,2017-10-11 14:06:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15786,2017-10-11 14:07:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15787,2017-10-11 14:08:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15788,2017-10-11 14:09:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15789,2017-10-11 14:10:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15790,2017-10-11 14:11:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15791,2017-10-11 14:12:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15792,2017-10-11 14:13:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15793,2017-10-11 14:14:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15794,2017-10-11 14:15:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15795,2017-10-11 14:16:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15796,2017-10-11 14:17:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15797,2017-10-11 14:18:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15798,2017-10-11 14:19:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15799,2017-10-11 14:20:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15800,2017-10-11 14:21:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15801,2017-10-11 14:22:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15802,2017-10-11 14:23:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15803,2017-10-11 14:24:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15804,2017-10-11 14:25:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15805,2017-10-11 14:26:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15806,2017-10-11 14:27:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15807,2017-10-11 14:28:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15808,2017-10-11 14:29:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15809,2017-10-11 14:30:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15810,2017-10-11 14:31:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15811,2017-10-11 14:32:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15812,2017-10-11 14:33:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15813,2017-10-11 14:34:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15814,2017-10-11 14:35:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15815,2017-10-11 14:36:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15816,2017-10-11 14:37:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15817,2017-10-11 14:38:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15818,2017-10-11 14:39:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15819,2017-10-11 14:40:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15820,2017-10-11 14:41:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15821,2017-10-11 14:42:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15822,2017-10-11 14:43:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15823,2017-10-11 14:44:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15824,2017-10-11 14:45:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15825,2017-10-11 14:46:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15826,2017-10-11 14:47:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15827,2017-10-11 14:48:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15828,2017-10-11 14:49:00,2017-10-11,0.4433,0.0,0.0,2728.0,0.4433,0.4433,0.4433,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15829,2017-10-11 14:50:00,2017-10-11,0.4433,4418.0,1.0,2729.0,0.4433,0.4418,0.4418,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15830,2017-10-11 14:51:00,2017-10-11,0.4418,4417.0,1.0,2730.0,0.4418,0.4417,0.4417,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15831,2017-10-11 14:52:00,2017-10-11,0.4417,13251.0,3.0,2733.0,0.4417,0.4417,0.4417,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
15832,2017-10-11 14:53:00,2017-10-11,0.4417,0.0,0.0,2733.0,0.4417,0.4417,0.4417,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
