,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
30398,2018-07-09 13:39:00,2018-07-09,0.0452,0.0,0.0,5499.0,0.0452,0.0452,0.0452,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30399,2018-07-09 13:40:00,2018-07-09,0.0452,0.0,0.0,5499.0,0.0452,0.0452,0.0452,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30400,2018-07-09 13:41:00,2018-07-09,0.0452,0.0,0.0,5499.0,0.0452,0.0452,0.0452,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30401,2018-07-09 13:42:00,2018-07-09,0.0452,440.0,1.0,5498.0,0.0452,0.044,0.044,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30402,2018-07-09 13:43:00,2018-07-09,0.044,880.0,2.0,5496.0,0.044,0.044,0.044,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30403,2018-07-09 13:44:00,2018-07-09,0.044,0.0,0.0,5496.0,0.044,0.044,0.044,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30404,2018-07-09 13:45:00,2018-07-09,0.044,0.0,0.0,5496.0,0.044,0.044,0.044,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30405,2018-07-09 13:46:00,2018-07-09,0.044,0.0,0.0,5496.0,0.044,0.044,0.044,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30406,2018-07-09 13:47:00,2018-07-09,0.044,0.0,0.0,5496.0,0.044,0.044,0.044,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30407,2018-07-09 13:48:00,2018-07-09,0.044,0.0,0.0,5496.0,0.044,0.044,0.044,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30408,2018-07-09 13:49:00,2018-07-09,0.044,0.0,0.0,5496.0,0.044,0.044,0.044,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30409,2018-07-09 13:50:00,2018-07-09,0.044,0.0,0.0,5496.0,0.044,0.044,0.044,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30410,2018-07-09 13:51:00,2018-07-09,0.044,0.0,0.0,5496.0,0.044,0.044,0.044,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30411,2018-07-09 13:52:00,2018-07-09,0.044,0.0,0.0,5496.0,0.044,0.044,0.044,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30412,2018-07-09 13:53:00,2018-07-09,0.044,0.0,0.0,5496.0,0.044,0.044,0.044,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30413,2018-07-09 13:54:00,2018-07-09,0.044,0.0,0.0,5496.0,0.044,0.044,0.044,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30414,2018-07-09 13:55:00,2018-07-09,0.044,0.0,0.0,5496.0,0.044,0.044,0.044,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30415,2018-07-09 13:56:00,2018-07-09,0.0448,448.0,1.0,5496.0,0.044,0.0448,0.044,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30416,2018-07-09 13:57:00,2018-07-09,0.0448,0.0,0.0,5496.0,0.0448,0.0448,0.0448,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30417,2018-07-09 13:58:00,2018-07-09,0.0454,454.0,1.0,5496.0,0.0448,0.0454,0.0448,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30418,2018-07-09 13:59:00,2018-07-09,0.0454,4086.0,9.0,5505.0,0.0454,0.0454,0.0454,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30419,2018-07-09 14:00:00,2018-07-09,0.0455,5005.0,11.0,5516.0,0.0454,0.0455,0.0454,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30420,2018-07-09 14:01:00,2018-07-09,0.0455,2730.0,6.0,5519.0,0.0455,0.0455,0.0455,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30421,2018-07-09 14:02:00,2018-07-09,0.0456,4100.0,9.0,5526.0,0.0455,0.0456,0.0455,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30422,2018-07-09 14:03:00,2018-07-09,0.0458,9616.0,21.0,5527.0,0.0456,0.0458,0.0456,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30423,2018-07-09 14:04:00,2018-07-09,0.0458,912.0,2.0,5529.0,0.0458,0.0456,0.0456,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30424,2018-07-09 14:05:00,2018-07-09,0.0456,1368.0,3.0,5529.0,0.0456,0.0456,0.0456,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30425,2018-07-09 14:06:00,2018-07-09,0.0456,0.0,0.0,5529.0,0.0456,0.0456,0.0456,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30426,2018-07-09 14:07:00,2018-07-09,0.0456,456.0,1.0,5530.0,0.0456,0.0456,0.0456,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30427,2018-07-09 14:08:00,2018-07-09,0.0456,1824.0,4.0,5531.0,0.0456,0.0456,0.0456,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30428,2018-07-09 14:09:00,2018-07-09,0.0456,0.0,0.0,5531.0,0.0456,0.0456,0.0456,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30429,2018-07-09 14:10:00,2018-07-09,0.0456,1368.0,3.0,5531.0,0.0456,0.0456,0.0456,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30430,2018-07-09 14:11:00,2018-07-09,0.0456,0.0,0.0,5531.0,0.0456,0.0456,0.0456,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30431,2018-07-09 14:12:00,2018-07-09,0.0456,0.0,0.0,5531.0,0.0456,0.0456,0.0456,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30432,2018-07-09 14:13:00,2018-07-09,0.0456,0.0,0.0,5531.0,0.0456,0.0456,0.0456,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30433,2018-07-09 14:14:00,2018-07-09,0.0456,0.0,0.0,5531.0,0.0456,0.0456,0.0456,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30434,2018-07-09 14:15:00,2018-07-09,0.0456,0.0,0.0,5531.0,0.0456,0.0456,0.0456,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30435,2018-07-09 14:16:00,2018-07-09,0.0458,6870.0,15.0,5521.0,0.0456,0.0458,0.0456,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30436,2018-07-09 14:17:00,2018-07-09,0.0459,459.0,1.0,5520.0,0.0458,0.0459,0.0458,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30437,2018-07-09 14:18:00,2018-07-09,0.0464,9711.0,21.0,5508.0,0.0459,0.0464,0.0459,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30438,2018-07-09 14:19:00,2018-07-09,0.0464,0.0,0.0,5508.0,0.0464,0.0464,0.0464,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30439,2018-07-09 14:20:00,2018-07-09,0.0464,0.0,0.0,5508.0,0.0464,0.0464,0.0464,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30440,2018-07-09 14:21:00,2018-07-09,0.046,460.0,1.0,5509.0,0.046,0.046,0.046,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30441,2018-07-09 14:22:00,2018-07-09,0.046,0.0,0.0,5509.0,0.046,0.046,0.046,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30442,2018-07-09 14:23:00,2018-07-09,0.046,0.0,0.0,5509.0,0.046,0.046,0.046,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30443,2018-07-09 14:24:00,2018-07-09,0.0465,4650.0,10.0,5517.0,0.046,0.0465,0.046,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30444,2018-07-09 14:25:00,2018-07-09,0.0465,0.0,0.0,5517.0,0.0465,0.0465,0.0465,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30445,2018-07-09 14:26:00,2018-07-09,0.0465,0.0,0.0,5517.0,0.0465,0.0465,0.0465,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30446,2018-07-09 14:27:00,2018-07-09,0.0465,0.0,0.0,5517.0,0.0465,0.0465,0.0465,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30447,2018-07-09 14:28:00,2018-07-09,0.0465,0.0,0.0,5517.0,0.0465,0.0465,0.0465,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30448,2018-07-09 14:29:00,2018-07-09,0.0465,0.0,0.0,5517.0,0.0465,0.0465,0.0465,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30449,2018-07-09 14:30:00,2018-07-09,0.0465,1848.0,4.0,5517.0,0.0465,0.0462,0.0462,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30450,2018-07-09 14:31:00,2018-07-09,0.0462,462.0,1.0,5517.0,0.0462,0.0462,0.0462,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30451,2018-07-09 14:32:00,2018-07-09,0.0464,3248.0,7.0,5524.0,0.0462,0.0464,0.0462,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30452,2018-07-09 14:33:00,2018-07-09,0.0464,1856.0,4.0,5525.0,0.0464,0.0464,0.0464,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30453,2018-07-09 14:34:00,2018-07-09,0.0464,9260.0,20.0,5545.0,0.0464,0.0463,0.0463,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30454,2018-07-09 14:35:00,2018-07-09,0.0463,0.0,0.0,5545.0,0.0463,0.0463,0.0463,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30455,2018-07-09 14:36:00,2018-07-09,0.0463,0.0,0.0,5545.0,0.0463,0.0463,0.0463,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30456,2018-07-09 14:37:00,2018-07-09,0.0463,0.0,0.0,5545.0,0.0463,0.0463,0.0463,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30457,2018-07-09 14:38:00,2018-07-09,0.0466,8381.0,18.0,5544.0,0.0463,0.0466,0.0463,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30458,2018-07-09 14:39:00,2018-07-09,0.0466,0.0,0.0,5544.0,0.0466,0.0466,0.0466,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30459,2018-07-09 14:40:00,2018-07-09,0.0466,0.0,0.0,5544.0,0.0466,0.0466,0.0466,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30460,2018-07-09 14:41:00,2018-07-09,0.0466,0.0,0.0,5544.0,0.0466,0.0466,0.0466,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30461,2018-07-09 14:42:00,2018-07-09,0.0466,0.0,0.0,5544.0,0.0466,0.0466,0.0466,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30462,2018-07-09 14:43:00,2018-07-09,0.0466,0.0,0.0,5544.0,0.0466,0.0466,0.0466,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30463,2018-07-09 14:44:00,2018-07-09,0.0466,0.0,0.0,5544.0,0.0466,0.0466,0.0466,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30464,2018-07-09 14:45:00,2018-07-09,0.0466,0.0,0.0,5544.0,0.0466,0.0466,0.0466,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30465,2018-07-09 14:46:00,2018-07-09,0.0466,0.0,0.0,5544.0,0.0466,0.0466,0.0466,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30466,2018-07-09 14:47:00,2018-07-09,0.0466,0.0,0.0,5544.0,0.0466,0.0466,0.0466,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30467,2018-07-09 14:48:00,2018-07-09,0.0466,0.0,0.0,5544.0,0.0466,0.0466,0.0466,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30468,2018-07-09 14:49:00,2018-07-09,0.0466,2310.0,5.0,5544.0,0.0466,0.0462,0.0462,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30469,2018-07-09 14:50:00,2018-07-09,0.0462,0.0,0.0,5544.0,0.0462,0.0462,0.0462,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30470,2018-07-09 14:51:00,2018-07-09,0.0462,0.0,0.0,5544.0,0.0462,0.0462,0.0462,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30471,2018-07-09 14:52:00,2018-07-09,0.0462,1836.0,4.0,5544.0,0.0462,0.0459,0.0459,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30472,2018-07-09 14:53:00,2018-07-09,0.0459,0.0,0.0,5544.0,0.0459,0.0459,0.0459,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30473,2018-07-09 14:54:00,2018-07-09,0.0459,0.0,0.0,5544.0,0.0459,0.0459,0.0459,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30474,2018-07-09 14:55:00,2018-07-09,0.0459,0.0,0.0,5544.0,0.0459,0.0459,0.0459,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30475,2018-07-09 14:56:00,2018-07-09,0.0459,0.0,0.0,5544.0,0.0459,0.0459,0.0459,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30476,2018-07-09 14:57:00,2018-07-09,0.0459,1377.0,3.0,5544.0,0.0459,0.0459,0.0459,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30477,2018-07-09 14:58:00,2018-07-09,0.0459,0.0,0.0,5544.0,0.0459,0.0459,0.0459,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30478,2018-07-09 14:59:00,2018-07-09,0.0459,0.0,0.0,5544.0,0.0459,0.0459,0.0459,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30479,2018-07-09 15:00:00,2018-07-09,0.0463,463.0,1.0,5533.0,0.0463,0.0463,0.0463,10001320,2018-12-26,2018-12-26,C,2.7939999999999996,2018-04-26
30480,2018-07-09 09:31:00,2018-07-09,0.204,111222.0,55.0,6512.0,0.1986,0.2034,0.1986,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30481,2018-07-09 09:32:00,2018-07-09,0.2034,2022.0,1.0,6512.0,0.2034,0.2022,0.2022,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30482,2018-07-09 09:33:00,2018-07-09,0.2074,112978.0,55.0,6526.0,0.2022,0.2053,0.2009,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30483,2018-07-09 09:34:00,2018-07-09,0.2144,270347.0,128.0,6557.0,0.2053,0.2128,0.2053,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30484,2018-07-09 09:35:00,2018-07-09,0.2148,380132.0,178.0,6606.0,0.2128,0.2119,0.2119,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30485,2018-07-09 09:36:00,2018-07-09,0.2122,21166.0,10.0,6608.0,0.2119,0.2112,0.2112,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30486,2018-07-09 09:37:00,2018-07-09,0.2149,293907.0,138.0,6607.0,0.2112,0.2123,0.2112,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30487,2018-07-09 09:38:00,2018-07-09,0.2149,95730.0,45.0,6600.0,0.2123,0.2109,0.2109,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30488,2018-07-09 09:39:00,2018-07-09,0.2109,12551.0,6.0,6601.0,0.2109,0.2081,0.2081,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30489,2018-07-09 09:40:00,2018-07-09,0.212,100853.0,48.0,6616.0,0.2081,0.212,0.2081,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30490,2018-07-09 09:41:00,2018-07-09,0.2163,145067.0,68.0,6609.0,0.212,0.2159,0.2109,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30491,2018-07-09 09:42:00,2018-07-09,0.2187,397616.0,183.0,6563.0,0.217,0.2187,0.2153,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30492,2018-07-09 09:43:00,2018-07-09,0.2206,344026.0,158.0,6642.0,0.2187,0.2178,0.2156,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30493,2018-07-09 09:44:00,2018-07-09,0.2193,154725.0,71.0,6609.0,0.2178,0.2193,0.2173,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30494,2018-07-09 09:45:00,2018-07-09,0.2193,126436.0,58.0,6586.0,0.2193,0.2189,0.2175,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30495,2018-07-09 09:46:00,2018-07-09,0.2229,161202.0,73.0,6587.0,0.2189,0.2229,0.2189,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30496,2018-07-09 09:47:00,2018-07-09,0.2279,169176.0,75.0,6599.0,0.2229,0.2264,0.2228,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30497,2018-07-09 09:48:00,2018-07-09,0.2267,72079.0,32.0,6604.0,0.2264,0.2254,0.2239,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30498,2018-07-09 09:49:00,2018-07-09,0.2264,58831.0,26.0,6579.0,0.2254,0.2264,0.2254,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30499,2018-07-09 09:50:00,2018-07-09,0.2289,179057.0,79.0,6559.0,0.2264,0.228,0.226,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30500,2018-07-09 09:51:00,2018-07-09,0.2314,80658.0,35.0,6571.0,0.228,0.2293,0.228,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30501,2018-07-09 09:52:00,2018-07-09,0.2303,114759.0,50.0,6555.0,0.2303,0.2272,0.2272,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30502,2018-07-09 09:53:00,2018-07-09,0.2272,139619.0,62.0,6558.0,0.2272,0.2241,0.2241,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30503,2018-07-09 09:54:00,2018-07-09,0.2264,142312.0,63.0,6555.0,0.2241,0.226,0.2241,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30504,2018-07-09 09:55:00,2018-07-09,0.226,78944.0,35.0,6550.0,0.226,0.2242,0.2242,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30505,2018-07-09 09:56:00,2018-07-09,0.2296,457903.0,202.0,6510.0,0.2242,0.2282,0.2241,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30506,2018-07-09 09:57:00,2018-07-09,0.2291,116391.0,51.0,6518.0,0.2282,0.2291,0.2273,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30507,2018-07-09 09:58:00,2018-07-09,0.2291,331330.0,145.0,6543.0,0.2291,0.2279,0.2279,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30508,2018-07-09 09:59:00,2018-07-09,0.2306,16127.0,7.0,6548.0,0.2279,0.2306,0.2279,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30509,2018-07-09 10:00:00,2018-07-09,0.2306,59666.0,26.0,6545.0,0.2306,0.2287,0.2287,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30510,2018-07-09 10:01:00,2018-07-09,0.2296,243853.0,107.0,6530.0,0.2287,0.2286,0.2274,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30511,2018-07-09 10:02:00,2018-07-09,0.2289,86752.0,38.0,6532.0,0.2286,0.227,0.227,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30512,2018-07-09 10:03:00,2018-07-09,0.2277,305328.0,135.0,6494.0,0.227,0.2257,0.2247,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30513,2018-07-09 10:04:00,2018-07-09,0.2323,1023033.0,446.0,6547.0,0.2257,0.2309,0.2256,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30514,2018-07-09 10:05:00,2018-07-09,0.2332,178843.0,77.0,6538.0,0.2309,0.2322,0.2309,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30515,2018-07-09 10:06:00,2018-07-09,0.2332,139374.0,60.0,6583.0,0.2322,0.232,0.2318,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30516,2018-07-09 10:07:00,2018-07-09,0.2335,120953.0,52.0,6590.0,0.232,0.2325,0.2318,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30517,2018-07-09 10:08:00,2018-07-09,0.2327,129025.0,56.0,6584.0,0.2325,0.2301,0.2295,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30518,2018-07-09 10:09:00,2018-07-09,0.2303,75717.0,33.0,6571.0,0.2301,0.2294,0.2286,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30519,2018-07-09 10:10:00,2018-07-09,0.2294,59486.0,26.0,6577.0,0.2294,0.2281,0.2281,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30520,2018-07-09 10:11:00,2018-07-09,0.2286,25132.0,11.0,6568.0,0.2281,0.2281,0.2281,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30521,2018-07-09 10:12:00,2018-07-09,0.2319,238788.0,103.0,6542.0,0.2281,0.2319,0.2281,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30522,2018-07-09 10:13:00,2018-07-09,0.2319,203142.0,88.0,6513.0,0.2319,0.2316,0.23,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30523,2018-07-09 10:14:00,2018-07-09,0.2321,199365.0,86.0,6528.0,0.2316,0.231,0.231,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30524,2018-07-09 10:15:00,2018-07-09,0.231,45419.0,20.0,6531.0,0.231,0.2265,0.2263,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30525,2018-07-09 10:16:00,2018-07-09,0.2271,42966.0,19.0,6540.0,0.2265,0.2255,0.2255,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30526,2018-07-09 10:17:00,2018-07-09,0.2265,45185.0,20.0,6534.0,0.2257,0.2261,0.2254,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30527,2018-07-09 10:18:00,2018-07-09,0.2261,151377.0,67.0,6502.0,0.2261,0.2258,0.2253,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30528,2018-07-09 10:19:00,2018-07-09,0.226,72320.0,32.0,6495.0,0.2258,0.226,0.2258,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30529,2018-07-09 10:20:00,2018-07-09,0.226,0.0,0.0,6495.0,0.226,0.226,0.226,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30530,2018-07-09 10:21:00,2018-07-09,0.2298,13637.0,6.0,6495.0,0.226,0.2298,0.226,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30531,2018-07-09 10:22:00,2018-07-09,0.2298,13566.0,6.0,6498.0,0.2298,0.2245,0.2245,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30532,2018-07-09 10:23:00,2018-07-09,0.2279,61107.0,27.0,6496.0,0.2243,0.2271,0.2243,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30533,2018-07-09 10:24:00,2018-07-09,0.23,4560.0,2.0,6496.0,0.2271,0.23,0.226,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30534,2018-07-09 10:25:00,2018-07-09,0.23,0.0,0.0,6496.0,0.23,0.23,0.23,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30535,2018-07-09 10:26:00,2018-07-09,0.23,20506.0,9.0,6496.0,0.23,0.2287,0.2265,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30536,2018-07-09 10:27:00,2018-07-09,0.2288,9152.0,4.0,6496.0,0.2287,0.2288,0.2287,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30537,2018-07-09 10:28:00,2018-07-09,0.2294,11461.0,5.0,6500.0,0.2288,0.2285,0.2285,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30538,2018-07-09 10:29:00,2018-07-09,0.2289,22866.0,10.0,6500.0,0.2285,0.2289,0.2277,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30539,2018-07-09 10:30:00,2018-07-09,0.2289,95216.0,42.0,6498.0,0.2289,0.2251,0.2251,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30540,2018-07-09 10:31:00,2018-07-09,0.2286,65988.0,29.0,6502.0,0.2251,0.2274,0.2251,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30541,2018-07-09 10:32:00,2018-07-09,0.2274,11335.0,5.0,6502.0,0.2274,0.2267,0.2267,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30542,2018-07-09 10:33:00,2018-07-09,0.2273,11317.0,5.0,6498.0,0.2267,0.2273,0.2255,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30543,2018-07-09 10:34:00,2018-07-09,0.2273,0.0,0.0,6498.0,0.2273,0.2273,0.2273,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30544,2018-07-09 10:35:00,2018-07-09,0.2273,9021.0,4.0,6494.0,0.2273,0.225,0.225,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30545,2018-07-09 10:36:00,2018-07-09,0.225,4494.0,2.0,6494.0,0.225,0.2244,0.2244,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30546,2018-07-09 10:37:00,2018-07-09,0.2247,20191.0,9.0,6495.0,0.2244,0.2247,0.2243,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30547,2018-07-09 10:38:00,2018-07-09,0.2234,348161.0,157.0,6426.0,0.2216,0.2219,0.221,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30548,2018-07-09 10:39:00,2018-07-09,0.2223,68815.0,31.0,6450.0,0.2219,0.2213,0.2213,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30549,2018-07-09 10:40:00,2018-07-09,0.2216,59811.0,27.0,6474.0,0.2213,0.2216,0.2213,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30550,2018-07-09 10:41:00,2018-07-09,0.2228,73056.0,33.0,6487.0,0.2216,0.2228,0.2216,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30551,2018-07-09 10:42:00,2018-07-09,0.2228,0.0,0.0,6487.0,0.2228,0.2228,0.2228,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
30552,2018-07-09 10:43:00,2018-07-09,0.2241,13381.0,6.0,6488.0,0.2228,0.2241,0.2222,10001379,2018-07-25,2018-07-25,C,2.25,2018-06-28
