,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2016-11-25 13:41:00,2016-11-25,0.0598,7166.0,12.0,25493.0,0.0598,0.0597,0.0597,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2016-11-25 13:42:00,2016-11-25,0.0597,592.0,1.0,25494.0,0.0597,0.0592,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-11-25 13:43:00,2016-11-25,0.0592,2368.0,4.0,25494.0,0.0592,0.0592,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-11-25 13:44:00,2016-11-25,0.0592,1776.0,3.0,25497.0,0.0592,0.0592,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-11-25 13:45:00,2016-11-25,0.0592,0.0,0.0,25497.0,0.0592,0.0592,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-11-25 13:46:00,2016-11-25,0.0592,0.0,0.0,25497.0,0.0592,0.0592,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-11-25 13:47:00,2016-11-25,0.0592,591.0,1.0,25498.0,0.0592,0.0591,0.0591,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-11-25 13:48:00,2016-11-25,0.0591,5319.0,9.0,25507.0,0.0591,0.0591,0.0591,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-11-25 13:49:00,2016-11-25,0.0591,0.0,0.0,25507.0,0.0591,0.0591,0.0591,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-11-25 13:50:00,2016-11-25,0.0591,0.0,0.0,25507.0,0.0591,0.0591,0.0591,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-11-25 13:51:00,2016-11-25,0.0591,0.0,0.0,25507.0,0.0591,0.0591,0.0591,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-11-25 13:52:00,2016-11-25,0.0591,0.0,0.0,25507.0,0.0591,0.0591,0.0591,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-11-25 13:53:00,2016-11-25,0.0592,2960.0,5.0,25508.0,0.0591,0.0592,0.0591,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-11-25 13:54:00,2016-11-25,0.0593,15402.0,26.0,25507.0,0.0592,0.0593,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-11-25 13:55:00,2016-11-25,0.0593,2368.0,4.0,25506.0,0.0593,0.0592,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-11-25 13:56:00,2016-11-25,0.0592,0.0,0.0,25506.0,0.0592,0.0592,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-11-25 13:57:00,2016-11-25,0.0596,7718.0,13.0,25516.0,0.0592,0.0596,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-11-25 13:58:00,2016-11-25,0.0603,12047.0,20.0,25516.0,0.0596,0.0603,0.0596,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-11-25 13:59:00,2016-11-25,0.0605,6050.0,10.0,25515.0,0.0603,0.0605,0.0603,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-11-25 14:00:00,2016-11-25,0.0612,8548.0,14.0,25511.0,0.0605,0.0612,0.0605,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-11-25 14:01:00,2016-11-25,0.0623,45666.0,74.0,25466.0,0.0612,0.0623,0.0612,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-11-25 14:02:00,2016-11-25,0.0623,8669.0,14.0,25464.0,0.0623,0.0619,0.0619,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-11-25 14:03:00,2016-11-25,0.062,22300.0,36.0,25477.0,0.0619,0.0617,0.0617,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-11-25 14:04:00,2016-11-25,0.0617,6118.0,10.0,25486.0,0.0617,0.061,0.061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-11-25 14:05:00,2016-11-25,0.061,0.0,0.0,25486.0,0.061,0.061,0.061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-11-25 14:06:00,2016-11-25,0.061,7310.0,12.0,25479.0,0.061,0.061,0.0609,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-11-25 14:07:00,2016-11-25,0.061,22400.0,37.0,25514.0,0.061,0.06,0.06,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-11-25 14:08:00,2016-11-25,0.0604,3594.0,6.0,25509.0,0.06,0.0598,0.0598,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-11-25 14:09:00,2016-11-25,0.0598,0.0,0.0,25509.0,0.0598,0.0598,0.0598,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-11-25 14:10:00,2016-11-25,0.0607,4236.0,7.0,25512.0,0.0598,0.0606,0.0598,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-11-25 14:11:00,2016-11-25,0.0607,8475.0,14.0,25514.0,0.0606,0.0606,0.0605,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-11-25 14:12:00,2016-11-25,0.0609,21870.0,36.0,25525.0,0.0607,0.0609,0.0607,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-11-25 14:13:00,2016-11-25,0.0609,7915.0,13.0,25531.0,0.0609,0.0607,0.0607,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-11-25 14:14:00,2016-11-25,0.0607,1214.0,2.0,25532.0,0.0607,0.0607,0.0607,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-11-25 14:15:00,2016-11-25,0.0607,607.0,1.0,25532.0,0.0607,0.0607,0.0607,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-11-25 14:16:00,2016-11-25,0.0611,24400.0,40.0,25521.0,0.0609,0.0611,0.0609,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-11-25 14:17:00,2016-11-25,0.0623,22305.0,36.0,25490.0,0.0611,0.0623,0.0611,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-11-25 14:18:00,2016-11-25,0.0625,14963.0,24.0,25500.0,0.0623,0.0618,0.0618,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-11-25 14:19:00,2016-11-25,0.0618,8025.0,13.0,25496.0,0.0618,0.0618,0.0615,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-11-25 14:20:00,2016-11-25,0.062,13008.0,21.0,25496.0,0.0618,0.062,0.0618,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-11-25 14:21:00,2016-11-25,0.062,10521.0,17.0,25491.0,0.062,0.0619,0.0617,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-11-25 14:22:00,2016-11-25,0.0624,18706.0,30.0,25471.0,0.0619,0.0624,0.0619,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-11-25 14:23:00,2016-11-25,0.0624,0.0,0.0,25471.0,0.0624,0.0624,0.0624,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-11-25 14:24:00,2016-11-25,0.0624,4315.0,7.0,25468.0,0.0624,0.0615,0.0615,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-11-25 14:25:00,2016-11-25,0.0615,6695.0,11.0,25469.0,0.0615,0.0609,0.0608,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-11-25 14:26:00,2016-11-25,0.061,2440.0,4.0,25465.0,0.0609,0.061,0.0609,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-11-25 14:27:00,2016-11-25,0.0613,7966.0,13.0,25475.0,0.0612,0.0613,0.0612,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-11-25 14:28:00,2016-11-25,0.0617,1851.0,3.0,25475.0,0.0613,0.0617,0.0613,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-11-25 14:29:00,2016-11-25,0.0619,1238.0,2.0,25475.0,0.0617,0.0619,0.0617,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-11-25 14:30:00,2016-11-25,0.062,1860.0,3.0,25478.0,0.0619,0.062,0.0619,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-11-25 14:31:00,2016-11-25,0.0621,3105.0,5.0,25478.0,0.062,0.0621,0.062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-11-25 14:32:00,2016-11-25,0.0623,21760.0,35.0,25485.0,0.0621,0.0623,0.062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-11-25 14:33:00,2016-11-25,0.0624,16837.0,27.0,25461.0,0.0623,0.0623,0.0623,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-11-25 14:34:00,2016-11-25,0.0628,16912.0,27.0,25474.0,0.0624,0.0626,0.0624,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-11-25 14:35:00,2016-11-25,0.0629,2513.0,4.0,25471.0,0.0626,0.0629,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-11-25 14:36:00,2016-11-25,0.063,630.0,1.0,25470.0,0.0629,0.063,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-11-25 14:37:00,2016-11-25,0.063,19405.0,31.0,25475.0,0.063,0.0625,0.0625,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-11-25 14:38:00,2016-11-25,0.0638,100794.0,160.0,25517.0,0.0626,0.0636,0.0624,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-11-25 14:39:00,2016-11-25,0.0643,35841.0,56.0,25556.0,0.0636,0.064,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-11-25 14:40:00,2016-11-25,0.0644,92456.0,144.0,25667.0,0.064,0.0644,0.064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-11-25 14:41:00,2016-11-25,0.0644,116920.0,182.0,25829.0,0.0644,0.0642,0.064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-11-25 14:42:00,2016-11-25,0.0644,126674.0,197.0,25937.0,0.0642,0.0644,0.064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-11-25 14:43:00,2016-11-25,0.0645,25141.0,39.0,25942.0,0.0644,0.0645,0.0641,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-11-25 14:44:00,2016-11-25,0.0645,12255.0,19.0,25938.0,0.0645,0.0645,0.0645,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-11-25 14:45:00,2016-11-25,0.0645,10962.0,17.0,25954.0,0.0644,0.0645,0.0644,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-11-25 14:46:00,2016-11-25,0.0645,7105.0,11.0,25954.0,0.0645,0.0645,0.0645,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-11-25 14:47:00,2016-11-25,0.0659,57997.0,89.0,25931.0,0.0645,0.0659,0.0645,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-11-25 14:48:00,2016-11-25,0.066,6600.0,10.0,25921.0,0.0659,0.066,0.0659,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-11-25 14:49:00,2016-11-25,0.0676,35652.0,53.0,25901.0,0.066,0.0676,0.066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-11-25 14:50:00,2016-11-25,0.0684,49663.0,73.0,25880.0,0.0676,0.0684,0.0676,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-11-25 14:51:00,2016-11-25,0.0697,40171.0,58.0,25863.0,0.0684,0.0695,0.0684,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-11-25 14:52:00,2016-11-25,0.0696,45182.0,65.0,25846.0,0.0695,0.0696,0.0694,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-11-25 14:53:00,2016-11-25,0.0697,40343.0,58.0,25826.0,0.0696,0.0697,0.0693,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-11-25 14:54:00,2016-11-25,0.0698,16044.0,23.0,25816.0,0.0697,0.0698,0.0697,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-11-25 14:55:00,2016-11-25,0.0701,31474.0,45.0,25792.0,0.0699,0.0701,0.0698,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-11-25 14:56:00,2016-11-25,0.0716,152149.0,214.0,25770.0,0.0701,0.0716,0.0701,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-11-25 14:57:00,2016-11-25,0.0728,76815.0,107.0,25717.0,0.0716,0.0728,0.0714,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-11-25 14:58:00,2016-11-25,0.0728,0.0,0.0,25717.0,0.0728,0.0728,0.0728,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-11-25 14:59:00,2016-11-25,0.0728,0.0,0.0,25717.0,0.0728,0.0728,0.0728,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-11-25 15:00:00,2016-11-25,0.0728,0.0,0.0,25717.0,0.0728,0.0728,0.0728,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-11-25 09:31:00,2016-11-25,0.1865,3730.0,2.0,4165.0,0.1865,0.1865,0.1865,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2016-11-25 09:32:00,2016-11-25,0.1865,0.0,0.0,4165.0,0.1865,0.1865,0.1865,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2016-11-25 09:33:00,2016-11-25,0.1865,0.0,0.0,4165.0,0.1865,0.1865,0.1865,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2016-11-25 09:34:00,2016-11-25,0.1865,0.0,0.0,4165.0,0.1865,0.1865,0.1865,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2016-11-25 09:35:00,2016-11-25,0.1915,1915.0,1.0,4165.0,0.1865,0.1915,0.1865,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2016-11-25 09:36:00,2016-11-25,0.1915,0.0,0.0,4165.0,0.1915,0.1915,0.1915,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2016-11-25 09:37:00,2016-11-25,0.1915,0.0,0.0,4165.0,0.1915,0.1915,0.1915,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2016-11-25 09:38:00,2016-11-25,0.1915,0.0,0.0,4165.0,0.1915,0.1915,0.1915,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2016-11-25 09:39:00,2016-11-25,0.1915,0.0,0.0,4165.0,0.1915,0.1915,0.1915,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2016-11-25 09:40:00,2016-11-25,0.1915,0.0,0.0,4165.0,0.1915,0.1915,0.1915,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2016-11-25 09:41:00,2016-11-25,0.1915,0.0,0.0,4165.0,0.1915,0.1915,0.1915,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2016-11-25 09:42:00,2016-11-25,0.1923,3846.0,2.0,4165.0,0.1915,0.1923,0.1915,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2016-11-25 09:43:00,2016-11-25,0.1923,0.0,0.0,4165.0,0.1923,0.1923,0.1923,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2016-11-25 09:44:00,2016-11-25,0.1923,0.0,0.0,4165.0,0.1923,0.1923,0.1923,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2016-11-25 09:45:00,2016-11-25,0.1923,0.0,0.0,4165.0,0.1923,0.1923,0.1923,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2016-11-25 09:46:00,2016-11-25,0.1923,0.0,0.0,4165.0,0.1923,0.1923,0.1923,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2016-11-25 09:47:00,2016-11-25,0.1923,0.0,0.0,4165.0,0.1923,0.1923,0.1923,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2016-11-25 09:48:00,2016-11-25,0.1923,0.0,0.0,4165.0,0.1923,0.1923,0.1923,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2016-11-25 09:49:00,2016-11-25,0.1923,0.0,0.0,4165.0,0.1923,0.1923,0.1923,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2016-11-25 09:50:00,2016-11-25,0.1923,0.0,0.0,4165.0,0.1923,0.1923,0.1923,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2016-11-25 09:51:00,2016-11-25,0.1923,0.0,0.0,4165.0,0.1923,0.1923,0.1923,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2016-11-25 09:52:00,2016-11-25,0.194,9700.0,5.0,4170.0,0.1923,0.194,0.1923,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2016-11-25 09:53:00,2016-11-25,0.194,0.0,0.0,4170.0,0.194,0.194,0.194,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2016-11-25 09:54:00,2016-11-25,0.194,0.0,0.0,4170.0,0.194,0.194,0.194,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2016-11-25 09:55:00,2016-11-25,0.194,0.0,0.0,4170.0,0.194,0.194,0.194,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2016-11-25 09:56:00,2016-11-25,0.194,18890.0,10.0,4180.0,0.194,0.1889,0.1889,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2016-11-25 09:57:00,2016-11-25,0.1889,0.0,0.0,4180.0,0.1889,0.1889,0.1889,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2016-11-25 09:58:00,2016-11-25,0.1889,18720.0,10.0,4180.0,0.1889,0.1872,0.1872,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2016-11-25 09:59:00,2016-11-25,0.1873,22470.0,12.0,4178.0,0.1872,0.187,0.187,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2016-11-25 10:00:00,2016-11-25,0.187,0.0,0.0,4178.0,0.187,0.187,0.187,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2016-11-25 10:01:00,2016-11-25,0.1875,56010.0,30.0,4170.0,0.187,0.1875,0.1862,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2016-11-25 10:02:00,2016-11-25,0.1875,0.0,0.0,4170.0,0.1875,0.1875,0.1875,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2016-11-25 10:03:00,2016-11-25,0.1875,44976.0,24.0,4194.0,0.1875,0.1874,0.1874,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2016-11-25 10:04:00,2016-11-25,0.1874,11244.0,6.0,4200.0,0.1874,0.1874,0.1874,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2016-11-25 10:05:00,2016-11-25,0.1874,0.0,0.0,4200.0,0.1874,0.1874,0.1874,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2016-11-25 10:06:00,2016-11-25,0.1874,22014.0,12.0,4210.0,0.1874,0.1827,0.1827,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2016-11-25 10:07:00,2016-11-25,0.1827,24924.0,14.0,4210.0,0.1827,0.1772,0.177,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2016-11-25 10:08:00,2016-11-25,0.1772,5316.0,3.0,4210.0,0.1772,0.1772,0.1772,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2016-11-25 10:09:00,2016-11-25,0.1811,86928.0,48.0,4248.0,0.1772,0.1811,0.1772,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2016-11-25 10:10:00,2016-11-25,0.1811,3622.0,2.0,4250.0,0.1811,0.1811,0.1811,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2016-11-25 10:11:00,2016-11-25,0.1811,0.0,0.0,4250.0,0.1811,0.1811,0.1811,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2016-11-25 10:12:00,2016-11-25,0.1811,0.0,0.0,4250.0,0.1811,0.1811,0.1811,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2016-11-25 10:13:00,2016-11-25,0.1811,0.0,0.0,4250.0,0.1811,0.1811,0.1811,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2016-11-25 10:14:00,2016-11-25,0.1811,0.0,0.0,4250.0,0.1811,0.1811,0.1811,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2016-11-25 10:15:00,2016-11-25,0.1811,0.0,0.0,4250.0,0.1811,0.1811,0.1811,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2016-11-25 10:16:00,2016-11-25,0.1813,1813.0,1.0,4251.0,0.1811,0.1813,0.1811,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2016-11-25 10:17:00,2016-11-25,0.1813,16317.0,9.0,4260.0,0.1813,0.1813,0.1813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2016-11-25 10:18:00,2016-11-25,0.1813,0.0,0.0,4260.0,0.1813,0.1813,0.1813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2016-11-25 10:19:00,2016-11-25,0.1813,0.0,0.0,4260.0,0.1813,0.1813,0.1813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2016-11-25 10:20:00,2016-11-25,0.1813,0.0,0.0,4260.0,0.1813,0.1813,0.1813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2016-11-25 10:21:00,2016-11-25,0.1813,0.0,0.0,4260.0,0.1813,0.1813,0.1813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2016-11-25 10:22:00,2016-11-25,0.1813,0.0,0.0,4260.0,0.1813,0.1813,0.1813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2016-11-25 10:23:00,2016-11-25,0.1813,0.0,0.0,4260.0,0.1813,0.1813,0.1813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2016-11-25 10:24:00,2016-11-25,0.1813,0.0,0.0,4260.0,0.1813,0.1813,0.1813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2016-11-25 10:25:00,2016-11-25,0.1833,1833.0,1.0,4259.0,0.1833,0.1833,0.1833,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2016-11-25 10:26:00,2016-11-25,0.1833,0.0,0.0,4259.0,0.1833,0.1833,0.1833,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2016-11-25 10:27:00,2016-11-25,0.1833,1818.0,1.0,4260.0,0.1833,0.1818,0.1818,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2016-11-25 10:28:00,2016-11-25,0.1818,0.0,0.0,4260.0,0.1818,0.1818,0.1818,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2016-11-25 10:29:00,2016-11-25,0.1818,0.0,0.0,4260.0,0.1818,0.1818,0.1818,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2016-11-25 10:30:00,2016-11-25,0.1818,0.0,0.0,4260.0,0.1818,0.1818,0.1818,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2016-11-25 10:31:00,2016-11-25,0.1818,0.0,0.0,4260.0,0.1818,0.1818,0.1818,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2016-11-25 10:32:00,2016-11-25,0.1832,34808.0,19.0,4270.0,0.1818,0.1832,0.1818,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2016-11-25 10:33:00,2016-11-25,0.1832,1832.0,1.0,4271.0,0.1832,0.1832,0.1832,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2016-11-25 10:34:00,2016-11-25,0.1832,0.0,0.0,4271.0,0.1832,0.1832,0.1832,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2016-11-25 10:35:00,2016-11-25,0.1832,0.0,0.0,4271.0,0.1832,0.1832,0.1832,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2016-11-25 10:36:00,2016-11-25,0.1832,0.0,0.0,4271.0,0.1832,0.1832,0.1832,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2016-11-25 10:37:00,2016-11-25,0.1864,14912.0,8.0,4271.0,0.1864,0.1864,0.1864,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2016-11-25 10:38:00,2016-11-25,0.1864,0.0,0.0,4271.0,0.1864,0.1864,0.1864,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2016-11-25 10:39:00,2016-11-25,0.1864,37161.0,20.0,4271.0,0.1864,0.1855,0.1854,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2016-11-25 10:40:00,2016-11-25,0.1855,48097.0,26.0,4271.0,0.1855,0.1843,0.1843,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2016-11-25 10:41:00,2016-11-25,0.1844,81049.0,44.0,4271.0,0.1842,0.184,0.1837,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2016-11-25 10:42:00,2016-11-25,0.1843,7372.0,4.0,4271.0,0.184,0.1843,0.184,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2016-11-25 10:43:00,2016-11-25,0.1845,5535.0,3.0,4274.0,0.1843,0.1845,0.1843,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
313,2016-11-25 10:44:00,2016-11-25,0.1845,0.0,0.0,4274.0,0.1845,0.1845,0.1845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
314,2016-11-25 10:45:00,2016-11-25,0.1845,0.0,0.0,4274.0,0.1845,0.1845,0.1845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
315,2016-11-25 10:46:00,2016-11-25,0.1845,0.0,0.0,4274.0,0.1845,0.1845,0.1845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
316,2016-11-25 10:47:00,2016-11-25,0.1845,0.0,0.0,4274.0,0.1845,0.1845,0.1845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
317,2016-11-25 10:48:00,2016-11-25,0.185,14772.0,8.0,4279.0,0.1845,0.185,0.1844,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
318,2016-11-25 10:49:00,2016-11-25,0.1843,1843.0,1.0,4280.0,0.1843,0.1843,0.1843,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
319,2016-11-25 10:50:00,2016-11-25,0.1843,0.0,0.0,4280.0,0.1843,0.1843,0.1843,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
320,2016-11-25 10:51:00,2016-11-25,0.1843,0.0,0.0,4280.0,0.1843,0.1843,0.1843,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
