,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18181,2018-11-29 14:02:00,2018-11-29,0.2961,0.0,0.0,2951.0,0.2961,0.2961,0.2961,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18182,2018-11-29 14:03:00,2018-11-29,0.2961,0.0,0.0,2951.0,0.2961,0.2961,0.2961,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18183,2018-11-29 14:04:00,2018-11-29,0.2961,0.0,0.0,2951.0,0.2961,0.2961,0.2961,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18184,2018-11-29 14:05:00,2018-11-29,0.2961,0.0,0.0,2951.0,0.2961,0.2961,0.2961,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18185,2018-11-29 14:06:00,2018-11-29,0.2961,8785.0,3.0,2951.0,0.2961,0.2928,0.2928,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18186,2018-11-29 14:07:00,2018-11-29,0.2928,0.0,0.0,2951.0,0.2928,0.2928,0.2928,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18187,2018-11-29 14:08:00,2018-11-29,0.2928,0.0,0.0,2951.0,0.2928,0.2928,0.2928,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18188,2018-11-29 14:09:00,2018-11-29,0.2928,0.0,0.0,2951.0,0.2928,0.2928,0.2928,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18189,2018-11-29 14:10:00,2018-11-29,0.2928,0.0,0.0,2951.0,0.2928,0.2928,0.2928,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18190,2018-11-29 14:11:00,2018-11-29,0.2928,0.0,0.0,2951.0,0.2928,0.2928,0.2928,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18191,2018-11-29 14:12:00,2018-11-29,0.2928,0.0,0.0,2951.0,0.2928,0.2928,0.2928,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18192,2018-11-29 14:13:00,2018-11-29,0.2928,0.0,0.0,2951.0,0.2928,0.2928,0.2928,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18193,2018-11-29 14:14:00,2018-11-29,0.2928,0.0,0.0,2951.0,0.2928,0.2928,0.2928,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18194,2018-11-29 14:15:00,2018-11-29,0.2928,0.0,0.0,2951.0,0.2928,0.2928,0.2928,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18195,2018-11-29 14:16:00,2018-11-29,0.2928,0.0,0.0,2951.0,0.2928,0.2928,0.2928,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18196,2018-11-29 14:17:00,2018-11-29,0.2928,0.0,0.0,2951.0,0.2928,0.2928,0.2928,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18197,2018-11-29 14:18:00,2018-11-29,0.2928,0.0,0.0,2951.0,0.2928,0.2928,0.2928,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18198,2018-11-29 14:19:00,2018-11-29,0.2928,0.0,0.0,2951.0,0.2928,0.2928,0.2928,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18199,2018-11-29 14:20:00,2018-11-29,0.2928,0.0,0.0,2951.0,0.2928,0.2928,0.2928,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18200,2018-11-29 14:21:00,2018-11-29,0.2928,0.0,0.0,2951.0,0.2928,0.2928,0.2928,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18201,2018-11-29 14:22:00,2018-11-29,0.2928,0.0,0.0,2951.0,0.2928,0.2928,0.2928,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18202,2018-11-29 14:23:00,2018-11-29,0.2928,0.0,0.0,2951.0,0.2928,0.2928,0.2928,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18203,2018-11-29 14:24:00,2018-11-29,0.2928,0.0,0.0,2951.0,0.2928,0.2928,0.2928,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18204,2018-11-29 14:25:00,2018-11-29,0.2928,0.0,0.0,2951.0,0.2928,0.2928,0.2928,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18205,2018-11-29 14:26:00,2018-11-29,0.2928,0.0,0.0,2951.0,0.2928,0.2928,0.2928,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18206,2018-11-29 14:27:00,2018-11-29,0.2928,0.0,0.0,2951.0,0.2928,0.2928,0.2928,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18207,2018-11-29 14:28:00,2018-11-29,0.2928,5810.0,2.0,2951.0,0.2928,0.2905,0.2905,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18208,2018-11-29 14:29:00,2018-11-29,0.2905,0.0,0.0,2951.0,0.2905,0.2905,0.2905,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18209,2018-11-29 14:30:00,2018-11-29,0.2905,0.0,0.0,2951.0,0.2905,0.2905,0.2905,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18210,2018-11-29 14:31:00,2018-11-29,0.2905,0.0,0.0,2951.0,0.2905,0.2905,0.2905,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18211,2018-11-29 14:32:00,2018-11-29,0.2905,0.0,0.0,2951.0,0.2905,0.2905,0.2905,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18212,2018-11-29 14:33:00,2018-11-29,0.2905,0.0,0.0,2951.0,0.2905,0.2905,0.2905,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18213,2018-11-29 14:34:00,2018-11-29,0.2905,0.0,0.0,2951.0,0.2905,0.2905,0.2905,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18214,2018-11-29 14:35:00,2018-11-29,0.2905,0.0,0.0,2951.0,0.2905,0.2905,0.2905,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18215,2018-11-29 14:36:00,2018-11-29,0.2905,0.0,0.0,2951.0,0.2905,0.2905,0.2905,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18216,2018-11-29 14:37:00,2018-11-29,0.2905,0.0,0.0,2951.0,0.2905,0.2905,0.2905,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18217,2018-11-29 14:38:00,2018-11-29,0.2905,0.0,0.0,2951.0,0.2905,0.2905,0.2905,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18218,2018-11-29 14:39:00,2018-11-29,0.2905,0.0,0.0,2951.0,0.2905,0.2905,0.2905,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18219,2018-11-29 14:40:00,2018-11-29,0.2905,0.0,0.0,2951.0,0.2905,0.2905,0.2905,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18220,2018-11-29 14:41:00,2018-11-29,0.2905,0.0,0.0,2951.0,0.2905,0.2905,0.2905,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18221,2018-11-29 14:42:00,2018-11-29,0.2905,0.0,0.0,2951.0,0.2905,0.2905,0.2905,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18222,2018-11-29 14:43:00,2018-11-29,0.2905,17390.0,6.0,2951.0,0.2905,0.2899,0.2898,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18223,2018-11-29 14:44:00,2018-11-29,0.2899,0.0,0.0,2951.0,0.2899,0.2899,0.2899,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18224,2018-11-29 14:45:00,2018-11-29,0.2899,0.0,0.0,2951.0,0.2899,0.2899,0.2899,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18225,2018-11-29 14:46:00,2018-11-29,0.29,8698.0,3.0,2951.0,0.2899,0.29,0.2899,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18226,2018-11-29 14:47:00,2018-11-29,0.29,0.0,0.0,2951.0,0.29,0.29,0.29,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18227,2018-11-29 14:48:00,2018-11-29,0.29,0.0,0.0,2951.0,0.29,0.29,0.29,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18228,2018-11-29 14:49:00,2018-11-29,0.29,0.0,0.0,2951.0,0.29,0.29,0.29,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18229,2018-11-29 14:50:00,2018-11-29,0.29,0.0,0.0,2951.0,0.29,0.29,0.29,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18230,2018-11-29 14:51:00,2018-11-29,0.2875,5750.0,2.0,2951.0,0.2875,0.2875,0.2875,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18231,2018-11-29 14:52:00,2018-11-29,0.2875,0.0,0.0,2951.0,0.2875,0.2875,0.2875,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18232,2018-11-29 14:53:00,2018-11-29,0.2873,83317.0,29.0,2951.0,0.2873,0.2873,0.2873,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18233,2018-11-29 14:54:00,2018-11-29,0.2873,0.0,0.0,2951.0,0.2873,0.2873,0.2873,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18234,2018-11-29 14:55:00,2018-11-29,0.2873,0.0,0.0,2951.0,0.2873,0.2873,0.2873,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18235,2018-11-29 14:56:00,2018-11-29,0.2873,0.0,0.0,2951.0,0.2873,0.2873,0.2873,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18236,2018-11-29 14:57:00,2018-11-29,0.2873,0.0,0.0,2951.0,0.2873,0.2873,0.2873,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18237,2018-11-29 14:58:00,2018-11-29,0.2873,0.0,0.0,2951.0,0.2873,0.2873,0.2873,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18238,2018-11-29 14:59:00,2018-11-29,0.2873,0.0,0.0,2951.0,0.2873,0.2873,0.2873,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18239,2018-11-29 15:00:00,2018-11-29,0.2873,0.0,0.0,2950.0,0.2873,0.2873,0.2873,10001519,2019-06-26,2019-06-26,C,2.254,2018-10-29
18240,2018-11-29 09:31:00,2018-11-29,0.1089,88495.0,82.0,5597.0,0.108,0.1089,0.1066,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18241,2018-11-29 09:32:00,2018-11-29,0.1089,42411.0,39.0,5636.0,0.1089,0.1087,0.1087,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18242,2018-11-29 09:33:00,2018-11-29,0.1087,99889.0,92.0,5713.0,0.1087,0.1083,0.1072,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18243,2018-11-29 09:34:00,2018-11-29,0.1083,73625.0,69.0,5728.0,0.1083,0.106,0.106,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18244,2018-11-29 09:35:00,2018-11-29,0.106,0.0,0.0,5728.0,0.106,0.106,0.106,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18245,2018-11-29 09:36:00,2018-11-29,0.106,10430.0,10.0,5718.0,0.106,0.1043,0.1043,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18246,2018-11-29 09:37:00,2018-11-29,0.1043,0.0,0.0,5718.0,0.1043,0.1043,0.1043,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18247,2018-11-29 09:38:00,2018-11-29,0.1046,10460.0,10.0,5708.0,0.1043,0.1046,0.1043,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18248,2018-11-29 09:39:00,2018-11-29,0.1046,119938.0,116.0,5680.0,0.1046,0.1028,0.1028,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18249,2018-11-29 09:40:00,2018-11-29,0.1028,0.0,0.0,5680.0,0.1028,0.1028,0.1028,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18250,2018-11-29 09:41:00,2018-11-29,0.1034,5174.0,5.0,5675.0,0.1028,0.1034,0.1028,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18251,2018-11-29 09:42:00,2018-11-29,0.1034,0.0,0.0,5675.0,0.1034,0.1034,0.1034,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18252,2018-11-29 09:43:00,2018-11-29,0.1034,10320.0,10.0,5675.0,0.1034,0.1032,0.1032,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18253,2018-11-29 09:44:00,2018-11-29,0.1032,0.0,0.0,5675.0,0.1032,0.1032,0.1032,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18254,2018-11-29 09:45:00,2018-11-29,0.1032,0.0,0.0,5675.0,0.1032,0.1032,0.1032,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18255,2018-11-29 09:46:00,2018-11-29,0.1037,1037.0,1.0,5675.0,0.1032,0.1037,0.1032,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18256,2018-11-29 09:47:00,2018-11-29,0.1037,11373.0,11.0,5675.0,0.1037,0.1033,0.1033,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18257,2018-11-29 09:48:00,2018-11-29,0.1033,0.0,0.0,5675.0,0.1033,0.1033,0.1033,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18258,2018-11-29 09:49:00,2018-11-29,0.1044,1044.0,1.0,5675.0,0.1033,0.1044,0.1033,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18259,2018-11-29 09:50:00,2018-11-29,0.1044,0.0,0.0,5675.0,0.1044,0.1044,0.1044,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18260,2018-11-29 09:51:00,2018-11-29,0.1044,24917.0,24.0,5685.0,0.1044,0.1038,0.1038,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18261,2018-11-29 09:52:00,2018-11-29,0.1038,0.0,0.0,5685.0,0.1038,0.1038,0.1038,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18262,2018-11-29 09:53:00,2018-11-29,0.1038,2072.0,2.0,5685.0,0.1038,0.1036,0.1036,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18263,2018-11-29 09:54:00,2018-11-29,0.1036,20650.0,20.0,5690.0,0.1036,0.1031,0.1031,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18264,2018-11-29 09:55:00,2018-11-29,0.1031,0.0,0.0,5690.0,0.1031,0.1031,0.1031,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18265,2018-11-29 09:56:00,2018-11-29,0.1031,0.0,0.0,5690.0,0.1031,0.1031,0.1031,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18266,2018-11-29 09:57:00,2018-11-29,0.1031,0.0,0.0,5690.0,0.1031,0.1031,0.1031,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18267,2018-11-29 09:58:00,2018-11-29,0.1031,0.0,0.0,5690.0,0.1031,0.1031,0.1031,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18268,2018-11-29 09:59:00,2018-11-29,0.1036,20720.0,20.0,5690.0,0.1031,0.1036,0.1031,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18269,2018-11-29 10:00:00,2018-11-29,0.1036,12410.0,12.0,5700.0,0.1036,0.1034,0.1034,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18270,2018-11-29 10:01:00,2018-11-29,0.1035,13455.0,13.0,5706.0,0.1034,0.1035,0.1034,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18271,2018-11-29 10:02:00,2018-11-29,0.1035,0.0,0.0,5706.0,0.1035,0.1035,0.1035,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18272,2018-11-29 10:03:00,2018-11-29,0.1036,15538.0,15.0,5716.0,0.1035,0.1036,0.1035,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18273,2018-11-29 10:04:00,2018-11-29,0.1036,0.0,0.0,5716.0,0.1036,0.1036,0.1036,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18274,2018-11-29 10:05:00,2018-11-29,0.1036,1028.0,1.0,5717.0,0.1036,0.1028,0.1028,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18275,2018-11-29 10:06:00,2018-11-29,0.1028,0.0,0.0,5717.0,0.1028,0.1028,0.1028,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18276,2018-11-29 10:07:00,2018-11-29,0.1028,0.0,0.0,5717.0,0.1028,0.1028,0.1028,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18277,2018-11-29 10:08:00,2018-11-29,0.1028,0.0,0.0,5717.0,0.1028,0.1028,0.1028,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18278,2018-11-29 10:09:00,2018-11-29,0.1028,3078.0,3.0,5717.0,0.1028,0.1026,0.1026,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18279,2018-11-29 10:10:00,2018-11-29,0.1026,0.0,0.0,5717.0,0.1026,0.1026,0.1026,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18280,2018-11-29 10:11:00,2018-11-29,0.1026,0.0,0.0,5717.0,0.1026,0.1026,0.1026,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18281,2018-11-29 10:12:00,2018-11-29,0.1026,0.0,0.0,5717.0,0.1026,0.1026,0.1026,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18282,2018-11-29 10:13:00,2018-11-29,0.1026,0.0,0.0,5717.0,0.1026,0.1026,0.1026,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18283,2018-11-29 10:14:00,2018-11-29,0.1026,0.0,0.0,5717.0,0.1026,0.1026,0.1026,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18284,2018-11-29 10:15:00,2018-11-29,0.1045,4180.0,4.0,5721.0,0.1026,0.1045,0.1026,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18285,2018-11-29 10:16:00,2018-11-29,0.1045,0.0,0.0,5721.0,0.1045,0.1045,0.1045,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18286,2018-11-29 10:17:00,2018-11-29,0.1045,0.0,0.0,5721.0,0.1045,0.1045,0.1045,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18287,2018-11-29 10:18:00,2018-11-29,0.1045,0.0,0.0,5721.0,0.1045,0.1045,0.1045,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18288,2018-11-29 10:19:00,2018-11-29,0.1045,0.0,0.0,5721.0,0.1045,0.1045,0.1045,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18289,2018-11-29 10:20:00,2018-11-29,0.1045,0.0,0.0,5721.0,0.1045,0.1045,0.1045,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18290,2018-11-29 10:21:00,2018-11-29,0.1045,0.0,0.0,5721.0,0.1045,0.1045,0.1045,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18291,2018-11-29 10:22:00,2018-11-29,0.1045,0.0,0.0,5721.0,0.1045,0.1045,0.1045,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18292,2018-11-29 10:23:00,2018-11-29,0.1045,0.0,0.0,5721.0,0.1045,0.1045,0.1045,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18293,2018-11-29 10:24:00,2018-11-29,0.1045,0.0,0.0,5721.0,0.1045,0.1045,0.1045,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18294,2018-11-29 10:25:00,2018-11-29,0.1045,0.0,0.0,5721.0,0.1045,0.1045,0.1045,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18295,2018-11-29 10:26:00,2018-11-29,0.1045,0.0,0.0,5721.0,0.1045,0.1045,0.1045,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18296,2018-11-29 10:27:00,2018-11-29,0.1045,0.0,0.0,5721.0,0.1045,0.1045,0.1045,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18297,2018-11-29 10:28:00,2018-11-29,0.1045,5160.0,5.0,5721.0,0.1045,0.1032,0.1032,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18298,2018-11-29 10:29:00,2018-11-29,0.1042,4168.0,4.0,5725.0,0.1032,0.1042,0.1032,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18299,2018-11-29 10:30:00,2018-11-29,0.1043,23969.0,23.0,5745.0,0.1042,0.1042,0.1042,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18300,2018-11-29 10:31:00,2018-11-29,0.1042,0.0,0.0,5745.0,0.1042,0.1042,0.1042,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18301,2018-11-29 10:32:00,2018-11-29,0.1042,0.0,0.0,5745.0,0.1042,0.1042,0.1042,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18302,2018-11-29 10:33:00,2018-11-29,0.1042,0.0,0.0,5745.0,0.1042,0.1042,0.1042,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18303,2018-11-29 10:34:00,2018-11-29,0.1049,2098.0,2.0,5745.0,0.1042,0.1049,0.1042,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18304,2018-11-29 10:35:00,2018-11-29,0.1049,0.0,0.0,5745.0,0.1049,0.1049,0.1049,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18305,2018-11-29 10:36:00,2018-11-29,0.1049,1045.0,1.0,5745.0,0.1049,0.1045,0.1045,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18306,2018-11-29 10:37:00,2018-11-29,0.1045,0.0,0.0,5745.0,0.1045,0.1045,0.1045,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18307,2018-11-29 10:38:00,2018-11-29,0.1042,1042.0,1.0,5746.0,0.1042,0.1042,0.1042,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18308,2018-11-29 10:39:00,2018-11-29,0.1042,0.0,0.0,5746.0,0.1042,0.1042,0.1042,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18309,2018-11-29 10:40:00,2018-11-29,0.1042,0.0,0.0,5746.0,0.1042,0.1042,0.1042,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18310,2018-11-29 10:41:00,2018-11-29,0.1042,0.0,0.0,5746.0,0.1042,0.1042,0.1042,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18311,2018-11-29 10:42:00,2018-11-29,0.1042,1042.0,1.0,5747.0,0.1042,0.1042,0.1042,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18312,2018-11-29 10:43:00,2018-11-29,0.1042,4168.0,4.0,5751.0,0.1042,0.1042,0.1042,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18313,2018-11-29 10:44:00,2018-11-29,0.1042,0.0,0.0,5751.0,0.1042,0.1042,0.1042,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18314,2018-11-29 10:45:00,2018-11-29,0.1042,0.0,0.0,5751.0,0.1042,0.1042,0.1042,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18315,2018-11-29 10:46:00,2018-11-29,0.1042,0.0,0.0,5751.0,0.1042,0.1042,0.1042,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18316,2018-11-29 10:47:00,2018-11-29,0.1042,0.0,0.0,5751.0,0.1042,0.1042,0.1042,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18317,2018-11-29 10:48:00,2018-11-29,0.1042,0.0,0.0,5751.0,0.1042,0.1042,0.1042,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18318,2018-11-29 10:49:00,2018-11-29,0.1042,0.0,0.0,5751.0,0.1042,0.1042,0.1042,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18319,2018-11-29 10:50:00,2018-11-29,0.1042,0.0,0.0,5751.0,0.1042,0.1042,0.1042,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18320,2018-11-29 10:51:00,2018-11-29,0.1042,0.0,0.0,5751.0,0.1042,0.1042,0.1042,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18321,2018-11-29 10:52:00,2018-11-29,0.1042,0.0,0.0,5751.0,0.1042,0.1042,0.1042,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18322,2018-11-29 10:53:00,2018-11-29,0.1042,0.0,0.0,5751.0,0.1042,0.1042,0.1042,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18323,2018-11-29 10:54:00,2018-11-29,0.1042,0.0,0.0,5751.0,0.1042,0.1042,0.1042,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18324,2018-11-29 10:55:00,2018-11-29,0.1042,0.0,0.0,5751.0,0.1042,0.1042,0.1042,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18325,2018-11-29 10:56:00,2018-11-29,0.1042,0.0,0.0,5751.0,0.1042,0.1042,0.1042,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18326,2018-11-29 10:57:00,2018-11-29,0.1042,0.0,0.0,5751.0,0.1042,0.1042,0.1042,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18327,2018-11-29 10:58:00,2018-11-29,0.1042,0.0,0.0,5751.0,0.1042,0.1042,0.1042,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18328,2018-11-29 10:59:00,2018-11-29,0.1042,0.0,0.0,5751.0,0.1042,0.1042,0.1042,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18329,2018-11-29 11:00:00,2018-11-29,0.1042,0.0,0.0,5751.0,0.1042,0.1042,0.1042,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18330,2018-11-29 11:01:00,2018-11-29,0.1042,0.0,0.0,5751.0,0.1042,0.1042,0.1042,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18331,2018-11-29 11:02:00,2018-11-29,0.1042,0.0,0.0,5751.0,0.1042,0.1042,0.1042,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18332,2018-11-29 11:03:00,2018-11-29,0.1042,0.0,0.0,5751.0,0.1042,0.1042,0.1042,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18333,2018-11-29 11:04:00,2018-11-29,0.1042,0.0,0.0,5751.0,0.1042,0.1042,0.1042,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18334,2018-11-29 11:05:00,2018-11-29,0.1037,20720.0,20.0,5761.0,0.1037,0.1035,0.1035,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18335,2018-11-29 11:06:00,2018-11-29,0.1035,0.0,0.0,5761.0,0.1035,0.1035,0.1035,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18336,2018-11-29 11:07:00,2018-11-29,0.1035,0.0,0.0,5761.0,0.1035,0.1035,0.1035,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18337,2018-11-29 11:08:00,2018-11-29,0.1035,0.0,0.0,5761.0,0.1035,0.1035,0.1035,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18338,2018-11-29 11:09:00,2018-11-29,0.1035,0.0,0.0,5761.0,0.1035,0.1035,0.1035,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18339,2018-11-29 11:10:00,2018-11-29,0.1035,0.0,0.0,5761.0,0.1035,0.1035,0.1035,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
18340,2018-11-29 11:11:00,2018-11-29,0.1035,0.0,0.0,5761.0,0.1035,0.1035,0.1035,10001511,2019-06-26,2019-06-26,P,2.352,2018-10-25
