,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2016-07-13 13:41:00,2016-07-13,0.0572,34626.0,61.0,47884.0,0.0562,0.0572,0.0562,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
161,2016-07-13 13:42:00,2016-07-13,0.0582,82769.0,144.0,47959.0,0.0572,0.0581,0.057,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
162,2016-07-13 13:43:00,2016-07-13,0.0582,31969.0,55.0,47967.0,0.0581,0.058,0.058,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
163,2016-07-13 13:44:00,2016-07-13,0.0588,107449.0,184.0,47886.0,0.058,0.0588,0.058,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
164,2016-07-13 13:45:00,2016-07-13,0.0588,44638.0,76.0,47859.0,0.0588,0.0588,0.0586,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
165,2016-07-13 13:46:00,2016-07-13,0.0588,73743.0,126.0,47813.0,0.0588,0.0582,0.0582,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
166,2016-07-13 13:47:00,2016-07-13,0.0585,83945.0,144.0,47734.0,0.0584,0.0582,0.058,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
167,2016-07-13 13:48:00,2016-07-13,0.0583,29703.0,51.0,47700.0,0.0582,0.0582,0.0582,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
168,2016-07-13 13:49:00,2016-07-13,0.0583,63280.0,109.0,47699.0,0.0582,0.0578,0.0576,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
169,2016-07-13 13:50:00,2016-07-13,0.0582,22027.0,38.0,47725.0,0.0578,0.0582,0.0577,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
170,2016-07-13 13:51:00,2016-07-13,0.0582,43825.0,76.0,47740.0,0.0582,0.0573,0.0571,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
171,2016-07-13 13:52:00,2016-07-13,0.0573,123273.0,216.0,47749.0,0.0573,0.057,0.0568,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
172,2016-07-13 13:53:00,2016-07-13,0.057,94614.0,168.0,47776.0,0.057,0.0557,0.0557,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
173,2016-07-13 13:54:00,2016-07-13,0.056,152084.0,276.0,47720.0,0.056,0.055,0.0544,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
174,2016-07-13 13:55:00,2016-07-13,0.0551,69142.0,126.0,47695.0,0.0551,0.0544,0.0544,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
175,2016-07-13 13:56:00,2016-07-13,0.0547,99285.0,182.0,47746.0,0.0544,0.0545,0.0543,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
176,2016-07-13 13:57:00,2016-07-13,0.055,78634.0,144.0,47691.0,0.0545,0.0546,0.0544,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
177,2016-07-13 13:58:00,2016-07-13,0.0548,39934.0,73.0,47673.0,0.0548,0.0547,0.0545,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
178,2016-07-13 13:59:00,2016-07-13,0.055,78559.0,144.0,47724.0,0.0547,0.054000000000000006,0.054000000000000006,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
179,2016-07-13 14:00:00,2016-07-13,0.0548,128170.0,237.0,47705.0,0.054000000000000006,0.0544,0.0535,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
180,2016-07-13 14:01:00,2016-07-13,0.0546,38654.0,71.0,47686.0,0.0544,0.0544,0.0543,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
181,2016-07-13 14:02:00,2016-07-13,0.0543,89126.0,165.0,47644.0,0.0542,0.054000000000000006,0.0537,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
182,2016-07-13 14:03:00,2016-07-13,0.0552,108010.0,198.0,47527.0,0.054000000000000006,0.0552,0.054000000000000006,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
183,2016-07-13 14:04:00,2016-07-13,0.0558,39516.0,71.0,47516.0,0.0552,0.0557,0.0552,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
184,2016-07-13 14:05:00,2016-07-13,0.056,46916.0,84.0,47508.0,0.0557,0.056,0.0556,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
185,2016-07-13 14:06:00,2016-07-13,0.056,46132.0,83.0,47553.0,0.056,0.0553,0.0553,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
186,2016-07-13 14:07:00,2016-07-13,0.0554,29318.0,53.0,47576.0,0.0553,0.0554,0.0553,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
187,2016-07-13 14:08:00,2016-07-13,0.0554,28210.0,51.0,47601.0,0.0554,0.0552,0.0552,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
188,2016-07-13 14:09:00,2016-07-13,0.0552,26467.0,48.0,47588.0,0.0552,0.055,0.055,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
189,2016-07-13 14:10:00,2016-07-13,0.0551,31367.0,57.0,47587.0,0.0551,0.055,0.055,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
190,2016-07-13 14:11:00,2016-07-13,0.0552,34715.0,63.0,47564.0,0.055,0.0552,0.0549,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
191,2016-07-13 14:12:00,2016-07-13,0.0555,16585.0,30.0,47550.0,0.0552,0.0554,0.0552,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
192,2016-07-13 14:13:00,2016-07-13,0.0557,106117.0,192.0,47568.0,0.0554,0.0554,0.055,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
193,2016-07-13 14:14:00,2016-07-13,0.0554,40083.0,73.0,47574.0,0.0554,0.0548,0.0548,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
194,2016-07-13 14:15:00,2016-07-13,0.0553,28610.0,52.0,47579.0,0.0548,0.0553,0.0546,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
195,2016-07-13 14:16:00,2016-07-13,0.0555,76767.0,140.0,47602.0,0.0552,0.054000000000000006,0.054000000000000006,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
196,2016-07-13 14:17:00,2016-07-13,0.054000000000000006,125445.0,234.0,47679.0,0.054000000000000006,0.0534,0.0532,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
197,2016-07-13 14:18:00,2016-07-13,0.0537,65560.0,123.0,47627.0,0.0533,0.0536,0.053,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
198,2016-07-13 14:19:00,2016-07-13,0.0539,56897.0,106.0,47595.0,0.0536,0.0534,0.0534,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
199,2016-07-13 14:20:00,2016-07-13,0.0535,46742.0,88.0,47638.0,0.0534,0.0527,0.0527,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
200,2016-07-13 14:21:00,2016-07-13,0.0527,162897.0,310.0,47625.0,0.0526,0.0527,0.0523,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
201,2016-07-13 14:22:00,2016-07-13,0.0533,42814.0,81.0,47619.0,0.0527,0.0532,0.0526,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
202,2016-07-13 14:23:00,2016-07-13,0.0532,52560.0,99.0,47654.0,0.0532,0.0529,0.0529,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
203,2016-07-13 14:24:00,2016-07-13,0.0542,54914.0,103.0,47640.0,0.0529,0.0542,0.0528,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
204,2016-07-13 14:25:00,2016-07-13,0.0542,41553.0,77.0,47654.0,0.0542,0.0542,0.0538,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
205,2016-07-13 14:26:00,2016-07-13,0.0542,30146.0,56.0,47656.0,0.0542,0.0536,0.0536,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
206,2016-07-13 14:27:00,2016-07-13,0.0539,21341.0,40.0,47647.0,0.0536,0.0535,0.0531,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
207,2016-07-13 14:28:00,2016-07-13,0.0535,14379.0,27.0,47658.0,0.0535,0.0533,0.0531,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
208,2016-07-13 14:29:00,2016-07-13,0.0534,17598.0,33.0,47650.0,0.0533,0.0534,0.0532,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
209,2016-07-13 14:30:00,2016-07-13,0.0536,16026.0,30.0,47633.0,0.0534,0.0536,0.0534,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
210,2016-07-13 14:31:00,2016-07-13,0.0536,44402.0,84.0,47680.0,0.0536,0.0526,0.0526,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
211,2016-07-13 14:32:00,2016-07-13,0.0527,87715.0,169.0,47696.0,0.0527,0.0515,0.0514,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
212,2016-07-13 14:33:00,2016-07-13,0.0515,155937.0,305.0,47676.0,0.0515,0.0509,0.0507,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
213,2016-07-13 14:34:00,2016-07-13,0.0508,205281.0,407.0,47739.0,0.0508,0.0502,0.05,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
214,2016-07-13 14:35:00,2016-07-13,0.0501,47808.0,96.0,47778.0,0.0501,0.0491,0.0491,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
215,2016-07-13 14:36:00,2016-07-13,0.0493,169949.0,348.0,47791.0,0.0491,0.0486,0.0484,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
216,2016-07-13 14:37:00,2016-07-13,0.0487,179322.0,372.0,47791.0,0.0486,0.0482,0.0477,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
217,2016-07-13 14:38:00,2016-07-13,0.05,143533.0,293.0,47749.0,0.0482,0.0499,0.0482,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
218,2016-07-13 14:39:00,2016-07-13,0.0505,119976.0,239.0,47776.0,0.0499,0.0501,0.0498,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
219,2016-07-13 14:40:00,2016-07-13,0.0503,41638.0,83.0,47803.0,0.0501,0.0502,0.05,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
220,2016-07-13 14:41:00,2016-07-13,0.0502,93891.0,188.0,47864.0,0.0501,0.0497,0.0497,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
221,2016-07-13 14:42:00,2016-07-13,0.0499,38815.0,78.0,47881.0,0.0497,0.0498,0.0496,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
222,2016-07-13 14:43:00,2016-07-13,0.0498,53684.0,108.0,47865.0,0.0498,0.0495,0.0495,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
223,2016-07-13 14:44:00,2016-07-13,0.0495,71574.0,146.0,47921.0,0.0495,0.049,0.0489,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
224,2016-07-13 14:45:00,2016-07-13,0.0499,99069.0,200.0,47900.0,0.049,0.0499,0.049,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
225,2016-07-13 14:46:00,2016-07-13,0.0502,39002.0,78.0,47902.0,0.0499,0.0501,0.0496,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
226,2016-07-13 14:47:00,2016-07-13,0.0503,61123.0,122.0,47883.0,0.0501,0.0501,0.0498,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
227,2016-07-13 14:48:00,2016-07-13,0.0504,49235.0,98.0,47851.0,0.0501,0.0501,0.0501,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
228,2016-07-13 14:49:00,2016-07-13,0.0503,61170.0,122.0,47836.0,0.0501,0.0498,0.0498,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
229,2016-07-13 14:50:00,2016-07-13,0.0503,89714.0,180.0,47799.0,0.0492,0.0499,0.0492,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
230,2016-07-13 14:51:00,2016-07-13,0.0502,56018.0,112.0,47776.0,0.0501,0.0498,0.0498,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
231,2016-07-13 14:52:00,2016-07-13,0.0501,102392.0,205.0,47697.0,0.0498,0.0496,0.0495,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
232,2016-07-13 14:53:00,2016-07-13,0.0499,36296.0,73.0,47670.0,0.0496,0.0498,0.0495,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
233,2016-07-13 14:54:00,2016-07-13,0.0498,42111.0,85.0,47629.0,0.0498,0.0496,0.0493,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
234,2016-07-13 14:55:00,2016-07-13,0.0497,145514.0,294.0,47419.0,0.0497,0.0494,0.0494,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
235,2016-07-13 14:56:00,2016-07-13,0.0495,136174.0,276.0,47354.0,0.0494,0.0493,0.0492,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
236,2016-07-13 14:57:00,2016-07-13,0.0493,343734.0,699.0,46852.0,0.0492,0.0486,0.0486,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
237,2016-07-13 14:58:00,2016-07-13,0.0487,9740.0,20.0,46842.0,0.0487,0.0487,0.0487,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
238,2016-07-13 14:59:00,2016-07-13,0.0487,0.0,0.0,46842.0,0.0487,0.0487,0.0487,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
239,2016-07-13 15:00:00,2016-07-13,0.0487,0.0,0.0,46842.0,0.0487,0.0487,0.0487,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
240,2016-07-13 09:31:00,2016-07-13,0.1044,42518.0,41.0,8631.0,0.1031,0.1044,0.103,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
241,2016-07-13 09:32:00,2016-07-13,0.105,79644.0,76.0,8636.0,0.1044,0.105,0.1044,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
242,2016-07-13 09:33:00,2016-07-13,0.105,44964.0,43.0,8623.0,0.105,0.1047,0.104,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
243,2016-07-13 09:34:00,2016-07-13,0.1054,208553.0,199.0,8691.0,0.1047,0.1043,0.1043,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
244,2016-07-13 09:35:00,2016-07-13,0.107,154868.0,147.0,8679.0,0.1043,0.107,0.1043,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
245,2016-07-13 09:36:00,2016-07-13,0.1086,56134.0,52.0,8690.0,0.107,0.1086,0.107,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
246,2016-07-13 09:37:00,2016-07-13,0.1098,18666.0,17.0,8685.0,0.1086,0.1098,0.1086,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
247,2016-07-13 09:38:00,2016-07-13,0.1125,28952.0,26.0,8664.0,0.1098,0.1122,0.1098,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
248,2016-07-13 09:39:00,2016-07-13,0.1122,3366.0,3.0,8664.0,0.1122,0.1122,0.1122,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
249,2016-07-13 09:40:00,2016-07-13,0.1133,50808.0,45.0,8676.0,0.1122,0.1133,0.1122,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
250,2016-07-13 09:41:00,2016-07-13,0.1152,35496.0,31.0,8684.0,0.1133,0.1152,0.1133,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
251,2016-07-13 09:42:00,2016-07-13,0.1178,98908.0,85.0,8700.0,0.1152,0.1178,0.1152,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
252,2016-07-13 09:43:00,2016-07-13,0.1213,128129.0,107.0,8743.0,0.1178,0.1209,0.1178,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
253,2016-07-13 09:44:00,2016-07-13,0.1229,77265.0,63.0,8762.0,0.1209,0.1212,0.1209,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
254,2016-07-13 09:45:00,2016-07-13,0.1212,82892.0,70.0,8764.0,0.1212,0.118,0.1177,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
255,2016-07-13 09:46:00,2016-07-13,0.1189,64881.0,55.0,8792.0,0.118,0.1162,0.1162,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
256,2016-07-13 09:47:00,2016-07-13,0.1178,15266.0,13.0,8803.0,0.1162,0.1178,0.1162,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
257,2016-07-13 09:48:00,2016-07-13,0.1178,27050.0,23.0,8823.0,0.1178,0.117,0.117,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
258,2016-07-13 09:49:00,2016-07-13,0.1175,36282.0,31.0,8824.0,0.117,0.1168,0.1167,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
259,2016-07-13 09:50:00,2016-07-13,0.117,18704.0,16.0,8836.0,0.1168,0.117,0.1168,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
260,2016-07-13 09:51:00,2016-07-13,0.1173,23430.0,20.0,8839.0,0.117,0.1173,0.117,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
261,2016-07-13 09:52:00,2016-07-13,0.1176,25782.0,22.0,8853.0,0.1173,0.1176,0.1168,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
262,2016-07-13 09:53:00,2016-07-13,0.1178,38858.0,33.0,8840.0,0.1176,0.1178,0.1176,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
263,2016-07-13 09:54:00,2016-07-13,0.1178,16353.0,14.0,8853.0,0.1178,0.1168,0.1168,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
264,2016-07-13 09:55:00,2016-07-13,0.1168,32165.0,28.0,8861.0,0.1168,0.1134,0.1134,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
265,2016-07-13 09:56:00,2016-07-13,0.1141,23636.0,21.0,8878.0,0.1134,0.112,0.112,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
266,2016-07-13 09:57:00,2016-07-13,0.1113,34484.0,31.0,8878.0,0.1113,0.1112,0.1112,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
267,2016-07-13 09:58:00,2016-07-13,0.1112,9964.0,9.0,8883.0,0.1112,0.1105,0.1105,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
268,2016-07-13 09:59:00,2016-07-13,0.1121,68295.0,61.0,8921.0,0.1105,0.1121,0.1105,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
269,2016-07-13 10:00:00,2016-07-13,0.1128,50633.0,45.0,8922.0,0.1121,0.1127,0.1112,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
270,2016-07-13 10:01:00,2016-07-13,0.1131,13572.0,12.0,8910.0,0.1127,0.1131,0.1127,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
271,2016-07-13 10:02:00,2016-07-13,0.1166,19816.0,17.0,8905.0,0.1131,0.1166,0.1131,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
272,2016-07-13 10:03:00,2016-07-13,0.117,19772.0,17.0,8911.0,0.1166,0.1161,0.116,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
273,2016-07-13 10:04:00,2016-07-13,0.1161,8123.0,7.0,8904.0,0.1161,0.1161,0.116,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
274,2016-07-13 10:05:00,2016-07-13,0.1161,0.0,0.0,8904.0,0.1161,0.1161,0.1161,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
275,2016-07-13 10:06:00,2016-07-13,0.1161,34737.0,30.0,8904.0,0.1161,0.1159,0.1157,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
276,2016-07-13 10:07:00,2016-07-13,0.1159,5719.0,5.0,8902.0,0.1159,0.1139,0.1139,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
277,2016-07-13 10:08:00,2016-07-13,0.1139,6792.0,6.0,8897.0,0.1139,0.1132,0.1132,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
278,2016-07-13 10:09:00,2016-07-13,0.1132,2264.0,2.0,8897.0,0.1132,0.1132,0.1132,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
279,2016-07-13 10:10:00,2016-07-13,0.1132,0.0,0.0,8897.0,0.1132,0.1132,0.1132,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
280,2016-07-13 10:11:00,2016-07-13,0.1132,13584.0,12.0,8897.0,0.1132,0.1132,0.1132,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
281,2016-07-13 10:12:00,2016-07-13,0.1136,6780.0,6.0,8896.0,0.1132,0.1136,0.1128,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
282,2016-07-13 10:13:00,2016-07-13,0.1136,65465.0,58.0,8905.0,0.1136,0.1133,0.1126,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
283,2016-07-13 10:14:00,2016-07-13,0.1133,11250.0,10.0,8905.0,0.1133,0.1125,0.1125,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
284,2016-07-13 10:15:00,2016-07-13,0.1125,25802.0,23.0,8925.0,0.1125,0.1119,0.1119,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
285,2016-07-13 10:16:00,2016-07-13,0.1119,34649.0,31.0,8945.0,0.1119,0.1116,0.1116,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
286,2016-07-13 10:17:00,2016-07-13,0.1128,11280.0,10.0,8955.0,0.1116,0.1128,0.1116,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
287,2016-07-13 10:18:00,2016-07-13,0.1136,11360.0,10.0,8965.0,0.1128,0.1136,0.1128,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
288,2016-07-13 10:19:00,2016-07-13,0.1136,35017.0,31.0,8954.0,0.1136,0.1124,0.1124,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
289,2016-07-13 10:20:00,2016-07-13,0.1124,0.0,0.0,8954.0,0.1124,0.1124,0.1124,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
290,2016-07-13 10:21:00,2016-07-13,0.1124,1123.0,1.0,8955.0,0.1124,0.1123,0.1123,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
291,2016-07-13 10:22:00,2016-07-13,0.1128,3384.0,3.0,8955.0,0.1123,0.1128,0.1123,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
292,2016-07-13 10:23:00,2016-07-13,0.113,4520.0,4.0,8951.0,0.1128,0.113,0.1128,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
293,2016-07-13 10:24:00,2016-07-13,0.113,39185.0,35.0,8963.0,0.113,0.1118,0.1118,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
294,2016-07-13 10:25:00,2016-07-13,0.1119,11190.0,10.0,8968.0,0.1118,0.1119,0.1118,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
295,2016-07-13 10:26:00,2016-07-13,0.1119,16785.0,15.0,8968.0,0.1119,0.1119,0.1119,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
296,2016-07-13 10:27:00,2016-07-13,0.1119,43059.0,39.0,8964.0,0.1119,0.1101,0.1101,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
297,2016-07-13 10:28:00,2016-07-13,0.1101,3276.0,3.0,8961.0,0.1101,0.1092,0.1092,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
298,2016-07-13 10:29:00,2016-07-13,0.1087,28240.0,26.0,8960.0,0.1087,0.1085,0.1085,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
299,2016-07-13 10:30:00,2016-07-13,0.1085,5400.0,5.0,8960.0,0.1085,0.108,0.108,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
300,2016-07-13 10:31:00,2016-07-13,0.109,14066.0,13.0,8961.0,0.108,0.109,0.108,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
301,2016-07-13 10:32:00,2016-07-13,0.1093,10930.0,10.0,8951.0,0.109,0.1093,0.109,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
302,2016-07-13 10:33:00,2016-07-13,0.1096,45742.0,42.0,8966.0,0.1093,0.1085,0.1085,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
303,2016-07-13 10:34:00,2016-07-13,0.1085,0.0,0.0,8966.0,0.1085,0.1085,0.1085,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
304,2016-07-13 10:35:00,2016-07-13,0.1085,0.0,0.0,8966.0,0.1085,0.1085,0.1085,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
305,2016-07-13 10:36:00,2016-07-13,0.1085,0.0,0.0,8966.0,0.1085,0.1085,0.1085,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
306,2016-07-13 10:37:00,2016-07-13,0.11,3300.0,3.0,8966.0,0.1085,0.11,0.1085,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
307,2016-07-13 10:38:00,2016-07-13,0.11,1100.0,1.0,8967.0,0.11,0.11,0.11,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
308,2016-07-13 10:39:00,2016-07-13,0.1114,23320.0,21.0,8977.0,0.11,0.1114,0.11,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
309,2016-07-13 10:40:00,2016-07-13,0.1117,11170.0,10.0,8973.0,0.1114,0.1117,0.1114,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
310,2016-07-13 10:41:00,2016-07-13,0.1119,16737.0,15.0,8981.0,0.1117,0.1115,0.1112,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
311,2016-07-13 10:42:00,2016-07-13,0.1117,16755.0,15.0,8976.0,0.1117,0.1117,0.1117,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
312,2016-07-13 10:43:00,2016-07-13,0.1121,16795.0,15.0,8966.0,0.1117,0.1119,0.1117,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
313,2016-07-13 10:44:00,2016-07-13,0.1119,0.0,0.0,8966.0,0.1119,0.1119,0.1119,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
314,2016-07-13 10:45:00,2016-07-13,0.112,13320.0,12.0,8975.0,0.1119,0.1108,0.1108,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
315,2016-07-13 10:46:00,2016-07-13,0.111,23270.0,21.0,8984.0,0.1108,0.111,0.1108,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
316,2016-07-13 10:47:00,2016-07-13,0.1112,25560.0,23.0,8997.0,0.111,0.1112,0.111,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
317,2016-07-13 10:48:00,2016-07-13,0.1112,14367.0,13.0,9008.0,0.1112,0.1109,0.1104,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
318,2016-07-13 10:49:00,2016-07-13,0.1109,0.0,0.0,9008.0,0.1109,0.1109,0.1109,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
319,2016-07-13 10:50:00,2016-07-13,0.1109,0.0,0.0,9008.0,0.1109,0.1109,0.1109,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
