,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16752,2017-08-17 14:13:00,2017-08-17,0.0832,0.0,0.0,11319.0,0.0832,0.0832,0.0832,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16753,2017-08-17 14:14:00,2017-08-17,0.0832,0.0,0.0,11319.0,0.0832,0.0832,0.0832,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16754,2017-08-17 14:15:00,2017-08-17,0.0832,0.0,0.0,11319.0,0.0832,0.0832,0.0832,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16755,2017-08-17 14:16:00,2017-08-17,0.0832,0.0,0.0,11319.0,0.0832,0.0832,0.0832,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16756,2017-08-17 14:17:00,2017-08-17,0.0832,0.0,0.0,11319.0,0.0832,0.0832,0.0832,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16757,2017-08-17 14:18:00,2017-08-17,0.0832,0.0,0.0,11319.0,0.0832,0.0832,0.0832,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16758,2017-08-17 14:19:00,2017-08-17,0.0832,6448.0,8.0,11321.0,0.0832,0.0802,0.0802,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16759,2017-08-17 14:20:00,2017-08-17,0.081,1620.0,2.0,11322.0,0.0802,0.081,0.0802,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16760,2017-08-17 14:21:00,2017-08-17,0.081,810.0,1.0,11323.0,0.081,0.081,0.081,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16761,2017-08-17 14:22:00,2017-08-17,0.081,0.0,0.0,11323.0,0.081,0.081,0.081,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16762,2017-08-17 14:23:00,2017-08-17,0.081,0.0,0.0,11323.0,0.081,0.081,0.081,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16763,2017-08-17 14:24:00,2017-08-17,0.081,0.0,0.0,11323.0,0.081,0.081,0.081,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16764,2017-08-17 14:25:00,2017-08-17,0.081,0.0,0.0,11323.0,0.081,0.081,0.081,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16765,2017-08-17 14:26:00,2017-08-17,0.081,3201.0,4.0,11326.0,0.081,0.0799,0.0799,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16766,2017-08-17 14:27:00,2017-08-17,0.0799,1594.0,2.0,11326.0,0.0799,0.0797,0.0797,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16767,2017-08-17 14:28:00,2017-08-17,0.0797,1588.0,2.0,11328.0,0.0797,0.0794,0.0794,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16768,2017-08-17 14:29:00,2017-08-17,0.0794,18992.0,24.0,11338.0,0.0794,0.0791,0.0791,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16769,2017-08-17 14:30:00,2017-08-17,0.0797,7163.0,9.0,11338.0,0.0791,0.0797,0.0791,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16770,2017-08-17 14:31:00,2017-08-17,0.0797,0.0,0.0,11338.0,0.0797,0.0797,0.0797,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16771,2017-08-17 14:32:00,2017-08-17,0.0797,0.0,0.0,11338.0,0.0797,0.0797,0.0797,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16772,2017-08-17 14:33:00,2017-08-17,0.0797,7960.0,10.0,11347.0,0.0797,0.0796,0.0796,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16773,2017-08-17 14:34:00,2017-08-17,0.0796,0.0,0.0,11347.0,0.0796,0.0796,0.0796,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16774,2017-08-17 14:35:00,2017-08-17,0.0797,11925.0,15.0,11362.0,0.0794,0.0797,0.0794,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16775,2017-08-17 14:36:00,2017-08-17,0.0797,21470.0,27.0,11380.0,0.0797,0.0793,0.0793,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16776,2017-08-17 14:37:00,2017-08-17,0.0798,11919.0,15.0,11390.0,0.0793,0.0798,0.0792,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16777,2017-08-17 14:38:00,2017-08-17,0.0798,0.0,0.0,11390.0,0.0798,0.0798,0.0798,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16778,2017-08-17 14:39:00,2017-08-17,0.0798,0.0,0.0,11390.0,0.0798,0.0798,0.0798,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16779,2017-08-17 14:40:00,2017-08-17,0.0798,0.0,0.0,11390.0,0.0798,0.0798,0.0798,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16780,2017-08-17 14:41:00,2017-08-17,0.0798,0.0,0.0,11390.0,0.0798,0.0798,0.0798,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16781,2017-08-17 14:42:00,2017-08-17,0.0798,12504.0,16.0,11405.0,0.0798,0.078,0.078,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16782,2017-08-17 14:43:00,2017-08-17,0.0788,17260.0,22.0,11419.0,0.078,0.0788,0.078,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16783,2017-08-17 14:44:00,2017-08-17,0.0788,0.0,0.0,11419.0,0.0788,0.0788,0.0788,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16784,2017-08-17 14:45:00,2017-08-17,0.0788,8548.0,11.0,11419.0,0.0788,0.0777,0.0777,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16785,2017-08-17 14:46:00,2017-08-17,0.0777,775.0,1.0,11419.0,0.0777,0.0775,0.0775,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16786,2017-08-17 14:47:00,2017-08-17,0.0775,0.0,0.0,11419.0,0.0775,0.0775,0.0775,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16787,2017-08-17 14:48:00,2017-08-17,0.0775,0.0,0.0,11419.0,0.0775,0.0775,0.0775,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16788,2017-08-17 14:49:00,2017-08-17,0.0775,2315.0,3.0,11421.0,0.0775,0.0772,0.0771,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16789,2017-08-17 14:50:00,2017-08-17,0.0772,0.0,0.0,11421.0,0.0772,0.0772,0.0772,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16790,2017-08-17 14:51:00,2017-08-17,0.0772,0.0,0.0,11421.0,0.0772,0.0772,0.0772,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16791,2017-08-17 14:52:00,2017-08-17,0.0772,19050.0,25.0,11421.0,0.0772,0.0762,0.0762,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16792,2017-08-17 14:53:00,2017-08-17,0.0772,6176.0,8.0,11425.0,0.0762,0.0772,0.0762,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16793,2017-08-17 14:54:00,2017-08-17,0.0772,4632.0,6.0,11426.0,0.0772,0.0772,0.0772,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16794,2017-08-17 14:55:00,2017-08-17,0.0772,772.0,1.0,11427.0,0.0772,0.0772,0.0772,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16795,2017-08-17 14:56:00,2017-08-17,0.0772,1544.0,2.0,11429.0,0.0772,0.0772,0.0772,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16796,2017-08-17 14:57:00,2017-08-17,0.0779,10884.0,14.0,11429.0,0.0773,0.0779,0.0773,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16797,2017-08-17 14:58:00,2017-08-17,0.0779,0.0,0.0,11429.0,0.0779,0.0779,0.0779,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16798,2017-08-17 14:59:00,2017-08-17,0.0779,0.0,0.0,11429.0,0.0779,0.0779,0.0779,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16799,2017-08-17 15:00:00,2017-08-17,0.0779,0.0,0.0,11429.0,0.0779,0.0779,0.0779,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16800,2017-08-17 09:31:00,2017-08-17,0.1471,7119.0,5.0,6534.0,0.1471,0.1412,0.1412,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16801,2017-08-17 09:32:00,2017-08-17,0.1412,0.0,0.0,6534.0,0.1412,0.1412,0.1412,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16802,2017-08-17 09:33:00,2017-08-17,0.1412,0.0,0.0,6534.0,0.1412,0.1412,0.1412,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16803,2017-08-17 09:34:00,2017-08-17,0.1412,0.0,0.0,6534.0,0.1412,0.1412,0.1412,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16804,2017-08-17 09:35:00,2017-08-17,0.1412,0.0,0.0,6534.0,0.1412,0.1412,0.1412,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16805,2017-08-17 09:36:00,2017-08-17,0.1412,0.0,0.0,6534.0,0.1412,0.1412,0.1412,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16806,2017-08-17 09:37:00,2017-08-17,0.1412,16911.0,12.0,6535.0,0.1412,0.14,0.14,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16807,2017-08-17 09:38:00,2017-08-17,0.1401,1401.0,1.0,6535.0,0.14,0.1401,0.14,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16808,2017-08-17 09:39:00,2017-08-17,0.1401,0.0,0.0,6535.0,0.1401,0.1401,0.1401,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16809,2017-08-17 09:40:00,2017-08-17,0.1401,0.0,0.0,6535.0,0.1401,0.1401,0.1401,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16810,2017-08-17 09:41:00,2017-08-17,0.1401,0.0,0.0,6535.0,0.1401,0.1401,0.1401,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16811,2017-08-17 09:42:00,2017-08-17,0.1401,0.0,0.0,6535.0,0.1401,0.1401,0.1401,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16812,2017-08-17 09:43:00,2017-08-17,0.1401,0.0,0.0,6535.0,0.1401,0.1401,0.1401,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16813,2017-08-17 09:44:00,2017-08-17,0.1401,1394.0,1.0,6535.0,0.1401,0.1394,0.1394,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16814,2017-08-17 09:45:00,2017-08-17,0.1394,5546.0,4.0,6535.0,0.1394,0.1387,0.1386,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16815,2017-08-17 09:46:00,2017-08-17,0.1387,6906.0,5.0,6535.0,0.1387,0.1381,0.1381,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16816,2017-08-17 09:47:00,2017-08-17,0.1381,1380.0,1.0,6536.0,0.1381,0.138,0.138,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16817,2017-08-17 09:48:00,2017-08-17,0.138,0.0,0.0,6536.0,0.138,0.138,0.138,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16818,2017-08-17 09:49:00,2017-08-17,0.138,0.0,0.0,6536.0,0.138,0.138,0.138,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16819,2017-08-17 09:50:00,2017-08-17,0.1398,2796.0,2.0,6538.0,0.138,0.1398,0.138,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16820,2017-08-17 09:51:00,2017-08-17,0.1402,2804.0,2.0,6538.0,0.1398,0.1402,0.1398,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16821,2017-08-17 09:52:00,2017-08-17,0.1402,0.0,0.0,6538.0,0.1402,0.1402,0.1402,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16822,2017-08-17 09:53:00,2017-08-17,0.1402,0.0,0.0,6538.0,0.1402,0.1402,0.1402,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16823,2017-08-17 09:54:00,2017-08-17,0.1402,0.0,0.0,6538.0,0.1402,0.1402,0.1402,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16824,2017-08-17 09:55:00,2017-08-17,0.1402,0.0,0.0,6538.0,0.1402,0.1402,0.1402,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16825,2017-08-17 09:56:00,2017-08-17,0.1402,0.0,0.0,6538.0,0.1402,0.1402,0.1402,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16826,2017-08-17 09:57:00,2017-08-17,0.1402,0.0,0.0,6538.0,0.1402,0.1402,0.1402,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16827,2017-08-17 09:58:00,2017-08-17,0.1402,0.0,0.0,6538.0,0.1402,0.1402,0.1402,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16828,2017-08-17 09:59:00,2017-08-17,0.1402,0.0,0.0,6538.0,0.1402,0.1402,0.1402,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16829,2017-08-17 10:00:00,2017-08-17,0.1402,0.0,0.0,6538.0,0.1402,0.1402,0.1402,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16830,2017-08-17 10:01:00,2017-08-17,0.1402,0.0,0.0,6538.0,0.1402,0.1402,0.1402,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16831,2017-08-17 10:02:00,2017-08-17,0.1402,0.0,0.0,6538.0,0.1402,0.1402,0.1402,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16832,2017-08-17 10:03:00,2017-08-17,0.1402,0.0,0.0,6538.0,0.1402,0.1402,0.1402,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16833,2017-08-17 10:04:00,2017-08-17,0.1402,0.0,0.0,6538.0,0.1402,0.1402,0.1402,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16834,2017-08-17 10:05:00,2017-08-17,0.1402,0.0,0.0,6538.0,0.1402,0.1402,0.1402,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16835,2017-08-17 10:06:00,2017-08-17,0.1402,0.0,0.0,6538.0,0.1402,0.1402,0.1402,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16836,2017-08-17 10:07:00,2017-08-17,0.1402,0.0,0.0,6538.0,0.1402,0.1402,0.1402,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16837,2017-08-17 10:08:00,2017-08-17,0.1429,1429.0,1.0,6539.0,0.1402,0.1429,0.1402,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16838,2017-08-17 10:09:00,2017-08-17,0.1429,0.0,0.0,6539.0,0.1429,0.1429,0.1429,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16839,2017-08-17 10:10:00,2017-08-17,0.1429,0.0,0.0,6539.0,0.1429,0.1429,0.1429,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16840,2017-08-17 10:11:00,2017-08-17,0.1429,0.0,0.0,6539.0,0.1429,0.1429,0.1429,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16841,2017-08-17 10:12:00,2017-08-17,0.1429,0.0,0.0,6539.0,0.1429,0.1429,0.1429,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16842,2017-08-17 10:13:00,2017-08-17,0.1429,0.0,0.0,6539.0,0.1429,0.1429,0.1429,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16843,2017-08-17 10:14:00,2017-08-17,0.1429,0.0,0.0,6539.0,0.1429,0.1429,0.1429,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16844,2017-08-17 10:15:00,2017-08-17,0.1429,0.0,0.0,6539.0,0.1429,0.1429,0.1429,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16845,2017-08-17 10:16:00,2017-08-17,0.1429,8519.0,6.0,6544.0,0.1429,0.1422,0.1409,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16846,2017-08-17 10:17:00,2017-08-17,0.1422,1412.0,1.0,6544.0,0.1422,0.1412,0.1412,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16847,2017-08-17 10:18:00,2017-08-17,0.1412,0.0,0.0,6544.0,0.1412,0.1412,0.1412,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16848,2017-08-17 10:19:00,2017-08-17,0.1412,0.0,0.0,6544.0,0.1412,0.1412,0.1412,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16849,2017-08-17 10:20:00,2017-08-17,0.1412,1411.0,1.0,6544.0,0.1412,0.1411,0.1411,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16850,2017-08-17 10:21:00,2017-08-17,0.1432,8576.0,6.0,6550.0,0.1411,0.1432,0.1411,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16851,2017-08-17 10:22:00,2017-08-17,0.1432,42790.0,30.0,6563.0,0.1432,0.14300000000000002,0.1415,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16852,2017-08-17 10:23:00,2017-08-17,0.14300000000000002,7145.0,5.0,6564.0,0.14300000000000002,0.1429,0.1429,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16853,2017-08-17 10:24:00,2017-08-17,0.1429,14285.0,10.0,6569.0,0.1429,0.1429,0.1428,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16854,2017-08-17 10:25:00,2017-08-17,0.1429,0.0,0.0,6569.0,0.1429,0.1429,0.1429,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16855,2017-08-17 10:26:00,2017-08-17,0.1429,4275.0,3.0,6572.0,0.1429,0.1425,0.1425,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16856,2017-08-17 10:27:00,2017-08-17,0.1425,2850.0,2.0,6574.0,0.1425,0.1425,0.1425,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16857,2017-08-17 10:28:00,2017-08-17,0.1425,0.0,0.0,6574.0,0.1425,0.1425,0.1425,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16858,2017-08-17 10:29:00,2017-08-17,0.1425,0.0,0.0,6574.0,0.1425,0.1425,0.1425,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16859,2017-08-17 10:30:00,2017-08-17,0.1425,0.0,0.0,6574.0,0.1425,0.1425,0.1425,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16860,2017-08-17 10:31:00,2017-08-17,0.1425,0.0,0.0,6574.0,0.1425,0.1425,0.1425,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16861,2017-08-17 10:32:00,2017-08-17,0.1425,0.0,0.0,6574.0,0.1425,0.1425,0.1425,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16862,2017-08-17 10:33:00,2017-08-17,0.1425,0.0,0.0,6574.0,0.1425,0.1425,0.1425,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16863,2017-08-17 10:34:00,2017-08-17,0.1425,0.0,0.0,6574.0,0.1425,0.1425,0.1425,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16864,2017-08-17 10:35:00,2017-08-17,0.1445,7225.0,5.0,6579.0,0.1425,0.1445,0.1425,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16865,2017-08-17 10:36:00,2017-08-17,0.1445,0.0,0.0,6579.0,0.1445,0.1445,0.1445,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16866,2017-08-17 10:37:00,2017-08-17,0.1445,1438.0,1.0,6579.0,0.1445,0.1438,0.1438,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16867,2017-08-17 10:38:00,2017-08-17,0.1438,12906.0,9.0,6579.0,0.1438,0.1434,0.1434,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16868,2017-08-17 10:39:00,2017-08-17,0.1434,0.0,0.0,6579.0,0.1434,0.1434,0.1434,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16869,2017-08-17 10:40:00,2017-08-17,0.1438,7190.0,5.0,6584.0,0.1434,0.1438,0.1434,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16870,2017-08-17 10:41:00,2017-08-17,0.1438,0.0,0.0,6584.0,0.1438,0.1438,0.1438,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16871,2017-08-17 10:42:00,2017-08-17,0.1438,0.0,0.0,6584.0,0.1438,0.1438,0.1438,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16872,2017-08-17 10:43:00,2017-08-17,0.1438,0.0,0.0,6584.0,0.1438,0.1438,0.1438,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16873,2017-08-17 10:44:00,2017-08-17,0.1441,14355.0,10.0,6594.0,0.1438,0.1441,0.14300000000000002,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16874,2017-08-17 10:45:00,2017-08-17,0.1441,15778.0,11.0,6600.0,0.1441,0.1429,0.1428,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16875,2017-08-17 10:46:00,2017-08-17,0.1429,0.0,0.0,6600.0,0.1429,0.1429,0.1429,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16876,2017-08-17 10:47:00,2017-08-17,0.1429,0.0,0.0,6600.0,0.1429,0.1429,0.1429,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16877,2017-08-17 10:48:00,2017-08-17,0.1429,0.0,0.0,6600.0,0.1429,0.1429,0.1429,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16878,2017-08-17 10:49:00,2017-08-17,0.1429,16980.0,12.0,6610.0,0.1429,0.1415,0.1415,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16879,2017-08-17 10:50:00,2017-08-17,0.1426,7130.0,5.0,6615.0,0.1415,0.1426,0.1415,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16880,2017-08-17 10:51:00,2017-08-17,0.1426,1415.0,1.0,6615.0,0.1426,0.1415,0.1415,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16881,2017-08-17 10:52:00,2017-08-17,0.1415,0.0,0.0,6615.0,0.1415,0.1415,0.1415,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16882,2017-08-17 10:53:00,2017-08-17,0.1415,0.0,0.0,6615.0,0.1415,0.1415,0.1415,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16883,2017-08-17 10:54:00,2017-08-17,0.1425,2850.0,2.0,6617.0,0.1415,0.1425,0.1415,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16884,2017-08-17 10:55:00,2017-08-17,0.1425,0.0,0.0,6617.0,0.1425,0.1425,0.1425,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16885,2017-08-17 10:56:00,2017-08-17,0.1425,7125.0,5.0,6622.0,0.1425,0.1425,0.1425,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16886,2017-08-17 10:57:00,2017-08-17,0.1425,0.0,0.0,6622.0,0.1425,0.1425,0.1425,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16887,2017-08-17 10:58:00,2017-08-17,0.1425,0.0,0.0,6622.0,0.1425,0.1425,0.1425,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16888,2017-08-17 10:59:00,2017-08-17,0.1425,0.0,0.0,6622.0,0.1425,0.1425,0.1425,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16889,2017-08-17 11:00:00,2017-08-17,0.1425,0.0,0.0,6622.0,0.1425,0.1425,0.1425,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16890,2017-08-17 11:01:00,2017-08-17,0.1425,0.0,0.0,6622.0,0.1425,0.1425,0.1425,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16891,2017-08-17 11:02:00,2017-08-17,0.1427,4280.0,3.0,6623.0,0.1425,0.1427,0.1425,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16892,2017-08-17 11:03:00,2017-08-17,0.1427,0.0,0.0,6623.0,0.1427,0.1427,0.1427,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16893,2017-08-17 11:04:00,2017-08-17,0.1427,0.0,0.0,6623.0,0.1427,0.1427,0.1427,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16894,2017-08-17 11:05:00,2017-08-17,0.1427,14180.0,10.0,6633.0,0.1427,0.1418,0.1418,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16895,2017-08-17 11:06:00,2017-08-17,0.1418,0.0,0.0,6633.0,0.1418,0.1418,0.1418,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16896,2017-08-17 11:07:00,2017-08-17,0.1418,0.0,0.0,6633.0,0.1418,0.1418,0.1418,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16897,2017-08-17 11:08:00,2017-08-17,0.1418,0.0,0.0,6633.0,0.1418,0.1418,0.1418,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16898,2017-08-17 11:09:00,2017-08-17,0.1418,0.0,0.0,6633.0,0.1418,0.1418,0.1418,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16899,2017-08-17 11:10:00,2017-08-17,0.1429,7145.0,5.0,6633.0,0.1418,0.1429,0.1418,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16900,2017-08-17 11:11:00,2017-08-17,0.1429,0.0,0.0,6633.0,0.1429,0.1429,0.1429,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16901,2017-08-17 11:12:00,2017-08-17,0.1429,0.0,0.0,6633.0,0.1429,0.1429,0.1429,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16902,2017-08-17 11:13:00,2017-08-17,0.1429,0.0,0.0,6633.0,0.1429,0.1429,0.1429,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16903,2017-08-17 11:14:00,2017-08-17,0.1429,0.0,0.0,6633.0,0.1429,0.1429,0.1429,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16904,2017-08-17 11:15:00,2017-08-17,0.1429,0.0,0.0,6633.0,0.1429,0.1429,0.1429,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16905,2017-08-17 11:16:00,2017-08-17,0.1429,9898.0,7.0,6633.0,0.1429,0.1414,0.1414,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16906,2017-08-17 11:17:00,2017-08-17,0.1414,0.0,0.0,6633.0,0.1414,0.1414,0.1414,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16907,2017-08-17 11:18:00,2017-08-17,0.1414,0.0,0.0,6633.0,0.1414,0.1414,0.1414,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16908,2017-08-17 11:19:00,2017-08-17,0.1414,0.0,0.0,6633.0,0.1414,0.1414,0.1414,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16909,2017-08-17 11:20:00,2017-08-17,0.1414,0.0,0.0,6633.0,0.1414,0.1414,0.1414,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16910,2017-08-17 11:21:00,2017-08-17,0.1414,0.0,0.0,6633.0,0.1414,0.1414,0.1414,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
