,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18710,2018-10-24 14:51:00,2018-10-24,0.0001,75.0,75.0,78202.0,0.0001,0.0001,0.0001,10001450,2018-10-24,2018-10-24,C,2.65,2018-08-23
18711,2018-10-24 14:52:00,2018-10-24,0.0001,93.0,93.0,78109.0,0.0001,0.0001,0.0001,10001450,2018-10-24,2018-10-24,C,2.65,2018-08-23
18712,2018-10-24 14:53:00,2018-10-24,0.0001,90.0,90.0,78019.0,0.0001,0.0001,0.0001,10001450,2018-10-24,2018-10-24,C,2.65,2018-08-23
18713,2018-10-24 14:54:00,2018-10-24,0.0001,30.0,30.0,77989.0,0.0001,0.0001,0.0001,10001450,2018-10-24,2018-10-24,C,2.65,2018-08-23
18714,2018-10-24 14:55:00,2018-10-24,0.0001,10.0,10.0,77979.0,0.0001,0.0001,0.0001,10001450,2018-10-24,2018-10-24,C,2.65,2018-08-23
18715,2018-10-24 14:56:00,2018-10-24,0.0001,10.0,10.0,77969.0,0.0001,0.0001,0.0001,10001450,2018-10-24,2018-10-24,C,2.65,2018-08-23
18716,2018-10-24 14:57:00,2018-10-24,0.0001,0.0,0.0,77969.0,0.0001,0.0001,0.0001,10001450,2018-10-24,2018-10-24,C,2.65,2018-08-23
18717,2018-10-24 14:58:00,2018-10-24,0.0001,0.0,0.0,77969.0,0.0001,0.0001,0.0001,10001450,2018-10-24,2018-10-24,C,2.65,2018-08-23
18718,2018-10-24 14:59:00,2018-10-24,0.0001,0.0,0.0,77969.0,0.0001,0.0001,0.0001,10001450,2018-10-24,2018-10-24,C,2.65,2018-08-23
18719,2018-10-24 15:00:00,2018-10-24,0.0001,5.0,5.0,77423.0,0.0001,0.0001,0.0001,10001450,2018-10-24,2018-10-24,C,2.65,2018-08-23
18720,2018-10-24 09:31:00,2018-10-24,0.0164,461040.0,3483.0,41559.0,0.0166,0.0099,0.0088,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18721,2018-10-24 09:32:00,2018-10-24,0.0119,85279.0,790.0,41688.0,0.0101,0.0112,0.0094,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18722,2018-10-24 09:33:00,2018-10-24,0.0116,139870.0,1446.0,42117.0,0.0112,0.0082,0.0082,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18723,2018-10-24 09:34:00,2018-10-24,0.0082,0.0,0.0,42117.0,0.0082,0.0082,0.0082,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18724,2018-10-24 09:35:00,2018-10-24,0.0082,0.0,0.0,42117.0,0.0082,0.0082,0.0082,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18725,2018-10-24 09:36:00,2018-10-24,0.0082,94208.0,1294.0,42913.0,0.0082,0.0073,0.006999999999999999,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18726,2018-10-24 09:37:00,2018-10-24,0.0075,75029.0,1089.0,42949.0,0.0073,0.0074,0.0062,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18727,2018-10-24 09:38:00,2018-10-24,0.0074,95459.0,1701.0,42980.0,0.0074,0.0039,0.0038,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18728,2018-10-24 09:39:00,2018-10-24,0.0045,15179.0,384.0,42893.0,0.0039,0.0037,0.0037,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18729,2018-10-24 09:40:00,2018-10-24,0.0037,0.0,0.0,42893.0,0.0037,0.0037,0.0037,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18730,2018-10-24 09:41:00,2018-10-24,0.0037,0.0,0.0,42893.0,0.0037,0.0037,0.0037,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18731,2018-10-24 09:42:00,2018-10-24,0.0057,38529.0,983.0,42710.0,0.0037,0.0057,0.0037,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18732,2018-10-24 09:43:00,2018-10-24,0.0057,0.0,0.0,42710.0,0.0057,0.0057,0.0057,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18733,2018-10-24 09:44:00,2018-10-24,0.0057,0.0,0.0,42710.0,0.0057,0.0057,0.0057,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18734,2018-10-24 09:45:00,2018-10-24,0.0075,161554.0,2389.0,43528.0,0.0057,0.0075,0.0057,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18735,2018-10-24 09:46:00,2018-10-24,0.0075,69469.0,957.0,43593.0,0.0075,0.0071,0.006999999999999999,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18736,2018-10-24 09:47:00,2018-10-24,0.0098,55654.0,692.0,43689.0,0.0071,0.0098,0.0071,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18737,2018-10-24 09:48:00,2018-10-24,0.0098,0.0,0.0,43689.0,0.0098,0.0098,0.0098,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18738,2018-10-24 09:49:00,2018-10-24,0.0098,0.0,0.0,43689.0,0.0098,0.0098,0.0098,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18739,2018-10-24 09:50:00,2018-10-24,0.0098,68981.0,725.0,44176.0,0.0098,0.0084,0.0084,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18740,2018-10-24 09:51:00,2018-10-24,0.0088,77113.0,929.0,44353.0,0.0083,0.0082,0.0079,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18741,2018-10-24 09:52:00,2018-10-24,0.0084,60820.0,887.0,44721.0,0.0079,0.006,0.0058,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18742,2018-10-24 09:53:00,2018-10-24,0.0073,34120.0,514.0,44611.0,0.006,0.0073,0.0059,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18743,2018-10-24 09:54:00,2018-10-24,0.0079,44917.0,623.0,44598.0,0.0073,0.0075,0.0066,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18744,2018-10-24 09:55:00,2018-10-24,0.0079,51656.0,678.0,44690.0,0.0075,0.0078,0.0072,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18745,2018-10-24 09:56:00,2018-10-24,0.0078,25290.0,337.0,44750.0,0.0078,0.0075,0.006999999999999999,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18746,2018-10-24 09:57:00,2018-10-24,0.0083,61022.0,782.0,45127.0,0.0075,0.0078,0.0073,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18747,2018-10-24 09:58:00,2018-10-24,0.0089,61748.0,724.0,45296.0,0.0077,0.0089,0.0077,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18748,2018-10-24 09:59:00,2018-10-24,0.0099,91094.0,963.0,45713.0,0.0089,0.0099,0.0088,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18749,2018-10-24 10:00:00,2018-10-24,0.0102,79664.0,844.0,46067.0,0.0099,0.0085,0.0083,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18750,2018-10-24 10:01:00,2018-10-24,0.0096,24223.0,275.0,46172.0,0.0085,0.0094,0.0083,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18751,2018-10-24 10:02:00,2018-10-24,0.0117,84992.0,792.0,46439.0,0.0096,0.0117,0.0096,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18752,2018-10-24 10:03:00,2018-10-24,0.0123,165133.0,1389.0,47051.0,0.0117,0.0118,0.0113,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18753,2018-10-24 10:04:00,2018-10-24,0.0136,85376.0,674.0,47192.0,0.0118,0.0134,0.0118,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18754,2018-10-24 10:05:00,2018-10-24,0.014,273692.0,2070.0,46929.0,0.0134,0.0119,0.0117,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18755,2018-10-24 10:06:00,2018-10-24,0.0119,83153.0,745.0,46879.0,0.0119,0.011,0.0109,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18756,2018-10-24 10:07:00,2018-10-24,0.0116,60911.0,563.0,47217.0,0.0111,0.0109,0.0102,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18757,2018-10-24 10:08:00,2018-10-24,0.0118,63362.0,560.0,47363.0,0.0109,0.0113,0.0106,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18758,2018-10-24 10:09:00,2018-10-24,0.0129,96325.0,798.0,47665.0,0.0111,0.0126,0.011,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18759,2018-10-24 10:10:00,2018-10-24,0.0144,89197.0,659.0,47673.0,0.0126,0.0144,0.0126,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18760,2018-10-24 10:11:00,2018-10-24,0.0144,0.0,0.0,47673.0,0.0144,0.0144,0.0144,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18761,2018-10-24 10:12:00,2018-10-24,0.0144,0.0,0.0,47673.0,0.0144,0.0144,0.0144,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18762,2018-10-24 10:13:00,2018-10-24,0.0146,219697.0,1516.0,48065.0,0.0144,0.0141,0.014,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18763,2018-10-24 10:14:00,2018-10-24,0.0144,181951.0,1358.0,48061.0,0.0141,0.0124,0.0124,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18764,2018-10-24 10:15:00,2018-10-24,0.0127,76994.0,637.0,48117.0,0.0122,0.012,0.0117,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18765,2018-10-24 10:16:00,2018-10-24,0.0123,67445.0,571.0,48220.0,0.0122,0.0114,0.0114,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18766,2018-10-24 10:17:00,2018-10-24,0.0119,144905.0,1279.0,48694.0,0.0114,0.011,0.0106,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18767,2018-10-24 10:18:00,2018-10-24,0.0107,98688.0,950.0,48908.0,0.0103,0.0106,0.01,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18768,2018-10-24 10:19:00,2018-10-24,0.0106,46437.0,517.0,49013.0,0.01,0.0073,0.0073,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18769,2018-10-24 10:20:00,2018-10-24,0.0073,0.0,0.0,49013.0,0.0073,0.0073,0.0073,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18770,2018-10-24 10:21:00,2018-10-24,0.0073,0.0,0.0,49013.0,0.0073,0.0073,0.0073,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18771,2018-10-24 10:22:00,2018-10-24,0.0094,94469.0,1253.0,48878.0,0.0073,0.0089,0.0068,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18772,2018-10-24 10:23:00,2018-10-24,0.0102,12228.0,126.0,48849.0,0.0094,0.0102,0.0094,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18773,2018-10-24 10:24:00,2018-10-24,0.0102,0.0,0.0,48849.0,0.0102,0.0102,0.0102,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18774,2018-10-24 10:25:00,2018-10-24,0.0102,0.0,0.0,48849.0,0.0102,0.0102,0.0102,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18775,2018-10-24 10:26:00,2018-10-24,0.0102,163202.0,1976.0,49010.0,0.0102,0.0075,0.0071,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18776,2018-10-24 10:27:00,2018-10-24,0.0076,82004.0,1235.0,49188.0,0.0075,0.0061,0.0058,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18777,2018-10-24 10:28:00,2018-10-24,0.0075,93176.0,1448.0,48934.0,0.0061,0.0074,0.0057,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18778,2018-10-24 10:29:00,2018-10-24,0.0078,47029.0,618.0,49097.0,0.0074,0.0077,0.0073,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18779,2018-10-24 10:30:00,2018-10-24,0.008,93950.0,1231.0,49815.0,0.0076,0.0072,0.0072,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18780,2018-10-24 10:31:00,2018-10-24,0.0075,38373.0,559.0,49817.0,0.0072,0.0071,0.0064,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18781,2018-10-24 10:32:00,2018-10-24,0.0077,33773.0,481.0,49779.0,0.0071,0.006999999999999999,0.0066,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18782,2018-10-24 10:33:00,2018-10-24,0.0077,23649.0,320.0,49777.0,0.006999999999999999,0.0075,0.006999999999999999,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18783,2018-10-24 10:34:00,2018-10-24,0.0076,34581.0,478.0,49872.0,0.0072,0.0072,0.006999999999999999,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18784,2018-10-24 10:35:00,2018-10-24,0.0077,40002.0,560.0,49879.0,0.0072,0.0077,0.0066,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18785,2018-10-24 10:36:00,2018-10-24,0.0077,27621.0,365.0,49930.0,0.0077,0.0075,0.0072,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18786,2018-10-24 10:37:00,2018-10-24,0.0078,18069.0,237.0,50032.0,0.0076,0.0078,0.0073,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18787,2018-10-24 10:38:00,2018-10-24,0.0079,19987.0,267.0,50040.0,0.0078,0.0076,0.006999999999999999,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18788,2018-10-24 10:39:00,2018-10-24,0.0078,15773.0,215.0,50057.0,0.0076,0.0072,0.006999999999999999,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18789,2018-10-24 10:40:00,2018-10-24,0.0079,13473.0,187.0,50049.0,0.0072,0.0072,0.0066,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18790,2018-10-24 10:41:00,2018-10-24,0.0073,3474.0,50.0,50051.0,0.0072,0.006999999999999999,0.0067,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18791,2018-10-24 10:42:00,2018-10-24,0.0072,21702.0,326.0,49992.0,0.006999999999999999,0.0066,0.0064,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18792,2018-10-24 10:43:00,2018-10-24,0.0072,6621.0,96.0,50022.0,0.0066,0.0072,0.0066,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18793,2018-10-24 10:44:00,2018-10-24,0.0094,74280.0,887.0,50165.0,0.0072,0.0091,0.0072,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18794,2018-10-24 10:45:00,2018-10-24,0.0098,81081.0,865.0,50492.0,0.0091,0.0096,0.0086,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18795,2018-10-24 10:46:00,2018-10-24,0.0108,91060.0,913.0,50494.0,0.0096,0.0108,0.0095,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18796,2018-10-24 10:47:00,2018-10-24,0.0109,62359.0,608.0,50640.0,0.0104,0.0099,0.0099,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18797,2018-10-24 10:48:00,2018-10-24,0.0108,133476.0,1285.0,50362.0,0.0099,0.0104,0.0098,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18798,2018-10-24 10:49:00,2018-10-24,0.0104,42598.0,446.0,50387.0,0.01,0.0089,0.0086,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18799,2018-10-24 10:50:00,2018-10-24,0.01,52554.0,548.0,50192.0,0.0087,0.01,0.0087,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18800,2018-10-24 10:51:00,2018-10-24,0.0102,28270.0,302.0,50295.0,0.01,0.009000000000000001,0.009000000000000001,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18801,2018-10-24 10:52:00,2018-10-24,0.009000000000000001,43557.0,528.0,50366.0,0.009000000000000001,0.0069,0.0069,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18802,2018-10-24 10:53:00,2018-10-24,0.0081,33424.0,445.0,50220.0,0.0069,0.0079,0.0068,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18803,2018-10-24 10:54:00,2018-10-24,0.0079,29775.0,406.0,50275.0,0.0079,0.0069,0.0069,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18804,2018-10-24 10:55:00,2018-10-24,0.0074,48469.0,740.0,50307.0,0.0069,0.0062,0.0061,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18805,2018-10-24 10:56:00,2018-10-24,0.0067,35092.0,561.0,50486.0,0.0062,0.0063,0.006,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18806,2018-10-24 10:57:00,2018-10-24,0.006999999999999999,23336.0,351.0,50586.0,0.0063,0.0069,0.0063,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18807,2018-10-24 10:58:00,2018-10-24,0.0073,29805.0,421.0,50891.0,0.0069,0.0073,0.0066,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18808,2018-10-24 10:59:00,2018-10-24,0.0079,57670.0,772.0,51226.0,0.0073,0.0078,0.0073,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18809,2018-10-24 11:00:00,2018-10-24,0.0078,27969.0,368.0,51465.0,0.0078,0.0072,0.0072,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18810,2018-10-24 11:01:00,2018-10-24,0.0072,63571.0,1158.0,51367.0,0.0072,0.0045,0.0045,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18811,2018-10-24 11:02:00,2018-10-24,0.0045,0.0,0.0,51367.0,0.0045,0.0045,0.0045,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18812,2018-10-24 11:03:00,2018-10-24,0.0045,0.0,0.0,51367.0,0.0045,0.0045,0.0045,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18813,2018-10-24 11:04:00,2018-10-24,0.0045,41911.0,1122.0,51237.0,0.0045,0.003,0.003,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18814,2018-10-24 11:05:00,2018-10-24,0.0028,5044.0,234.0,51150.0,0.0028,0.0019,0.0019,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18815,2018-10-24 11:06:00,2018-10-24,0.0019,0.0,0.0,51150.0,0.0019,0.0019,0.0019,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18816,2018-10-24 11:07:00,2018-10-24,0.0019,0.0,0.0,51150.0,0.0019,0.0019,0.0019,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18817,2018-10-24 11:08:00,2018-10-24,0.0019,92838.0,5174.0,49235.0,0.0019,0.0017,0.0016,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18818,2018-10-24 11:09:00,2018-10-24,0.0019,49288.0,2989.0,47133.0,0.0016,0.0016,0.0015,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18819,2018-10-24 11:10:00,2018-10-24,0.0018,36964.0,2321.0,45708.0,0.0016,0.0016,0.0015,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18820,2018-10-24 11:11:00,2018-10-24,0.0019,19655.0,1167.0,45255.0,0.0016,0.0016,0.0015,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18821,2018-10-24 11:12:00,2018-10-24,0.0019,21194.0,1284.0,44488.0,0.0016,0.0017,0.0015,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18822,2018-10-24 11:13:00,2018-10-24,0.0021,21750.0,1172.0,44713.0,0.0017,0.0017,0.0016,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18823,2018-10-24 11:14:00,2018-10-24,0.0018,30680.0,2019.0,43719.0,0.0017,0.0015,0.0015,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18824,2018-10-24 11:15:00,2018-10-24,0.0017,24174.0,1577.0,42962.0,0.0015,0.0015,0.0015,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18825,2018-10-24 11:16:00,2018-10-24,0.0017,10868.0,706.0,42680.0,0.0015,0.0015,0.0015,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18826,2018-10-24 11:17:00,2018-10-24,0.002,15092.0,893.0,42681.0,0.0015,0.002,0.0015,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18827,2018-10-24 11:18:00,2018-10-24,0.0021,3626.0,185.0,42764.0,0.002,0.0019,0.0018,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18828,2018-10-24 11:19:00,2018-10-24,0.0019,8815.0,546.0,42742.0,0.0019,0.0014,0.0014,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18829,2018-10-24 11:20:00,2018-10-24,0.0013,7281.0,604.0,43025.0,0.0013,0.001,0.001,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18830,2018-10-24 11:21:00,2018-10-24,0.0011,1109.0,109.0,42985.0,0.001,0.0009,0.0009,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18831,2018-10-24 11:22:00,2018-10-24,0.0009,0.0,0.0,42985.0,0.0009,0.0009,0.0009,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18832,2018-10-24 11:23:00,2018-10-24,0.0009,0.0,0.0,42985.0,0.0009,0.0009,0.0009,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18833,2018-10-24 11:24:00,2018-10-24,0.0009,8886.0,1154.0,42220.0,0.0009,0.0008,0.0005,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18834,2018-10-24 11:25:00,2018-10-24,0.0009,3696.0,527.0,41986.0,0.0008,0.0006,0.0004,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18835,2018-10-24 11:26:00,2018-10-24,0.0007,567.0,106.0,41988.0,0.0006,0.0003,0.0003,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18836,2018-10-24 11:27:00,2018-10-24,0.0003,0.0,0.0,41988.0,0.0003,0.0003,0.0003,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18837,2018-10-24 11:28:00,2018-10-24,0.0003,0.0,0.0,41988.0,0.0003,0.0003,0.0003,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18838,2018-10-24 11:29:00,2018-10-24,0.0006,7027.0,1674.0,40796.0,0.0003,0.0005,0.0003,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18839,2018-10-24 11:30:00,2018-10-24,0.0008,1600.0,274.0,40651.0,0.0005,0.0007,0.0004,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18840,2018-10-24 13:01:00,2018-10-24,0.0007,2211.0,355.0,40538.0,0.0007,0.0006,0.0006,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18841,2018-10-24 13:02:00,2018-10-24,0.0007,703.0,123.0,40557.0,0.0006,0.0007,0.0005,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18842,2018-10-24 13:03:00,2018-10-24,0.0007,889.0,148.0,40434.0,0.0007,0.0005,0.0005,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18843,2018-10-24 13:04:00,2018-10-24,0.0006,704.0,139.0,40371.0,0.0005,0.0005,0.0005,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18844,2018-10-24 13:05:00,2018-10-24,0.0006,2250.0,441.0,40052.0,0.0005,0.0006,0.0005,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18845,2018-10-24 13:06:00,2018-10-24,0.0006,756.0,131.0,39996.0,0.0006,0.0006,0.0005,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18846,2018-10-24 13:07:00,2018-10-24,0.0006,1906.0,351.0,40151.0,0.0006,0.0006,0.0005,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18847,2018-10-24 13:08:00,2018-10-24,0.0006,972.0,197.0,40230.0,0.0005,0.0005,0.0004,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18848,2018-10-24 13:09:00,2018-10-24,0.0006,793.0,151.0,40132.0,0.0005,0.0005,0.0005,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18849,2018-10-24 13:10:00,2018-10-24,0.0007,1358.0,241.0,40100.0,0.0005,0.0005,0.0005,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18850,2018-10-24 13:11:00,2018-10-24,0.0006,696.0,116.0,40066.0,0.0005,0.0006,0.0005,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18851,2018-10-24 13:12:00,2018-10-24,0.0008,3969.0,544.0,40256.0,0.0006,0.0008,0.0005,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18852,2018-10-24 13:13:00,2018-10-24,0.0009,1244.0,161.0,40409.0,0.0008,0.0009,0.0007,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18853,2018-10-24 13:14:00,2018-10-24,0.0009,0.0,0.0,40409.0,0.0009,0.0009,0.0009,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18854,2018-10-24 13:15:00,2018-10-24,0.0009,0.0,0.0,40409.0,0.0009,0.0009,0.0009,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18855,2018-10-24 13:16:00,2018-10-24,0.0009,3163.0,373.0,40518.0,0.0009,0.0006,0.0006,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18856,2018-10-24 13:17:00,2018-10-24,0.0006,1334.0,268.0,40478.0,0.0006,0.0004,0.0004,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18857,2018-10-24 13:18:00,2018-10-24,0.0004,0.0,0.0,40478.0,0.0004,0.0004,0.0004,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18858,2018-10-24 13:19:00,2018-10-24,0.0004,0.0,0.0,40478.0,0.0004,0.0004,0.0004,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18859,2018-10-24 13:20:00,2018-10-24,0.0005,1215.0,297.0,40380.0,0.0004,0.0005,0.0004,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18860,2018-10-24 13:21:00,2018-10-24,0.0007,568.0,109.0,40356.0,0.0005,0.0005,0.0005,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18861,2018-10-24 13:22:00,2018-10-24,0.0007,1535.0,273.0,40318.0,0.0005,0.0007,0.0004,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18862,2018-10-24 13:23:00,2018-10-24,0.0007,2350.0,403.0,40192.0,0.0007,0.0005,0.0005,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18863,2018-10-24 13:24:00,2018-10-24,0.0009,2593.0,366.0,40216.0,0.0005,0.0009,0.0005,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18864,2018-10-24 13:25:00,2018-10-24,0.0009,0.0,0.0,40216.0,0.0009,0.0009,0.0009,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18865,2018-10-24 13:26:00,2018-10-24,0.0009,0.0,0.0,40216.0,0.0009,0.0009,0.0009,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18866,2018-10-24 13:27:00,2018-10-24,0.0009,2303.0,308.0,40238.0,0.0009,0.0008,0.0006,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
18867,2018-10-24 13:28:00,2018-10-24,0.0008,1213.0,177.0,40203.0,0.0008,0.0007,0.0006,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
