,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2017-11-16 13:40:00,2017-11-16,0.185,0.0,0.0,10088.0,0.185,0.185,0.185,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
160,2017-11-16 13:41:00,2017-11-16,0.185,20310.0,11.0,10078.0,0.185,0.185,0.1846,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-11-16 13:42:00,2017-11-16,0.185,0.0,0.0,10078.0,0.185,0.185,0.185,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-11-16 13:43:00,2017-11-16,0.185,9175.0,5.0,10078.0,0.185,0.1834,0.1834,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-11-16 13:44:00,2017-11-16,0.1843,1843.0,1.0,10078.0,0.1834,0.1843,0.1834,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-11-16 13:45:00,2017-11-16,0.185,27663.0,15.0,10076.0,0.1843,0.185,0.1843,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-11-16 13:46:00,2017-11-16,0.18600000000000005,40890.0,22.0,10075.0,0.185,0.18600000000000005,0.185,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-11-16 13:47:00,2017-11-16,0.189,120184.0,64.0,10080.0,0.18600000000000005,0.189,0.18600000000000005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-11-16 13:48:00,2017-11-16,0.1914,55309.0,29.0,10074.0,0.189,0.1912,0.189,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-11-16 13:49:00,2017-11-16,0.1912,98840.0,52.0,10083.0,0.1912,0.1881,0.1881,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-11-16 13:50:00,2017-11-16,0.1893,141486.0,75.0,10034.0,0.1881,0.189,0.1881,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-11-16 13:51:00,2017-11-16,0.191,70543.0,37.0,10031.0,0.189,0.1906,0.189,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-11-16 13:52:00,2017-11-16,0.1909,22890.0,12.0,10021.0,0.1906,0.19,0.19,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-11-16 13:53:00,2017-11-16,0.1902,53113.0,28.0,10019.0,0.19,0.1893,0.1893,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-11-16 13:54:00,2017-11-16,0.1901,113566.0,60.0,10035.0,0.1893,0.1891,0.1887,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-11-16 13:55:00,2017-11-16,0.1899,20853.0,11.0,10031.0,0.1891,0.1899,0.1891,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-11-16 13:56:00,2017-11-16,0.1906,36199.0,19.0,10031.0,0.1899,0.1906,0.1899,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-11-16 13:57:00,2017-11-16,0.1906,3812.0,2.0,10031.0,0.1906,0.1906,0.1906,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-11-16 13:58:00,2017-11-16,0.191,36211.0,19.0,10026.0,0.1906,0.191,0.1899,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-11-16 13:59:00,2017-11-16,0.1917,133965.0,70.0,10015.0,0.191,0.1916,0.191,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-11-16 14:00:00,2017-11-16,0.1917,36392.0,19.0,10011.0,0.1916,0.1915,0.1913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-11-16 14:01:00,2017-11-16,0.1916,68864.0,36.0,10014.0,0.1915,0.1912,0.191,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-11-16 14:02:00,2017-11-16,0.1916,19160.0,10.0,10014.0,0.1912,0.1916,0.1912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-11-16 14:03:00,2017-11-16,0.1925,74860.0,39.0,10004.0,0.1916,0.1925,0.1913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-11-16 14:04:00,2017-11-16,0.1951,106789.0,55.0,9983.0,0.1925,0.1951,0.1925,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-11-16 14:05:00,2017-11-16,0.1956,140468.0,72.0,10007.0,0.1953,0.1943,0.1943,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-11-16 14:06:00,2017-11-16,0.195,29215.0,15.0,10007.0,0.1943,0.1948,0.1943,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-11-16 14:07:00,2017-11-16,0.1948,38880.0,20.0,10007.0,0.1948,0.1944,0.1944,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-11-16 14:08:00,2017-11-16,0.1976,129652.0,66.0,9988.0,0.1944,0.1976,0.1944,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-11-16 14:09:00,2017-11-16,0.199,193932.0,98.0,9964.0,0.1976,0.1975,0.1975,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-11-16 14:10:00,2017-11-16,0.1975,41310.0,21.0,9979.0,0.1975,0.1961,0.1961,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-11-16 14:11:00,2017-11-16,0.1961,52672.0,27.0,9973.0,0.1961,0.1944,0.1943,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-11-16 14:12:00,2017-11-16,0.1943,33031.0,17.0,9973.0,0.1943,0.1943,0.1943,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-11-16 14:13:00,2017-11-16,0.1943,21339.0,11.0,9972.0,0.1943,0.1939,0.1939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-11-16 14:14:00,2017-11-16,0.1946,23346.0,12.0,9972.0,0.1939,0.1946,0.1939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-11-16 14:15:00,2017-11-16,0.1946,106264.0,55.0,9977.0,0.1946,0.1934,0.1925,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-11-16 14:16:00,2017-11-16,0.1936,1936.0,1.0,9977.0,0.1934,0.1936,0.1934,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-11-16 14:17:00,2017-11-16,0.1936,38670.0,20.0,9983.0,0.1936,0.1931,0.1931,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-11-16 14:18:00,2017-11-16,0.1939,40703.0,21.0,9983.0,0.1931,0.1938,0.1931,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-11-16 14:19:00,2017-11-16,0.1938,0.0,0.0,9983.0,0.1938,0.1938,0.1938,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-11-16 14:20:00,2017-11-16,0.1938,1938.0,1.0,9983.0,0.1938,0.1938,0.1938,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-11-16 14:21:00,2017-11-16,0.1938,59853.0,31.0,9987.0,0.1938,0.1922,0.1922,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-11-16 14:22:00,2017-11-16,0.1923,78620.0,41.0,9977.0,0.1922,0.1911,0.191,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-11-16 14:23:00,2017-11-16,0.1911,62813.0,33.0,9961.0,0.1911,0.19,0.19,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-11-16 14:24:00,2017-11-16,0.19,37838.0,20.0,9961.0,0.19,0.1891,0.189,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-11-16 14:25:00,2017-11-16,0.19,3800.0,2.0,9963.0,0.1891,0.19,0.1891,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-11-16 14:26:00,2017-11-16,0.1901,9501.0,5.0,9959.0,0.19,0.1901,0.19,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-11-16 14:27:00,2017-11-16,0.1902,17118.0,9.0,9964.0,0.1901,0.1902,0.1901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-11-16 14:28:00,2017-11-16,0.1906,47615.0,25.0,9972.0,0.1902,0.1906,0.1902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-11-16 14:29:00,2017-11-16,0.1911,9554.0,5.0,9971.0,0.1906,0.1911,0.1906,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-11-16 14:30:00,2017-11-16,0.1925,19250.0,10.0,9971.0,0.1911,0.1925,0.1911,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-11-16 14:31:00,2017-11-16,0.1947,52339.0,27.0,9971.0,0.1925,0.1947,0.1925,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-11-16 14:32:00,2017-11-16,0.1949,19478.0,10.0,9970.0,0.1947,0.1948,0.1947,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-11-16 14:33:00,2017-11-16,0.1948,0.0,0.0,9970.0,0.1948,0.1948,0.1948,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-11-16 14:34:00,2017-11-16,0.1948,0.0,0.0,9970.0,0.1948,0.1948,0.1948,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-11-16 14:35:00,2017-11-16,0.1953,9765.0,5.0,9970.0,0.1948,0.1953,0.1948,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-11-16 14:36:00,2017-11-16,0.1955,19550.0,10.0,9980.0,0.1953,0.1955,0.1953,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-11-16 14:37:00,2017-11-16,0.1958,56732.0,29.0,9951.0,0.1955,0.1958,0.1955,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-11-16 14:38:00,2017-11-16,0.197,64865.0,33.0,9939.0,0.1958,0.197,0.1958,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-11-16 14:39:00,2017-11-16,0.1989,111121.0,56.0,9925.0,0.197,0.1989,0.197,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-11-16 14:40:00,2017-11-16,0.199,124583.0,63.0,9937.0,0.199,0.1969,0.1969,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-11-16 14:41:00,2017-11-16,0.1969,74381.0,38.0,9936.0,0.1969,0.1944,0.1944,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-11-16 14:42:00,2017-11-16,0.1957,97659.0,50.0,9945.0,0.1944,0.1956,0.1944,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-11-16 14:43:00,2017-11-16,0.1959,19590.0,10.0,9945.0,0.1956,0.1959,0.1956,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-11-16 14:44:00,2017-11-16,0.196,39200.0,20.0,9925.0,0.1959,0.196,0.1959,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-11-16 14:45:00,2017-11-16,0.1964,27486.0,14.0,9925.0,0.196,0.1964,0.196,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-11-16 14:46:00,2017-11-16,0.1982,25682.0,13.0,9925.0,0.1964,0.1982,0.1964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-11-16 14:47:00,2017-11-16,0.1985,81283.0,41.0,9935.0,0.1982,0.1979,0.1979,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-11-16 14:48:00,2017-11-16,0.1982,75107.0,38.0,9943.0,0.1979,0.1982,0.1974,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-11-16 14:49:00,2017-11-16,0.1987,85368.0,43.0,9922.0,0.1982,0.1984,0.1982,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-11-16 14:50:00,2017-11-16,0.1984,37691.0,19.0,9932.0,0.1984,0.1984,0.1983,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-11-16 14:51:00,2017-11-16,0.1999,203305.0,102.0,9897.0,0.1984,0.1999,0.1984,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-11-16 14:52:00,2017-11-16,0.1999,39940.0,20.0,9887.0,0.1999,0.1997,0.1997,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-11-16 14:53:00,2017-11-16,0.1997,1990.0,1.0,9887.0,0.1997,0.199,0.199,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-11-16 14:54:00,2017-11-16,0.199,55534.0,28.0,9887.0,0.199,0.1983,0.1983,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-11-16 14:55:00,2017-11-16,0.1983,19830.0,10.0,9897.0,0.1983,0.1983,0.1983,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-11-16 14:56:00,2017-11-16,0.1983,19780.0,10.0,9897.0,0.1983,0.1978,0.1978,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-11-16 14:57:00,2017-11-16,0.1991,21892.0,11.0,9888.0,0.1978,0.1991,0.1978,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-11-16 14:58:00,2017-11-16,0.1991,0.0,0.0,9888.0,0.1991,0.1991,0.1991,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-11-16 14:59:00,2017-11-16,0.1991,0.0,0.0,9888.0,0.1991,0.1991,0.1991,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-11-16 15:00:00,2017-11-16,0.1991,0.0,0.0,9888.0,0.1991,0.1991,0.1991,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-11-16 09:31:00,2017-11-16,0.4152,0.0,0.0,5094.0,0.4152,0.4152,0.4152,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-11-16 09:32:00,2017-11-16,0.4152,0.0,0.0,5094.0,0.4152,0.4152,0.4152,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-11-16 09:33:00,2017-11-16,0.4132,41320.0,10.0,5084.0,0.4152,0.4132,0.4132,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-11-16 09:34:00,2017-11-16,0.4132,0.0,0.0,5084.0,0.4132,0.4132,0.4132,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-11-16 09:35:00,2017-11-16,0.4132,0.0,0.0,5084.0,0.4132,0.4132,0.4132,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-11-16 09:36:00,2017-11-16,0.4132,0.0,0.0,5084.0,0.4132,0.4132,0.4132,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-11-16 09:37:00,2017-11-16,0.4132,0.0,0.0,5084.0,0.4132,0.4132,0.4132,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-11-16 09:38:00,2017-11-16,0.4132,0.0,0.0,5084.0,0.4132,0.4132,0.4132,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-11-16 09:39:00,2017-11-16,0.4171,8342.0,2.0,5084.0,0.4132,0.4171,0.4132,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-11-16 09:40:00,2017-11-16,0.4171,0.0,0.0,5084.0,0.4171,0.4171,0.4171,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-11-16 09:41:00,2017-11-16,0.4171,0.0,0.0,5084.0,0.4171,0.4171,0.4171,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-11-16 09:42:00,2017-11-16,0.4171,0.0,0.0,5084.0,0.4171,0.4171,0.4171,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-11-16 09:43:00,2017-11-16,0.4171,0.0,0.0,5084.0,0.4171,0.4171,0.4171,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-11-16 09:44:00,2017-11-16,0.4171,0.0,0.0,5084.0,0.4171,0.4171,0.4171,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-11-16 09:45:00,2017-11-16,0.4176,4176.0,1.0,5084.0,0.4171,0.4176,0.4171,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-11-16 09:46:00,2017-11-16,0.4176,41700.0,10.0,5084.0,0.4176,0.417,0.417,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-11-16 09:47:00,2017-11-16,0.417,0.0,0.0,5084.0,0.417,0.417,0.417,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-11-16 09:48:00,2017-11-16,0.417,0.0,0.0,5084.0,0.417,0.417,0.417,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-11-16 09:49:00,2017-11-16,0.4174,41740.0,10.0,5074.0,0.417,0.4174,0.417,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-11-16 09:50:00,2017-11-16,0.4174,0.0,0.0,5074.0,0.4174,0.4174,0.4174,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-11-16 09:51:00,2017-11-16,0.4174,-137278.0,-33.0,5074.0,0.4174,0.4174,0.4174,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-11-16 09:52:00,2017-11-16,0.4174,137278.0,33.0,5074.0,0.4174,0.4174,0.4174,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-11-16 09:53:00,2017-11-16,0.4174,0.0,0.0,5074.0,0.4174,0.4174,0.4174,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-11-16 09:54:00,2017-11-16,0.4174,0.0,0.0,5074.0,0.4174,0.4174,0.4174,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-11-16 09:55:00,2017-11-16,0.4174,0.0,0.0,5074.0,0.4174,0.4174,0.4174,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-11-16 09:56:00,2017-11-16,0.4174,0.0,0.0,5074.0,0.4174,0.4174,0.4174,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-11-16 09:57:00,2017-11-16,0.4174,0.0,0.0,5074.0,0.4174,0.4174,0.4174,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-11-16 09:58:00,2017-11-16,0.4174,0.0,0.0,5074.0,0.4174,0.4174,0.4174,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-11-16 09:59:00,2017-11-16,0.4246,4246.0,1.0,5074.0,0.4174,0.4246,0.4174,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-11-16 10:00:00,2017-11-16,0.4246,88920.0,21.0,5074.0,0.4246,0.423,0.423,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-11-16 10:01:00,2017-11-16,0.426,55374.0,13.0,5076.0,0.423,0.4254,0.423,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-11-16 10:02:00,2017-11-16,0.4256,21276.0,5.0,5076.0,0.4254,0.4255,0.4254,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-11-16 10:03:00,2017-11-16,0.4255,0.0,0.0,5076.0,0.4255,0.4255,0.4255,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-11-16 10:04:00,2017-11-16,0.4255,84590.0,20.0,5086.0,0.4255,0.4228,0.4228,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-11-16 10:05:00,2017-11-16,0.4228,46463.0,11.0,5087.0,0.4228,0.4223,0.4223,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-11-16 10:06:00,2017-11-16,0.4223,0.0,0.0,5087.0,0.4223,0.4223,0.4223,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-11-16 10:07:00,2017-11-16,0.4223,0.0,0.0,5087.0,0.4223,0.4223,0.4223,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-11-16 10:08:00,2017-11-16,0.4247,84940.0,20.0,5087.0,0.4223,0.4247,0.4223,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-11-16 10:09:00,2017-11-16,0.4247,0.0,0.0,5087.0,0.4247,0.4247,0.4247,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-11-16 10:10:00,2017-11-16,0.4247,0.0,0.0,5087.0,0.4247,0.4247,0.4247,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-11-16 10:11:00,2017-11-16,0.4247,0.0,0.0,5087.0,0.4247,0.4247,0.4247,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-11-16 10:12:00,2017-11-16,0.426,42600.0,10.0,5077.0,0.4247,0.426,0.4247,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-11-16 10:13:00,2017-11-16,0.4261,4261.0,1.0,5077.0,0.426,0.4261,0.426,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-11-16 10:14:00,2017-11-16,0.4261,0.0,0.0,5077.0,0.4261,0.4261,0.4261,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-11-16 10:15:00,2017-11-16,0.4261,0.0,0.0,5077.0,0.4261,0.4261,0.4261,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-11-16 10:16:00,2017-11-16,0.4261,0.0,0.0,5077.0,0.4261,0.4261,0.4261,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-11-16 10:17:00,2017-11-16,0.4261,0.0,0.0,5077.0,0.4261,0.4261,0.4261,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-11-16 10:18:00,2017-11-16,0.4261,0.0,0.0,5077.0,0.4261,0.4261,0.4261,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-11-16 10:19:00,2017-11-16,0.4261,0.0,0.0,5077.0,0.4261,0.4261,0.4261,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-11-16 10:20:00,2017-11-16,0.4261,4253.0,1.0,5077.0,0.4261,0.4253,0.4253,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-11-16 10:21:00,2017-11-16,0.4253,8494.0,2.0,5079.0,0.4253,0.4247,0.4247,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-11-16 10:22:00,2017-11-16,0.4247,0.0,0.0,5079.0,0.4247,0.4247,0.4247,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-11-16 10:23:00,2017-11-16,0.4247,42290.0,10.0,5089.0,0.4247,0.4229,0.4229,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-11-16 10:24:00,2017-11-16,0.4229,4224.0,1.0,5088.0,0.4229,0.4224,0.4224,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-11-16 10:25:00,2017-11-16,0.4224,0.0,0.0,5088.0,0.4224,0.4224,0.4224,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-11-16 10:26:00,2017-11-16,0.4224,0.0,0.0,5088.0,0.4224,0.4224,0.4224,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-11-16 10:27:00,2017-11-16,0.4228,46472.0,11.0,5098.0,0.4224,0.4224,0.4224,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-11-16 10:28:00,2017-11-16,0.4224,0.0,0.0,5098.0,0.4224,0.4224,0.4224,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-11-16 10:29:00,2017-11-16,0.4224,0.0,0.0,5098.0,0.4224,0.4224,0.4224,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-11-16 10:30:00,2017-11-16,0.4224,0.0,0.0,5098.0,0.4224,0.4224,0.4224,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-11-16 10:31:00,2017-11-16,0.4224,0.0,0.0,5098.0,0.4224,0.4224,0.4224,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-11-16 10:32:00,2017-11-16,0.4224,8438.0,2.0,5096.0,0.4224,0.4219,0.4219,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-11-16 10:33:00,2017-11-16,0.4219,0.0,0.0,5096.0,0.4219,0.4219,0.4219,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-11-16 10:34:00,2017-11-16,0.4226,4226.0,1.0,5095.0,0.4219,0.4226,0.4219,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-11-16 10:35:00,2017-11-16,0.4226,42250.0,10.0,5085.0,0.4226,0.4225,0.4225,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-11-16 10:36:00,2017-11-16,0.4225,0.0,0.0,5085.0,0.4225,0.4225,0.4225,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-11-16 10:37:00,2017-11-16,0.4226,8452.0,2.0,5084.0,0.4225,0.4226,0.4225,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-11-16 10:38:00,2017-11-16,0.4226,0.0,0.0,5084.0,0.4226,0.4226,0.4226,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-11-16 10:39:00,2017-11-16,0.4226,0.0,0.0,5084.0,0.4226,0.4226,0.4226,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-11-16 10:40:00,2017-11-16,0.4226,0.0,0.0,5084.0,0.4226,0.4226,0.4226,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-11-16 10:41:00,2017-11-16,0.4226,12642.0,3.0,5084.0,0.4226,0.4216,0.4212,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-11-16 10:42:00,2017-11-16,0.4216,0.0,0.0,5084.0,0.4216,0.4216,0.4216,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-11-16 10:43:00,2017-11-16,0.4216,0.0,0.0,5084.0,0.4216,0.4216,0.4216,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-11-16 10:44:00,2017-11-16,0.4216,0.0,0.0,5084.0,0.4216,0.4216,0.4216,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-11-16 10:45:00,2017-11-16,0.4216,0.0,0.0,5084.0,0.4216,0.4216,0.4216,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-11-16 10:46:00,2017-11-16,0.4216,0.0,0.0,5084.0,0.4216,0.4216,0.4216,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-11-16 10:47:00,2017-11-16,0.4216,0.0,0.0,5084.0,0.4216,0.4216,0.4216,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-11-16 10:48:00,2017-11-16,0.4234,4234.0,1.0,5084.0,0.4216,0.4234,0.4216,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-11-16 10:49:00,2017-11-16,0.4234,0.0,0.0,5084.0,0.4234,0.4234,0.4234,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-11-16 10:50:00,2017-11-16,0.4234,0.0,0.0,5084.0,0.4234,0.4234,0.4234,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
