,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
157,2017-02-07 13:38:00,2017-02-07,0.0173,3525.899999999965,20.0,19858.0,0.0172,0.0173,0.0172,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2017-02-07 13:39:00,2017-02-07,0.0178,32644.72000000003,181.0,20019.0,0.0173,0.0176,0.0173,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2017-02-07 13:40:00,2017-02-07,0.0176,5888.7699999999595,33.0,20036.0,0.0175,0.0174,0.0174,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2017-02-07 13:41:00,2017-02-07,0.0175,4966.920000000042,28.0,20026.0,0.0174,0.0175,0.0173,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-02-07 13:42:00,2017-02-07,0.0175,1778.2799999999695,10.0,20026.0,0.0175,0.0174,0.0174,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-02-07 13:43:00,2017-02-07,0.0177,1948.9500000000119,11.0,20037.0,0.0174,0.0173,0.0173,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-02-07 13:44:00,2017-02-07,0.0173,0.0,0.0,20037.0,0.0173,0.0173,0.0173,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-02-07 13:45:00,2017-02-07,0.0173,1060.8400000000256,6.0,20031.0,0.0173,0.0173,0.0173,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-02-07 13:46:00,2017-02-07,0.0173,0.0,0.0,20031.0,0.0173,0.0173,0.0173,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-02-07 13:47:00,2017-02-07,0.0173,0.0,0.0,20031.0,0.0173,0.0173,0.0173,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-02-07 13:48:00,2017-02-07,0.0173,0.0,0.0,20031.0,0.0173,0.0173,0.0173,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-02-07 13:49:00,2017-02-07,0.0173,0.0,0.0,20031.0,0.0173,0.0173,0.0173,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-02-07 13:50:00,2017-02-07,0.0173,5232.639999999956,30.0,20041.0,0.0173,0.0172,0.017,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-02-07 13:51:00,2017-02-07,0.0172,0.0,0.0,20041.0,0.0172,0.0172,0.0172,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-02-07 13:52:00,2017-02-07,0.0172,0.0,0.0,20041.0,0.0172,0.0172,0.0172,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-02-07 13:53:00,2017-02-07,0.0172,525.3099999999977,3.0,20041.0,0.0172,0.0171,0.0171,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-02-07 13:54:00,2017-02-07,0.0171,1727.1800000000512,10.0,20051.0,0.0171,0.0169,0.0169,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-02-07 13:55:00,2017-02-07,0.0169,1727.179999999993,10.0,20051.0,0.0169,0.0169,0.0169,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-02-07 13:56:00,2017-02-07,0.0171,174.7600000000093,1.0,20052.0,0.0169,0.0171,0.0169,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-02-07 13:57:00,2017-02-07,0.0173,5283.739999999991,30.0,20062.0,0.0171,0.0173,0.0171,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-02-07 13:58:00,2017-02-07,0.0173,3536.119999999996,20.0,20052.0,0.0173,0.0173,0.0173,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-02-07 13:59:00,2017-02-07,0.0173,1934.640000000014,11.0,20063.0,0.0173,0.0172,0.0172,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-02-07 14:00:00,2017-02-07,0.0172,0.0,0.0,20063.0,0.0172,0.0172,0.0172,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-02-07 14:01:00,2017-02-07,0.0172,0.0,0.0,20063.0,0.0172,0.0172,0.0172,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-02-07 14:02:00,2017-02-07,0.0173,1768.0599999999977,10.0,20063.0,0.0172,0.0173,0.0172,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-02-07 14:03:00,2017-02-07,0.0173,1768.0599999999977,10.0,20053.0,0.0173,0.0173,0.0173,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-02-07 14:04:00,2017-02-07,0.0173,0.0,0.0,20053.0,0.0173,0.0173,0.0173,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-02-07 14:05:00,2017-02-07,0.0173,0.0,0.0,20053.0,0.0173,0.0173,0.0173,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-02-07 14:06:00,2017-02-07,0.0173,0.0,0.0,20053.0,0.0173,0.0173,0.0173,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-02-07 14:07:00,2017-02-07,0.0173,173.7399999999907,1.0,20054.0,0.0173,0.017,0.017,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-02-07 14:08:00,2017-02-07,0.017,0.0,0.0,20054.0,0.017,0.017,0.017,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-02-07 14:09:00,2017-02-07,0.017,3454.359999999986,20.0,20034.0,0.017,0.0169,0.0169,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-02-07 14:10:00,2017-02-07,0.0171,3309.2399999999907,19.0,20053.0,0.0171,0.017,0.017,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-02-07 14:11:00,2017-02-07,0.017,4439.570000000007,26.0,20063.0,0.017,0.0167,0.0167,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-02-07 14:12:00,2017-02-07,0.0169,3604.5900000000256,21.0,20073.0,0.0167,0.0169,0.0167,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-02-07 14:13:00,2017-02-07,0.0169,0.0,0.0,20073.0,0.0169,0.0169,0.0169,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-02-07 14:14:00,2017-02-07,0.0169,1540.1599999999744,9.0,20069.0,0.0169,0.0168,0.0167,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-02-07 14:15:00,2017-02-07,0.0169,2753.2600000000093,16.0,20075.0,0.0168,0.0168,0.0168,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-02-07 14:16:00,2017-02-07,0.017,1737.3999999999646,10.0,20085.0,0.0168,0.017,0.0168,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-02-07 14:17:00,2017-02-07,0.017,2258.6200000000536,13.0,20085.0,0.017,0.017,0.017,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-02-07 14:18:00,2017-02-07,0.017,3474.7999999999884,20.0,20085.0,0.017,0.017,0.017,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-02-07 14:19:00,2017-02-07,0.0172,3505.4599999999627,20.0,20105.0,0.017,0.0171,0.017,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-02-07 14:20:00,2017-02-07,0.0171,0.0,0.0,20105.0,0.0171,0.0171,0.0171,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-02-07 14:21:00,2017-02-07,0.0171,1747.6199999999951,10.0,20105.0,0.0171,0.0171,0.0171,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-02-07 14:22:00,2017-02-07,0.0172,1230.490000000049,7.0,20105.0,0.0172,0.0172,0.0172,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-02-07 14:23:00,2017-02-07,0.0172,0.0,0.0,20105.0,0.0172,0.0172,0.0172,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-02-07 14:24:00,2017-02-07,0.0173,530.4199999999837,3.0,20108.0,0.0172,0.0173,0.0172,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-02-07 14:25:00,2017-02-07,0.0173,0.0,0.0,20108.0,0.0173,0.0173,0.0173,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-02-07 14:26:00,2017-02-07,0.0173,1747.6199999999951,10.0,20117.0,0.0173,0.0171,0.0171,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-02-07 14:27:00,2017-02-07,0.0171,0.0,0.0,20117.0,0.0171,0.0171,0.0171,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-02-07 14:28:00,2017-02-07,0.0171,0.0,0.0,20117.0,0.0171,0.0171,0.0171,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-02-07 14:29:00,2017-02-07,0.0172,351.5700000000071,2.0,20115.0,0.0171,0.0172,0.0171,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-02-07 14:30:00,2017-02-07,0.0172,0.0,0.0,20115.0,0.0172,0.0172,0.0172,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-02-07 14:31:00,2017-02-07,0.0172,1747.6199999999951,10.0,20105.0,0.0172,0.0171,0.0171,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-02-07 14:32:00,2017-02-07,0.0171,1048.570000000007,6.0,20105.0,0.0171,0.0171,0.0171,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-02-07 14:33:00,2017-02-07,0.0171,0.0,0.0,20105.0,0.0171,0.0171,0.0171,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-02-07 14:34:00,2017-02-07,0.0171,0.0,0.0,20105.0,0.0171,0.0171,0.0171,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-02-07 14:35:00,2017-02-07,0.0171,1747.6199999999951,10.0,20115.0,0.0171,0.0171,0.0171,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-02-07 14:36:00,2017-02-07,0.0171,3495.2399999999907,20.0,20135.0,0.0171,0.0171,0.0171,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-02-07 14:37:00,2017-02-07,0.0171,1737.4000000000233,10.0,20125.0,0.0171,0.017,0.017,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-02-07 14:38:00,2017-02-07,0.017,0.0,0.0,20125.0,0.017,0.017,0.017,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-02-07 14:39:00,2017-02-07,0.017,1900.9199999999842,11.0,20135.0,0.017,0.0169,0.0169,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-02-07 14:40:00,2017-02-07,0.0169,0.0,0.0,20135.0,0.0169,0.0169,0.0169,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-02-07 14:41:00,2017-02-07,0.0169,3433.919999999984,20.0,20145.0,0.0169,0.0168,0.0168,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-02-07 14:42:00,2017-02-07,0.0168,0.0,0.0,20145.0,0.0168,0.0168,0.0168,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-02-07 14:43:00,2017-02-07,0.0167,170.6700000000419,1.0,20146.0,0.0167,0.0167,0.0167,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-02-07 14:44:00,2017-02-07,0.0167,1696.5199999999606,10.0,20156.0,0.0167,0.0166,0.0166,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-02-07 14:45:00,2017-02-07,0.0167,1536.070000000007,9.0,20165.0,0.0167,0.0167,0.0167,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-02-07 14:46:00,2017-02-07,0.0167,0.0,0.0,20165.0,0.0167,0.0167,0.0167,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-02-07 14:47:00,2017-02-07,0.0167,0.0,0.0,20165.0,0.0167,0.0167,0.0167,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-02-07 14:48:00,2017-02-07,0.0167,0.0,0.0,20165.0,0.0167,0.0167,0.0167,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-02-07 14:49:00,2017-02-07,0.0167,0.0,0.0,20165.0,0.0167,0.0167,0.0167,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-02-07 14:50:00,2017-02-07,0.0168,1201.8699999999953,7.0,20165.0,0.0167,0.0168,0.0167,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-02-07 14:51:00,2017-02-07,0.0169,12374.380000000005,72.0,20143.0,0.0168,0.0168,0.0168,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-02-07 14:52:00,2017-02-07,0.017,6581.679999999993,38.0,20116.0,0.0168,0.017,0.0168,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-02-07 14:53:00,2017-02-07,0.017,3127.3200000000065,18.0,20098.0,0.017,0.017,0.017,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-02-07 14:54:00,2017-02-07,0.017,3638.3200000000065,21.0,20077.0,0.017,0.017,0.0169,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-02-07 14:55:00,2017-02-07,0.0171,5740.570000000007,33.0,20054.0,0.017,0.0171,0.0169,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-02-07 14:56:00,2017-02-07,0.0173,5096.719999999972,29.0,20025.0,0.0171,0.0173,0.0171,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-02-07 14:57:00,2017-02-07,0.0174,2656.170000000042,15.0,20015.0,0.0173,0.0173,0.0173,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-02-07 14:58:00,2017-02-07,0.0173,0.0,0.0,20015.0,0.0173,0.0173,0.0173,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-02-07 14:59:00,2017-02-07,0.0173,0.0,0.0,20015.0,0.0173,0.0173,0.0173,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-02-07 15:00:00,2017-02-07,0.0173,0.0,0.0,20015.0,0.0173,0.0173,0.0173,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-02-07 09:31:00,2017-02-07,0.0062,2026.0,33.0,45258.0,0.0062,0.0055,0.0055,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
241,2017-02-07 09:32:00,2017-02-07,0.0055,486.0,9.0,45259.0,0.0055,0.0054,0.0054,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
242,2017-02-07 09:33:00,2017-02-07,0.0054,2292.0,43.0,45261.0,0.0054,0.0053,0.0053,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
243,2017-02-07 09:34:00,2017-02-07,0.0053,7591.0,151.0,45358.0,0.0053,0.0053,0.0048,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
244,2017-02-07 09:35:00,2017-02-07,0.0053,4259.0,86.0,45439.0,0.0053,0.0048,0.0048,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
245,2017-02-07 09:36:00,2017-02-07,0.0051,8188.0,166.0,45574.0,0.0048,0.0051,0.0048,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
246,2017-02-07 09:37:00,2017-02-07,0.0054,3164.0,60.0,45605.0,0.0051,0.0052,0.0051,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
247,2017-02-07 09:38:00,2017-02-07,0.0055,4540.0,85.0,45670.0,0.0052,0.0052,0.0052,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
248,2017-02-07 09:39:00,2017-02-07,0.0052,4684.0,92.0,45712.0,0.0052,0.0052,0.005,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
249,2017-02-07 09:40:00,2017-02-07,0.0052,6240.0,120.0,45642.0,0.0052,0.0052,0.0052,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
250,2017-02-07 09:41:00,2017-02-07,0.0052,3291.0,65.0,45675.0,0.0052,0.0049,0.0049,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
251,2017-02-07 09:42:00,2017-02-07,0.005,6684.0,136.0,45745.0,0.0049,0.0049,0.0048,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
252,2017-02-07 09:43:00,2017-02-07,0.005,4790.0,96.0,45805.0,0.0049,0.005,0.0049,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
253,2017-02-07 09:44:00,2017-02-07,0.005,3750.0,75.0,45862.0,0.005,0.005,0.005,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
254,2017-02-07 09:45:00,2017-02-07,0.005,0.0,0.0,45862.0,0.005,0.005,0.005,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
255,2017-02-07 09:46:00,2017-02-07,0.005,1500.0,30.0,45892.0,0.005,0.005,0.005,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
256,2017-02-07 09:47:00,2017-02-07,0.0051,2540.0,50.0,45942.0,0.005,0.0051,0.005,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
257,2017-02-07 09:48:00,2017-02-07,0.0056,6436.0,118.0,46016.0,0.0051,0.0055,0.0051,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
258,2017-02-07 09:49:00,2017-02-07,0.0056,7764.0,142.0,46068.0,0.0055,0.0055,0.0054,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
259,2017-02-07 09:50:00,2017-02-07,0.0056,6687.0,121.0,46117.0,0.0055,0.0053,0.0053,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
260,2017-02-07 09:51:00,2017-02-07,0.0055,2466.0,46.0,46159.0,0.0053,0.0055,0.0053,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
261,2017-02-07 09:52:00,2017-02-07,0.0057,57.0,1.0,46159.0,0.0055,0.0057,0.0055,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
262,2017-02-07 09:53:00,2017-02-07,0.0057,0.0,0.0,46159.0,0.0057,0.0057,0.0057,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
263,2017-02-07 09:54:00,2017-02-07,0.0057,3278.0,58.0,46203.0,0.0057,0.0057,0.0056,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
264,2017-02-07 09:55:00,2017-02-07,0.0057,6611.0,118.0,46242.0,0.0057,0.0056,0.0055,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
265,2017-02-07 09:56:00,2017-02-07,0.0056,6920.0,128.0,46267.0,0.0056,0.0053,0.0053,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
266,2017-02-07 09:57:00,2017-02-07,0.0054,1620.0,30.0,46297.0,0.0053,0.0054,0.0053,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
267,2017-02-07 09:58:00,2017-02-07,0.0056,1421.0,26.0,46302.0,0.0054,0.0055,0.0054,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
268,2017-02-07 09:59:00,2017-02-07,0.0056,1334.0,24.0,46310.0,0.0055,0.0055,0.0055,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
269,2017-02-07 10:00:00,2017-02-07,0.0056,7316.0,131.0,46400.0,0.0055,0.0055,0.0055,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
270,2017-02-07 10:01:00,2017-02-07,0.0056,4980.0,90.0,46410.0,0.0055,0.0055,0.0055,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
271,2017-02-07 10:02:00,2017-02-07,0.0055,550.0,10.0,46420.0,0.0055,0.0055,0.0055,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
272,2017-02-07 10:03:00,2017-02-07,0.0055,13647.0,261.0,46436.0,0.0055,0.0054,0.005,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
273,2017-02-07 10:04:00,2017-02-07,0.0053,4104.0,78.0,46444.0,0.0053,0.0052,0.0052,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
274,2017-02-07 10:05:00,2017-02-07,0.0054,2506.0,47.0,46444.0,0.0053,0.0053,0.0053,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
275,2017-02-07 10:06:00,2017-02-07,0.0053,53.0,1.0,46444.0,0.0053,0.0053,0.0053,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
276,2017-02-07 10:07:00,2017-02-07,0.0056,2490.0,45.0,46439.0,0.0053,0.0056,0.0053,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
277,2017-02-07 10:08:00,2017-02-07,0.0056,1576.0,29.0,46447.0,0.0056,0.0054,0.0054,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
278,2017-02-07 10:09:00,2017-02-07,0.0054,593.0,11.0,46458.0,0.0054,0.0053,0.0053,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
279,2017-02-07 10:10:00,2017-02-07,0.0054,1070.0,20.0,46458.0,0.0053,0.0054,0.0053,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
280,2017-02-07 10:11:00,2017-02-07,0.0054,53.0,1.0,46459.0,0.0054,0.0053,0.0053,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
281,2017-02-07 10:12:00,2017-02-07,0.0053,1590.0,30.0,46471.0,0.0053,0.0053,0.0053,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
282,2017-02-07 10:13:00,2017-02-07,0.0053,212.0,4.0,46475.0,0.0053,0.0053,0.0053,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
283,2017-02-07 10:14:00,2017-02-07,0.0053,848.0,16.0,46491.0,0.0053,0.0053,0.0053,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
284,2017-02-07 10:15:00,2017-02-07,0.0053,2885.0,55.0,46531.0,0.0053,0.0053,0.0052,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
285,2017-02-07 10:16:00,2017-02-07,0.0053,424.0,8.0,46537.0,0.0053,0.0053,0.0053,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
286,2017-02-07 10:17:00,2017-02-07,0.0053,1060.0,20.0,46551.0,0.0053,0.0053,0.0053,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
287,2017-02-07 10:18:00,2017-02-07,0.0054,1600.0,30.0,46553.0,0.0053,0.0054,0.0053,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
288,2017-02-07 10:19:00,2017-02-07,0.0055,1897.0,35.0,46585.0,0.0054,0.0055,0.0054,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
289,2017-02-07 10:20:00,2017-02-07,0.0056,2650.0,48.0,46605.0,0.0055,0.0056,0.0055,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
290,2017-02-07 10:21:00,2017-02-07,0.0055,1540.0,28.0,46605.0,0.0055,0.0055,0.0055,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
291,2017-02-07 10:22:00,2017-02-07,0.0055,54.0,1.0,46606.0,0.0055,0.0054,0.0054,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
292,2017-02-07 10:23:00,2017-02-07,0.0054,162.0,3.0,46607.0,0.0054,0.0054,0.0054,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
293,2017-02-07 10:24:00,2017-02-07,0.0054,0.0,0.0,46607.0,0.0054,0.0054,0.0054,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
294,2017-02-07 10:25:00,2017-02-07,0.0054,1885.0,35.0,46617.0,0.0054,0.0053,0.0053,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
295,2017-02-07 10:26:00,2017-02-07,0.0055,2180.0,40.0,46657.0,0.0053,0.0054,0.0053,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
296,2017-02-07 10:27:00,2017-02-07,0.0057,4210.0,75.0,46704.0,0.0055,0.0057,0.0055,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
297,2017-02-07 10:28:00,2017-02-07,0.0057,1220.0,22.0,46694.0,0.0057,0.0054,0.0054,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
298,2017-02-07 10:29:00,2017-02-07,0.0054,583.0,11.0,46704.0,0.0054,0.0053,0.0053,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
299,2017-02-07 10:30:00,2017-02-07,0.0055,2700.0,50.0,46734.0,0.0053,0.0055,0.0053,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
300,2017-02-07 10:31:00,2017-02-07,0.0055,2024.0,38.0,46741.0,0.0055,0.0054,0.0053,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
301,2017-02-07 10:32:00,2017-02-07,0.0054,1590.0,30.0,46761.0,0.0054,0.0054,0.0052,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
302,2017-02-07 10:33:00,2017-02-07,0.0054,540.0,10.0,46751.0,0.0054,0.0054,0.0054,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
303,2017-02-07 10:34:00,2017-02-07,0.0054,1590.0,30.0,46781.0,0.0054,0.0053,0.0053,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
304,2017-02-07 10:35:00,2017-02-07,0.0053,1372.0,26.0,46787.0,0.0053,0.0053,0.0053,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
305,2017-02-07 10:36:00,2017-02-07,0.0053,4202.0,81.0,46818.0,0.0053,0.0053,0.0051,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
306,2017-02-07 10:37:00,2017-02-07,0.0054,4449.0,84.0,46837.0,0.0053,0.0053,0.0052,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
307,2017-02-07 10:38:00,2017-02-07,0.0054,540.0,10.0,46827.0,0.0054,0.0054,0.0054,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
308,2017-02-07 10:39:00,2017-02-07,0.0054,583.0,11.0,46837.0,0.0054,0.0053,0.0053,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
309,2017-02-07 10:40:00,2017-02-07,0.0054,594.0,11.0,46847.0,0.0054,0.0054,0.0054,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
310,2017-02-07 10:41:00,2017-02-07,0.0054,54.0,1.0,46847.0,0.0054,0.0054,0.0054,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
311,2017-02-07 10:42:00,2017-02-07,0.0054,1865.0,35.0,46857.0,0.0054,0.0053,0.0053,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
312,2017-02-07 10:43:00,2017-02-07,0.0055,2462.0,46.0,46896.0,0.0053,0.0055,0.0053,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
313,2017-02-07 10:44:00,2017-02-07,0.0055,220.0,4.0,46896.0,0.0055,0.0055,0.0055,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
314,2017-02-07 10:45:00,2017-02-07,0.0056,1761.0,32.0,46879.0,0.0055,0.0055,0.0055,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
315,2017-02-07 10:46:00,2017-02-07,0.0055,55.0,1.0,46878.0,0.0055,0.0055,0.0055,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
