,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2018-11-06 13:42:00,2018-11-06,0.1893,0.0,0.0,4732.0,0.1893,0.1893,0.1893,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
162,2018-11-06 13:43:00,2018-11-06,0.1893,0.0,0.0,4732.0,0.1893,0.1893,0.1893,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
163,2018-11-06 13:44:00,2018-11-06,0.1893,0.0,0.0,4732.0,0.1893,0.1893,0.1893,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
164,2018-11-06 13:45:00,2018-11-06,0.1893,0.0,0.0,4732.0,0.1893,0.1893,0.1893,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
165,2018-11-06 13:46:00,2018-11-06,0.1893,0.0,0.0,4732.0,0.1893,0.1893,0.1893,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
166,2018-11-06 13:47:00,2018-11-06,0.1893,0.0,0.0,4732.0,0.1893,0.1893,0.1893,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
167,2018-11-06 13:48:00,2018-11-06,0.1893,0.0,0.0,4732.0,0.1893,0.1893,0.1893,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
168,2018-11-06 13:49:00,2018-11-06,0.1893,20571.0,11.0,4735.0,0.1893,0.1868,0.1868,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
169,2018-11-06 13:50:00,2018-11-06,0.1868,0.0,0.0,4735.0,0.1868,0.1868,0.1868,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
170,2018-11-06 13:51:00,2018-11-06,0.1868,0.0,0.0,4735.0,0.1868,0.1868,0.1868,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
171,2018-11-06 13:52:00,2018-11-06,0.1868,0.0,0.0,4735.0,0.1868,0.1868,0.1868,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
172,2018-11-06 13:53:00,2018-11-06,0.1868,0.0,0.0,4735.0,0.1868,0.1868,0.1868,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
173,2018-11-06 13:54:00,2018-11-06,0.1868,0.0,0.0,4735.0,0.1868,0.1868,0.1868,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
174,2018-11-06 13:55:00,2018-11-06,0.1868,0.0,0.0,4735.0,0.1868,0.1868,0.1868,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
175,2018-11-06 13:56:00,2018-11-06,0.1868,0.0,0.0,4735.0,0.1868,0.1868,0.1868,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
176,2018-11-06 13:57:00,2018-11-06,0.1869,14850.0,8.0,4733.0,0.1868,0.1852,0.1852,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
177,2018-11-06 13:58:00,2018-11-06,0.1852,0.0,0.0,4733.0,0.1852,0.1852,0.1852,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
178,2018-11-06 13:59:00,2018-11-06,0.1852,0.0,0.0,4733.0,0.1852,0.1852,0.1852,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
179,2018-11-06 14:00:00,2018-11-06,0.1852,0.0,0.0,4733.0,0.1852,0.1852,0.1852,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
180,2018-11-06 14:01:00,2018-11-06,0.1852,0.0,0.0,4733.0,0.1852,0.1852,0.1852,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
181,2018-11-06 14:02:00,2018-11-06,0.1852,0.0,0.0,4733.0,0.1852,0.1852,0.1852,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
182,2018-11-06 14:03:00,2018-11-06,0.1852,0.0,0.0,4733.0,0.1852,0.1852,0.1852,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
183,2018-11-06 14:04:00,2018-11-06,0.1852,0.0,0.0,4733.0,0.1852,0.1852,0.1852,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
184,2018-11-06 14:05:00,2018-11-06,0.1852,0.0,0.0,4733.0,0.1852,0.1852,0.1852,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
185,2018-11-06 14:06:00,2018-11-06,0.1852,0.0,0.0,4733.0,0.1852,0.1852,0.1852,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
186,2018-11-06 14:07:00,2018-11-06,0.1852,0.0,0.0,4733.0,0.1852,0.1852,0.1852,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
187,2018-11-06 14:08:00,2018-11-06,0.1852,0.0,0.0,4733.0,0.1852,0.1852,0.1852,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
188,2018-11-06 14:09:00,2018-11-06,0.1852,0.0,0.0,4733.0,0.1852,0.1852,0.1852,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
189,2018-11-06 14:10:00,2018-11-06,0.1852,0.0,0.0,4733.0,0.1852,0.1852,0.1852,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
190,2018-11-06 14:11:00,2018-11-06,0.1852,0.0,0.0,4733.0,0.1852,0.1852,0.1852,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
191,2018-11-06 14:12:00,2018-11-06,0.1852,0.0,0.0,4733.0,0.1852,0.1852,0.1852,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
192,2018-11-06 14:13:00,2018-11-06,0.1852,0.0,0.0,4733.0,0.1852,0.1852,0.1852,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
193,2018-11-06 14:14:00,2018-11-06,0.1852,0.0,0.0,4733.0,0.1852,0.1852,0.1852,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
194,2018-11-06 14:15:00,2018-11-06,0.1852,0.0,0.0,4733.0,0.1852,0.1852,0.1852,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
195,2018-11-06 14:16:00,2018-11-06,0.1872,3744.0,2.0,4735.0,0.1852,0.1872,0.1852,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
196,2018-11-06 14:17:00,2018-11-06,0.1872,0.0,0.0,4735.0,0.1872,0.1872,0.1872,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
197,2018-11-06 14:18:00,2018-11-06,0.1872,0.0,0.0,4735.0,0.1872,0.1872,0.1872,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
198,2018-11-06 14:19:00,2018-11-06,0.1872,0.0,0.0,4735.0,0.1872,0.1872,0.1872,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
199,2018-11-06 14:20:00,2018-11-06,0.1872,0.0,0.0,4735.0,0.1872,0.1872,0.1872,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
200,2018-11-06 14:21:00,2018-11-06,0.1875,1875.0,1.0,4734.0,0.1872,0.1875,0.1872,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
201,2018-11-06 14:22:00,2018-11-06,0.1888,18880.0,10.0,4734.0,0.1875,0.1888,0.1875,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
202,2018-11-06 14:23:00,2018-11-06,0.1888,0.0,0.0,4734.0,0.1888,0.1888,0.1888,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
203,2018-11-06 14:24:00,2018-11-06,0.1888,0.0,0.0,4734.0,0.1888,0.1888,0.1888,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
204,2018-11-06 14:25:00,2018-11-06,0.1888,0.0,0.0,4734.0,0.1888,0.1888,0.1888,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
205,2018-11-06 14:26:00,2018-11-06,0.1888,0.0,0.0,4734.0,0.1888,0.1888,0.1888,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
206,2018-11-06 14:27:00,2018-11-06,0.1888,0.0,0.0,4734.0,0.1888,0.1888,0.1888,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
207,2018-11-06 14:28:00,2018-11-06,0.1888,0.0,0.0,4734.0,0.1888,0.1888,0.1888,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
208,2018-11-06 14:29:00,2018-11-06,0.1888,3762.0,2.0,4734.0,0.1888,0.1881,0.1881,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
209,2018-11-06 14:30:00,2018-11-06,0.189,1890.0,1.0,4735.0,0.189,0.189,0.189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
210,2018-11-06 14:31:00,2018-11-06,0.189,0.0,0.0,4735.0,0.189,0.189,0.189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
211,2018-11-06 14:32:00,2018-11-06,0.189,0.0,0.0,4735.0,0.189,0.189,0.189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
212,2018-11-06 14:33:00,2018-11-06,0.189,0.0,0.0,4735.0,0.189,0.189,0.189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
213,2018-11-06 14:34:00,2018-11-06,0.189,0.0,0.0,4735.0,0.189,0.189,0.189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
214,2018-11-06 14:35:00,2018-11-06,0.189,0.0,0.0,4735.0,0.189,0.189,0.189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
215,2018-11-06 14:36:00,2018-11-06,0.189,0.0,0.0,4735.0,0.189,0.189,0.189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
216,2018-11-06 14:37:00,2018-11-06,0.189,0.0,0.0,4735.0,0.189,0.189,0.189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
217,2018-11-06 14:38:00,2018-11-06,0.189,0.0,0.0,4735.0,0.189,0.189,0.189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
218,2018-11-06 14:39:00,2018-11-06,0.189,0.0,0.0,4735.0,0.189,0.189,0.189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
219,2018-11-06 14:40:00,2018-11-06,0.189,0.0,0.0,4735.0,0.189,0.189,0.189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
220,2018-11-06 14:41:00,2018-11-06,0.189,0.0,0.0,4735.0,0.189,0.189,0.189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
221,2018-11-06 14:42:00,2018-11-06,0.189,18660.0,10.0,4745.0,0.189,0.1866,0.1866,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
222,2018-11-06 14:43:00,2018-11-06,0.1866,0.0,0.0,4745.0,0.1866,0.1866,0.1866,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
223,2018-11-06 14:44:00,2018-11-06,0.1866,9310.0,5.0,4745.0,0.1866,0.1862,0.1862,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
224,2018-11-06 14:45:00,2018-11-06,0.1862,3724.0,2.0,4747.0,0.1862,0.1862,0.1862,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
225,2018-11-06 14:46:00,2018-11-06,0.1862,0.0,0.0,4747.0,0.1862,0.1862,0.1862,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
226,2018-11-06 14:47:00,2018-11-06,0.1862,0.0,0.0,4747.0,0.1862,0.1862,0.1862,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
227,2018-11-06 14:48:00,2018-11-06,0.1862,0.0,0.0,4747.0,0.1862,0.1862,0.1862,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
228,2018-11-06 14:49:00,2018-11-06,0.1862,55800.0,30.0,4746.0,0.1862,0.18600000000000005,0.18600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
229,2018-11-06 14:50:00,2018-11-06,0.1856,12992.0,7.0,4746.0,0.1856,0.1856,0.1856,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
230,2018-11-06 14:51:00,2018-11-06,0.1861,55813.0,30.0,4728.0,0.1856,0.1861,0.1856,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
231,2018-11-06 14:52:00,2018-11-06,0.1861,26043.0,14.0,4728.0,0.1861,0.1861,0.1858,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
232,2018-11-06 14:53:00,2018-11-06,0.1861,9304.0,5.0,4724.0,0.1861,0.18600000000000005,0.18600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
233,2018-11-06 14:54:00,2018-11-06,0.1868,55927.0,30.0,4701.0,0.18600000000000005,0.1868,0.18600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
234,2018-11-06 14:55:00,2018-11-06,0.1868,0.0,0.0,4701.0,0.1868,0.1868,0.1868,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
235,2018-11-06 14:56:00,2018-11-06,0.1876,54348.0,29.0,4701.0,0.1868,0.1876,0.1868,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
236,2018-11-06 14:57:00,2018-11-06,0.1878,56340.0,30.0,4701.0,0.1876,0.1878,0.1876,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
237,2018-11-06 14:58:00,2018-11-06,0.1878,0.0,0.0,4701.0,0.1878,0.1878,0.1878,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
238,2018-11-06 14:59:00,2018-11-06,0.1878,0.0,0.0,4701.0,0.1878,0.1878,0.1878,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
239,2018-11-06 15:00:00,2018-11-06,0.1878,0.0,0.0,4581.0,0.1878,0.1878,0.1878,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
240,2018-11-06 09:31:00,2018-11-06,0.1488,94433.0,64.0,30306.0,0.1476,0.1476,0.1465,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
241,2018-11-06 09:32:00,2018-11-06,0.1486,390733.0,265.0,30513.0,0.1476,0.1486,0.1471,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
242,2018-11-06 09:33:00,2018-11-06,0.1486,1301301.0,883.0,31287.0,0.1486,0.1469,0.1459,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
243,2018-11-06 09:34:00,2018-11-06,0.1471,364698.0,250.0,31256.0,0.1469,0.1471,0.1446,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
244,2018-11-06 09:35:00,2018-11-06,0.1481,208713.0,142.0,31169.0,0.1471,0.1473,0.1457,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
245,2018-11-06 09:36:00,2018-11-06,0.1486,245821.0,167.0,31211.0,0.1473,0.1479,0.1462,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
246,2018-11-06 09:37:00,2018-11-06,0.1479,121511.0,83.0,31207.0,0.1479,0.1465,0.1459,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
247,2018-11-06 09:38:00,2018-11-06,0.15,167998.0,113.0,31166.0,0.1465,0.15,0.1465,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
248,2018-11-06 09:39:00,2018-11-06,0.15,177080.0,119.0,31171.0,0.15,0.14800000000000002,0.1476,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
249,2018-11-06 09:40:00,2018-11-06,0.1496,120781.0,81.0,31215.0,0.14800000000000002,0.149,0.14800000000000002,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
250,2018-11-06 09:41:00,2018-11-06,0.149,72137.0,49.0,31210.0,0.149,0.1475,0.146,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
251,2018-11-06 09:42:00,2018-11-06,0.1475,35323.0,24.0,31210.0,0.1475,0.147,0.147,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
252,2018-11-06 09:43:00,2018-11-06,0.1489,47292.0,32.0,31201.0,0.147,0.1489,0.147,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
253,2018-11-06 09:44:00,2018-11-06,0.1489,182475.0,123.0,31312.0,0.1489,0.1482,0.14800000000000002,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
254,2018-11-06 09:45:00,2018-11-06,0.1484,110226.0,75.0,31333.0,0.1482,0.1471,0.1466,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
255,2018-11-06 09:46:00,2018-11-06,0.1485,220507.0,149.0,31334.0,0.1471,0.1473,0.1471,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
256,2018-11-06 09:47:00,2018-11-06,0.1497,188959.0,127.0,31335.0,0.1473,0.1487,0.1468,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
257,2018-11-06 09:48:00,2018-11-06,0.1489,13327.0,9.0,31338.0,0.1487,0.1483,0.1475,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
258,2018-11-06 09:49:00,2018-11-06,0.151,367593.0,245.0,31510.0,0.1483,0.1492,0.1483,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
259,2018-11-06 09:50:00,2018-11-06,0.1494,177537.0,119.0,31626.0,0.1492,0.1491,0.1481,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
260,2018-11-06 09:51:00,2018-11-06,0.1493,17823.0,12.0,31626.0,0.1491,0.1483,0.1483,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
261,2018-11-06 09:52:00,2018-11-06,0.1492,158711.0,107.0,31707.0,0.1483,0.14800000000000002,0.14800000000000002,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
262,2018-11-06 09:53:00,2018-11-06,0.1481,206196.0,140.0,31806.0,0.14800000000000002,0.1461,0.146,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
263,2018-11-06 09:54:00,2018-11-06,0.1461,199261.0,138.0,31909.0,0.1461,0.1424,0.1424,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
264,2018-11-06 09:55:00,2018-11-06,0.1436,303254.0,213.0,31930.0,0.1424,0.1425,0.1415,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
265,2018-11-06 09:56:00,2018-11-06,0.1434,85387.0,60.0,31898.0,0.1425,0.1427,0.1419,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
266,2018-11-06 09:57:00,2018-11-06,0.1436,45821.0,32.0,31910.0,0.1435,0.14300000000000002,0.1427,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
267,2018-11-06 09:58:00,2018-11-06,0.1445,100588.0,70.0,31887.0,0.14300000000000002,0.1445,0.14300000000000002,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
268,2018-11-06 09:59:00,2018-11-06,0.145,7238.0,5.0,31886.0,0.1445,0.145,0.1445,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
269,2018-11-06 10:00:00,2018-11-06,0.145,247359.0,173.0,31921.0,0.145,0.1421,0.1418,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
270,2018-11-06 10:01:00,2018-11-06,0.1429,114020.0,80.0,31924.0,0.1422,0.1428,0.1415,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
271,2018-11-06 10:02:00,2018-11-06,0.1437,178259.0,125.0,31988.0,0.1428,0.1421,0.1421,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
272,2018-11-06 10:03:00,2018-11-06,0.1445,217508.0,152.0,32005.0,0.1421,0.1434,0.1421,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
273,2018-11-06 10:04:00,2018-11-06,0.14400000000000002,74569.0,52.0,32045.0,0.1434,0.14300000000000002,0.14300000000000002,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
274,2018-11-06 10:05:00,2018-11-06,0.1436,64330.0,45.0,32052.0,0.14300000000000002,0.1426,0.1426,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
275,2018-11-06 10:06:00,2018-11-06,0.1426,15636.0,11.0,32057.0,0.1426,0.1421,0.1421,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
276,2018-11-06 10:07:00,2018-11-06,0.14300000000000002,55407.0,39.0,32062.0,0.1421,0.14300000000000002,0.142,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
277,2018-11-06 10:08:00,2018-11-06,0.1436,45539.0,32.0,32091.0,0.14300000000000002,0.1421,0.1421,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
278,2018-11-06 10:09:00,2018-11-06,0.1445,174193.0,121.0,32106.0,0.1421,0.14400000000000002,0.142,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
279,2018-11-06 10:10:00,2018-11-06,0.14400000000000002,91544.0,64.0,32135.0,0.14400000000000002,0.1425,0.1425,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
280,2018-11-06 10:11:00,2018-11-06,0.1433,1362330.0,959.0,31430.0,0.1425,0.1419,0.1418,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
281,2018-11-06 10:12:00,2018-11-06,0.1422,1754154.0,1250.0,32177.0,0.1419,0.1397,0.1392,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
282,2018-11-06 10:13:00,2018-11-06,0.1413,67592.0,48.0,32192.0,0.1397,0.1413,0.1391,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
283,2018-11-06 10:14:00,2018-11-06,0.1413,49186.0,35.0,32214.0,0.1413,0.1403,0.1403,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
284,2018-11-06 10:15:00,2018-11-06,0.1408,12628.0,9.0,32221.0,0.1403,0.1405,0.14,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
285,2018-11-06 10:16:00,2018-11-06,0.1427,153065.0,108.0,32184.0,0.1405,0.1422,0.1405,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
286,2018-11-06 10:17:00,2018-11-06,0.1437,105807.0,74.0,32211.0,0.1422,0.1435,0.1422,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
287,2018-11-06 10:18:00,2018-11-06,0.1435,44101.0,31.0,32214.0,0.1435,0.1422,0.1419,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
288,2018-11-06 10:19:00,2018-11-06,0.1424,25549.0,18.0,32227.0,0.1422,0.1415,0.1415,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
289,2018-11-06 10:20:00,2018-11-06,0.1421,29827.0,21.0,32225.0,0.1415,0.142,0.1415,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
290,2018-11-06 10:21:00,2018-11-06,0.1424,120722.0,85.0,32245.0,0.142,0.142,0.1416,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
291,2018-11-06 10:22:00,2018-11-06,0.1422,127446.0,90.0,32229.0,0.142,0.1409,0.1409,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
292,2018-11-06 10:23:00,2018-11-06,0.1421,73747.0,52.0,32244.0,0.1409,0.1417,0.1409,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
293,2018-11-06 10:24:00,2018-11-06,0.142,18359.0,13.0,32254.0,0.1417,0.1412,0.1409,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
294,2018-11-06 10:25:00,2018-11-06,0.1412,40754.0,29.0,32280.0,0.1412,0.1405,0.1405,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
295,2018-11-06 10:26:00,2018-11-06,0.1405,578999.0,414.0,32480.0,0.1405,0.139,0.139,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
296,2018-11-06 10:27:00,2018-11-06,0.1397,113124.0,82.0,32512.0,0.1392,0.1375,0.1373,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
297,2018-11-06 10:28:00,2018-11-06,0.1377,209365.0,153.0,32607.0,0.1375,0.1371,0.1365,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
298,2018-11-06 10:29:00,2018-11-06,0.1377,780836.0,571.0,32430.0,0.1371,0.1372,0.1362,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
299,2018-11-06 10:30:00,2018-11-06,0.1377,548196.0,399.0,32455.0,0.1372,0.1377,0.1365,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
300,2018-11-06 10:31:00,2018-11-06,0.1378,396698.0,289.0,32469.0,0.1377,0.1374,0.1366,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
301,2018-11-06 10:32:00,2018-11-06,0.1388,148700.0,108.0,32413.0,0.1374,0.1383,0.1368,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
302,2018-11-06 10:33:00,2018-11-06,0.1386,225138.0,163.0,32471.0,0.1383,0.1381,0.1375,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
303,2018-11-06 10:34:00,2018-11-06,0.1383,51026.0,37.0,32470.0,0.1381,0.1374,0.1374,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
304,2018-11-06 10:35:00,2018-11-06,0.1381,86836.0,63.0,32472.0,0.1374,0.1376,0.1373,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
305,2018-11-06 10:36:00,2018-11-06,0.138,107452.0,78.0,32467.0,0.1376,0.1372,0.1371,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
306,2018-11-06 10:37:00,2018-11-06,0.1373,109240.0,80.0,32501.0,0.1372,0.1358,0.1358,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
307,2018-11-06 10:38:00,2018-11-06,0.1371,188321.0,138.0,32561.0,0.1358,0.1362,0.1358,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
308,2018-11-06 10:39:00,2018-11-06,0.1375,201164.0,147.0,32620.0,0.1362,0.1374,0.1358,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
309,2018-11-06 10:40:00,2018-11-06,0.1377,188892.0,138.0,32689.0,0.1374,0.1364,0.1364,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
310,2018-11-06 10:41:00,2018-11-06,0.1368,61313.0,45.0,32712.0,0.1364,0.1368,0.1362,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
311,2018-11-06 10:42:00,2018-11-06,0.1377,102555.0,75.0,32753.0,0.1368,0.1369,0.1361,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
312,2018-11-06 10:43:00,2018-11-06,0.13699999999999998,57471.0,42.0,32783.0,0.1369,0.1361,0.1361,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
313,2018-11-06 10:44:00,2018-11-06,0.139,194658.0,141.0,32798.0,0.1368,0.139,0.1368,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
314,2018-11-06 10:45:00,2018-11-06,0.1391,35936.0,26.0,32818.0,0.1391,0.1381,0.1376,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
315,2018-11-06 10:46:00,2018-11-06,0.1395,85918.0,62.0,32843.0,0.1381,0.1384,0.1379,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
316,2018-11-06 10:47:00,2018-11-06,0.1384,15210.0,11.0,32854.0,0.1384,0.1377,0.1377,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
317,2018-11-06 10:48:00,2018-11-06,0.1377,37055.0,27.0,32854.0,0.1377,0.13699999999999998,0.13699999999999998,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
318,2018-11-06 10:49:00,2018-11-06,0.1377,63288.0,46.0,32883.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
319,2018-11-06 10:50:00,2018-11-06,0.1376,24684.0,18.0,32882.0,0.13699999999999998,0.1372,0.1369,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
320,2018-11-06 10:51:00,2018-11-06,0.1374,213491.0,157.0,32944.0,0.1372,0.135,0.135,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
