,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2017-08-16 13:40:00,2017-08-16,0.053,0.0,0.0,18724.0,0.053,0.053,0.053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
160,2017-08-16 13:41:00,2017-08-16,0.053,0.0,0.0,18724.0,0.053,0.053,0.053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-08-16 13:42:00,2017-08-16,0.053,1056.0,2.0,18726.0,0.053,0.0528,0.0528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-08-16 13:43:00,2017-08-16,0.0528,0.0,0.0,18726.0,0.0528,0.0528,0.0528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-08-16 13:44:00,2017-08-16,0.0528,0.0,0.0,18726.0,0.0528,0.0528,0.0528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-08-16 13:45:00,2017-08-16,0.0528,0.0,0.0,18726.0,0.0528,0.0528,0.0528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-08-16 13:46:00,2017-08-16,0.0528,1056.0,2.0,18726.0,0.0528,0.0528,0.0528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-08-16 13:47:00,2017-08-16,0.0531,1062.0,2.0,18726.0,0.0528,0.0531,0.0528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-08-16 13:48:00,2017-08-16,0.0538,1608.0,3.0,18728.0,0.0531,0.0538,0.0531,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-08-16 13:49:00,2017-08-16,0.0538,0.0,0.0,18728.0,0.0538,0.0538,0.0538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-08-16 13:50:00,2017-08-16,0.0541,541.0,1.0,18728.0,0.0538,0.0541,0.0538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-08-16 13:51:00,2017-08-16,0.0541,0.0,0.0,18728.0,0.0541,0.0541,0.0541,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-08-16 13:52:00,2017-08-16,0.0541,538.0,1.0,18729.0,0.0541,0.0538,0.0538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-08-16 13:53:00,2017-08-16,0.0538,0.0,0.0,18729.0,0.0538,0.0538,0.0538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-08-16 13:54:00,2017-08-16,0.0538,0.0,0.0,18729.0,0.0538,0.0538,0.0538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-08-16 13:55:00,2017-08-16,0.0538,0.0,0.0,18729.0,0.0538,0.0538,0.0538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-08-16 13:56:00,2017-08-16,0.0538,0.0,0.0,18729.0,0.0538,0.0538,0.0538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-08-16 13:57:00,2017-08-16,0.054000000000000006,2160.0,4.0,18729.0,0.0538,0.054000000000000006,0.0538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-08-16 13:58:00,2017-08-16,0.054000000000000006,0.0,0.0,18729.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-08-16 13:59:00,2017-08-16,0.054000000000000006,0.0,0.0,18729.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-08-16 14:00:00,2017-08-16,0.0544,1088.0,2.0,18727.0,0.054000000000000006,0.0544,0.054000000000000006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-08-16 14:01:00,2017-08-16,0.0548,11450.0,21.0,18725.0,0.0543,0.0548,0.0543,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-08-16 14:02:00,2017-08-16,0.0548,0.0,0.0,18725.0,0.0548,0.0548,0.0548,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-08-16 14:03:00,2017-08-16,0.0548,3759.0,7.0,18732.0,0.0548,0.0537,0.0537,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-08-16 14:04:00,2017-08-16,0.0543,5415.0,10.0,18724.0,0.0537,0.0541,0.0537,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-08-16 14:05:00,2017-08-16,0.0543,7563.0,14.0,18717.0,0.0538,0.0543,0.0538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-08-16 14:06:00,2017-08-16,0.0548,8220.0,15.0,18724.0,0.0543,0.0548,0.0543,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-08-16 14:07:00,2017-08-16,0.0558,5998.0,11.0,18725.0,0.0548,0.0558,0.0544,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-08-16 14:08:00,2017-08-16,0.0558,6562.0,12.0,18725.0,0.0558,0.0546,0.0546,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-08-16 14:09:00,2017-08-16,0.0546,2715.0,5.0,18725.0,0.0546,0.0543,0.0543,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-08-16 14:10:00,2017-08-16,0.0543,0.0,0.0,18725.0,0.0543,0.0543,0.0543,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-08-16 14:11:00,2017-08-16,0.0543,2690.0,5.0,18730.0,0.0543,0.0538,0.0538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-08-16 14:12:00,2017-08-16,0.0539,2695.0,5.0,18735.0,0.0538,0.0539,0.0538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-08-16 14:13:00,2017-08-16,0.0539,2680.0,5.0,18740.0,0.0539,0.0536,0.0536,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-08-16 14:14:00,2017-08-16,0.0536,3731.0,7.0,18747.0,0.0536,0.0533,0.0533,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-08-16 14:15:00,2017-08-16,0.0533,0.0,0.0,18747.0,0.0533,0.0533,0.0533,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-08-16 14:16:00,2017-08-16,0.0546,20129.0,37.0,18777.0,0.0533,0.0546,0.0533,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-08-16 14:17:00,2017-08-16,0.0546,21199.0,39.0,18816.0,0.0546,0.0538,0.0538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-08-16 14:18:00,2017-08-16,0.0538,536.0,1.0,18816.0,0.0538,0.0536,0.0536,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-08-16 14:19:00,2017-08-16,0.0536,2680.0,5.0,18816.0,0.0536,0.0536,0.0536,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-08-16 14:20:00,2017-08-16,0.0536,0.0,0.0,18816.0,0.0536,0.0536,0.0536,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-08-16 14:21:00,2017-08-16,0.0536,0.0,0.0,18816.0,0.0536,0.0536,0.0536,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-08-16 14:22:00,2017-08-16,0.0536,1601.0,3.0,18817.0,0.0536,0.0533,0.0533,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-08-16 14:23:00,2017-08-16,0.0533,0.0,0.0,18817.0,0.0533,0.0533,0.0533,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-08-16 14:24:00,2017-08-16,0.0534,7450.0,14.0,18819.0,0.0533,0.0533,0.053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-08-16 14:25:00,2017-08-16,0.0533,9013.0,17.0,18819.0,0.0533,0.0532,0.0527,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-08-16 14:26:00,2017-08-16,0.0532,3682.0,7.0,18826.0,0.0532,0.0526,0.0526,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-08-16 14:27:00,2017-08-16,0.0532,2128.0,4.0,18826.0,0.0526,0.0532,0.0526,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-08-16 14:28:00,2017-08-16,0.0533,9040.0,17.0,18826.0,0.0532,0.0533,0.053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-08-16 14:29:00,2017-08-16,0.0533,10620.0,20.0,18836.0,0.0533,0.0529,0.0529,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-08-16 14:30:00,2017-08-16,0.0534,7475.0,14.0,18836.0,0.0529,0.0534,0.0529,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-08-16 14:31:00,2017-08-16,0.0534,1596.0,3.0,18836.0,0.0534,0.0532,0.0532,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-08-16 14:32:00,2017-08-16,0.0532,0.0,0.0,18836.0,0.0532,0.0532,0.0532,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-08-16 14:33:00,2017-08-16,0.0532,0.0,0.0,18836.0,0.0532,0.0532,0.0532,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-08-16 14:34:00,2017-08-16,0.0532,2124.0,4.0,18836.0,0.0532,0.0531,0.0531,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-08-16 14:35:00,2017-08-16,0.0531,5274.0,10.0,18845.0,0.0531,0.0527,0.0527,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-08-16 14:36:00,2017-08-16,0.0527,5240.0,10.0,18845.0,0.0527,0.0524,0.0524,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-08-16 14:37:00,2017-08-16,0.0524,0.0,0.0,18845.0,0.0524,0.0524,0.0524,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-08-16 14:38:00,2017-08-16,0.0524,0.0,0.0,18845.0,0.0524,0.0524,0.0524,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-08-16 14:39:00,2017-08-16,0.0524,521.0,1.0,18846.0,0.0524,0.0521,0.0521,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-08-16 14:40:00,2017-08-16,0.0527,2108.0,4.0,18846.0,0.0527,0.0527,0.0527,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-08-16 14:41:00,2017-08-16,0.0527,0.0,0.0,18846.0,0.0527,0.0527,0.0527,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-08-16 14:42:00,2017-08-16,0.0527,0.0,0.0,18846.0,0.0527,0.0527,0.0527,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-08-16 14:43:00,2017-08-16,0.0527,1054.0,2.0,18846.0,0.0527,0.0527,0.0527,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-08-16 14:44:00,2017-08-16,0.0527,1581.0,3.0,18846.0,0.0527,0.0527,0.0527,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-08-16 14:45:00,2017-08-16,0.0527,0.0,0.0,18846.0,0.0527,0.0527,0.0527,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-08-16 14:46:00,2017-08-16,0.0527,0.0,0.0,18846.0,0.0527,0.0527,0.0527,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-08-16 14:47:00,2017-08-16,0.0527,0.0,0.0,18846.0,0.0527,0.0527,0.0527,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-08-16 14:48:00,2017-08-16,0.0527,0.0,0.0,18846.0,0.0527,0.0527,0.0527,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-08-16 14:49:00,2017-08-16,0.0529,529.0,1.0,18847.0,0.0527,0.0529,0.0527,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-08-16 14:50:00,2017-08-16,0.0533,1066.0,2.0,18847.0,0.0533,0.0533,0.0533,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-08-16 14:51:00,2017-08-16,0.0533,0.0,0.0,18847.0,0.0533,0.0533,0.0533,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-08-16 14:52:00,2017-08-16,0.0533,0.0,0.0,18847.0,0.0533,0.0533,0.0533,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-08-16 14:53:00,2017-08-16,0.0533,533.0,1.0,18847.0,0.0533,0.0533,0.0533,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-08-16 14:54:00,2017-08-16,0.0533,533.0,1.0,18847.0,0.0533,0.0533,0.0533,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-08-16 14:55:00,2017-08-16,0.0533,0.0,0.0,18847.0,0.0533,0.0533,0.0533,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-08-16 14:56:00,2017-08-16,0.0533,0.0,0.0,18847.0,0.0533,0.0533,0.0533,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-08-16 14:57:00,2017-08-16,0.0533,0.0,0.0,18847.0,0.0533,0.0533,0.0533,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-08-16 14:58:00,2017-08-16,0.0533,0.0,0.0,18847.0,0.0533,0.0533,0.0533,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-08-16 14:59:00,2017-08-16,0.0533,0.0,0.0,18847.0,0.0533,0.0533,0.0533,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-08-16 15:00:00,2017-08-16,0.0533,0.0,0.0,18847.0,0.0533,0.0533,0.0533,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-08-16 09:31:00,2017-08-16,0.1914,3828.0,2.0,10034.0,0.1914,0.1914,0.1914,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-08-16 09:32:00,2017-08-16,0.1914,0.0,0.0,10034.0,0.1914,0.1914,0.1914,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-08-16 09:33:00,2017-08-16,0.1914,0.0,0.0,10034.0,0.1914,0.1914,0.1914,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-08-16 09:34:00,2017-08-16,0.1914,3768.0,2.0,10036.0,0.1914,0.1884,0.1884,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-08-16 09:35:00,2017-08-16,0.1889,3778.0,2.0,10038.0,0.1884,0.1889,0.1884,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-08-16 09:36:00,2017-08-16,0.1889,0.0,0.0,10038.0,0.1889,0.1889,0.1889,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-08-16 09:37:00,2017-08-16,0.1889,3734.0,2.0,10040.0,0.1889,0.1864,0.1864,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-08-16 09:38:00,2017-08-16,0.1864,0.0,0.0,10040.0,0.1864,0.1864,0.1864,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-08-16 09:39:00,2017-08-16,0.1864,13001.0,7.0,10047.0,0.1864,0.1856,0.1856,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-08-16 09:40:00,2017-08-16,0.1869,52168.0,28.0,10075.0,0.1856,0.1869,0.1856,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-08-16 09:41:00,2017-08-16,0.1869,0.0,0.0,10075.0,0.1869,0.1869,0.1869,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-08-16 09:42:00,2017-08-16,0.1869,0.0,0.0,10075.0,0.1869,0.1869,0.1869,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-08-16 09:43:00,2017-08-16,0.1869,0.0,0.0,10075.0,0.1869,0.1869,0.1869,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-08-16 09:44:00,2017-08-16,0.1869,38459.0,21.0,10093.0,0.1869,0.183,0.1828,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-08-16 09:45:00,2017-08-16,0.183,0.0,0.0,10093.0,0.183,0.183,0.183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-08-16 09:46:00,2017-08-16,0.183,0.0,0.0,10093.0,0.183,0.183,0.183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-08-16 09:47:00,2017-08-16,0.183,0.0,0.0,10093.0,0.183,0.183,0.183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-08-16 09:48:00,2017-08-16,0.183,0.0,0.0,10093.0,0.183,0.183,0.183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-08-16 09:49:00,2017-08-16,0.183,1825.0,1.0,10093.0,0.183,0.1825,0.1825,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-08-16 09:50:00,2017-08-16,0.1825,0.0,0.0,10093.0,0.1825,0.1825,0.1825,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-08-16 09:51:00,2017-08-16,0.1825,0.0,0.0,10093.0,0.1825,0.1825,0.1825,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-08-16 09:52:00,2017-08-16,0.1825,27189.0,15.0,10105.0,0.1825,0.181,0.181,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-08-16 09:53:00,2017-08-16,0.181,5418.0,3.0,10107.0,0.181,0.1806,0.1806,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-08-16 09:54:00,2017-08-16,0.1836,12850.0,7.0,10113.0,0.1806,0.1834,0.1806,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-08-16 09:55:00,2017-08-16,0.1834,0.0,0.0,10113.0,0.1834,0.1834,0.1834,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-08-16 09:56:00,2017-08-16,0.1834,0.0,0.0,10113.0,0.1834,0.1834,0.1834,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-08-16 09:57:00,2017-08-16,0.1834,0.0,0.0,10113.0,0.1834,0.1834,0.1834,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-08-16 09:58:00,2017-08-16,0.1834,14664.0,8.0,10121.0,0.1834,0.1833,0.1833,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-08-16 09:59:00,2017-08-16,0.1833,0.0,0.0,10121.0,0.1833,0.1833,0.1833,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-08-16 10:00:00,2017-08-16,0.1833,0.0,0.0,10121.0,0.1833,0.1833,0.1833,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-08-16 10:01:00,2017-08-16,0.1833,0.0,0.0,10121.0,0.1833,0.1833,0.1833,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-08-16 10:02:00,2017-08-16,0.1833,0.0,0.0,10121.0,0.1833,0.1833,0.1833,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-08-16 10:03:00,2017-08-16,0.1833,0.0,0.0,10121.0,0.1833,0.1833,0.1833,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-08-16 10:04:00,2017-08-16,0.1833,18200.0,10.0,10131.0,0.1833,0.182,0.182,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-08-16 10:05:00,2017-08-16,0.182,0.0,0.0,10131.0,0.182,0.182,0.182,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-08-16 10:06:00,2017-08-16,0.182,0.0,0.0,10131.0,0.182,0.182,0.182,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-08-16 10:07:00,2017-08-16,0.1826,1826.0,1.0,10131.0,0.182,0.1826,0.182,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-08-16 10:08:00,2017-08-16,0.1826,0.0,0.0,10131.0,0.1826,0.1826,0.1826,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-08-16 10:09:00,2017-08-16,0.1826,0.0,0.0,10131.0,0.1826,0.1826,0.1826,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-08-16 10:10:00,2017-08-16,0.182,1820.0,1.0,10132.0,0.182,0.182,0.182,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-08-16 10:11:00,2017-08-16,0.182,14458.0,8.0,10137.0,0.182,0.1805,0.1805,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-08-16 10:12:00,2017-08-16,0.1805,14358.0,8.0,10141.0,0.1805,0.1796,0.1791,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-08-16 10:13:00,2017-08-16,0.1796,3576.0,2.0,10141.0,0.1796,0.1782,0.1782,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-08-16 10:14:00,2017-08-16,0.1782,0.0,0.0,10141.0,0.1782,0.1782,0.1782,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-08-16 10:15:00,2017-08-16,0.1817,5451.0,3.0,10144.0,0.1782,0.1817,0.1782,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-08-16 10:16:00,2017-08-16,0.1825,1825.0,1.0,10145.0,0.1817,0.1825,0.1817,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-08-16 10:17:00,2017-08-16,0.1825,0.0,0.0,10145.0,0.1825,0.1825,0.1825,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-08-16 10:18:00,2017-08-16,0.1847,14748.0,8.0,10153.0,0.1825,0.1847,0.1825,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-08-16 10:19:00,2017-08-16,0.1847,0.0,0.0,10153.0,0.1847,0.1847,0.1847,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-08-16 10:20:00,2017-08-16,0.1847,9195.0,5.0,10158.0,0.1847,0.1839,0.1839,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-08-16 10:21:00,2017-08-16,0.1839,0.0,0.0,10158.0,0.1839,0.1839,0.1839,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-08-16 10:22:00,2017-08-16,0.1839,0.0,0.0,10158.0,0.1839,0.1839,0.1839,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-08-16 10:23:00,2017-08-16,0.1839,0.0,0.0,10158.0,0.1839,0.1839,0.1839,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-08-16 10:24:00,2017-08-16,0.1844,9220.0,5.0,10162.0,0.1839,0.1844,0.1839,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-08-16 10:25:00,2017-08-16,0.1844,0.0,0.0,10162.0,0.1844,0.1844,0.1844,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-08-16 10:26:00,2017-08-16,0.1853,25935.0,14.0,10162.0,0.1844,0.1853,0.1844,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-08-16 10:27:00,2017-08-16,0.1853,0.0,0.0,10162.0,0.1853,0.1853,0.1853,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-08-16 10:28:00,2017-08-16,0.1853,184000.0,100.0,10216.0,0.1853,0.184,0.184,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-08-16 10:29:00,2017-08-16,0.1848,1848.0,1.0,10216.0,0.184,0.1848,0.184,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-08-16 10:30:00,2017-08-16,0.1848,0.0,0.0,10216.0,0.1848,0.1848,0.1848,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-08-16 10:31:00,2017-08-16,0.1849,1849.0,1.0,10215.0,0.1848,0.1849,0.1848,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-08-16 10:32:00,2017-08-16,0.1849,1835.0,1.0,10214.0,0.1849,0.1835,0.1835,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-08-16 10:33:00,2017-08-16,0.184,18400.0,10.0,10224.0,0.1835,0.184,0.1835,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-08-16 10:34:00,2017-08-16,0.184,0.0,0.0,10224.0,0.184,0.184,0.184,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-08-16 10:35:00,2017-08-16,0.1841,7363.0,4.0,10224.0,0.184,0.1841,0.184,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-08-16 10:36:00,2017-08-16,0.1841,43920.0,24.0,10246.0,0.1841,0.183,0.183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-08-16 10:37:00,2017-08-16,0.1833,1833.0,1.0,10246.0,0.183,0.1833,0.183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-08-16 10:38:00,2017-08-16,0.1833,0.0,0.0,10246.0,0.1833,0.1833,0.1833,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-08-16 10:39:00,2017-08-16,0.1833,34770.0,19.0,10265.0,0.1833,0.183,0.183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-08-16 10:40:00,2017-08-16,0.1833,1833.0,1.0,10265.0,0.1833,0.1833,0.1833,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-08-16 10:41:00,2017-08-16,0.1833,104310.0,57.0,10322.0,0.1833,0.183,0.183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-08-16 10:42:00,2017-08-16,0.183,1828.0,1.0,10322.0,0.183,0.1828,0.1828,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-08-16 10:43:00,2017-08-16,0.1828,0.0,0.0,10322.0,0.1828,0.1828,0.1828,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-08-16 10:44:00,2017-08-16,0.1828,0.0,0.0,10322.0,0.1828,0.1828,0.1828,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-08-16 10:45:00,2017-08-16,0.1828,0.0,0.0,10322.0,0.1828,0.1828,0.1828,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-08-16 10:46:00,2017-08-16,0.1828,3652.0,2.0,10322.0,0.1828,0.1826,0.1826,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-08-16 10:47:00,2017-08-16,0.1826,0.0,0.0,10322.0,0.1826,0.1826,0.1826,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-08-16 10:48:00,2017-08-16,0.1828,1828.0,1.0,10322.0,0.1826,0.1828,0.1826,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-08-16 10:49:00,2017-08-16,0.1828,0.0,0.0,10322.0,0.1828,0.1828,0.1828,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-08-16 10:50:00,2017-08-16,0.1828,0.0,0.0,10322.0,0.1828,0.1828,0.1828,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
