,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2017-06-30 13:40:00,2017-06-30,0.1391,13910.0,10.0,15698.0,0.1389,0.1391,0.1389,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
160,2017-06-30 13:41:00,2017-06-30,0.1391,0.0,0.0,15698.0,0.1391,0.1391,0.1391,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
161,2017-06-30 13:42:00,2017-06-30,0.1391,0.0,0.0,15698.0,0.1391,0.1391,0.1391,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
162,2017-06-30 13:43:00,2017-06-30,0.1391,0.0,0.0,15698.0,0.1391,0.1391,0.1391,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
163,2017-06-30 13:44:00,2017-06-30,0.1391,0.0,0.0,15698.0,0.1391,0.1391,0.1391,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
164,2017-06-30 13:45:00,2017-06-30,0.1391,0.0,0.0,15698.0,0.1391,0.1391,0.1391,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
165,2017-06-30 13:46:00,2017-06-30,0.1391,0.0,0.0,15698.0,0.1391,0.1391,0.1391,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
166,2017-06-30 13:47:00,2017-06-30,0.1391,0.0,0.0,15698.0,0.1391,0.1391,0.1391,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
167,2017-06-30 13:48:00,2017-06-30,0.1391,0.0,0.0,15698.0,0.1391,0.1391,0.1391,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
168,2017-06-30 13:49:00,2017-06-30,0.1391,0.0,0.0,15698.0,0.1391,0.1391,0.1391,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
169,2017-06-30 13:50:00,2017-06-30,0.1391,0.0,0.0,15698.0,0.1391,0.1391,0.1391,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
170,2017-06-30 13:51:00,2017-06-30,0.14,4198.0,3.0,15697.0,0.1391,0.14,0.1391,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
171,2017-06-30 13:52:00,2017-06-30,0.1413,38038.0,27.0,15686.0,0.14,0.1413,0.14,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
172,2017-06-30 13:53:00,2017-06-30,0.1413,0.0,0.0,15686.0,0.1413,0.1413,0.1413,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
173,2017-06-30 13:54:00,2017-06-30,0.1413,0.0,0.0,15686.0,0.1413,0.1413,0.1413,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
174,2017-06-30 13:55:00,2017-06-30,0.1414,1414.0,1.0,15686.0,0.1413,0.1414,0.1413,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
175,2017-06-30 13:56:00,2017-06-30,0.1414,0.0,0.0,15686.0,0.1414,0.1414,0.1414,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
176,2017-06-30 13:57:00,2017-06-30,0.1414,0.0,0.0,15686.0,0.1414,0.1414,0.1414,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
177,2017-06-30 13:58:00,2017-06-30,0.1414,0.0,0.0,15686.0,0.1414,0.1414,0.1414,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
178,2017-06-30 13:59:00,2017-06-30,0.1414,0.0,0.0,15686.0,0.1414,0.1414,0.1414,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
179,2017-06-30 14:00:00,2017-06-30,0.1414,0.0,0.0,15686.0,0.1414,0.1414,0.1414,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
180,2017-06-30 14:01:00,2017-06-30,0.1414,0.0,0.0,15686.0,0.1414,0.1414,0.1414,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
181,2017-06-30 14:02:00,2017-06-30,0.1414,0.0,0.0,15686.0,0.1414,0.1414,0.1414,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
182,2017-06-30 14:03:00,2017-06-30,0.1414,0.0,0.0,15686.0,0.1414,0.1414,0.1414,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
183,2017-06-30 14:04:00,2017-06-30,0.1414,1412.0,1.0,15686.0,0.1414,0.1412,0.1412,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
184,2017-06-30 14:05:00,2017-06-30,0.1412,0.0,0.0,15686.0,0.1412,0.1412,0.1412,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
185,2017-06-30 14:06:00,2017-06-30,0.1412,1400.0,1.0,15687.0,0.1412,0.14,0.14,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
186,2017-06-30 14:07:00,2017-06-30,0.14,0.0,0.0,15687.0,0.14,0.14,0.14,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
187,2017-06-30 14:08:00,2017-06-30,0.14,0.0,0.0,15687.0,0.14,0.14,0.14,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
188,2017-06-30 14:09:00,2017-06-30,0.14,11110.0,8.0,15689.0,0.14,0.1388,0.1388,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
189,2017-06-30 14:10:00,2017-06-30,0.139,1390.0,1.0,15690.0,0.1388,0.139,0.1388,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
190,2017-06-30 14:11:00,2017-06-30,0.139,0.0,0.0,15690.0,0.139,0.139,0.139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
191,2017-06-30 14:12:00,2017-06-30,0.139,0.0,0.0,15690.0,0.139,0.139,0.139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
192,2017-06-30 14:13:00,2017-06-30,0.1401,2801.0,2.0,15689.0,0.139,0.1401,0.139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
193,2017-06-30 14:14:00,2017-06-30,0.1401,1400.0,1.0,15689.0,0.1401,0.14,0.14,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
194,2017-06-30 14:15:00,2017-06-30,0.14,1392.0,1.0,15689.0,0.14,0.1392,0.1392,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
195,2017-06-30 14:16:00,2017-06-30,0.1392,0.0,0.0,15689.0,0.1392,0.1392,0.1392,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
196,2017-06-30 14:17:00,2017-06-30,0.1392,0.0,0.0,15689.0,0.1392,0.1392,0.1392,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
197,2017-06-30 14:18:00,2017-06-30,0.1392,0.0,0.0,15689.0,0.1392,0.1392,0.1392,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
198,2017-06-30 14:19:00,2017-06-30,0.1392,0.0,0.0,15689.0,0.1392,0.1392,0.1392,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
199,2017-06-30 14:20:00,2017-06-30,0.1392,0.0,0.0,15689.0,0.1392,0.1392,0.1392,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
200,2017-06-30 14:21:00,2017-06-30,0.1392,0.0,0.0,15689.0,0.1392,0.1392,0.1392,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
201,2017-06-30 14:22:00,2017-06-30,0.1392,0.0,0.0,15689.0,0.1392,0.1392,0.1392,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
202,2017-06-30 14:23:00,2017-06-30,0.1398,5591.0,4.0,15687.0,0.1392,0.1398,0.1392,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
203,2017-06-30 14:24:00,2017-06-30,0.1398,0.0,0.0,15687.0,0.1398,0.1398,0.1398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
204,2017-06-30 14:25:00,2017-06-30,0.1398,0.0,0.0,15687.0,0.1398,0.1398,0.1398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
205,2017-06-30 14:26:00,2017-06-30,0.1398,0.0,0.0,15687.0,0.1398,0.1398,0.1398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
206,2017-06-30 14:27:00,2017-06-30,0.1398,0.0,0.0,15687.0,0.1398,0.1398,0.1398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
207,2017-06-30 14:28:00,2017-06-30,0.1408,1408.0,1.0,15687.0,0.1398,0.1408,0.1398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
208,2017-06-30 14:29:00,2017-06-30,0.141,1410.0,1.0,15688.0,0.1408,0.141,0.1408,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
209,2017-06-30 14:30:00,2017-06-30,0.1413,7065.0,5.0,15693.0,0.141,0.1413,0.141,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
210,2017-06-30 14:31:00,2017-06-30,0.1413,2816.0,2.0,15694.0,0.1413,0.1408,0.1408,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
211,2017-06-30 14:32:00,2017-06-30,0.1416,18408.0,13.0,15707.0,0.1408,0.1416,0.1408,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
212,2017-06-30 14:33:00,2017-06-30,0.1416,0.0,0.0,15707.0,0.1416,0.1416,0.1416,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
213,2017-06-30 14:34:00,2017-06-30,0.1416,0.0,0.0,15707.0,0.1416,0.1416,0.1416,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
214,2017-06-30 14:35:00,2017-06-30,0.1416,0.0,0.0,15707.0,0.1416,0.1416,0.1416,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
215,2017-06-30 14:36:00,2017-06-30,0.1416,0.0,0.0,15707.0,0.1416,0.1416,0.1416,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
216,2017-06-30 14:37:00,2017-06-30,0.1416,0.0,0.0,15707.0,0.1416,0.1416,0.1416,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
217,2017-06-30 14:38:00,2017-06-30,0.1416,0.0,0.0,15707.0,0.1416,0.1416,0.1416,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
218,2017-06-30 14:39:00,2017-06-30,0.1416,0.0,0.0,15707.0,0.1416,0.1416,0.1416,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
219,2017-06-30 14:40:00,2017-06-30,0.1416,0.0,0.0,15707.0,0.1416,0.1416,0.1416,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
220,2017-06-30 14:41:00,2017-06-30,0.1416,0.0,0.0,15707.0,0.1416,0.1416,0.1416,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
221,2017-06-30 14:42:00,2017-06-30,0.1416,2830.0,2.0,15707.0,0.1416,0.1415,0.1415,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
222,2017-06-30 14:43:00,2017-06-30,0.1415,0.0,0.0,15707.0,0.1415,0.1415,0.1415,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
223,2017-06-30 14:44:00,2017-06-30,0.1415,0.0,0.0,15707.0,0.1415,0.1415,0.1415,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
224,2017-06-30 14:45:00,2017-06-30,0.1415,0.0,0.0,15707.0,0.1415,0.1415,0.1415,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
225,2017-06-30 14:46:00,2017-06-30,0.1411,1411.0,1.0,15707.0,0.1411,0.1411,0.1411,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
226,2017-06-30 14:47:00,2017-06-30,0.1411,0.0,0.0,15707.0,0.1411,0.1411,0.1411,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
227,2017-06-30 14:48:00,2017-06-30,0.1411,0.0,0.0,15707.0,0.1411,0.1411,0.1411,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
228,2017-06-30 14:49:00,2017-06-30,0.1411,0.0,0.0,15707.0,0.1411,0.1411,0.1411,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
229,2017-06-30 14:50:00,2017-06-30,0.1411,0.0,0.0,15707.0,0.1411,0.1411,0.1411,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
230,2017-06-30 14:51:00,2017-06-30,0.1411,0.0,0.0,15707.0,0.1411,0.1411,0.1411,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
231,2017-06-30 14:52:00,2017-06-30,0.1411,16919.0,12.0,15708.0,0.1411,0.1409,0.1409,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
232,2017-06-30 14:53:00,2017-06-30,0.141,5637.0,4.0,15709.0,0.1409,0.141,0.1409,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
233,2017-06-30 14:54:00,2017-06-30,0.141,8454.0,6.0,15709.0,0.141,0.1409,0.1409,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
234,2017-06-30 14:55:00,2017-06-30,0.1409,6970.0,5.0,15709.0,0.1409,0.1394,0.1394,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
235,2017-06-30 14:56:00,2017-06-30,0.1394,1393.0,1.0,15709.0,0.1394,0.1393,0.1393,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
236,2017-06-30 14:57:00,2017-06-30,0.1393,0.0,0.0,15709.0,0.1393,0.1393,0.1393,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
237,2017-06-30 14:58:00,2017-06-30,0.1393,0.0,0.0,15709.0,0.1393,0.1393,0.1393,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
238,2017-06-30 14:59:00,2017-06-30,0.1393,0.0,0.0,15709.0,0.1393,0.1393,0.1393,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
239,2017-06-30 15:00:00,2017-06-30,0.1393,0.0,0.0,15709.0,0.1393,0.1393,0.1393,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
240,2017-06-30 09:31:00,2017-06-30,0.0259,259.0,1.0,16186.0,0.0259,0.0259,0.0257,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
241,2017-06-30 09:32:00,2017-06-30,0.0259,0.0,0.0,16186.0,0.0259,0.0259,0.0259,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
242,2017-06-30 09:33:00,2017-06-30,0.0259,0.0,0.0,16186.0,0.0259,0.0259,0.0259,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
243,2017-06-30 09:34:00,2017-06-30,0.0259,0.0,0.0,16186.0,0.0259,0.0259,0.0259,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
244,2017-06-30 09:35:00,2017-06-30,0.0262,4696.0,18.0,16204.0,0.0259,0.0262,0.0259,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
245,2017-06-30 09:36:00,2017-06-30,0.0263,1315.0,5.0,16208.0,0.0262,0.0263,0.0262,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
246,2017-06-30 09:37:00,2017-06-30,0.0265,3426.0,13.0,16221.0,0.0263,0.0262,0.0262,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
247,2017-06-30 09:38:00,2017-06-30,0.0266,13472.0,51.0,16272.0,0.0262,0.0263,0.0262,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
248,2017-06-30 09:39:00,2017-06-30,0.0263,2040.0,8.0,16280.0,0.0263,0.0255,0.0255,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
249,2017-06-30 09:40:00,2017-06-30,0.0255,0.0,0.0,16280.0,0.0255,0.0255,0.0255,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
250,2017-06-30 09:41:00,2017-06-30,0.0255,756.0,3.0,16280.0,0.0255,0.0252,0.0252,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
251,2017-06-30 09:42:00,2017-06-30,0.0252,1764.0,7.0,16273.0,0.0252,0.0252,0.0252,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
252,2017-06-30 09:43:00,2017-06-30,0.0252,2520.0,10.0,16266.0,0.0252,0.0252,0.0252,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
253,2017-06-30 09:44:00,2017-06-30,0.0255,510.0,2.0,16267.0,0.0252,0.0255,0.0252,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
254,2017-06-30 09:45:00,2017-06-30,0.0255,1260.0,5.0,16267.0,0.0255,0.0252,0.0252,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
255,2017-06-30 09:46:00,2017-06-30,0.0252,0.0,0.0,16267.0,0.0252,0.0252,0.0252,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
256,2017-06-30 09:47:00,2017-06-30,0.0255,3820.0,15.0,16282.0,0.0252,0.0255,0.0252,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
257,2017-06-30 09:48:00,2017-06-30,0.0255,0.0,0.0,16282.0,0.0255,0.0255,0.0255,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
258,2017-06-30 09:49:00,2017-06-30,0.0255,0.0,0.0,16282.0,0.0255,0.0255,0.0255,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
259,2017-06-30 09:50:00,2017-06-30,0.0255,0.0,0.0,16282.0,0.0255,0.0255,0.0255,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
260,2017-06-30 09:51:00,2017-06-30,0.0255,0.0,0.0,16282.0,0.0255,0.0255,0.0255,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
261,2017-06-30 09:52:00,2017-06-30,0.0255,0.0,0.0,16282.0,0.0255,0.0255,0.0255,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
262,2017-06-30 09:53:00,2017-06-30,0.0255,0.0,0.0,16282.0,0.0255,0.0255,0.0255,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
263,2017-06-30 09:54:00,2017-06-30,0.0263,1578.0,6.0,16282.0,0.0255,0.0263,0.0255,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
264,2017-06-30 09:55:00,2017-06-30,0.0263,0.0,0.0,16282.0,0.0263,0.0263,0.0263,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
265,2017-06-30 09:56:00,2017-06-30,0.0263,0.0,0.0,16282.0,0.0263,0.0263,0.0263,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
266,2017-06-30 09:57:00,2017-06-30,0.0263,0.0,0.0,16282.0,0.0263,0.0263,0.0263,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
267,2017-06-30 09:58:00,2017-06-30,0.0263,0.0,0.0,16282.0,0.0263,0.0263,0.0263,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
268,2017-06-30 09:59:00,2017-06-30,0.0263,0.0,0.0,16282.0,0.0263,0.0263,0.0263,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
269,2017-06-30 10:00:00,2017-06-30,0.0263,0.0,0.0,16282.0,0.0263,0.0263,0.0263,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
270,2017-06-30 10:01:00,2017-06-30,0.0263,1290.0,5.0,16287.0,0.0263,0.0258,0.0258,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
271,2017-06-30 10:02:00,2017-06-30,0.0258,1028.0,4.0,16291.0,0.0258,0.0257,0.0257,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
272,2017-06-30 10:03:00,2017-06-30,0.0257,2299.0,9.0,16296.0,0.0257,0.0255,0.0254,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
273,2017-06-30 10:04:00,2017-06-30,0.0256,256.0,1.0,16296.0,0.0255,0.0256,0.0255,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
274,2017-06-30 10:05:00,2017-06-30,0.0256,0.0,0.0,16296.0,0.0256,0.0256,0.0256,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
275,2017-06-30 10:06:00,2017-06-30,0.0256,0.0,0.0,16296.0,0.0256,0.0256,0.0256,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
276,2017-06-30 10:07:00,2017-06-30,0.0257,2301.0,9.0,16298.0,0.0256,0.0257,0.0254,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
277,2017-06-30 10:08:00,2017-06-30,0.0257,0.0,0.0,16298.0,0.0257,0.0257,0.0257,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
278,2017-06-30 10:09:00,2017-06-30,0.0257,0.0,0.0,16298.0,0.0257,0.0257,0.0257,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
279,2017-06-30 10:10:00,2017-06-30,0.0258,258.0,1.0,16298.0,0.0257,0.0258,0.0257,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
280,2017-06-30 10:11:00,2017-06-30,0.0258,2838.0,11.0,16308.0,0.0258,0.0258,0.0258,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
281,2017-06-30 10:12:00,2017-06-30,0.0258,3601.0,14.0,16318.0,0.0258,0.0257,0.0257,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
282,2017-06-30 10:13:00,2017-06-30,0.0257,0.0,0.0,16318.0,0.0257,0.0257,0.0257,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
283,2017-06-30 10:14:00,2017-06-30,0.0257,0.0,0.0,16318.0,0.0257,0.0257,0.0257,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
284,2017-06-30 10:15:00,2017-06-30,0.0257,0.0,0.0,16318.0,0.0257,0.0257,0.0257,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
285,2017-06-30 10:16:00,2017-06-30,0.0257,0.0,0.0,16318.0,0.0257,0.0257,0.0257,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
286,2017-06-30 10:17:00,2017-06-30,0.0257,0.0,0.0,16318.0,0.0257,0.0257,0.0257,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
287,2017-06-30 10:18:00,2017-06-30,0.0257,0.0,0.0,16318.0,0.0257,0.0257,0.0257,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
288,2017-06-30 10:19:00,2017-06-30,0.0258,258.0,1.0,16319.0,0.0257,0.0258,0.0257,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
289,2017-06-30 10:20:00,2017-06-30,0.0258,0.0,0.0,16319.0,0.0258,0.0258,0.0258,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
290,2017-06-30 10:21:00,2017-06-30,0.0258,258.0,1.0,16320.0,0.0258,0.0258,0.0258,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
291,2017-06-30 10:22:00,2017-06-30,0.0258,0.0,0.0,16320.0,0.0258,0.0258,0.0258,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
292,2017-06-30 10:23:00,2017-06-30,0.0258,0.0,0.0,16320.0,0.0258,0.0258,0.0258,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
293,2017-06-30 10:24:00,2017-06-30,0.0263,526.0,2.0,16320.0,0.0258,0.0263,0.0258,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
294,2017-06-30 10:25:00,2017-06-30,0.0263,0.0,0.0,16320.0,0.0263,0.0263,0.0263,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
295,2017-06-30 10:26:00,2017-06-30,0.0263,0.0,0.0,16320.0,0.0263,0.0263,0.0263,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
296,2017-06-30 10:27:00,2017-06-30,0.0263,0.0,0.0,16320.0,0.0263,0.0263,0.0263,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
297,2017-06-30 10:28:00,2017-06-30,0.0263,0.0,0.0,16320.0,0.0263,0.0263,0.0263,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
298,2017-06-30 10:29:00,2017-06-30,0.0263,0.0,0.0,16320.0,0.0263,0.0263,0.0263,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
299,2017-06-30 10:30:00,2017-06-30,0.0263,0.0,0.0,16320.0,0.0263,0.0263,0.0263,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
300,2017-06-30 10:31:00,2017-06-30,0.0263,0.0,0.0,16320.0,0.0263,0.0263,0.0263,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
301,2017-06-30 10:32:00,2017-06-30,0.0263,2064.0,8.0,16328.0,0.0263,0.0258,0.0258,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
302,2017-06-30 10:33:00,2017-06-30,0.0258,0.0,0.0,16328.0,0.0258,0.0258,0.0258,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
303,2017-06-30 10:34:00,2017-06-30,0.0258,0.0,0.0,16328.0,0.0258,0.0258,0.0258,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
304,2017-06-30 10:35:00,2017-06-30,0.0258,0.0,0.0,16328.0,0.0258,0.0258,0.0258,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
305,2017-06-30 10:36:00,2017-06-30,0.0258,0.0,0.0,16328.0,0.0258,0.0258,0.0258,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
306,2017-06-30 10:37:00,2017-06-30,0.0258,0.0,0.0,16328.0,0.0258,0.0258,0.0258,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
307,2017-06-30 10:38:00,2017-06-30,0.0258,0.0,0.0,16328.0,0.0258,0.0258,0.0258,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
308,2017-06-30 10:39:00,2017-06-30,0.0259,5180.0,20.0,16310.0,0.0258,0.0259,0.0258,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
309,2017-06-30 10:40:00,2017-06-30,0.026,260.0,1.0,16309.0,0.0259,0.026,0.0259,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
310,2017-06-30 10:41:00,2017-06-30,0.026,0.0,0.0,16309.0,0.026,0.026,0.026,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
311,2017-06-30 10:42:00,2017-06-30,0.026,0.0,0.0,16309.0,0.026,0.026,0.026,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
312,2017-06-30 10:43:00,2017-06-30,0.026,0.0,0.0,16309.0,0.026,0.026,0.026,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
313,2017-06-30 10:44:00,2017-06-30,0.026,0.0,0.0,16309.0,0.026,0.026,0.026,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
314,2017-06-30 10:45:00,2017-06-30,0.026,0.0,0.0,16309.0,0.026,0.026,0.026,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
315,2017-06-30 10:46:00,2017-06-30,0.026,0.0,0.0,16309.0,0.026,0.026,0.026,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
316,2017-06-30 10:47:00,2017-06-30,0.026,0.0,0.0,16309.0,0.026,0.026,0.026,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
317,2017-06-30 10:48:00,2017-06-30,0.026,0.0,0.0,16309.0,0.026,0.026,0.026,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
318,2017-06-30 10:49:00,2017-06-30,0.026,0.0,0.0,16309.0,0.026,0.026,0.026,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
319,2017-06-30 10:50:00,2017-06-30,0.026,0.0,0.0,16309.0,0.026,0.026,0.026,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
320,2017-06-30 10:51:00,2017-06-30,0.026,0.0,0.0,16309.0,0.026,0.026,0.026,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
