,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14170,2017-10-26 09:41:00,2017-10-26,0.1306,27343.0,21.0,91.0,0.1299,0.1306,0.1299,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14171,2017-10-26 09:42:00,2017-10-26,0.1308,36518.0,28.0,113.0,0.1306,0.1305,0.1301,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14172,2017-10-26 09:43:00,2017-10-26,0.1312,20990.0,16.0,129.0,0.1305,0.131,0.1305,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14173,2017-10-26 09:44:00,2017-10-26,0.131,43230.0,33.0,162.0,0.131,0.131,0.131,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14174,2017-10-26 09:45:00,2017-10-26,0.1321,36832.0,28.0,176.0,0.131,0.1321,0.131,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14175,2017-10-26 09:46:00,2017-10-26,0.1328,59480.0,45.0,221.0,0.1321,0.1328,0.1321,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14176,2017-10-26 09:47:00,2017-10-26,0.1328,14536.0,11.0,232.0,0.1328,0.1324,0.1321,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14177,2017-10-26 09:48:00,2017-10-26,0.1329,15890.0,12.0,244.0,0.1324,0.1329,0.1322,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14178,2017-10-26 09:49:00,2017-10-26,0.1349,24147.0,18.0,260.0,0.1329,0.1349,0.1329,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14179,2017-10-26 09:50:00,2017-10-26,0.1366,10893.0,8.0,262.0,0.1349,0.1366,0.1347,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14180,2017-10-26 09:51:00,2017-10-26,0.13699999999999998,46504.0,34.0,294.0,0.1366,0.1367,0.1366,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14181,2017-10-26 09:52:00,2017-10-26,0.1367,81352.0,60.0,333.0,0.1367,0.1356,0.1355,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14182,2017-10-26 09:53:00,2017-10-26,0.1381,55049.0,40.0,362.0,0.1356,0.1381,0.1356,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14183,2017-10-26 09:54:00,2017-10-26,0.1381,9630.0,7.0,366.0,0.1381,0.1376,0.1375,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14184,2017-10-26 09:55:00,2017-10-26,0.1379,8270.0,6.0,369.0,0.1376,0.1379,0.1376,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14185,2017-10-26 09:56:00,2017-10-26,0.1382,4128.0,3.0,370.0,0.1379,0.1381,0.1365,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14186,2017-10-26 09:57:00,2017-10-26,0.1384,2768.0,2.0,372.0,0.1381,0.1384,0.1381,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14187,2017-10-26 09:58:00,2017-10-26,0.1384,2746.0,2.0,372.0,0.1384,0.1376,0.13699999999999998,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14188,2017-10-26 09:59:00,2017-10-26,0.1376,1369.0,1.0,373.0,0.1376,0.1369,0.1369,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14189,2017-10-26 10:00:00,2017-10-26,0.1369,0.0,0.0,373.0,0.1369,0.1369,0.1369,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14190,2017-10-26 10:01:00,2017-10-26,0.1377,8256.0,6.0,373.0,0.1369,0.1377,0.1369,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14191,2017-10-26 10:02:00,2017-10-26,0.1381,27606.0,20.0,391.0,0.1377,0.1381,0.1377,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14192,2017-10-26 10:03:00,2017-10-26,0.14,6992.0,5.0,394.0,0.1381,0.14,0.1381,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14193,2017-10-26 10:04:00,2017-10-26,0.1414,16896.0,12.0,404.0,0.14,0.1405,0.14,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14194,2017-10-26 10:05:00,2017-10-26,0.1405,88030.0,63.0,435.0,0.1405,0.1398,0.1395,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14195,2017-10-26 10:06:00,2017-10-26,0.1423,9890.0,7.0,432.0,0.1398,0.1423,0.1398,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14196,2017-10-26 10:07:00,2017-10-26,0.1428,7136.0,5.0,433.0,0.1423,0.1428,0.1423,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14197,2017-10-26 10:08:00,2017-10-26,0.1443,15848.0,11.0,436.0,0.1428,0.1435,0.1428,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14198,2017-10-26 10:09:00,2017-10-26,0.1449,14394.0,10.0,441.0,0.1435,0.1448,0.1434,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14199,2017-10-26 10:10:00,2017-10-26,0.1475,50985.0,35.0,469.0,0.1449,0.1475,0.1449,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14200,2017-10-26 10:11:00,2017-10-26,0.1475,57297.0,39.0,507.0,0.1475,0.1469,0.1461,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14201,2017-10-26 10:12:00,2017-10-26,0.1469,20306.0,14.0,516.0,0.1469,0.1445,0.1445,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14202,2017-10-26 10:13:00,2017-10-26,0.1445,0.0,0.0,516.0,0.1445,0.1445,0.1445,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14203,2017-10-26 10:14:00,2017-10-26,0.145,4341.0,3.0,518.0,0.1445,0.145,0.1445,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14204,2017-10-26 10:15:00,2017-10-26,0.1457,29061.0,20.0,515.0,0.145,0.1447,0.1447,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14205,2017-10-26 10:16:00,2017-10-26,0.1447,57377.0,40.0,555.0,0.1447,0.1432,0.1431,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14206,2017-10-26 10:17:00,2017-10-26,0.1432,28460.0,20.0,574.0,0.1432,0.1417,0.1417,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14207,2017-10-26 10:18:00,2017-10-26,0.142,28253.0,20.0,587.0,0.1417,0.142,0.1406,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14208,2017-10-26 10:19:00,2017-10-26,0.142,14185.0,10.0,594.0,0.142,0.142,0.1417,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14209,2017-10-26 10:20:00,2017-10-26,0.1428,9974.0,7.0,595.0,0.142,0.1428,0.1414,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14210,2017-10-26 10:21:00,2017-10-26,0.1428,8553.0,6.0,598.0,0.1428,0.1424,0.1424,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14211,2017-10-26 10:22:00,2017-10-26,0.1424,1423.0,1.0,599.0,0.1424,0.1423,0.1423,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14212,2017-10-26 10:23:00,2017-10-26,0.1425,25648.0,18.0,617.0,0.1423,0.1425,0.1423,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14213,2017-10-26 10:24:00,2017-10-26,0.1425,14215.0,10.0,627.0,0.1425,0.142,0.142,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14214,2017-10-26 10:25:00,2017-10-26,0.1423,48208.0,34.0,627.0,0.142,0.1423,0.141,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14215,2017-10-26 10:26:00,2017-10-26,0.1423,8484.0,6.0,627.0,0.1423,0.1414,0.1414,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14216,2017-10-26 10:27:00,2017-10-26,0.142,2840.0,2.0,627.0,0.1414,0.142,0.1414,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14217,2017-10-26 10:28:00,2017-10-26,0.142,26806.0,19.0,635.0,0.142,0.141,0.1407,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14218,2017-10-26 10:29:00,2017-10-26,0.1417,1417.0,1.0,636.0,0.141,0.1417,0.141,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14219,2017-10-26 10:30:00,2017-10-26,0.1417,4239.0,3.0,636.0,0.1417,0.1413,0.1413,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14220,2017-10-26 10:31:00,2017-10-26,0.142,31170.0,22.0,636.0,0.1413,0.142,0.1413,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14221,2017-10-26 10:32:00,2017-10-26,0.1429,32782.0,23.0,646.0,0.142,0.1429,0.142,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14222,2017-10-26 10:33:00,2017-10-26,0.1429,8568.0,6.0,651.0,0.1429,0.1428,0.1428,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14223,2017-10-26 10:34:00,2017-10-26,0.1434,44207.0,31.0,670.0,0.1428,0.1433,0.1422,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14224,2017-10-26 10:35:00,2017-10-26,0.1433,14310.0,10.0,680.0,0.1433,0.1431,0.1431,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14225,2017-10-26 10:36:00,2017-10-26,0.1445,41724.0,29.0,697.0,0.1431,0.1445,0.1431,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14226,2017-10-26 10:37:00,2017-10-26,0.1475,75713.0,52.0,728.0,0.1445,0.1464,0.1445,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14227,2017-10-26 10:38:00,2017-10-26,0.1468,22000.0,15.0,742.0,0.1464,0.1468,0.1464,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14228,2017-10-26 10:39:00,2017-10-26,0.14800000000000002,14759.0,10.0,751.0,0.1468,0.1475,0.1468,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14229,2017-10-26 10:40:00,2017-10-26,0.1475,11741.0,8.0,757.0,0.1475,0.1466,0.1466,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14230,2017-10-26 10:41:00,2017-10-26,0.1468,62871.0,43.0,782.0,0.1466,0.1461,0.1461,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14231,2017-10-26 10:42:00,2017-10-26,0.1462,2924.0,2.0,784.0,0.1461,0.1462,0.1461,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14232,2017-10-26 10:43:00,2017-10-26,0.1462,42163.0,29.0,813.0,0.1462,0.146,0.1451,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14233,2017-10-26 10:44:00,2017-10-26,0.146,14547.0,10.0,817.0,0.146,0.1455,0.145,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14234,2017-10-26 10:45:00,2017-10-26,0.1455,1454.0,1.0,817.0,0.1455,0.1454,0.1454,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14235,2017-10-26 10:46:00,2017-10-26,0.1454,15963.0,11.0,828.0,0.1454,0.1451,0.145,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14236,2017-10-26 10:47:00,2017-10-26,0.1451,5797.0,4.0,829.0,0.1451,0.145,0.1448,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14237,2017-10-26 10:48:00,2017-10-26,0.145,10099.0,7.0,834.0,0.145,0.14400000000000002,0.14400000000000002,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14238,2017-10-26 10:49:00,2017-10-26,0.14400000000000002,4317.0,3.0,837.0,0.14400000000000002,0.1438,0.1438,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14239,2017-10-26 10:50:00,2017-10-26,0.1438,1430.0,1.0,837.0,0.1438,0.14300000000000002,0.14300000000000002,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14240,2017-10-26 10:51:00,2017-10-26,0.14300000000000002,4284.0,3.0,840.0,0.14300000000000002,0.1427,0.1427,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14241,2017-10-26 10:52:00,2017-10-26,0.1427,0.0,0.0,840.0,0.1427,0.1427,0.1427,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14242,2017-10-26 10:53:00,2017-10-26,0.1427,0.0,0.0,840.0,0.1427,0.1427,0.1427,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14243,2017-10-26 10:54:00,2017-10-26,0.1427,22800.0,16.0,840.0,0.1427,0.1425,0.1425,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14244,2017-10-26 10:55:00,2017-10-26,0.1425,1421.0,1.0,841.0,0.1425,0.1421,0.1421,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14245,2017-10-26 10:56:00,2017-10-26,0.1421,14146.0,10.0,851.0,0.1421,0.1415,0.1413,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14246,2017-10-26 10:57:00,2017-10-26,0.1415,15545.0,11.0,862.0,0.1415,0.1414,0.1413,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14247,2017-10-26 10:58:00,2017-10-26,0.142,14191.0,10.0,872.0,0.1414,0.142,0.1412,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14248,2017-10-26 10:59:00,2017-10-26,0.142,0.0,0.0,872.0,0.142,0.142,0.142,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14249,2017-10-26 11:00:00,2017-10-26,0.142,0.0,0.0,872.0,0.142,0.142,0.142,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14250,2017-10-26 11:01:00,2017-10-26,0.142,5648.0,4.0,873.0,0.142,0.1412,0.1412,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14251,2017-10-26 11:02:00,2017-10-26,0.1414,15542.0,11.0,873.0,0.1414,0.1412,0.1412,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14252,2017-10-26 11:03:00,2017-10-26,0.1412,0.0,0.0,873.0,0.1412,0.1412,0.1412,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14253,2017-10-26 11:04:00,2017-10-26,0.1412,0.0,0.0,873.0,0.1412,0.1412,0.1412,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14254,2017-10-26 11:05:00,2017-10-26,0.1412,0.0,0.0,873.0,0.1412,0.1412,0.1412,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14255,2017-10-26 11:06:00,2017-10-26,0.1415,1415.0,1.0,873.0,0.1412,0.1415,0.1412,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14256,2017-10-26 11:07:00,2017-10-26,0.1415,0.0,0.0,873.0,0.1415,0.1415,0.1415,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14257,2017-10-26 11:08:00,2017-10-26,0.1425,11400.0,8.0,866.0,0.1415,0.1425,0.1415,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14258,2017-10-26 11:09:00,2017-10-26,0.1427,15697.0,11.0,855.0,0.1425,0.1427,0.1425,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14259,2017-10-26 11:10:00,2017-10-26,0.1427,1424.0,1.0,856.0,0.1427,0.1424,0.1424,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14260,2017-10-26 11:11:00,2017-10-26,0.1424,0.0,0.0,856.0,0.1424,0.1424,0.1424,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14261,2017-10-26 11:12:00,2017-10-26,0.1424,0.0,0.0,856.0,0.1424,0.1424,0.1424,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14262,2017-10-26 11:13:00,2017-10-26,0.1424,0.0,0.0,856.0,0.1424,0.1424,0.1424,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14263,2017-10-26 11:14:00,2017-10-26,0.1424,0.0,0.0,856.0,0.1424,0.1424,0.1424,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14264,2017-10-26 11:15:00,2017-10-26,0.14300000000000002,1430.0,1.0,857.0,0.1424,0.14300000000000002,0.1424,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14265,2017-10-26 11:16:00,2017-10-26,0.14300000000000002,0.0,0.0,857.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14266,2017-10-26 11:17:00,2017-10-26,0.14300000000000002,0.0,0.0,857.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14267,2017-10-26 11:18:00,2017-10-26,0.14300000000000002,0.0,0.0,857.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14268,2017-10-26 11:19:00,2017-10-26,0.145,14500.0,10.0,867.0,0.14300000000000002,0.145,0.14300000000000002,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14269,2017-10-26 11:20:00,2017-10-26,0.1461,1461.0,1.0,866.0,0.145,0.1461,0.145,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14270,2017-10-26 11:21:00,2017-10-26,0.1461,0.0,0.0,866.0,0.1461,0.1461,0.1461,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14271,2017-10-26 11:22:00,2017-10-26,0.1472,2943.0,2.0,867.0,0.1461,0.1471,0.1461,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14272,2017-10-26 11:23:00,2017-10-26,0.1471,0.0,0.0,867.0,0.1471,0.1471,0.1471,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14273,2017-10-26 11:24:00,2017-10-26,0.1471,0.0,0.0,867.0,0.1471,0.1471,0.1471,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14274,2017-10-26 11:25:00,2017-10-26,0.1471,10276.0,7.0,872.0,0.1471,0.1468,0.1468,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14275,2017-10-26 11:26:00,2017-10-26,0.1479,1479.0,1.0,872.0,0.1468,0.1479,0.1468,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14276,2017-10-26 11:27:00,2017-10-26,0.1479,0.0,0.0,872.0,0.1479,0.1479,0.1479,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14277,2017-10-26 11:28:00,2017-10-26,0.1479,0.0,0.0,872.0,0.1479,0.1479,0.1479,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14278,2017-10-26 11:29:00,2017-10-26,0.1479,17577.0,12.0,883.0,0.1479,0.1463,0.1463,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14279,2017-10-26 11:30:00,2017-10-26,0.1463,0.0,0.0,883.0,0.1463,0.1463,0.1463,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14280,2017-10-26 13:01:00,2017-10-26,0.1463,0.0,0.0,883.0,0.1463,0.1463,0.1463,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14281,2017-10-26 13:02:00,2017-10-26,0.1463,0.0,0.0,883.0,0.1463,0.1463,0.1463,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14282,2017-10-26 13:03:00,2017-10-26,0.1463,13169.0,9.0,892.0,0.1463,0.1463,0.1463,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14283,2017-10-26 13:04:00,2017-10-26,0.1463,4388.0,3.0,895.0,0.1463,0.1462,0.1462,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14284,2017-10-26 13:05:00,2017-10-26,0.1462,1450.0,1.0,895.0,0.1462,0.145,0.145,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14285,2017-10-26 13:06:00,2017-10-26,0.145,0.0,0.0,895.0,0.145,0.145,0.145,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14286,2017-10-26 13:07:00,2017-10-26,0.1452,17422.0,12.0,885.0,0.145,0.1451,0.145,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14287,2017-10-26 13:08:00,2017-10-26,0.1463,8765.0,6.0,890.0,0.1451,0.145,0.145,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14288,2017-10-26 13:09:00,2017-10-26,0.145,0.0,0.0,890.0,0.145,0.145,0.145,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14289,2017-10-26 13:10:00,2017-10-26,0.1461,1461.0,1.0,891.0,0.145,0.1461,0.145,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14290,2017-10-26 13:11:00,2017-10-26,0.1463,1463.0,1.0,892.0,0.1461,0.1463,0.1461,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14291,2017-10-26 13:12:00,2017-10-26,0.1463,0.0,0.0,892.0,0.1463,0.1463,0.1463,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14292,2017-10-26 13:13:00,2017-10-26,0.1463,0.0,0.0,892.0,0.1463,0.1463,0.1463,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14293,2017-10-26 13:14:00,2017-10-26,0.1463,7315.0,5.0,896.0,0.1463,0.1462,0.1462,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14294,2017-10-26 13:15:00,2017-10-26,0.1462,0.0,0.0,896.0,0.1462,0.1462,0.1462,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14295,2017-10-26 13:16:00,2017-10-26,0.1462,0.0,0.0,896.0,0.1462,0.1462,0.1462,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14296,2017-10-26 13:17:00,2017-10-26,0.1462,1452.0,1.0,897.0,0.1462,0.1452,0.1452,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14297,2017-10-26 13:18:00,2017-10-26,0.1462,18997.0,13.0,907.0,0.1452,0.1459,0.1452,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14298,2017-10-26 13:19:00,2017-10-26,0.1459,2917.0,2.0,908.0,0.1459,0.1459,0.1459,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14299,2017-10-26 13:20:00,2017-10-26,0.1461,24795.0,17.0,925.0,0.1459,0.1455,0.1455,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14300,2017-10-26 13:21:00,2017-10-26,0.1455,1452.0,1.0,926.0,0.1455,0.1452,0.1452,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14301,2017-10-26 13:22:00,2017-10-26,0.1452,7250.0,5.0,931.0,0.1452,0.145,0.145,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14302,2017-10-26 13:23:00,2017-10-26,0.1452,7260.0,5.0,935.0,0.145,0.1452,0.145,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14303,2017-10-26 13:24:00,2017-10-26,0.1452,0.0,0.0,935.0,0.1452,0.1452,0.1452,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14304,2017-10-26 13:25:00,2017-10-26,0.1452,5800.0,4.0,939.0,0.1452,0.145,0.145,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14305,2017-10-26 13:26:00,2017-10-26,0.145,0.0,0.0,939.0,0.145,0.145,0.145,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14306,2017-10-26 13:27:00,2017-10-26,0.145,0.0,0.0,939.0,0.145,0.145,0.145,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14307,2017-10-26 13:28:00,2017-10-26,0.1458,1458.0,1.0,940.0,0.145,0.1458,0.145,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14308,2017-10-26 13:29:00,2017-10-26,0.1464,14640.0,10.0,950.0,0.1458,0.1464,0.1458,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14309,2017-10-26 13:30:00,2017-10-26,0.1464,0.0,0.0,950.0,0.1464,0.1464,0.1464,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14310,2017-10-26 13:31:00,2017-10-26,0.1464,0.0,0.0,950.0,0.1464,0.1464,0.1464,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14311,2017-10-26 13:32:00,2017-10-26,0.1464,0.0,0.0,950.0,0.1464,0.1464,0.1464,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14312,2017-10-26 13:33:00,2017-10-26,0.1464,0.0,0.0,950.0,0.1464,0.1464,0.1464,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14313,2017-10-26 13:34:00,2017-10-26,0.1464,21736.0,15.0,965.0,0.1464,0.1448,0.1448,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14314,2017-10-26 13:35:00,2017-10-26,0.1448,93575.0,65.0,1030.0,0.1448,0.1437,0.1437,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14315,2017-10-26 13:36:00,2017-10-26,0.14400000000000002,125269.0,87.0,1091.0,0.1437,0.14400000000000002,0.1435,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14316,2017-10-26 13:37:00,2017-10-26,0.14400000000000002,97918.0,68.0,1158.0,0.14400000000000002,0.14400000000000002,0.1439,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14317,2017-10-26 13:38:00,2017-10-26,0.14400000000000002,28794.0,20.0,1178.0,0.14400000000000002,0.14400000000000002,0.1439,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14318,2017-10-26 13:39:00,2017-10-26,0.14400000000000002,84864.0,59.0,1234.0,0.14400000000000002,0.1436,0.1436,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14319,2017-10-26 13:40:00,2017-10-26,0.14400000000000002,145080.0,101.0,1331.0,0.1436,0.1436,0.1436,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14320,2017-10-26 13:41:00,2017-10-26,0.14400000000000002,109346.0,76.0,1406.0,0.1436,0.14400000000000002,0.1436,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14321,2017-10-26 13:42:00,2017-10-26,0.1441,23052.0,16.0,1412.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14322,2017-10-26 13:43:00,2017-10-26,0.14400000000000002,0.0,0.0,1412.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14323,2017-10-26 13:44:00,2017-10-26,0.14400000000000002,2878.0,2.0,1414.0,0.14400000000000002,0.1439,0.1439,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14324,2017-10-26 13:45:00,2017-10-26,0.1439,42990.0,30.0,1444.0,0.1439,0.1433,0.1433,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14325,2017-10-26 13:46:00,2017-10-26,0.1433,12892.0,9.0,1453.0,0.1433,0.1433,0.1428,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14326,2017-10-26 13:47:00,2017-10-26,0.1433,0.0,0.0,1453.0,0.1433,0.1433,0.1433,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14327,2017-10-26 13:48:00,2017-10-26,0.1433,1429.0,1.0,1453.0,0.1433,0.1429,0.1429,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
14328,2017-10-26 13:49:00,2017-10-26,0.1429,0.0,0.0,1453.0,0.1429,0.1429,0.1429,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
