,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2018-09-27 13:42:00,2018-09-27,0.1204,4816.0,4.0,3302.0,0.1202,0.1204,0.1202,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
162,2018-09-27 13:43:00,2018-09-27,0.1204,0.0,0.0,3302.0,0.1204,0.1204,0.1204,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
163,2018-09-27 13:44:00,2018-09-27,0.1204,0.0,0.0,3302.0,0.1204,0.1204,0.1204,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
164,2018-09-27 13:45:00,2018-09-27,0.1212,2424.0,2.0,3302.0,0.1204,0.1212,0.1204,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
165,2018-09-27 13:46:00,2018-09-27,0.1212,0.0,0.0,3302.0,0.1212,0.1212,0.1212,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
166,2018-09-27 13:47:00,2018-09-27,0.1212,0.0,0.0,3302.0,0.1212,0.1212,0.1212,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
167,2018-09-27 13:48:00,2018-09-27,0.1212,0.0,0.0,3302.0,0.1212,0.1212,0.1212,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
168,2018-09-27 13:49:00,2018-09-27,0.1219,1219.0,1.0,3302.0,0.1212,0.1219,0.1212,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
169,2018-09-27 13:50:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
170,2018-09-27 13:51:00,2018-09-27,0.1219,1219.0,1.0,3302.0,0.1219,0.1219,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
171,2018-09-27 13:52:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
172,2018-09-27 13:53:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
173,2018-09-27 13:54:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
174,2018-09-27 13:55:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
175,2018-09-27 13:56:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
176,2018-09-27 13:57:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
177,2018-09-27 13:58:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
178,2018-09-27 13:59:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
179,2018-09-27 14:00:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
180,2018-09-27 14:01:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
181,2018-09-27 14:02:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
182,2018-09-27 14:03:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
183,2018-09-27 14:04:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
184,2018-09-27 14:05:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
185,2018-09-27 14:06:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
186,2018-09-27 14:07:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
187,2018-09-27 14:08:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
188,2018-09-27 14:09:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
189,2018-09-27 14:10:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
190,2018-09-27 14:11:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
191,2018-09-27 14:12:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
192,2018-09-27 14:13:00,2018-09-27,0.1219,8533.0,7.0,3309.0,0.1219,0.1219,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
193,2018-09-27 14:14:00,2018-09-27,0.1219,0.0,0.0,3309.0,0.1219,0.1219,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
194,2018-09-27 14:15:00,2018-09-27,0.1219,9752.0,8.0,3317.0,0.1219,0.1219,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
195,2018-09-27 14:16:00,2018-09-27,0.1219,0.0,0.0,3317.0,0.1219,0.1219,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
196,2018-09-27 14:17:00,2018-09-27,0.1219,0.0,0.0,3317.0,0.1219,0.1219,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
197,2018-09-27 14:18:00,2018-09-27,0.1219,0.0,0.0,3317.0,0.1219,0.1219,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
198,2018-09-27 14:19:00,2018-09-27,0.1219,0.0,0.0,3317.0,0.1219,0.1219,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
199,2018-09-27 14:20:00,2018-09-27,0.1219,2422.0,2.0,3317.0,0.1219,0.121,0.121,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
200,2018-09-27 14:21:00,2018-09-27,0.121,3597.0,3.0,3320.0,0.121,0.1199,0.1199,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
201,2018-09-27 14:22:00,2018-09-27,0.1199,35520.0,30.0,3320.0,0.1199,0.1184,0.1184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
202,2018-09-27 14:23:00,2018-09-27,0.1184,1175.0,1.0,3321.0,0.1184,0.1175,0.1175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
203,2018-09-27 14:24:00,2018-09-27,0.1175,3525.0,3.0,3324.0,0.1175,0.1175,0.1175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
204,2018-09-27 14:25:00,2018-09-27,0.1175,0.0,0.0,3324.0,0.1175,0.1175,0.1175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
205,2018-09-27 14:26:00,2018-09-27,0.1175,0.0,0.0,3324.0,0.1175,0.1175,0.1175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
206,2018-09-27 14:27:00,2018-09-27,0.1185,2370.0,2.0,3322.0,0.1175,0.1185,0.1175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
207,2018-09-27 14:28:00,2018-09-27,0.1193,15509.0,13.0,3320.0,0.1185,0.1193,0.1185,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
208,2018-09-27 14:29:00,2018-09-27,0.1193,0.0,0.0,3320.0,0.1193,0.1193,0.1193,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
209,2018-09-27 14:30:00,2018-09-27,0.1193,0.0,0.0,3320.0,0.1193,0.1193,0.1193,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
210,2018-09-27 14:31:00,2018-09-27,0.1193,0.0,0.0,3320.0,0.1193,0.1193,0.1193,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
211,2018-09-27 14:32:00,2018-09-27,0.1193,0.0,0.0,3320.0,0.1193,0.1193,0.1193,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
212,2018-09-27 14:33:00,2018-09-27,0.1193,0.0,0.0,3320.0,0.1193,0.1193,0.1193,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
213,2018-09-27 14:34:00,2018-09-27,0.1193,0.0,0.0,3320.0,0.1193,0.1193,0.1193,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
214,2018-09-27 14:35:00,2018-09-27,0.12,35946.0,30.0,3290.0,0.1193,0.12,0.1193,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
215,2018-09-27 14:36:00,2018-09-27,0.12,0.0,0.0,3290.0,0.12,0.12,0.12,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
216,2018-09-27 14:37:00,2018-09-27,0.12,0.0,0.0,3290.0,0.12,0.12,0.12,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
217,2018-09-27 14:38:00,2018-09-27,0.12,0.0,0.0,3290.0,0.12,0.12,0.12,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
218,2018-09-27 14:39:00,2018-09-27,0.12,0.0,0.0,3290.0,0.12,0.12,0.12,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
219,2018-09-27 14:40:00,2018-09-27,0.12,0.0,0.0,3290.0,0.12,0.12,0.12,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
220,2018-09-27 14:41:00,2018-09-27,0.12,0.0,0.0,3290.0,0.12,0.12,0.12,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
221,2018-09-27 14:42:00,2018-09-27,0.1206,12060.0,10.0,3290.0,0.12,0.1206,0.12,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
222,2018-09-27 14:43:00,2018-09-27,0.1206,0.0,0.0,3290.0,0.1206,0.1206,0.1206,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
223,2018-09-27 14:44:00,2018-09-27,0.1206,0.0,0.0,3290.0,0.1206,0.1206,0.1206,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
224,2018-09-27 14:45:00,2018-09-27,0.1206,0.0,0.0,3290.0,0.1206,0.1206,0.1206,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
225,2018-09-27 14:46:00,2018-09-27,0.1206,0.0,0.0,3290.0,0.1206,0.1206,0.1206,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
226,2018-09-27 14:47:00,2018-09-27,0.1206,0.0,0.0,3290.0,0.1206,0.1206,0.1206,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
227,2018-09-27 14:48:00,2018-09-27,0.1206,0.0,0.0,3290.0,0.1206,0.1206,0.1206,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
228,2018-09-27 14:49:00,2018-09-27,0.1206,0.0,0.0,3290.0,0.1206,0.1206,0.1206,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
229,2018-09-27 14:50:00,2018-09-27,0.1206,0.0,0.0,3290.0,0.1206,0.1206,0.1206,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
230,2018-09-27 14:51:00,2018-09-27,0.1206,0.0,0.0,3290.0,0.1206,0.1206,0.1206,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
231,2018-09-27 14:52:00,2018-09-27,0.1206,0.0,0.0,3290.0,0.1206,0.1206,0.1206,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
232,2018-09-27 14:53:00,2018-09-27,0.1206,0.0,0.0,3290.0,0.1206,0.1206,0.1206,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
233,2018-09-27 14:54:00,2018-09-27,0.1206,0.0,0.0,3290.0,0.1206,0.1206,0.1206,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
234,2018-09-27 14:55:00,2018-09-27,0.1206,0.0,0.0,3290.0,0.1206,0.1206,0.1206,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
235,2018-09-27 14:56:00,2018-09-27,0.1206,0.0,0.0,3290.0,0.1206,0.1206,0.1206,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
236,2018-09-27 14:57:00,2018-09-27,0.1206,0.0,0.0,3290.0,0.1206,0.1206,0.1206,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
237,2018-09-27 14:58:00,2018-09-27,0.1206,0.0,0.0,3290.0,0.1206,0.1206,0.1206,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
238,2018-09-27 14:59:00,2018-09-27,0.1206,0.0,0.0,3290.0,0.1206,0.1206,0.1206,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
239,2018-09-27 15:00:00,2018-09-27,0.1206,0.0,0.0,3290.0,0.1206,0.1206,0.1206,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
240,2018-09-27 09:31:00,2018-09-27,0.2267,0.0,0.0,0.0,0.2267,0.2267,0.2267,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
241,2018-09-27 09:32:00,2018-09-27,0.2189,2189.0,1.0,1.0,0.2267,0.2189,0.2189,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
242,2018-09-27 09:33:00,2018-09-27,0.2196,35031.0,16.0,17.0,0.2189,0.2189,0.2189,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
243,2018-09-27 09:34:00,2018-09-27,0.2191,242539.0,111.0,117.0,0.2189,0.2191,0.2164,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
244,2018-09-27 09:35:00,2018-09-27,0.2191,45863.0,21.0,138.0,0.2191,0.2184,0.2183,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
245,2018-09-27 09:36:00,2018-09-27,0.2184,0.0,0.0,138.0,0.2184,0.2184,0.2184,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
246,2018-09-27 09:37:00,2018-09-27,0.2184,0.0,0.0,138.0,0.2184,0.2184,0.2184,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
247,2018-09-27 09:38:00,2018-09-27,0.2184,4360.0,2.0,140.0,0.2184,0.218,0.218,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
248,2018-09-27 09:39:00,2018-09-27,0.218,21646.0,10.0,140.0,0.218,0.217,0.2164,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
249,2018-09-27 09:40:00,2018-09-27,0.217,0.0,0.0,140.0,0.217,0.217,0.217,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
250,2018-09-27 09:41:00,2018-09-27,0.217,59737.0,28.0,139.0,0.217,0.2137,0.2127,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
251,2018-09-27 09:42:00,2018-09-27,0.2137,0.0,0.0,139.0,0.2137,0.2137,0.2137,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
252,2018-09-27 09:43:00,2018-09-27,0.2137,0.0,0.0,139.0,0.2137,0.2137,0.2137,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
253,2018-09-27 09:44:00,2018-09-27,0.2137,21360.0,10.0,149.0,0.2137,0.2136,0.2136,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
254,2018-09-27 09:45:00,2018-09-27,0.2136,0.0,0.0,149.0,0.2136,0.2136,0.2136,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
255,2018-09-27 09:46:00,2018-09-27,0.2136,2123.0,1.0,149.0,0.2136,0.2123,0.2123,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
256,2018-09-27 09:47:00,2018-09-27,0.2128,35998.0,17.0,150.0,0.2123,0.2128,0.2115,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
257,2018-09-27 09:48:00,2018-09-27,0.2128,0.0,0.0,150.0,0.2128,0.2128,0.2128,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
258,2018-09-27 09:49:00,2018-09-27,0.214,2140.0,1.0,151.0,0.2128,0.214,0.2128,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
259,2018-09-27 09:50:00,2018-09-27,0.2153,2153.0,1.0,152.0,0.214,0.2153,0.214,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
260,2018-09-27 09:51:00,2018-09-27,0.2153,0.0,0.0,152.0,0.2153,0.2153,0.2153,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
261,2018-09-27 09:52:00,2018-09-27,0.2153,12902.0,6.0,152.0,0.2153,0.215,0.215,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
262,2018-09-27 09:53:00,2018-09-27,0.215,0.0,0.0,152.0,0.215,0.215,0.215,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
263,2018-09-27 09:54:00,2018-09-27,0.2165,2165.0,1.0,152.0,0.215,0.2165,0.215,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
264,2018-09-27 09:55:00,2018-09-27,0.2165,0.0,0.0,152.0,0.2165,0.2165,0.2165,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
265,2018-09-27 09:56:00,2018-09-27,0.2165,0.0,0.0,152.0,0.2165,0.2165,0.2165,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
266,2018-09-27 09:57:00,2018-09-27,0.2165,0.0,0.0,152.0,0.2165,0.2165,0.2165,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
267,2018-09-27 09:58:00,2018-09-27,0.2165,0.0,0.0,152.0,0.2165,0.2165,0.2165,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
268,2018-09-27 09:59:00,2018-09-27,0.2165,0.0,0.0,152.0,0.2165,0.2165,0.2165,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
269,2018-09-27 10:00:00,2018-09-27,0.2165,0.0,0.0,152.0,0.2165,0.2165,0.2165,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
270,2018-09-27 10:01:00,2018-09-27,0.2165,0.0,0.0,152.0,0.2165,0.2165,0.2165,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
271,2018-09-27 10:02:00,2018-09-27,0.2165,63600.0,30.0,182.0,0.2165,0.212,0.212,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
272,2018-09-27 10:03:00,2018-09-27,0.212,0.0,0.0,182.0,0.212,0.212,0.212,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
273,2018-09-27 10:04:00,2018-09-27,0.212,0.0,0.0,182.0,0.212,0.212,0.212,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
274,2018-09-27 10:05:00,2018-09-27,0.212,0.0,0.0,182.0,0.212,0.212,0.212,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
275,2018-09-27 10:06:00,2018-09-27,0.212,0.0,0.0,182.0,0.212,0.212,0.212,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
276,2018-09-27 10:07:00,2018-09-27,0.212,2116.0,1.0,183.0,0.212,0.2116,0.2116,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
277,2018-09-27 10:08:00,2018-09-27,0.2129,65469.0,31.0,214.0,0.2116,0.2129,0.2111,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
278,2018-09-27 10:09:00,2018-09-27,0.2129,0.0,0.0,214.0,0.2129,0.2129,0.2129,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
279,2018-09-27 10:10:00,2018-09-27,0.2153,2153.0,1.0,215.0,0.2129,0.2153,0.2129,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
280,2018-09-27 10:11:00,2018-09-27,0.2153,0.0,0.0,215.0,0.2153,0.2153,0.2153,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
281,2018-09-27 10:12:00,2018-09-27,0.2153,0.0,0.0,215.0,0.2153,0.2153,0.2153,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
282,2018-09-27 10:13:00,2018-09-27,0.21600000000000005,6480.0,3.0,215.0,0.2153,0.21600000000000005,0.2153,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
283,2018-09-27 10:14:00,2018-09-27,0.21600000000000005,0.0,0.0,215.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
284,2018-09-27 10:15:00,2018-09-27,0.21600000000000005,0.0,0.0,215.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
285,2018-09-27 10:16:00,2018-09-27,0.2174,13043.0,6.0,216.0,0.21600000000000005,0.2173,0.21600000000000005,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
286,2018-09-27 10:17:00,2018-09-27,0.2178,13057.0,6.0,218.0,0.2173,0.2176,0.2173,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
287,2018-09-27 10:18:00,2018-09-27,0.2176,6478.0,3.0,220.0,0.2176,0.2158,0.2158,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
288,2018-09-27 10:19:00,2018-09-27,0.2158,0.0,0.0,220.0,0.2158,0.2158,0.2158,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
289,2018-09-27 10:20:00,2018-09-27,0.2165,8660.0,4.0,220.0,0.2158,0.2165,0.2158,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
290,2018-09-27 10:21:00,2018-09-27,0.2165,4328.0,2.0,222.0,0.2165,0.2164,0.2164,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
291,2018-09-27 10:22:00,2018-09-27,0.2164,27964.0,13.0,233.0,0.2164,0.2152,0.2149,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
292,2018-09-27 10:23:00,2018-09-27,0.2152,0.0,0.0,233.0,0.2152,0.2152,0.2152,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
293,2018-09-27 10:24:00,2018-09-27,0.2152,0.0,0.0,233.0,0.2152,0.2152,0.2152,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
294,2018-09-27 10:25:00,2018-09-27,0.2152,8604.0,4.0,233.0,0.2152,0.2151,0.2151,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
295,2018-09-27 10:26:00,2018-09-27,0.2187,36891.0,17.0,243.0,0.2151,0.2187,0.2151,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
296,2018-09-27 10:27:00,2018-09-27,0.2187,0.0,0.0,243.0,0.2187,0.2187,0.2187,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
297,2018-09-27 10:28:00,2018-09-27,0.2187,0.0,0.0,243.0,0.2187,0.2187,0.2187,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
298,2018-09-27 10:29:00,2018-09-27,0.2187,6552.0,3.0,246.0,0.2187,0.2184,0.2184,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
299,2018-09-27 10:30:00,2018-09-27,0.2184,0.0,0.0,246.0,0.2184,0.2184,0.2184,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
300,2018-09-27 10:31:00,2018-09-27,0.2184,0.0,0.0,246.0,0.2184,0.2184,0.2184,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
301,2018-09-27 10:32:00,2018-09-27,0.2184,0.0,0.0,246.0,0.2184,0.2184,0.2184,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
302,2018-09-27 10:33:00,2018-09-27,0.2184,2183.0,1.0,246.0,0.2184,0.2183,0.2183,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
303,2018-09-27 10:34:00,2018-09-27,0.2183,0.0,0.0,246.0,0.2183,0.2183,0.2183,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
304,2018-09-27 10:35:00,2018-09-27,0.2207,26484.0,12.0,246.0,0.2183,0.2207,0.2183,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
305,2018-09-27 10:36:00,2018-09-27,0.2207,0.0,0.0,246.0,0.2207,0.2207,0.2207,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
306,2018-09-27 10:37:00,2018-09-27,0.2207,0.0,0.0,246.0,0.2207,0.2207,0.2207,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
307,2018-09-27 10:38:00,2018-09-27,0.2236,4472.0,2.0,248.0,0.2207,0.2236,0.2207,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
308,2018-09-27 10:39:00,2018-09-27,0.2236,0.0,0.0,248.0,0.2236,0.2236,0.2236,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
309,2018-09-27 10:40:00,2018-09-27,0.2257,2257.0,1.0,248.0,0.2236,0.2257,0.2236,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
310,2018-09-27 10:41:00,2018-09-27,0.2257,0.0,0.0,248.0,0.2257,0.2257,0.2257,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
311,2018-09-27 10:42:00,2018-09-27,0.2257,0.0,0.0,248.0,0.2257,0.2257,0.2257,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
312,2018-09-27 10:43:00,2018-09-27,0.2257,0.0,0.0,248.0,0.2257,0.2257,0.2257,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
313,2018-09-27 10:44:00,2018-09-27,0.2257,0.0,0.0,248.0,0.2257,0.2257,0.2257,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
314,2018-09-27 10:45:00,2018-09-27,0.2257,0.0,0.0,248.0,0.2257,0.2257,0.2257,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
315,2018-09-27 10:46:00,2018-09-27,0.2257,0.0,0.0,248.0,0.2257,0.2257,0.2257,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
316,2018-09-27 10:47:00,2018-09-27,0.2257,0.0,0.0,248.0,0.2257,0.2257,0.2257,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
317,2018-09-27 10:48:00,2018-09-27,0.2257,0.0,0.0,248.0,0.2257,0.2257,0.2257,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
318,2018-09-27 10:49:00,2018-09-27,0.2257,0.0,0.0,248.0,0.2257,0.2257,0.2257,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
319,2018-09-27 10:50:00,2018-09-27,0.2257,0.0,0.0,248.0,0.2257,0.2257,0.2257,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
320,2018-09-27 10:51:00,2018-09-27,0.2257,22120.0,10.0,248.0,0.2257,0.2212,0.2212,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
321,2018-09-27 10:52:00,2018-09-27,0.2212,0.0,0.0,248.0,0.2212,0.2212,0.2212,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
322,2018-09-27 10:53:00,2018-09-27,0.2212,0.0,0.0,248.0,0.2212,0.2212,0.2212,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
