,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
158,2017-04-28 13:39:00,2017-04-28,0.1393,19917.76000000001,14.0,7063.0,0.1386,0.1393,0.1386,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
159,2017-04-28 13:40:00,2017-04-28,0.1393,0.0,0.0,7063.0,0.1393,0.1393,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
160,2017-04-28 13:41:00,2017-04-28,0.1393,0.0,0.0,7063.0,0.1393,0.1393,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
161,2017-04-28 13:42:00,2017-04-28,0.1393,0.0,0.0,7063.0,0.1393,0.1393,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
162,2017-04-28 13:43:00,2017-04-28,0.1393,0.0,0.0,7063.0,0.1393,0.1393,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
163,2017-04-28 13:44:00,2017-04-28,0.1393,0.0,0.0,7063.0,0.1393,0.1393,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
164,2017-04-28 13:45:00,2017-04-28,0.1393,0.0,0.0,7063.0,0.1393,0.1393,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
165,2017-04-28 13:46:00,2017-04-28,0.1393,0.0,0.0,7063.0,0.1393,0.1393,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
166,2017-04-28 13:47:00,2017-04-28,0.1393,0.0,0.0,7063.0,0.1393,0.1393,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
167,2017-04-28 13:48:00,2017-04-28,0.1393,0.0,0.0,7063.0,0.1393,0.1393,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
168,2017-04-28 13:49:00,2017-04-28,0.1393,0.0,0.0,7063.0,0.1393,0.1393,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
169,2017-04-28 13:50:00,2017-04-28,0.1393,0.0,0.0,7063.0,0.1393,0.1393,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
170,2017-04-28 13:51:00,2017-04-28,0.1393,0.0,0.0,7063.0,0.1393,0.1393,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
171,2017-04-28 13:52:00,2017-04-28,0.1393,0.0,0.0,7063.0,0.1393,0.1393,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
172,2017-04-28 13:53:00,2017-04-28,0.1393,0.0,0.0,7063.0,0.1393,0.1393,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
173,2017-04-28 13:54:00,2017-04-28,0.1393,0.0,0.0,7063.0,0.1393,0.1393,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
174,2017-04-28 13:55:00,2017-04-28,0.1393,0.0,0.0,7063.0,0.1393,0.1393,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
175,2017-04-28 13:56:00,2017-04-28,0.1393,1418.5400000000373,1.0,7064.0,0.1393,0.1388,0.1388,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
176,2017-04-28 13:57:00,2017-04-28,0.1388,42372.12,30.0,7039.0,0.1388,0.1382,0.1382,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
177,2017-04-28 13:58:00,2017-04-28,0.1382,2822.7600000000093,2.0,7039.0,0.1382,0.1381,0.1381,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
178,2017-04-28 13:59:00,2017-04-28,0.1381,0.0,0.0,7039.0,0.1381,0.1381,0.1381,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
179,2017-04-28 14:00:00,2017-04-28,0.1384,45262.33999999997,32.0,7013.0,0.1381,0.1384,0.1381,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
180,2017-04-28 14:01:00,2017-04-28,0.1384,0.0,0.0,7013.0,0.1384,0.1384,0.1384,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
181,2017-04-28 14:02:00,2017-04-28,0.1384,0.0,0.0,7013.0,0.1384,0.1384,0.1384,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
182,2017-04-28 14:03:00,2017-04-28,0.1384,0.0,0.0,7013.0,0.1384,0.1384,0.1384,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
183,2017-04-28 14:04:00,2017-04-28,0.1384,0.0,0.0,7013.0,0.1384,0.1384,0.1384,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
184,2017-04-28 14:05:00,2017-04-28,0.1384,0.0,0.0,7013.0,0.1384,0.1384,0.1384,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
185,2017-04-28 14:06:00,2017-04-28,0.1384,42402.78000000003,30.0,6993.0,0.1384,0.1383,0.1383,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
186,2017-04-28 14:07:00,2017-04-28,0.1388,42545.859999999986,30.0,6973.0,0.1383,0.1388,0.1383,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
187,2017-04-28 14:08:00,2017-04-28,0.1413,50109.679999999935,35.0,6953.0,0.1388,0.1413,0.1388,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
188,2017-04-28 14:09:00,2017-04-28,0.1413,28687.540000000037,20.0,6943.0,0.1413,0.1401,0.1401,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
189,2017-04-28 14:10:00,2017-04-28,0.1408,40145.179999999935,28.0,6943.0,0.1401,0.1408,0.1401,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
190,2017-04-28 14:11:00,2017-04-28,0.1408,31465.340000000084,22.0,6924.0,0.1408,0.14,0.1399,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
191,2017-04-28 14:12:00,2017-04-28,0.14,0.0,0.0,6924.0,0.14,0.14,0.14,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
192,2017-04-28 14:13:00,2017-04-28,0.14,0.0,0.0,6924.0,0.14,0.14,0.14,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
193,2017-04-28 14:14:00,2017-04-28,0.14,42733.89999999992,30.0,6904.0,0.14,0.1393,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
194,2017-04-28 14:15:00,2017-04-28,0.14,45601.64000000013,32.0,6874.0,0.1393,0.14,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
195,2017-04-28 14:16:00,2017-04-28,0.14,28595.56000000005,20.0,6864.0,0.14,0.1399,0.1399,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
196,2017-04-28 14:17:00,2017-04-28,0.1399,0.0,0.0,6864.0,0.1399,0.1399,0.1399,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
197,2017-04-28 14:18:00,2017-04-28,0.1399,0.0,0.0,6864.0,0.1399,0.1399,0.1399,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
198,2017-04-28 14:19:00,2017-04-28,0.1399,0.0,0.0,6864.0,0.1399,0.1399,0.1399,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
199,2017-04-28 14:20:00,2017-04-28,0.1402,2865.6899999999437,2.0,6864.0,0.1399,0.1402,0.1399,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
200,2017-04-28 14:21:00,2017-04-28,0.1402,5727.290000000035,4.0,6860.0,0.1402,0.1401,0.1401,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
201,2017-04-28 14:22:00,2017-04-28,0.1401,0.0,0.0,6860.0,0.1401,0.1401,0.1401,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
202,2017-04-28 14:23:00,2017-04-28,0.1401,0.0,0.0,6860.0,0.1401,0.1401,0.1401,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
203,2017-04-28 14:24:00,2017-04-28,0.1401,22909.149999999907,16.0,6844.0,0.1401,0.1401,0.1401,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
204,2017-04-28 14:25:00,2017-04-28,0.1408,28687.540000000037,20.0,6826.0,0.1401,0.1399,0.1399,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
205,2017-04-28 14:26:00,2017-04-28,0.1399,2851.379999999888,2.0,6826.0,0.1399,0.1395,0.1395,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
206,2017-04-28 14:27:00,2017-04-28,0.1395,31185.31000000005,22.0,6804.0,0.1395,0.1387,0.1387,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
207,2017-04-28 14:28:00,2017-04-28,0.1387,0.0,0.0,6804.0,0.1387,0.1387,0.1387,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
208,2017-04-28 14:29:00,2017-04-28,0.1398,42862.679999999935,30.0,6784.0,0.1387,0.1398,0.1387,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
209,2017-04-28 14:30:00,2017-04-28,0.1402,14328.440000000175,10.0,6774.0,0.1398,0.1402,0.1398,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
210,2017-04-28 14:31:00,2017-04-28,0.1403,28658.919999999922,20.0,6754.0,0.1402,0.1402,0.1402,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
211,2017-04-28 14:32:00,2017-04-28,0.1412,14430.639999999898,10.0,6744.0,0.1402,0.1412,0.1402,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
212,2017-04-28 14:33:00,2017-04-28,0.1417,65004.310000000056,45.0,6711.0,0.1412,0.1411,0.1411,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
213,2017-04-28 14:34:00,2017-04-28,0.1412,8658.390000000129,6.0,6711.0,0.1411,0.1412,0.1411,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
214,2017-04-28 14:35:00,2017-04-28,0.1412,0.0,0.0,6711.0,0.1412,0.1412,0.1412,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
215,2017-04-28 14:36:00,2017-04-28,0.1412,15783.770000000019,11.0,6700.0,0.1412,0.1404,0.1404,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
216,2017-04-28 14:37:00,2017-04-28,0.1404,0.0,0.0,6700.0,0.1404,0.1404,0.1404,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
217,2017-04-28 14:38:00,2017-04-28,0.1404,27262.869999999883,19.0,6700.0,0.1404,0.1404,0.1404,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
218,2017-04-28 14:39:00,2017-04-28,0.1404,8565.380000000121,6.0,6697.0,0.1404,0.1396,0.1396,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
219,2017-04-28 14:40:00,2017-04-28,0.1396,0.0,0.0,6697.0,0.1396,0.1396,0.1396,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
220,2017-04-28 14:41:00,2017-04-28,0.1396,0.0,0.0,6697.0,0.1396,0.1396,0.1396,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
221,2017-04-28 14:42:00,2017-04-28,0.1396,0.0,0.0,6697.0,0.1396,0.1396,0.1396,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
222,2017-04-28 14:43:00,2017-04-28,0.1412,14332.529999999795,10.0,6695.0,0.1396,0.1412,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
223,2017-04-28 14:44:00,2017-04-28,0.1412,43015.97999999998,30.0,6665.0,0.1412,0.1403,0.1403,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
224,2017-04-28 14:45:00,2017-04-28,0.1403,0.0,0.0,6665.0,0.1403,0.1403,0.1403,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
225,2017-04-28 14:46:00,2017-04-28,0.1409,44564.310000000056,31.0,6692.0,0.1403,0.1409,0.1402,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
226,2017-04-28 14:47:00,2017-04-28,0.1409,42985.320000000065,30.0,6662.0,0.1409,0.1402,0.1402,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
227,2017-04-28 14:48:00,2017-04-28,0.1402,0.0,0.0,6662.0,0.1402,0.1402,0.1402,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
228,2017-04-28 14:49:00,2017-04-28,0.141,31518.47999999998,22.0,6642.0,0.1402,0.141,0.1401,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
229,2017-04-28 14:50:00,2017-04-28,0.141,0.0,0.0,6642.0,0.141,0.141,0.141,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
230,2017-04-28 14:51:00,2017-04-28,0.141,17132.810000000056,12.0,6632.0,0.141,0.1397,0.1397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
231,2017-04-28 14:52:00,2017-04-28,0.1401,10022.75,7.0,6632.0,0.1397,0.1401,0.1397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
232,2017-04-28 14:53:00,2017-04-28,0.1404,47280.79000000004,33.0,6642.0,0.1401,0.1404,0.1401,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
233,2017-04-28 14:54:00,2017-04-28,0.1404,38659.18999999994,27.0,6632.0,0.1404,0.1401,0.1401,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
234,2017-04-28 14:55:00,2017-04-28,0.1401,28585.340000000084,20.0,6642.0,0.1401,0.1399,0.1398,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
235,2017-04-28 14:56:00,2017-04-28,0.1399,57142.05999999982,40.0,6624.0,0.1399,0.1397,0.1397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
236,2017-04-28 14:57:00,2017-04-28,0.1397,0.0,0.0,6624.0,0.1397,0.1397,0.1397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
237,2017-04-28 14:58:00,2017-04-28,0.1397,0.0,0.0,6624.0,0.1397,0.1397,0.1397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
238,2017-04-28 14:59:00,2017-04-28,0.1397,0.0,0.0,6624.0,0.1397,0.1397,0.1397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
239,2017-04-28 15:00:00,2017-04-28,0.1397,0.0,0.0,6624.0,0.1397,0.1397,0.1397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
240,2017-04-28 09:31:00,2017-04-28,0.0139,1248.0,9.0,36444.0,0.0136,0.0139,0.0136,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
241,2017-04-28 09:32:00,2017-04-28,0.0139,2174.0,16.0,36458.0,0.0139,0.0134,0.0134,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
242,2017-04-28 09:33:00,2017-04-28,0.0139,3458.0,25.0,36460.0,0.0134,0.0139,0.0134,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
243,2017-04-28 09:34:00,2017-04-28,0.0144,5924.0,42.0,36492.0,0.0139,0.0142,0.0139,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
244,2017-04-28 09:35:00,2017-04-28,0.0146,9958.0,70.0,36483.0,0.0142,0.0137,0.0137,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
245,2017-04-28 09:36:00,2017-04-28,0.0139,9807.0,71.0,36517.0,0.0137,0.0139,0.0137,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
246,2017-04-28 09:37:00,2017-04-28,0.014,4165.0,30.0,36543.0,0.0139,0.0137,0.0137,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
247,2017-04-28 09:38:00,2017-04-28,0.0142,4474.0,32.0,36542.0,0.0137,0.0142,0.0137,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
248,2017-04-28 09:39:00,2017-04-28,0.0142,2113.0,15.0,36545.0,0.0142,0.0142,0.014,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
249,2017-04-28 09:40:00,2017-04-28,0.0143,13540.0,95.0,36561.0,0.0142,0.0143,0.0142,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
250,2017-04-28 09:41:00,2017-04-28,0.0143,6610.0,47.0,36553.0,0.0143,0.014,0.014,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
251,2017-04-28 09:42:00,2017-04-28,0.0145,1450.0,10.0,36558.0,0.014,0.0145,0.014,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
252,2017-04-28 09:43:00,2017-04-28,0.0145,0.0,0.0,36558.0,0.0145,0.0145,0.0145,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
253,2017-04-28 09:44:00,2017-04-28,0.0145,2755.0,19.0,36549.0,0.0145,0.0145,0.0145,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
254,2017-04-28 09:45:00,2017-04-28,0.0145,13190.0,93.0,36618.0,0.0145,0.0142,0.0141,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
255,2017-04-28 09:46:00,2017-04-28,0.0142,15490.0,110.0,36678.0,0.0142,0.0138,0.0138,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
256,2017-04-28 09:47:00,2017-04-28,0.014,1400.0,10.0,36688.0,0.0138,0.014,0.0138,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
257,2017-04-28 09:48:00,2017-04-28,0.0142,5620.0,40.0,36728.0,0.014,0.0142,0.014,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
258,2017-04-28 09:49:00,2017-04-28,0.0142,1704.0,12.0,36718.0,0.0142,0.0142,0.0142,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
259,2017-04-28 09:50:00,2017-04-28,0.0143,2848.0,20.0,36722.0,0.0142,0.0143,0.0141,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
260,2017-04-28 09:51:00,2017-04-28,0.0144,12326.0,86.0,36723.0,0.0143,0.0141,0.0141,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
261,2017-04-28 09:52:00,2017-04-28,0.0143,9387.0,66.0,36734.0,0.0141,0.0143,0.0141,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
262,2017-04-28 09:53:00,2017-04-28,0.0144,2427.0,17.0,36734.0,0.0143,0.0141,0.0141,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
263,2017-04-28 09:54:00,2017-04-28,0.0141,0.0,0.0,36734.0,0.0141,0.0141,0.0141,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
264,2017-04-28 09:55:00,2017-04-28,0.0143,715.0,5.0,36729.0,0.0141,0.0143,0.0141,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
265,2017-04-28 09:56:00,2017-04-28,0.0143,0.0,0.0,36729.0,0.0143,0.0143,0.0143,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
266,2017-04-28 09:57:00,2017-04-28,0.0148,27430.0,190.0,36850.0,0.0143,0.0148,0.0141,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
267,2017-04-28 09:58:00,2017-04-28,0.0149,30606.0,210.0,36867.0,0.0148,0.0149,0.0142,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
268,2017-04-28 09:59:00,2017-04-28,0.0149,29290.0,198.0,36878.0,0.0149,0.0148,0.0147,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
269,2017-04-28 10:00:00,2017-04-28,0.0149,4745.0,32.0,36878.0,0.0148,0.0147,0.0147,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
270,2017-04-28 10:01:00,2017-04-28,0.0149,8479.0,57.0,36897.0,0.0147,0.0149,0.0147,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
271,2017-04-28 10:02:00,2017-04-28,0.0152,40264.0,267.0,37008.0,0.0149,0.0152,0.0149,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
272,2017-04-28 10:03:00,2017-04-28,0.0154,29978.0,196.0,37113.0,0.0152,0.0153,0.0151,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
273,2017-04-28 10:04:00,2017-04-28,0.0155,11650.0,76.0,37144.0,0.0153,0.0153,0.0153,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
274,2017-04-28 10:05:00,2017-04-28,0.0153,9768.0,64.0,37155.0,0.0153,0.0153,0.0151,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
275,2017-04-28 10:06:00,2017-04-28,0.0156,12971.0,84.0,37157.0,0.0153,0.0156,0.0153,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
276,2017-04-28 10:07:00,2017-04-28,0.0156,9478.0,62.0,37147.0,0.0156,0.0151,0.0151,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
277,2017-04-28 10:08:00,2017-04-28,0.0152,6800.0,45.0,37152.0,0.0151,0.0152,0.015,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
278,2017-04-28 10:09:00,2017-04-28,0.0152,0.0,0.0,37152.0,0.0152,0.0152,0.0152,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
279,2017-04-28 10:10:00,2017-04-28,0.0152,5728.0,38.0,37158.0,0.0152,0.0151,0.015,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
280,2017-04-28 10:11:00,2017-04-28,0.0151,302.0,2.0,37158.0,0.0151,0.0151,0.0151,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
281,2017-04-28 10:12:00,2017-04-28,0.0153,153.0,1.0,37159.0,0.0151,0.0153,0.0151,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
282,2017-04-28 10:13:00,2017-04-28,0.0153,1671.0,11.0,37169.0,0.0153,0.0152,0.0151,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
283,2017-04-28 10:14:00,2017-04-28,0.0152,750.0,5.0,37174.0,0.0152,0.015,0.015,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
284,2017-04-28 10:15:00,2017-04-28,0.015,3884.0,26.0,37189.0,0.015,0.0149,0.0149,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
285,2017-04-28 10:16:00,2017-04-28,0.0149,0.0,0.0,37189.0,0.0149,0.0149,0.0149,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
286,2017-04-28 10:17:00,2017-04-28,0.0149,1629.0,11.0,37190.0,0.0149,0.0149,0.0149,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
287,2017-04-28 10:18:00,2017-04-28,0.015,6720.0,45.0,37225.0,0.0149,0.0148,0.0148,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
288,2017-04-28 10:19:00,2017-04-28,0.0149,1490.0,10.0,37225.0,0.0148,0.0149,0.0148,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
289,2017-04-28 10:20:00,2017-04-28,0.0151,21682.0,144.0,37229.0,0.0149,0.0151,0.0149,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
290,2017-04-28 10:21:00,2017-04-28,0.0151,1510.0,10.0,37229.0,0.0151,0.0151,0.0151,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
291,2017-04-28 10:22:00,2017-04-28,0.0151,446.0,3.0,37230.0,0.0151,0.015,0.0148,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
292,2017-04-28 10:23:00,2017-04-28,0.0152,455.0,3.0,37233.0,0.015,0.0152,0.015,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
293,2017-04-28 10:24:00,2017-04-28,0.0152,3000.0,20.0,37243.0,0.0152,0.015,0.015,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
294,2017-04-28 10:25:00,2017-04-28,0.0151,4671.0,31.0,37274.0,0.015,0.0151,0.015,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
295,2017-04-28 10:26:00,2017-04-28,0.0151,0.0,0.0,37274.0,0.0151,0.0151,0.0151,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
296,2017-04-28 10:27:00,2017-04-28,0.0151,2890.0,20.0,37284.0,0.0151,0.0144,0.0144,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
297,2017-04-28 10:28:00,2017-04-28,0.0146,1605.0,11.0,37284.0,0.0144,0.0145,0.0144,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
298,2017-04-28 10:29:00,2017-04-28,0.0146,9439.0,65.0,37332.0,0.0145,0.0145,0.0144,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
299,2017-04-28 10:30:00,2017-04-28,0.0147,8373.0,57.0,37368.0,0.0145,0.0147,0.0145,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
300,2017-04-28 10:31:00,2017-04-28,0.0149,5214.0,35.0,37373.0,0.0147,0.0149,0.0147,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
301,2017-04-28 10:32:00,2017-04-28,0.0149,0.0,0.0,37373.0,0.0149,0.0149,0.0149,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
302,2017-04-28 10:33:00,2017-04-28,0.015,2390.0,16.0,37379.0,0.0149,0.015,0.0149,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
303,2017-04-28 10:34:00,2017-04-28,0.015,1200.0,8.0,37387.0,0.015,0.015,0.015,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
304,2017-04-28 10:35:00,2017-04-28,0.0151,906.0,6.0,37393.0,0.015,0.0151,0.015,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
305,2017-04-28 10:36:00,2017-04-28,0.0151,3171.0,21.0,37412.0,0.0151,0.0151,0.0151,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
306,2017-04-28 10:37:00,2017-04-28,0.0152,8769.0,58.0,37428.0,0.0151,0.0152,0.015,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
307,2017-04-28 10:38:00,2017-04-28,0.0152,3638.0,24.0,37440.0,0.0152,0.0151,0.0151,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
308,2017-04-28 10:39:00,2017-04-28,0.0151,1500.0,10.0,37440.0,0.0151,0.015,0.015,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
309,2017-04-28 10:40:00,2017-04-28,0.015,2539.0,17.0,37446.0,0.0149,0.0149,0.0149,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
310,2017-04-28 10:41:00,2017-04-28,0.015,900.0,6.0,37452.0,0.0149,0.015,0.0149,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
311,2017-04-28 10:42:00,2017-04-28,0.0151,3926.0,26.0,37448.0,0.015,0.0151,0.015,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
312,2017-04-28 10:43:00,2017-04-28,0.0153,20096.0,132.0,37470.0,0.0152,0.0153,0.0152,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
313,2017-04-28 10:44:00,2017-04-28,0.0154,2154.0,14.0,37484.0,0.0153,0.0153,0.0153,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
314,2017-04-28 10:45:00,2017-04-28,0.0153,0.0,0.0,37484.0,0.0153,0.0153,0.0153,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
315,2017-04-28 10:46:00,2017-04-28,0.0153,302.0,2.0,37484.0,0.0153,0.0151,0.0151,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
316,2017-04-28 10:47:00,2017-04-28,0.0151,0.0,0.0,37484.0,0.0151,0.0151,0.0151,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
317,2017-04-28 10:48:00,2017-04-28,0.0151,2250.0,15.0,37498.0,0.0151,0.015,0.015,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
