,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
163,2016-03-02 13:44:00,2016-03-02,0.2846,0.0,0.0,2057.0,0.2846,0.2846,0.2846,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
164,2016-03-02 13:45:00,2016-03-02,0.2898,2898.0,1.0,2057.0,0.2846,0.2898,0.2846,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
165,2016-03-02 13:46:00,2016-03-02,0.2898,0.0,0.0,2057.0,0.2898,0.2898,0.2898,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
166,2016-03-02 13:47:00,2016-03-02,0.2898,0.0,0.0,2057.0,0.2898,0.2898,0.2898,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
167,2016-03-02 13:48:00,2016-03-02,0.2898,0.0,0.0,2057.0,0.2898,0.2898,0.2898,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
168,2016-03-02 13:49:00,2016-03-02,0.2898,0.0,0.0,2057.0,0.2898,0.2898,0.2898,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
169,2016-03-02 13:50:00,2016-03-02,0.2898,0.0,0.0,2057.0,0.2898,0.2898,0.2898,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
170,2016-03-02 13:51:00,2016-03-02,0.2898,0.0,0.0,2057.0,0.2898,0.2898,0.2898,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
171,2016-03-02 13:52:00,2016-03-02,0.2906,40334.0,14.0,2052.0,0.2898,0.2844,0.2844,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
172,2016-03-02 13:53:00,2016-03-02,0.2852,42485.0,15.0,2054.0,0.2841,0.2807,0.2807,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
173,2016-03-02 13:54:00,2016-03-02,0.2807,16770.0,6.0,2054.0,0.2807,0.2795,0.2795,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
174,2016-03-02 13:55:00,2016-03-02,0.2795,0.0,0.0,2054.0,0.2795,0.2795,0.2795,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
175,2016-03-02 13:56:00,2016-03-02,0.2795,0.0,0.0,2054.0,0.2795,0.2795,0.2795,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
176,2016-03-02 13:57:00,2016-03-02,0.2795,16734.0,6.0,2060.0,0.2795,0.2789,0.2789,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
177,2016-03-02 13:58:00,2016-03-02,0.2789,0.0,0.0,2060.0,0.2789,0.2789,0.2789,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
178,2016-03-02 13:59:00,2016-03-02,0.2789,0.0,0.0,2060.0,0.2789,0.2789,0.2789,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
179,2016-03-02 14:00:00,2016-03-02,0.2806,2806.0,1.0,2060.0,0.2789,0.2806,0.2789,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
180,2016-03-02 14:01:00,2016-03-02,0.2806,0.0,0.0,2060.0,0.2806,0.2806,0.2806,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
181,2016-03-02 14:02:00,2016-03-02,0.2806,0.0,0.0,2060.0,0.2806,0.2806,0.2806,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
182,2016-03-02 14:03:00,2016-03-02,0.2806,0.0,0.0,2060.0,0.2806,0.2806,0.2806,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
183,2016-03-02 14:04:00,2016-03-02,0.2806,0.0,0.0,2060.0,0.2806,0.2806,0.2806,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
184,2016-03-02 14:05:00,2016-03-02,0.2806,0.0,0.0,2060.0,0.2806,0.2806,0.2806,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
185,2016-03-02 14:06:00,2016-03-02,0.2806,0.0,0.0,2060.0,0.2806,0.2806,0.2806,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
186,2016-03-02 14:07:00,2016-03-02,0.2806,0.0,0.0,2060.0,0.2806,0.2806,0.2806,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
187,2016-03-02 14:08:00,2016-03-02,0.2886,2886.0,1.0,2059.0,0.2806,0.2886,0.2806,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
188,2016-03-02 14:09:00,2016-03-02,0.2886,0.0,0.0,2059.0,0.2886,0.2886,0.2886,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
189,2016-03-02 14:10:00,2016-03-02,0.2886,0.0,0.0,2059.0,0.2886,0.2886,0.2886,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
190,2016-03-02 14:11:00,2016-03-02,0.2886,51023.0,18.0,2077.0,0.2886,0.2824,0.2823,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
191,2016-03-02 14:12:00,2016-03-02,0.2824,0.0,0.0,2077.0,0.2824,0.2824,0.2824,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
192,2016-03-02 14:13:00,2016-03-02,0.2824,0.0,0.0,2077.0,0.2824,0.2824,0.2824,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
193,2016-03-02 14:14:00,2016-03-02,0.2824,16918.0,6.0,2082.0,0.2824,0.2819,0.2819,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
194,2016-03-02 14:15:00,2016-03-02,0.2839,73028.0,26.0,2079.0,0.2819,0.2836,0.28,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
195,2016-03-02 14:16:00,2016-03-02,0.2836,0.0,0.0,2079.0,0.2836,0.2836,0.2836,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
196,2016-03-02 14:17:00,2016-03-02,0.2836,19831.0,7.0,2079.0,0.2836,0.2833,0.2833,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
197,2016-03-02 14:18:00,2016-03-02,0.2833,0.0,0.0,2079.0,0.2833,0.2833,0.2833,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
198,2016-03-02 14:19:00,2016-03-02,0.2833,0.0,0.0,2079.0,0.2833,0.2833,0.2833,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
199,2016-03-02 14:20:00,2016-03-02,0.2833,11276.0,4.0,2083.0,0.2833,0.2819,0.2819,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
200,2016-03-02 14:21:00,2016-03-02,0.2819,8351.0,3.0,2082.0,0.2819,0.2775,0.2775,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
201,2016-03-02 14:22:00,2016-03-02,0.2775,0.0,0.0,2082.0,0.2775,0.2775,0.2775,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
202,2016-03-02 14:23:00,2016-03-02,0.2775,27420.0,10.0,2082.0,0.2775,0.2742,0.2742,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
203,2016-03-02 14:24:00,2016-03-02,0.2742,0.0,0.0,2082.0,0.2742,0.2742,0.2742,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
204,2016-03-02 14:25:00,2016-03-02,0.2742,0.0,0.0,2082.0,0.2742,0.2742,0.2742,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
205,2016-03-02 14:26:00,2016-03-02,0.2742,5460.0,2.0,2082.0,0.2742,0.273,0.273,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
206,2016-03-02 14:27:00,2016-03-02,0.273,0.0,0.0,2082.0,0.273,0.273,0.273,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
207,2016-03-02 14:28:00,2016-03-02,0.273,0.0,0.0,2082.0,0.273,0.273,0.273,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
208,2016-03-02 14:29:00,2016-03-02,0.2731,5461.0,2.0,2084.0,0.273,0.2731,0.273,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
209,2016-03-02 14:30:00,2016-03-02,0.2756,11024.0,4.0,2084.0,0.2731,0.2756,0.2731,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
210,2016-03-02 14:31:00,2016-03-02,0.2756,2756.0,1.0,2085.0,0.2756,0.2756,0.2756,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
211,2016-03-02 14:32:00,2016-03-02,0.2756,0.0,0.0,2085.0,0.2756,0.2756,0.2756,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
212,2016-03-02 14:33:00,2016-03-02,0.2756,79174.0,29.0,2101.0,0.2756,0.273,0.2716,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
213,2016-03-02 14:34:00,2016-03-02,0.273,0.0,0.0,2101.0,0.273,0.273,0.273,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
214,2016-03-02 14:35:00,2016-03-02,0.273,0.0,0.0,2101.0,0.273,0.273,0.273,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
215,2016-03-02 14:36:00,2016-03-02,0.2749,16511.0,6.0,2107.0,0.273,0.2749,0.273,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
216,2016-03-02 14:37:00,2016-03-02,0.2749,0.0,0.0,2107.0,0.2749,0.2749,0.2749,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
217,2016-03-02 14:38:00,2016-03-02,0.2749,0.0,0.0,2107.0,0.2749,0.2749,0.2749,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
218,2016-03-02 14:39:00,2016-03-02,0.2749,0.0,0.0,2107.0,0.2749,0.2749,0.2749,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
219,2016-03-02 14:40:00,2016-03-02,0.2749,16386.0,6.0,2107.0,0.2749,0.2731,0.2731,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
220,2016-03-02 14:41:00,2016-03-02,0.2731,16374.0,6.0,2113.0,0.2731,0.2729,0.2729,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
221,2016-03-02 14:42:00,2016-03-02,0.2729,16356.0,6.0,2119.0,0.2729,0.2726,0.2726,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
222,2016-03-02 14:43:00,2016-03-02,0.2726,5436.0,2.0,2119.0,0.2726,0.2718,0.2718,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
223,2016-03-02 14:44:00,2016-03-02,0.2718,0.0,0.0,2119.0,0.2718,0.2718,0.2718,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
224,2016-03-02 14:45:00,2016-03-02,0.2724,16344.0,6.0,2125.0,0.2718,0.2724,0.2718,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
225,2016-03-02 14:46:00,2016-03-02,0.2724,32592.0,12.0,2131.0,0.2724,0.2714,0.2714,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
226,2016-03-02 14:47:00,2016-03-02,0.2714,0.0,0.0,2131.0,0.2714,0.2714,0.2714,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
227,2016-03-02 14:48:00,2016-03-02,0.2714,0.0,0.0,2131.0,0.2714,0.2714,0.2714,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
228,2016-03-02 14:49:00,2016-03-02,0.2714,0.0,0.0,2131.0,0.2714,0.2714,0.2714,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
229,2016-03-02 14:50:00,2016-03-02,0.2714,0.0,0.0,2131.0,0.2714,0.2714,0.2714,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
230,2016-03-02 14:51:00,2016-03-02,0.2741,10964.0,4.0,2131.0,0.2714,0.2741,0.2714,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
231,2016-03-02 14:52:00,2016-03-02,0.2741,0.0,0.0,2131.0,0.2741,0.2741,0.2741,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
232,2016-03-02 14:53:00,2016-03-02,0.2741,0.0,0.0,2131.0,0.2741,0.2741,0.2741,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
233,2016-03-02 14:54:00,2016-03-02,0.2741,0.0,0.0,2131.0,0.2741,0.2741,0.2741,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
234,2016-03-02 14:55:00,2016-03-02,0.2741,0.0,0.0,2131.0,0.2741,0.2741,0.2741,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
235,2016-03-02 14:56:00,2016-03-02,0.2741,0.0,0.0,2131.0,0.2741,0.2741,0.2741,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
236,2016-03-02 14:57:00,2016-03-02,0.2741,0.0,0.0,2131.0,0.2741,0.2741,0.2741,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
237,2016-03-02 14:58:00,2016-03-02,0.2741,0.0,0.0,2131.0,0.2741,0.2741,0.2741,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
238,2016-03-02 14:59:00,2016-03-02,0.2741,0.0,0.0,2131.0,0.2741,0.2741,0.2741,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
239,2016-03-02 15:00:00,2016-03-02,0.2741,0.0,0.0,2131.0,0.2741,0.2741,0.2741,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
240,2016-03-02 09:31:00,2016-03-02,0.2415,31328.0,13.0,2989.0,0.2415,0.2409,0.2409,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
241,2016-03-02 09:32:00,2016-03-02,0.2409,0.0,0.0,2989.0,0.2409,0.2409,0.2409,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
242,2016-03-02 09:33:00,2016-03-02,0.2409,35700.0,15.0,2983.0,0.2409,0.238,0.238,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
243,2016-03-02 09:34:00,2016-03-02,0.238,0.0,0.0,2983.0,0.238,0.238,0.238,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
244,2016-03-02 09:35:00,2016-03-02,0.238,2330.0,1.0,2982.0,0.238,0.233,0.233,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
245,2016-03-02 09:36:00,2016-03-02,0.233,67570.0,29.0,2962.0,0.233,0.233,0.233,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
246,2016-03-02 09:37:00,2016-03-02,0.233,0.0,0.0,2962.0,0.233,0.233,0.233,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
247,2016-03-02 09:38:00,2016-03-02,0.233,0.0,0.0,2962.0,0.233,0.233,0.233,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
248,2016-03-02 09:39:00,2016-03-02,0.233,0.0,0.0,2962.0,0.233,0.233,0.233,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
249,2016-03-02 09:40:00,2016-03-02,0.233,0.0,0.0,2962.0,0.233,0.233,0.233,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
250,2016-03-02 09:41:00,2016-03-02,0.233,2320.0,1.0,2963.0,0.233,0.232,0.232,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
251,2016-03-02 09:42:00,2016-03-02,0.232,0.0,0.0,2963.0,0.232,0.232,0.232,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
252,2016-03-02 09:43:00,2016-03-02,0.232,0.0,0.0,2963.0,0.232,0.232,0.232,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
253,2016-03-02 09:44:00,2016-03-02,0.232,0.0,0.0,2963.0,0.232,0.232,0.232,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
254,2016-03-02 09:45:00,2016-03-02,0.232,0.0,0.0,2963.0,0.232,0.232,0.232,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
255,2016-03-02 09:46:00,2016-03-02,0.232,0.0,0.0,2963.0,0.232,0.232,0.232,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
256,2016-03-02 09:47:00,2016-03-02,0.232,0.0,0.0,2963.0,0.232,0.232,0.232,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
257,2016-03-02 09:48:00,2016-03-02,0.232,0.0,0.0,2963.0,0.232,0.232,0.232,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
258,2016-03-02 09:49:00,2016-03-02,0.232,0.0,0.0,2963.0,0.232,0.232,0.232,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
259,2016-03-02 09:50:00,2016-03-02,0.232,0.0,0.0,2963.0,0.232,0.232,0.232,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
260,2016-03-02 09:51:00,2016-03-02,0.232,0.0,0.0,2963.0,0.232,0.232,0.232,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
261,2016-03-02 09:52:00,2016-03-02,0.232,0.0,0.0,2963.0,0.232,0.232,0.232,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
262,2016-03-02 09:53:00,2016-03-02,0.232,0.0,0.0,2963.0,0.232,0.232,0.232,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
263,2016-03-02 09:54:00,2016-03-02,0.232,0.0,0.0,2963.0,0.232,0.232,0.232,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
264,2016-03-02 09:55:00,2016-03-02,0.232,4539.0,2.0,2963.0,0.232,0.2274,0.2274,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
265,2016-03-02 09:56:00,2016-03-02,0.2274,0.0,0.0,2963.0,0.2274,0.2274,0.2274,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
266,2016-03-02 09:57:00,2016-03-02,0.2274,0.0,0.0,2963.0,0.2274,0.2274,0.2274,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
267,2016-03-02 09:58:00,2016-03-02,0.2274,0.0,0.0,2963.0,0.2274,0.2274,0.2274,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
268,2016-03-02 09:59:00,2016-03-02,0.2274,0.0,0.0,2963.0,0.2274,0.2274,0.2274,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
269,2016-03-02 10:00:00,2016-03-02,0.2274,0.0,0.0,2963.0,0.2274,0.2274,0.2274,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
270,2016-03-02 10:01:00,2016-03-02,0.2274,6804.0,3.0,2965.0,0.2274,0.2268,0.2268,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
271,2016-03-02 10:02:00,2016-03-02,0.2268,15876.0,7.0,2970.0,0.2268,0.2268,0.2268,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
272,2016-03-02 10:03:00,2016-03-02,0.2268,0.0,0.0,2970.0,0.2268,0.2268,0.2268,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
273,2016-03-02 10:04:00,2016-03-02,0.2268,0.0,0.0,2970.0,0.2268,0.2268,0.2268,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
274,2016-03-02 10:05:00,2016-03-02,0.2268,0.0,0.0,2970.0,0.2268,0.2268,0.2268,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
275,2016-03-02 10:06:00,2016-03-02,0.2268,4395.0,2.0,2970.0,0.2268,0.2195,0.2195,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
276,2016-03-02 10:07:00,2016-03-02,0.2195,32295.0,15.0,2980.0,0.2195,0.2153,0.2153,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
277,2016-03-02 10:08:00,2016-03-02,0.2153,0.0,0.0,2980.0,0.2153,0.2153,0.2153,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
278,2016-03-02 10:09:00,2016-03-02,0.2153,0.0,0.0,2980.0,0.2153,0.2153,0.2153,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
279,2016-03-02 10:10:00,2016-03-02,0.2168,40792.0,19.0,2994.0,0.2153,0.2168,0.212,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
280,2016-03-02 10:11:00,2016-03-02,0.2168,0.0,0.0,2994.0,0.2168,0.2168,0.2168,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
281,2016-03-02 10:12:00,2016-03-02,0.2168,2150.0,1.0,2993.0,0.2168,0.215,0.215,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
282,2016-03-02 10:13:00,2016-03-02,0.215,2123.0,1.0,2992.0,0.215,0.2123,0.2123,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
283,2016-03-02 10:14:00,2016-03-02,0.2136,2136.0,1.0,2993.0,0.2123,0.2136,0.2123,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
284,2016-03-02 10:15:00,2016-03-02,0.2136,0.0,0.0,2993.0,0.2136,0.2136,0.2136,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
285,2016-03-02 10:16:00,2016-03-02,0.2136,0.0,0.0,2993.0,0.2136,0.2136,0.2136,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
286,2016-03-02 10:17:00,2016-03-02,0.2136,0.0,0.0,2993.0,0.2136,0.2136,0.2136,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
287,2016-03-02 10:18:00,2016-03-02,0.2136,0.0,0.0,2993.0,0.2136,0.2136,0.2136,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
288,2016-03-02 10:19:00,2016-03-02,0.2136,0.0,0.0,2993.0,0.2136,0.2136,0.2136,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
289,2016-03-02 10:20:00,2016-03-02,0.2136,0.0,0.0,2993.0,0.2136,0.2136,0.2136,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
290,2016-03-02 10:21:00,2016-03-02,0.2136,0.0,0.0,2993.0,0.2136,0.2136,0.2136,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
291,2016-03-02 10:22:00,2016-03-02,0.2136,0.0,0.0,2993.0,0.2136,0.2136,0.2136,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
292,2016-03-02 10:23:00,2016-03-02,0.2136,0.0,0.0,2993.0,0.2136,0.2136,0.2136,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
293,2016-03-02 10:24:00,2016-03-02,0.2136,0.0,0.0,2993.0,0.2136,0.2136,0.2136,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
294,2016-03-02 10:25:00,2016-03-02,0.2136,0.0,0.0,2993.0,0.2136,0.2136,0.2136,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
295,2016-03-02 10:26:00,2016-03-02,0.2194,23834.0,11.0,3002.0,0.2136,0.2194,0.2136,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
296,2016-03-02 10:27:00,2016-03-02,0.2194,0.0,0.0,3002.0,0.2194,0.2194,0.2194,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
297,2016-03-02 10:28:00,2016-03-02,0.2194,0.0,0.0,3002.0,0.2194,0.2194,0.2194,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
298,2016-03-02 10:29:00,2016-03-02,0.2194,0.0,0.0,3002.0,0.2194,0.2194,0.2194,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
299,2016-03-02 10:30:00,2016-03-02,0.2194,0.0,0.0,3002.0,0.2194,0.2194,0.2194,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
300,2016-03-02 10:31:00,2016-03-02,0.2198,4396.0,2.0,3002.0,0.2194,0.2198,0.2194,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
301,2016-03-02 10:32:00,2016-03-02,0.2147,4293.0,2.0,3003.0,0.2147,0.2146,0.2146,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
302,2016-03-02 10:33:00,2016-03-02,0.22,33000.0,15.0,3010.0,0.2146,0.22,0.2146,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
303,2016-03-02 10:34:00,2016-03-02,0.2216,24276.0,11.0,3011.0,0.22,0.2206,0.22,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
304,2016-03-02 10:35:00,2016-03-02,0.2206,2206.0,1.0,3012.0,0.2206,0.2206,0.2206,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
305,2016-03-02 10:36:00,2016-03-02,0.2229,2229.0,1.0,3013.0,0.2206,0.2229,0.2206,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
306,2016-03-02 10:37:00,2016-03-02,0.2229,0.0,0.0,3013.0,0.2229,0.2229,0.2229,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
307,2016-03-02 10:38:00,2016-03-02,0.2229,0.0,0.0,3013.0,0.2229,0.2229,0.2229,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
308,2016-03-02 10:39:00,2016-03-02,0.2229,0.0,0.0,3013.0,0.2229,0.2229,0.2229,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
309,2016-03-02 10:40:00,2016-03-02,0.2229,0.0,0.0,3013.0,0.2229,0.2229,0.2229,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
310,2016-03-02 10:41:00,2016-03-02,0.2229,0.0,0.0,3013.0,0.2229,0.2229,0.2229,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
311,2016-03-02 10:42:00,2016-03-02,0.2229,0.0,0.0,3013.0,0.2229,0.2229,0.2229,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
312,2016-03-02 10:43:00,2016-03-02,0.2229,0.0,0.0,3013.0,0.2229,0.2229,0.2229,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
313,2016-03-02 10:44:00,2016-03-02,0.2229,4380.0,2.0,3011.0,0.2229,0.219,0.219,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
314,2016-03-02 10:45:00,2016-03-02,0.219,0.0,0.0,3011.0,0.219,0.219,0.219,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
315,2016-03-02 10:46:00,2016-03-02,0.2212,48620.0,22.0,2999.0,0.219,0.219,0.219,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
316,2016-03-02 10:47:00,2016-03-02,0.219,124828.0,57.0,2986.0,0.219,0.2188,0.2188,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
317,2016-03-02 10:48:00,2016-03-02,0.2188,0.0,0.0,2986.0,0.2188,0.2188,0.2188,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
318,2016-03-02 10:49:00,2016-03-02,0.2188,0.0,0.0,2986.0,0.2188,0.2188,0.2188,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
319,2016-03-02 10:50:00,2016-03-02,0.219,35040.0,16.0,2976.0,0.2188,0.219,0.2188,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
320,2016-03-02 10:51:00,2016-03-02,0.219,30660.0,14.0,2964.0,0.219,0.219,0.219,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
321,2016-03-02 10:52:00,2016-03-02,0.2204,66100.0,30.0,2934.0,0.219,0.2204,0.219,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
322,2016-03-02 10:53:00,2016-03-02,0.2204,66120.0,30.0,2923.0,0.2204,0.2204,0.2204,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
323,2016-03-02 10:54:00,2016-03-02,0.2213,22130.0,10.0,2923.0,0.2204,0.2213,0.2204,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
324,2016-03-02 10:55:00,2016-03-02,0.2213,65400.0,30.0,2922.0,0.2213,0.218,0.218,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
325,2016-03-02 10:56:00,2016-03-02,0.218,118495.0,55.0,2921.0,0.218,0.2147,0.2147,10000348,2016-03-23,2016-03-23,P,2.2,2015-08-24
