,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17287,2017-02-20 09:38:00,2017-02-20,0.0027,2672.0,102.0,31702.0,0.0025,0.0027,0.0025,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17288,2017-02-20 09:39:00,2017-02-20,0.0027,270.0,10.0,31712.0,0.0027,0.0027,0.0027,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17289,2017-02-20 09:40:00,2017-02-20,0.0027,520.0,20.0,31712.0,0.0027,0.0026,0.0026,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17290,2017-02-20 09:41:00,2017-02-20,0.0026,260.0,10.0,31702.0,0.0026,0.0026,0.0026,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17291,2017-02-20 09:42:00,2017-02-20,0.0026,26.0,1.0,31703.0,0.0026,0.0026,0.0026,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17292,2017-02-20 09:43:00,2017-02-20,0.0026,260.0,10.0,31703.0,0.0026,0.0026,0.0026,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17293,2017-02-20 09:44:00,2017-02-20,0.0028,1298.0,48.0,31736.0,0.0026,0.0028,0.0026,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17294,2017-02-20 09:45:00,2017-02-20,0.0029,7186.0,258.0,31863.0,0.0028,0.0027,0.0027,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17295,2017-02-20 09:46:00,2017-02-20,0.0029,2136.0,74.0,31859.0,0.0027,0.0029,0.0027,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17296,2017-02-20 09:47:00,2017-02-20,0.0029,336.0,12.0,31853.0,0.0029,0.0028,0.0028,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17297,2017-02-20 09:48:00,2017-02-20,0.0028,140.0,5.0,31848.0,0.0028,0.0028,0.0028,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17298,2017-02-20 09:49:00,2017-02-20,0.0028,0.0,0.0,31848.0,0.0028,0.0028,0.0028,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17299,2017-02-20 09:50:00,2017-02-20,0.0028,535.0,20.0,31833.0,0.0028,0.0027,0.0026,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17300,2017-02-20 09:51:00,2017-02-20,0.0027,837.0,31.0,31842.0,0.0027,0.0027,0.0027,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17301,2017-02-20 09:52:00,2017-02-20,0.0029,1646.0,58.0,31802.0,0.0027,0.0027,0.0027,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17302,2017-02-20 09:53:00,2017-02-20,0.0029,1988.0,71.0,31817.0,0.0027,0.0027,0.0027,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17303,2017-02-20 09:54:00,2017-02-20,0.0029,1140.0,40.0,31817.0,0.0027,0.0029,0.0027,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17304,2017-02-20 09:55:00,2017-02-20,0.003,1020.0,35.0,31803.0,0.0029,0.0029,0.0029,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17305,2017-02-20 09:56:00,2017-02-20,0.0031,2983.0,101.0,31853.0,0.0029,0.003,0.0028,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17306,2017-02-20 09:57:00,2017-02-20,0.003,280.0,10.0,31863.0,0.003,0.0028,0.0028,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17307,2017-02-20 09:58:00,2017-02-20,0.0029,3470.0,120.0,31869.0,0.0028,0.0029,0.0028,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17308,2017-02-20 09:59:00,2017-02-20,0.0029,3190.0,110.0,31878.0,0.0029,0.0029,0.0029,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17309,2017-02-20 10:00:00,2017-02-20,0.0029,2320.0,80.0,31908.0,0.0029,0.0029,0.0029,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17310,2017-02-20 10:01:00,2017-02-20,0.003,1634.0,56.0,31933.0,0.0029,0.0029,0.0029,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17311,2017-02-20 10:02:00,2017-02-20,0.003,1750.0,60.0,31953.0,0.0029,0.0029,0.0029,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17312,2017-02-20 10:03:00,2017-02-20,0.0029,3342.0,116.0,32003.0,0.0029,0.0029,0.0028,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17313,2017-02-20 10:04:00,2017-02-20,0.0029,1005.0,35.0,31998.0,0.0029,0.0029,0.0028,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17314,2017-02-20 10:05:00,2017-02-20,0.0029,420.0,15.0,31998.0,0.0029,0.0028,0.0028,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17315,2017-02-20 10:06:00,2017-02-20,0.0029,1266.0,45.0,31998.0,0.0028,0.0027,0.0027,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17316,2017-02-20 10:07:00,2017-02-20,0.0028,2880.0,104.0,32058.0,0.0027,0.0028,0.0027,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17317,2017-02-20 10:08:00,2017-02-20,0.0028,523.0,19.0,32067.0,0.0028,0.0028,0.0027,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17318,2017-02-20 10:09:00,2017-02-20,0.0028,0.0,0.0,32067.0,0.0028,0.0028,0.0028,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17319,2017-02-20 10:10:00,2017-02-20,0.003,440.0,15.0,32053.0,0.0028,0.0029,0.0028,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17320,2017-02-20 10:11:00,2017-02-20,0.0029,280.0,10.0,32063.0,0.0029,0.0028,0.0028,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17321,2017-02-20 10:12:00,2017-02-20,0.0028,0.0,0.0,32063.0,0.0028,0.0028,0.0028,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17322,2017-02-20 10:13:00,2017-02-20,0.003,420.0,14.0,32063.0,0.0028,0.003,0.0028,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17323,2017-02-20 10:14:00,2017-02-20,0.0031,701.0,23.0,32061.0,0.003,0.0031,0.003,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17324,2017-02-20 10:15:00,2017-02-20,0.0032,640.0,20.0,32051.0,0.0031,0.0032,0.0031,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17325,2017-02-20 10:16:00,2017-02-20,0.0032,310.0,10.0,32061.0,0.0032,0.0031,0.0031,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17326,2017-02-20 10:17:00,2017-02-20,0.0032,800.0,25.0,32076.0,0.0031,0.0032,0.0031,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17327,2017-02-20 10:18:00,2017-02-20,0.0033,33.0,1.0,32075.0,0.0032,0.0033,0.0032,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17328,2017-02-20 10:19:00,2017-02-20,0.0033,0.0,0.0,32075.0,0.0033,0.0033,0.0033,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17329,2017-02-20 10:20:00,2017-02-20,0.0033,0.0,0.0,32075.0,0.0033,0.0033,0.0033,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17330,2017-02-20 10:21:00,2017-02-20,0.0037,3664.0,102.0,32076.0,0.0033,0.0036,0.0033,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17331,2017-02-20 10:22:00,2017-02-20,0.0038,3390.0,90.0,32036.0,0.0036,0.0038,0.0036,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17332,2017-02-20 10:23:00,2017-02-20,0.0038,5002.0,135.0,32022.0,0.0038,0.0035,0.0035,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17333,2017-02-20 10:24:00,2017-02-20,0.0036,1445.0,41.0,32022.0,0.0035,0.0034,0.0034,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17334,2017-02-20 10:25:00,2017-02-20,0.0036,180.0,5.0,32022.0,0.0034,0.0036,0.0034,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17335,2017-02-20 10:26:00,2017-02-20,0.0036,4190.0,120.0,32042.0,0.0036,0.0035,0.0033,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17336,2017-02-20 10:27:00,2017-02-20,0.0035,3580.0,105.0,32072.0,0.0035,0.0034,0.0033,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17337,2017-02-20 10:28:00,2017-02-20,0.0037,6470.0,180.0,32042.0,0.0034,0.0036,0.0034,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17338,2017-02-20 10:29:00,2017-02-20,0.0037,1376.0,38.0,32052.0,0.0036,0.0036,0.0036,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17339,2017-02-20 10:30:00,2017-02-20,0.0036,1800.0,50.0,32052.0,0.0036,0.0036,0.0036,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17340,2017-02-20 10:31:00,2017-02-20,0.0036,1414.0,41.0,32062.0,0.0036,0.0035,0.0034,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17341,2017-02-20 10:32:00,2017-02-20,0.0035,2030.0,58.0,32033.0,0.0035,0.0035,0.0035,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17342,2017-02-20 10:33:00,2017-02-20,0.0035,102.0,3.0,32036.0,0.0035,0.0034,0.0034,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17343,2017-02-20 10:34:00,2017-02-20,0.0034,2360.0,70.0,32066.0,0.0034,0.0032,0.0032,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17344,2017-02-20 10:35:00,2017-02-20,0.0033,363.0,11.0,32066.0,0.0032,0.0033,0.0032,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17345,2017-02-20 10:36:00,2017-02-20,0.0033,1194.0,37.0,32076.0,0.0033,0.0032,0.0032,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17346,2017-02-20 10:37:00,2017-02-20,0.0032,0.0,0.0,32076.0,0.0032,0.0032,0.0032,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17347,2017-02-20 10:38:00,2017-02-20,0.0032,0.0,0.0,32076.0,0.0032,0.0032,0.0032,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17348,2017-02-20 10:39:00,2017-02-20,0.0034,986.0,29.0,32066.0,0.0032,0.0034,0.0032,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17349,2017-02-20 10:40:00,2017-02-20,0.0034,874.0,26.0,32058.0,0.0034,0.0034,0.0033,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17350,2017-02-20 10:41:00,2017-02-20,0.0034,1700.0,50.0,32029.0,0.0034,0.0034,0.0034,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17351,2017-02-20 10:42:00,2017-02-20,0.0034,673.0,20.0,32036.0,0.0034,0.0034,0.0033,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17352,2017-02-20 10:43:00,2017-02-20,0.0034,340.0,10.0,32026.0,0.0034,0.0034,0.0034,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17353,2017-02-20 10:44:00,2017-02-20,0.0034,96.0,3.0,32026.0,0.0034,0.0032,0.0032,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17354,2017-02-20 10:45:00,2017-02-20,0.0034,2826.0,84.0,32016.0,0.0032,0.0034,0.0032,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17355,2017-02-20 10:46:00,2017-02-20,0.0034,0.0,0.0,32016.0,0.0034,0.0034,0.0034,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17356,2017-02-20 10:47:00,2017-02-20,0.0034,0.0,0.0,32016.0,0.0034,0.0034,0.0034,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17357,2017-02-20 10:48:00,2017-02-20,0.0034,1010.0,30.0,32046.0,0.0034,0.0034,0.0034,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17358,2017-02-20 10:49:00,2017-02-20,0.0034,1360.0,40.0,32066.0,0.0034,0.0034,0.0034,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17359,2017-02-20 10:50:00,2017-02-20,0.0034,0.0,0.0,32066.0,0.0034,0.0034,0.0034,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17360,2017-02-20 10:51:00,2017-02-20,0.0034,340.0,10.0,32066.0,0.0034,0.0034,0.0034,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17361,2017-02-20 10:52:00,2017-02-20,0.0034,340.0,10.0,32066.0,0.0034,0.0034,0.0034,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17362,2017-02-20 10:53:00,2017-02-20,0.0034,1300.0,40.0,32096.0,0.0034,0.0032,0.0032,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17363,2017-02-20 10:54:00,2017-02-20,0.0032,320.0,10.0,32106.0,0.0032,0.0032,0.0032,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17364,2017-02-20 10:55:00,2017-02-20,0.0034,1622.0,48.0,32136.0,0.0032,0.0034,0.0032,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17365,2017-02-20 10:56:00,2017-02-20,0.0034,0.0,0.0,32136.0,0.0034,0.0034,0.0034,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17366,2017-02-20 10:57:00,2017-02-20,0.0034,0.0,0.0,32136.0,0.0034,0.0034,0.0034,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17367,2017-02-20 10:58:00,2017-02-20,0.0034,64.0,2.0,32138.0,0.0034,0.0032,0.0032,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17368,2017-02-20 10:59:00,2017-02-20,0.0032,0.0,0.0,32138.0,0.0032,0.0032,0.0032,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17369,2017-02-20 11:00:00,2017-02-20,0.0032,0.0,0.0,32138.0,0.0032,0.0032,0.0032,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17370,2017-02-20 11:01:00,2017-02-20,0.0035,2040.0,60.0,32178.0,0.0032,0.0033,0.0032,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17371,2017-02-20 11:02:00,2017-02-20,0.0034,680.0,20.0,32178.0,0.0034,0.0034,0.0034,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17372,2017-02-20 11:03:00,2017-02-20,0.0035,1750.0,50.0,32228.0,0.0034,0.0035,0.0034,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17373,2017-02-20 11:04:00,2017-02-20,0.0036,1773.0,50.0,32265.0,0.0035,0.0036,0.0035,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17374,2017-02-20 11:05:00,2017-02-20,0.0037,4406.0,121.0,32320.0,0.0036,0.0036,0.0036,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17375,2017-02-20 11:06:00,2017-02-20,0.0036,144.0,4.0,32320.0,0.0036,0.0036,0.0036,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17376,2017-02-20 11:07:00,2017-02-20,0.0037,550.0,15.0,32325.0,0.0036,0.0036,0.0036,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17377,2017-02-20 11:08:00,2017-02-20,0.0037,370.0,10.0,32315.0,0.0036,0.0037,0.0036,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17378,2017-02-20 11:09:00,2017-02-20,0.0037,360.0,10.0,32315.0,0.0037,0.0036,0.0036,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17379,2017-02-20 11:10:00,2017-02-20,0.0036,36.0,1.0,32315.0,0.0036,0.0036,0.0036,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17380,2017-02-20 11:11:00,2017-02-20,0.0037,952.0,26.0,32315.0,0.0036,0.0037,0.0036,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17381,2017-02-20 11:12:00,2017-02-20,0.0037,694.0,19.0,32324.0,0.0037,0.0037,0.0036,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17382,2017-02-20 11:13:00,2017-02-20,0.0037,2540.0,70.0,32324.0,0.0037,0.0037,0.0035,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17383,2017-02-20 11:14:00,2017-02-20,0.0038,3148.0,86.0,32324.0,0.0037,0.0038,0.0035,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17384,2017-02-20 11:15:00,2017-02-20,0.0039,3062.0,80.0,32352.0,0.0038,0.0039,0.0036,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17385,2017-02-20 11:16:00,2017-02-20,0.004,2334.0,60.0,32383.0,0.0039,0.0039,0.0038,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17386,2017-02-20 11:17:00,2017-02-20,0.004,2370.0,60.0,32403.0,0.0039,0.0038,0.0038,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17387,2017-02-20 11:18:00,2017-02-20,0.0039,78.0,2.0,32405.0,0.0038,0.0039,0.0038,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17388,2017-02-20 11:19:00,2017-02-20,0.0039,380.0,10.0,32415.0,0.0039,0.0038,0.0038,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17389,2017-02-20 11:20:00,2017-02-20,0.0038,0.0,0.0,32415.0,0.0038,0.0038,0.0038,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17390,2017-02-20 11:21:00,2017-02-20,0.0039,809.0,21.0,32426.0,0.0038,0.0039,0.0038,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17391,2017-02-20 11:22:00,2017-02-20,0.0039,380.0,10.0,32426.0,0.0039,0.0038,0.0038,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17392,2017-02-20 11:23:00,2017-02-20,0.004,1576.0,40.0,32466.0,0.0038,0.0038,0.0038,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17393,2017-02-20 11:24:00,2017-02-20,0.0039,1784.0,46.0,32477.0,0.0038,0.0038,0.0038,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17394,2017-02-20 11:25:00,2017-02-20,0.0039,780.0,20.0,32487.0,0.0038,0.0039,0.0038,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17395,2017-02-20 11:26:00,2017-02-20,0.004,1070.0,27.0,32504.0,0.0039,0.004,0.0039,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17396,2017-02-20 11:27:00,2017-02-20,0.004,1200.0,30.0,32514.0,0.004,0.004,0.004,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17397,2017-02-20 11:28:00,2017-02-20,0.004,39.0,1.0,32515.0,0.004,0.0039,0.0039,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17398,2017-02-20 11:29:00,2017-02-20,0.0039,390.0,10.0,32515.0,0.0039,0.0039,0.0039,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17399,2017-02-20 11:30:00,2017-02-20,0.0041,1927.0,49.0,32555.0,0.0039,0.0041,0.0039,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17400,2017-02-20 13:01:00,2017-02-20,0.0043,4560.0,107.0,32578.0,0.0042,0.0043,0.004,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17401,2017-02-20 13:02:00,2017-02-20,0.0043,830.0,20.0,32588.0,0.0043,0.0041,0.0041,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17402,2017-02-20 13:03:00,2017-02-20,0.0042,3018.0,73.0,32624.0,0.0041,0.0042,0.004,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17403,2017-02-20 13:04:00,2017-02-20,0.0042,4316.0,105.0,32664.0,0.0042,0.0041,0.0041,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17404,2017-02-20 13:05:00,2017-02-20,0.0042,880.0,21.0,32670.0,0.0041,0.0042,0.0041,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17405,2017-02-20 13:06:00,2017-02-20,0.0043,6636.0,155.0,32655.0,0.0042,0.0043,0.0042,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17406,2017-02-20 13:07:00,2017-02-20,0.0045,11130.0,256.0,32636.0,0.0043,0.0043,0.0043,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17407,2017-02-20 13:08:00,2017-02-20,0.0043,4773.0,111.0,32625.0,0.0043,0.0043,0.0043,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17408,2017-02-20 13:09:00,2017-02-20,0.0044,2890.0,67.0,32625.0,0.0043,0.0042,0.0042,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17409,2017-02-20 13:10:00,2017-02-20,0.0042,630.0,15.0,32640.0,0.0042,0.0042,0.0042,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17410,2017-02-20 13:11:00,2017-02-20,0.0042,750.0,18.0,32658.0,0.0042,0.0041,0.0041,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17411,2017-02-20 13:12:00,2017-02-20,0.0042,576.0,14.0,32672.0,0.0041,0.0041,0.0041,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17412,2017-02-20 13:13:00,2017-02-20,0.0044,1901.0,45.0,32693.0,0.0041,0.0043,0.0041,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17413,2017-02-20 13:14:00,2017-02-20,0.0043,2290.0,55.0,32678.0,0.0043,0.0042,0.0041,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17414,2017-02-20 13:15:00,2017-02-20,0.0042,1554.0,38.0,32700.0,0.0042,0.004,0.004,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17415,2017-02-20 13:16:00,2017-02-20,0.004,4400.0,111.0,32786.0,0.004,0.0039,0.0039,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17416,2017-02-20 13:17:00,2017-02-20,0.0039,0.0,0.0,32786.0,0.0039,0.0039,0.0039,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17417,2017-02-20 13:18:00,2017-02-20,0.004,509.0,13.0,32794.0,0.0039,0.004,0.0039,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17418,2017-02-20 13:19:00,2017-02-20,0.004,3434.0,86.0,32880.0,0.004,0.004,0.0039,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17419,2017-02-20 13:20:00,2017-02-20,0.0042,1644.0,40.0,32894.0,0.004,0.0042,0.004,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17420,2017-02-20 13:21:00,2017-02-20,0.0042,2593.0,63.0,32944.0,0.0042,0.0041,0.0041,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17421,2017-02-20 13:22:00,2017-02-20,0.0042,4407.0,107.0,33041.0,0.0041,0.0041,0.0041,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17422,2017-02-20 13:23:00,2017-02-20,0.0041,287.0,7.0,33041.0,0.0041,0.0041,0.0041,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17423,2017-02-20 13:24:00,2017-02-20,0.0041,2419.0,59.0,33100.0,0.0041,0.0041,0.0041,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17424,2017-02-20 13:25:00,2017-02-20,0.0041,246.0,6.0,33106.0,0.0041,0.0041,0.0041,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17425,2017-02-20 13:26:00,2017-02-20,0.0042,1240.0,30.0,33126.0,0.0041,0.0041,0.0041,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17426,2017-02-20 13:27:00,2017-02-20,0.0041,246.0,6.0,33132.0,0.0041,0.0041,0.0041,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17427,2017-02-20 13:28:00,2017-02-20,0.0042,840.0,20.0,33142.0,0.0041,0.0042,0.0041,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17428,2017-02-20 13:29:00,2017-02-20,0.0042,1921.0,49.0,33144.0,0.0042,0.0038,0.0038,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17429,2017-02-20 13:30:00,2017-02-20,0.0039,1173.0,31.0,33149.0,0.0038,0.0037,0.0037,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17430,2017-02-20 13:31:00,2017-02-20,0.0038,1712.0,47.0,33169.0,0.0037,0.0036,0.0036,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17431,2017-02-20 13:32:00,2017-02-20,0.0038,38.0,1.0,33169.0,0.0036,0.0038,0.0036,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17432,2017-02-20 13:33:00,2017-02-20,0.0038,444.0,12.0,33172.0,0.0038,0.0037,0.0037,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17433,2017-02-20 13:34:00,2017-02-20,0.0037,1296.0,36.0,33172.0,0.0037,0.0036,0.0036,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17434,2017-02-20 13:35:00,2017-02-20,0.0036,0.0,0.0,33172.0,0.0036,0.0036,0.0036,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17435,2017-02-20 13:36:00,2017-02-20,0.0036,864.0,24.0,33182.0,0.0036,0.0036,0.0036,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17436,2017-02-20 13:37:00,2017-02-20,0.0036,0.0,0.0,33182.0,0.0036,0.0036,0.0036,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17437,2017-02-20 13:38:00,2017-02-20,0.0036,0.0,0.0,33182.0,0.0036,0.0036,0.0036,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17438,2017-02-20 13:39:00,2017-02-20,0.0037,5840.0,160.0,33322.0,0.0036,0.0037,0.0036,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17439,2017-02-20 13:40:00,2017-02-20,0.0037,222.0,6.0,33322.0,0.0037,0.0037,0.0037,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17440,2017-02-20 13:41:00,2017-02-20,0.0038,988.0,26.0,33332.0,0.0037,0.0038,0.0037,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17441,2017-02-20 13:42:00,2017-02-20,0.0038,228.0,6.0,33338.0,0.0038,0.0038,0.0038,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17442,2017-02-20 13:43:00,2017-02-20,0.0039,2250.0,58.0,33378.0,0.0038,0.0039,0.0038,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17443,2017-02-20 13:44:00,2017-02-20,0.004,400.0,10.0,33368.0,0.0039,0.004,0.0039,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17444,2017-02-20 13:45:00,2017-02-20,0.004,0.0,0.0,33368.0,0.004,0.004,0.004,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
17445,2017-02-20 13:46:00,2017-02-20,0.004,0.0,0.0,33368.0,0.004,0.004,0.004,10000791,2017-03-22,2017-03-22,C,2.5,2016-11-29
