,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2017-08-28 13:40:00,2017-08-28,0.1443,24526.0,17.0,21834.0,0.14400000000000002,0.1442,0.14400000000000002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
160,2017-08-28 13:41:00,2017-08-28,0.147,132876.0,91.0,21859.0,0.1442,0.1468,0.1442,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-08-28 13:42:00,2017-08-28,0.1475,88284.0,60.0,21902.0,0.147,0.147,0.1469,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-08-28 13:43:00,2017-08-28,0.147,14663.0,10.0,21897.0,0.147,0.1466,0.1466,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-08-28 13:44:00,2017-08-28,0.1466,0.0,0.0,21897.0,0.1466,0.1466,0.1466,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-08-28 13:45:00,2017-08-28,0.1469,10280.0,7.0,21904.0,0.1466,0.1468,0.1466,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-08-28 13:46:00,2017-08-28,0.1471,14706.0,10.0,21914.0,0.1471,0.1471,0.1468,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-08-28 13:47:00,2017-08-28,0.1471,2942.0,2.0,21915.0,0.1471,0.1471,0.1471,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-08-28 13:48:00,2017-08-28,0.1486,36974.0,25.0,21909.0,0.1471,0.1486,0.1471,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-08-28 13:49:00,2017-08-28,0.15,65679.0,44.0,21917.0,0.1486,0.1492,0.1486,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-08-28 13:50:00,2017-08-28,0.15,11995.0,8.0,21917.0,0.1492,0.15,0.1492,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-08-28 13:51:00,2017-08-28,0.1509,72062.0,48.0,21935.0,0.15,0.1484,0.1484,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-08-28 13:52:00,2017-08-28,0.1484,2968.0,2.0,21937.0,0.1484,0.1484,0.1484,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-08-28 13:53:00,2017-08-28,0.1484,0.0,0.0,21937.0,0.1484,0.1484,0.1484,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-08-28 13:54:00,2017-08-28,0.1484,0.0,0.0,21937.0,0.1484,0.1484,0.1484,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-08-28 13:55:00,2017-08-28,0.1484,0.0,0.0,21937.0,0.1484,0.1484,0.1484,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-08-28 13:56:00,2017-08-28,0.1484,29430.0,20.0,21947.0,0.1484,0.1467,0.1467,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-08-28 13:57:00,2017-08-28,0.1467,5784.0,4.0,21950.0,0.1467,0.1444,0.1444,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-08-28 13:58:00,2017-08-28,0.1444,0.0,0.0,21950.0,0.1444,0.1444,0.1444,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-08-28 13:59:00,2017-08-28,0.1444,1442.0,1.0,21951.0,0.1444,0.1442,0.1442,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-08-28 14:00:00,2017-08-28,0.1442,12872.0,9.0,21960.0,0.1442,0.14300000000000002,0.14300000000000002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-08-28 14:01:00,2017-08-28,0.14300000000000002,9990.0,7.0,21965.0,0.14300000000000002,0.1426,0.1426,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-08-28 14:02:00,2017-08-28,0.1428,21321.0,15.0,21966.0,0.1428,0.1417,0.1417,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-08-28 14:03:00,2017-08-28,0.1417,1413.0,1.0,21965.0,0.1417,0.1413,0.1413,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-08-28 14:04:00,2017-08-28,0.1413,59077.0,42.0,21992.0,0.1413,0.1398,0.1398,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-08-28 14:05:00,2017-08-28,0.1398,0.0,0.0,21992.0,0.1398,0.1398,0.1398,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-08-28 14:06:00,2017-08-28,0.14,44760.0,32.0,21961.0,0.1398,0.14,0.1394,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-08-28 14:07:00,2017-08-28,0.14,41854.0,30.0,21990.0,0.14,0.1393,0.1392,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-08-28 14:08:00,2017-08-28,0.1393,1389.0,1.0,21990.0,0.1389,0.1389,0.1389,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-08-28 14:09:00,2017-08-28,0.1389,4159.0,3.0,21988.0,0.1389,0.1381,0.1381,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-08-28 14:10:00,2017-08-28,0.1381,19209.0,14.0,21987.0,0.1381,0.1375,0.1371,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-08-28 14:11:00,2017-08-28,0.1375,23175.0,17.0,21989.0,0.1375,0.1358,0.1357,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-08-28 14:12:00,2017-08-28,0.1363,123691.0,91.0,22015.0,0.1358,0.1362,0.1355,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-08-28 14:13:00,2017-08-28,0.1364,31365.0,23.0,22003.0,0.1362,0.1364,0.1362,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-08-28 14:14:00,2017-08-28,0.1367,51826.0,38.0,21990.0,0.1364,0.1364,0.1359,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-08-28 14:15:00,2017-08-28,0.1364,23145.0,17.0,21979.0,0.1364,0.1361,0.1361,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-08-28 14:16:00,2017-08-28,0.1365,25907.0,19.0,21977.0,0.1362,0.1365,0.1362,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-08-28 14:17:00,2017-08-28,0.1365,36810.0,27.0,21954.0,0.1365,0.1365,0.1363,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-08-28 14:18:00,2017-08-28,0.1368,24588.0,18.0,21950.0,0.1365,0.1365,0.1365,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-08-28 14:19:00,2017-08-28,0.1365,39537.0,29.0,21938.0,0.1365,0.1361,0.1361,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-08-28 14:20:00,2017-08-28,0.1364,44943.0,33.0,21925.0,0.1361,0.136,0.136,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-08-28 14:21:00,2017-08-28,0.136,27120.0,20.0,21924.0,0.136,0.1356,0.1356,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-08-28 14:22:00,2017-08-28,0.1356,55532.0,41.0,21923.0,0.1356,0.1352,0.1351,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-08-28 14:23:00,2017-08-28,0.1354,14888.0,11.0,21932.0,0.1352,0.1348,0.1348,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-08-28 14:24:00,2017-08-28,0.1352,13520.0,10.0,21932.0,0.1348,0.1352,0.1348,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-08-28 14:25:00,2017-08-28,0.1352,40260.0,30.0,21942.0,0.1352,0.1339,0.1339,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-08-28 14:26:00,2017-08-28,0.1339,83511.0,63.0,21958.0,0.1339,0.1309,0.1308,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-08-28 14:27:00,2017-08-28,0.1309,46968.0,36.0,21960.0,0.1309,0.1306,0.1299,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-08-28 14:28:00,2017-08-28,0.1321,26237.0,20.0,21972.0,0.1306,0.1313,0.1306,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-08-28 14:29:00,2017-08-28,0.1319,30105.0,23.0,21985.0,0.1313,0.1303,0.1303,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-08-28 14:30:00,2017-08-28,0.132,39530.0,30.0,21985.0,0.1303,0.132,0.1303,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-08-28 14:31:00,2017-08-28,0.1324,9258.0,7.0,21986.0,0.132,0.1324,0.132,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-08-28 14:32:00,2017-08-28,0.1325,13250.0,10.0,21986.0,0.1324,0.1325,0.1324,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-08-28 14:33:00,2017-08-28,0.1325,0.0,0.0,21986.0,0.1325,0.1325,0.1325,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-08-28 14:34:00,2017-08-28,0.1336,16022.0,12.0,21988.0,0.1325,0.1336,0.1325,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-08-28 14:35:00,2017-08-28,0.134,18717.0,14.0,21987.0,0.1336,0.134,0.1335,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-08-28 14:36:00,2017-08-28,0.1347,94059.0,70.0,21989.0,0.134,0.1347,0.134,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-08-28 14:37:00,2017-08-28,0.1351,82306.0,61.0,22029.0,0.1347,0.1351,0.1347,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-08-28 14:38:00,2017-08-28,0.1351,0.0,0.0,22029.0,0.1351,0.1351,0.1351,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-08-28 14:39:00,2017-08-28,0.1351,10783.0,8.0,22029.0,0.1351,0.1348,0.1347,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-08-28 14:40:00,2017-08-28,0.1353,32422.0,24.0,22039.0,0.1348,0.1351,0.1348,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-08-28 14:41:00,2017-08-28,0.1369,103335.0,76.0,22089.0,0.1351,0.1365,0.1351,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-08-28 14:42:00,2017-08-28,0.1375,69949.0,51.0,22073.0,0.1365,0.1372,0.1365,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-08-28 14:43:00,2017-08-28,0.1375,27420.0,20.0,22073.0,0.1375,0.1367,0.1367,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-08-28 14:44:00,2017-08-28,0.1366,20480.0,15.0,22083.0,0.1366,0.1364,0.1364,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-08-28 14:45:00,2017-08-28,0.1364,0.0,0.0,22083.0,0.1364,0.1364,0.1364,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-08-28 14:46:00,2017-08-28,0.1371,23263.0,17.0,22098.0,0.1364,0.1367,0.1364,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-08-28 14:47:00,2017-08-28,0.1371,32887.0,24.0,22095.0,0.1367,0.1371,0.1366,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-08-28 14:48:00,2017-08-28,0.1371,38388.0,28.0,22073.0,0.1371,0.1371,0.1371,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-08-28 14:49:00,2017-08-28,0.1371,0.0,0.0,22073.0,0.1371,0.1371,0.1371,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-08-28 14:50:00,2017-08-28,0.1371,0.0,0.0,22073.0,0.1371,0.1371,0.1371,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-08-28 14:51:00,2017-08-28,0.1379,49598.0,36.0,22101.0,0.1371,0.1378,0.1371,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-08-28 14:52:00,2017-08-28,0.1381,6904.0,5.0,22101.0,0.1378,0.1381,0.1378,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-08-28 14:53:00,2017-08-28,0.1381,0.0,0.0,22101.0,0.1381,0.1381,0.1381,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-08-28 14:54:00,2017-08-28,0.1381,30291.0,22.0,22120.0,0.1381,0.1376,0.1376,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-08-28 14:55:00,2017-08-28,0.1376,49343.0,36.0,22140.0,0.1376,0.1369,0.1369,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-08-28 14:56:00,2017-08-28,0.1372,36957.0,27.0,22113.0,0.1369,0.1364,0.1364,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-08-28 14:57:00,2017-08-28,0.1364,0.0,0.0,22113.0,0.1364,0.1364,0.1364,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-08-28 14:58:00,2017-08-28,0.1364,0.0,0.0,22113.0,0.1364,0.1364,0.1364,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-08-28 14:59:00,2017-08-28,0.1364,0.0,0.0,22113.0,0.1364,0.1364,0.1364,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-08-28 15:00:00,2017-08-28,0.1364,0.0,0.0,22113.0,0.1364,0.1364,0.1364,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-08-28 09:31:00,2017-08-28,0.304,50885.0,17.0,9381.0,0.304,0.2949,0.2949,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-08-28 09:32:00,2017-08-28,0.3078,79952.0,26.0,9386.0,0.2949,0.3062,0.2949,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-08-28 09:33:00,2017-08-28,0.3076,3076.0,1.0,9386.0,0.3062,0.3076,0.3062,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-08-28 09:34:00,2017-08-28,0.3076,63835.0,21.0,9389.0,0.3076,0.3029,0.3029,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-08-28 09:35:00,2017-08-28,0.3058,3058.0,1.0,9389.0,0.3029,0.3058,0.3029,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-08-28 09:36:00,2017-08-28,0.309,15450.0,5.0,9384.0,0.3058,0.309,0.3058,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-08-28 09:37:00,2017-08-28,0.31,18585.0,6.0,9388.0,0.309,0.3097,0.309,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-08-28 09:38:00,2017-08-28,0.3137,12548.0,4.0,9384.0,0.3097,0.3137,0.3097,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-08-28 09:39:00,2017-08-28,0.319,75946.0,24.0,9377.0,0.3137,0.319,0.3137,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-08-28 09:40:00,2017-08-28,0.3205,38454.0,12.0,9386.0,0.319,0.3199,0.319,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-08-28 09:41:00,2017-08-28,0.3229,151606.0,47.0,9393.0,0.3199,0.3229,0.3199,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-08-28 09:42:00,2017-08-28,0.3229,32170.0,10.0,9383.0,0.3229,0.3217,0.3217,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-08-28 09:43:00,2017-08-28,0.3286,84509.0,26.0,9372.0,0.3217,0.3286,0.3217,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-08-28 09:44:00,2017-08-28,0.3304,85811.0,26.0,9389.0,0.3286,0.3281,0.3281,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-08-28 09:45:00,2017-08-28,0.3281,104468.0,32.0,9384.0,0.3281,0.3279,0.3263,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-08-28 09:46:00,2017-08-28,0.3278,16328.0,5.0,9383.0,0.3278,0.3257,0.3257,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-08-28 09:47:00,2017-08-28,0.3262,65190.0,20.0,9373.0,0.3257,0.3262,0.3257,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-08-28 09:48:00,2017-08-28,0.3262,0.0,0.0,9373.0,0.3262,0.3262,0.3262,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-08-28 09:49:00,2017-08-28,0.3262,0.0,0.0,9373.0,0.3262,0.3262,0.3262,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-08-28 09:50:00,2017-08-28,0.3299,6563.0,2.0,9373.0,0.3262,0.3299,0.3262,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-08-28 09:51:00,2017-08-28,0.3299,0.0,0.0,9373.0,0.3299,0.3299,0.3299,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-08-28 09:52:00,2017-08-28,0.3327,39916.0,12.0,9382.0,0.3299,0.3327,0.3299,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-08-28 09:53:00,2017-08-28,0.334,16700.0,5.0,9377.0,0.3327,0.334,0.3327,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-08-28 09:54:00,2017-08-28,0.334,0.0,0.0,9377.0,0.334,0.334,0.334,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-08-28 09:55:00,2017-08-28,0.334,0.0,0.0,9377.0,0.334,0.334,0.334,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-08-28 09:56:00,2017-08-28,0.334,3328.0,1.0,9377.0,0.334,0.3328,0.3328,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-08-28 09:57:00,2017-08-28,0.3328,76272.0,23.0,9387.0,0.3328,0.3307,0.3307,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-08-28 09:58:00,2017-08-28,0.3309,29781.0,9.0,9381.0,0.3307,0.3309,0.3307,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-08-28 09:59:00,2017-08-28,0.3309,62812.0,19.0,9383.0,0.3309,0.3308,0.3304,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-08-28 10:00:00,2017-08-28,0.3308,85812.0,26.0,9383.0,0.3308,0.3292,0.3292,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-08-28 10:01:00,2017-08-28,0.3292,26336.0,8.0,9383.0,0.3292,0.3292,0.3292,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-08-28 10:02:00,2017-08-28,0.3292,0.0,0.0,9383.0,0.3292,0.3292,0.3292,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-08-28 10:03:00,2017-08-28,0.3292,0.0,0.0,9383.0,0.3292,0.3292,0.3292,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-08-28 10:04:00,2017-08-28,0.3292,26320.0,8.0,9383.0,0.3292,0.329,0.329,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-08-28 10:05:00,2017-08-28,0.329,32694.0,10.0,9381.0,0.329,0.3259,0.3259,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-08-28 10:06:00,2017-08-28,0.3272,16360.0,5.0,9376.0,0.3259,0.3272,0.3259,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-08-28 10:07:00,2017-08-28,0.3272,0.0,0.0,9376.0,0.3272,0.3272,0.3272,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-08-28 10:08:00,2017-08-28,0.3272,0.0,0.0,9376.0,0.3272,0.3272,0.3272,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-08-28 10:09:00,2017-08-28,0.3288,3288.0,1.0,9375.0,0.3272,0.3288,0.3272,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-08-28 10:10:00,2017-08-28,0.3298,36261.0,11.0,9374.0,0.3288,0.3281,0.3281,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-08-28 10:11:00,2017-08-28,0.3281,0.0,0.0,9374.0,0.3281,0.3281,0.3281,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-08-28 10:12:00,2017-08-28,0.333,9975.0,3.0,9373.0,0.3281,0.333,0.3281,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-08-28 10:13:00,2017-08-28,0.3349,3349.0,1.0,9372.0,0.333,0.3349,0.333,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-08-28 10:14:00,2017-08-28,0.3419,50843.0,15.0,9358.0,0.3349,0.3419,0.3349,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-08-28 10:15:00,2017-08-28,0.3419,3398.0,1.0,9358.0,0.3419,0.3398,0.3398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-08-28 10:16:00,2017-08-28,0.3412,132662.0,39.0,9368.0,0.3398,0.3398,0.3398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-08-28 10:17:00,2017-08-28,0.3398,0.0,0.0,9368.0,0.3398,0.3398,0.3398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-08-28 10:18:00,2017-08-28,0.3398,0.0,0.0,9368.0,0.3398,0.3398,0.3398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-08-28 10:19:00,2017-08-28,0.3398,0.0,0.0,9368.0,0.3398,0.3398,0.3398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-08-28 10:20:00,2017-08-28,0.3398,0.0,0.0,9368.0,0.3398,0.3398,0.3398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-08-28 10:21:00,2017-08-28,0.3398,0.0,0.0,9368.0,0.3398,0.3398,0.3398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-08-28 10:22:00,2017-08-28,0.3403,27215.0,8.0,9362.0,0.3398,0.34,0.3398,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-08-28 10:23:00,2017-08-28,0.3402,6802.0,2.0,9362.0,0.34,0.34,0.34,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-08-28 10:24:00,2017-08-28,0.342,17100.0,5.0,9357.0,0.34,0.342,0.34,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-08-28 10:25:00,2017-08-28,0.344,10317.0,3.0,9356.0,0.342,0.344,0.342,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-08-28 10:26:00,2017-08-28,0.344,34394.0,10.0,9348.0,0.344,0.3436,0.3436,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-08-28 10:27:00,2017-08-28,0.3436,24052.0,7.0,9348.0,0.3436,0.3436,0.3436,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-08-28 10:28:00,2017-08-28,0.3436,13724.0,4.0,9348.0,0.3436,0.3431,0.3431,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-08-28 10:29:00,2017-08-28,0.3431,20586.0,6.0,9348.0,0.3431,0.3431,0.3431,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-08-28 10:30:00,2017-08-28,0.3432,10296.0,3.0,9348.0,0.3431,0.3432,0.3431,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-08-28 10:31:00,2017-08-28,0.3444,10313.0,3.0,9348.0,0.3432,0.3444,0.3425,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-08-28 10:32:00,2017-08-28,0.34600000000000003,38049.0,11.0,9337.0,0.3444,0.34600000000000003,0.3444,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-08-28 10:33:00,2017-08-28,0.34600000000000003,0.0,0.0,9337.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-08-28 10:34:00,2017-08-28,0.3509,234960.0,67.0,9321.0,0.34600000000000003,0.3508,0.34600000000000003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-08-28 10:35:00,2017-08-28,0.3509,3509.0,1.0,9320.0,0.3508,0.3509,0.3508,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-08-28 10:36:00,2017-08-28,0.354,46020.0,13.0,9307.0,0.3509,0.354,0.3509,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-08-28 10:37:00,2017-08-28,0.354,0.0,0.0,9307.0,0.354,0.354,0.354,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-08-28 10:38:00,2017-08-28,0.354,3540.0,1.0,9307.0,0.354,0.354,0.354,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-08-28 10:39:00,2017-08-28,0.354,14151.0,4.0,9307.0,0.354,0.3536,0.3535,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-08-28 10:40:00,2017-08-28,0.3536,70673.0,20.0,9307.0,0.3536,0.3528,0.3528,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-08-28 10:41:00,2017-08-28,0.3528,10503.0,3.0,9310.0,0.3528,0.3501,0.3501,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-08-28 10:42:00,2017-08-28,0.3501,6974.0,2.0,9308.0,0.3501,0.3487,0.3487,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-08-28 10:43:00,2017-08-28,0.3487,34501.0,10.0,9309.0,0.3487,0.3448,0.3448,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-08-28 10:44:00,2017-08-28,0.3461,6914.0,2.0,9308.0,0.3448,0.3453,0.3448,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-08-28 10:45:00,2017-08-28,0.3453,34510.0,10.0,9308.0,0.3453,0.3451,0.3451,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-08-28 10:46:00,2017-08-28,0.3451,13796.0,4.0,9309.0,0.3451,0.3448,0.3448,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-08-28 10:47:00,2017-08-28,0.3448,0.0,0.0,9309.0,0.3448,0.3448,0.3448,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-08-28 10:48:00,2017-08-28,0.345,48274.0,14.0,9309.0,0.3448,0.3448,0.3448,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-08-28 10:49:00,2017-08-28,0.3448,17240.0,5.0,9309.0,0.3448,0.3448,0.3448,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
