,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
156,2017-05-23 13:37:00,2017-05-23,0.1832,0.0,0.0,3556.0,0.1832,0.1832,0.1832,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
157,2017-05-23 13:38:00,2017-05-23,0.1832,57810.450000000186,31.0,3556.0,0.1832,0.1824,0.1824,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
158,2017-05-23 13:39:00,2017-05-23,0.1824,0.0,0.0,3556.0,0.1824,0.1824,0.1824,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
159,2017-05-23 13:40:00,2017-05-23,0.1824,0.0,0.0,3556.0,0.1824,0.1824,0.1824,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
160,2017-05-23 13:41:00,2017-05-23,0.1824,24162.12999999989,13.0,3551.0,0.1824,0.1818,0.1818,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
161,2017-05-23 13:42:00,2017-05-23,0.1822,18620.83999999985,10.0,3551.0,0.1818,0.1822,0.1818,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
162,2017-05-23 13:43:00,2017-05-23,0.1833,39328.600000000086,21.0,3546.0,0.1822,0.1833,0.1822,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
163,2017-05-23 13:44:00,2017-05-23,0.1833,0.0,0.0,3546.0,0.1833,0.1833,0.1833,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
164,2017-05-23 13:45:00,2017-05-23,0.1833,1856.9799999999814,1.0,3546.0,0.1833,0.1817,0.1817,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
165,2017-05-23 13:46:00,2017-05-23,0.1817,0.0,0.0,3546.0,0.1817,0.1817,0.1817,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
166,2017-05-23 13:47:00,2017-05-23,0.1817,37057.72000000021,20.0,3536.0,0.1817,0.1813,0.1813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
167,2017-05-23 13:48:00,2017-05-23,0.1813,0.0,0.0,3536.0,0.1813,0.1813,0.1813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
168,2017-05-23 13:49:00,2017-05-23,0.1813,0.0,0.0,3536.0,0.1813,0.1813,0.1813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
169,2017-05-23 13:50:00,2017-05-23,0.1813,0.0,0.0,3536.0,0.1813,0.1813,0.1813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
170,2017-05-23 13:51:00,2017-05-23,0.1843,7509.649999999907,4.0,3537.0,0.1813,0.1843,0.1813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
171,2017-05-23 13:52:00,2017-05-23,0.1843,0.0,0.0,3537.0,0.1843,0.1843,0.1843,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
172,2017-05-23 13:53:00,2017-05-23,0.1845,5656.7700000000195,3.0,3540.0,0.1843,0.1845,0.1843,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
173,2017-05-23 13:54:00,2017-05-23,0.1845,0.0,0.0,3540.0,0.1845,0.1845,0.1845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
174,2017-05-23 13:55:00,2017-05-23,0.1845,0.0,0.0,3540.0,0.1845,0.1845,0.1845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
175,2017-05-23 13:56:00,2017-05-23,0.1845,0.0,0.0,3540.0,0.1845,0.1845,0.1845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
176,2017-05-23 13:57:00,2017-05-23,0.1845,0.0,0.0,3540.0,0.1845,0.1845,0.1845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
177,2017-05-23 13:58:00,2017-05-23,0.1845,0.0,0.0,3540.0,0.1845,0.1845,0.1845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
178,2017-05-23 13:59:00,2017-05-23,0.1845,0.0,0.0,3540.0,0.1845,0.1845,0.1845,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
179,2017-05-23 14:00:00,2017-05-23,0.1845,1873.3300000000745,1.0,3540.0,0.1845,0.1833,0.1833,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
180,2017-05-23 14:01:00,2017-05-23,0.1833,0.0,0.0,3540.0,0.1833,0.1833,0.1833,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
181,2017-05-23 14:02:00,2017-05-23,0.1833,11233.819999999832,6.0,3546.0,0.1833,0.1832,0.1832,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
182,2017-05-23 14:03:00,2017-05-23,0.1832,0.0,0.0,3546.0,0.1832,0.1832,0.1832,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
183,2017-05-23 14:04:00,2017-05-23,0.1832,0.0,0.0,3546.0,0.1832,0.1832,0.1832,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
184,2017-05-23 14:05:00,2017-05-23,0.1836,18763.919999999925,10.0,3546.0,0.1832,0.1836,0.1832,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
185,2017-05-23 14:06:00,2017-05-23,0.1836,0.0,0.0,3546.0,0.1836,0.1836,0.1836,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
186,2017-05-23 14:07:00,2017-05-23,0.1836,0.0,0.0,3546.0,0.1836,0.1836,0.1836,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
187,2017-05-23 14:08:00,2017-05-23,0.1836,0.0,0.0,3546.0,0.1836,0.1836,0.1836,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
188,2017-05-23 14:09:00,2017-05-23,0.1836,0.0,0.0,3546.0,0.1836,0.1836,0.1836,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
189,2017-05-23 14:10:00,2017-05-23,0.1836,0.0,0.0,3546.0,0.1836,0.1836,0.1836,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
190,2017-05-23 14:11:00,2017-05-23,0.1836,0.0,0.0,3546.0,0.1836,0.1836,0.1836,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
191,2017-05-23 14:12:00,2017-05-23,0.1836,0.0,0.0,3546.0,0.1836,0.1836,0.1836,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
192,2017-05-23 14:13:00,2017-05-23,0.1842,9398.310000000056,5.0,3547.0,0.1836,0.1839,0.1836,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
193,2017-05-23 14:14:00,2017-05-23,0.184,3758.9199999999255,2.0,3548.0,0.1839,0.1838,0.1838,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
194,2017-05-23 14:15:00,2017-05-23,0.1838,0.0,0.0,3548.0,0.1838,0.1838,0.1838,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
195,2017-05-23 14:16:00,2017-05-23,0.1838,0.0,0.0,3548.0,0.1838,0.1838,0.1838,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
196,2017-05-23 14:17:00,2017-05-23,0.1838,0.0,0.0,3548.0,0.1838,0.1838,0.1838,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
197,2017-05-23 14:18:00,2017-05-23,0.1848,43203.01000000024,23.0,3543.0,0.1838,0.1848,0.1829,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
198,2017-05-23 14:19:00,2017-05-23,0.1853,18937.66000000015,10.0,3543.0,0.1848,0.1853,0.1848,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
199,2017-05-23 14:20:00,2017-05-23,0.1856,1896.8299999996088,1.0,3544.0,0.1853,0.1856,0.1853,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
200,2017-05-23 14:21:00,2017-05-23,0.1856,0.0,0.0,3544.0,0.1856,0.1856,0.1856,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
201,2017-05-23 14:22:00,2017-05-23,0.1856,0.0,0.0,3544.0,0.1856,0.1856,0.1856,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
202,2017-05-23 14:23:00,2017-05-23,0.1856,20596.36000000033,11.0,3544.0,0.1856,0.1832,0.1832,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
203,2017-05-23 14:24:00,2017-05-23,0.1844,37645.369999999646,20.0,3534.0,0.1832,0.1844,0.1832,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
204,2017-05-23 14:25:00,2017-05-23,0.1844,5604.650000000373,3.0,3531.0,0.1844,0.1828,0.1828,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
205,2017-05-23 14:26:00,2017-05-23,0.1828,0.0,0.0,3531.0,0.1828,0.1828,0.1828,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
206,2017-05-23 14:27:00,2017-05-23,0.1834,5610.779999999795,3.0,3529.0,0.1828,0.1834,0.1828,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
207,2017-05-23 14:28:00,2017-05-23,0.1842,18825.240000000224,10.0,3520.0,0.1834,0.1842,0.1834,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
208,2017-05-23 14:29:00,2017-05-23,0.1842,0.0,0.0,3520.0,0.1842,0.1842,0.1842,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
209,2017-05-23 14:30:00,2017-05-23,0.1883,42130.9299999997,22.0,3515.0,0.1842,0.1883,0.1842,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
210,2017-05-23 14:31:00,2017-05-23,0.1891,63722.720000000205,33.0,3526.0,0.1883,0.1888,0.1883,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
211,2017-05-23 14:32:00,2017-05-23,0.1888,49887.91000000015,26.0,3514.0,0.1888,0.1873,0.1873,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
212,2017-05-23 14:33:00,2017-05-23,0.1873,9519.929999999702,5.0,3509.0,0.1873,0.1863,0.1863,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
213,2017-05-23 14:34:00,2017-05-23,0.1872,22927.550000000283,12.0,3521.0,0.1863,0.1869,0.1863,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
214,2017-05-23 14:35:00,2017-05-23,0.1869,0.0,0.0,3521.0,0.1869,0.1869,0.1869,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
215,2017-05-23 14:36:00,2017-05-23,0.1869,1908.0699999998324,1.0,3521.0,0.1869,0.1867,0.1867,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
216,2017-05-23 14:37:00,2017-05-23,0.1867,0.0,0.0,3521.0,0.1867,0.1867,0.1867,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
217,2017-05-23 14:38:00,2017-05-23,0.1867,83873.5,44.0,3511.0,0.1867,0.1862,0.1862,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
218,2017-05-23 14:39:00,2017-05-23,0.1864,9525.040000000035,5.0,3510.0,0.1862,0.1864,0.1862,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
219,2017-05-23 14:40:00,2017-05-23,0.1877,11509.759999999775,6.0,3511.0,0.1864,0.1877,0.1864,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
220,2017-05-23 14:41:00,2017-05-23,0.1877,0.0,0.0,3511.0,0.1877,0.1877,0.1877,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
221,2017-05-23 14:42:00,2017-05-23,0.1877,1914.2099999999627,1.0,3510.0,0.1877,0.1873,0.1873,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
222,2017-05-23 14:43:00,2017-05-23,0.1882,21151.310000000056,11.0,3510.0,0.1873,0.1876,0.1873,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
223,2017-05-23 14:44:00,2017-05-23,0.1876,7612.880000000354,4.0,3510.0,0.1876,0.1863,0.1862,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
224,2017-05-23 14:45:00,2017-05-23,0.1863,0.0,0.0,3510.0,0.1863,0.1863,0.1863,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
225,2017-05-23 14:46:00,2017-05-23,0.1863,0.0,0.0,3510.0,0.1863,0.1863,0.1863,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
226,2017-05-23 14:47:00,2017-05-23,0.1863,0.0,0.0,3510.0,0.1863,0.1863,0.1863,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
227,2017-05-23 14:48:00,2017-05-23,0.1863,0.0,0.0,3510.0,0.1863,0.1863,0.1863,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
228,2017-05-23 14:49:00,2017-05-23,0.1863,0.0,0.0,3510.0,0.1863,0.1863,0.1863,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
229,2017-05-23 14:50:00,2017-05-23,0.1863,0.0,0.0,3510.0,0.1863,0.1863,0.1863,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
230,2017-05-23 14:51:00,2017-05-23,0.1863,0.0,0.0,3510.0,0.1863,0.1863,0.1863,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
231,2017-05-23 14:52:00,2017-05-23,0.1881,72917.6499999999,38.0,3531.0,0.188,0.1867,0.1867,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
232,2017-05-23 14:53:00,2017-05-23,0.1867,0.0,0.0,3531.0,0.1867,0.1867,0.1867,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
233,2017-05-23 14:54:00,2017-05-23,0.1867,0.0,0.0,3531.0,0.1867,0.1867,0.1867,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
234,2017-05-23 14:55:00,2017-05-23,0.1867,3813.089999999851,2.0,3532.0,0.1867,0.1865,0.1865,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
235,2017-05-23 14:56:00,2017-05-23,0.1865,7611.850000000093,4.0,3532.0,0.1865,0.1862,0.1862,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
236,2017-05-23 14:57:00,2017-05-23,0.1877,3836.589999999851,2.0,3532.0,0.1862,0.1877,0.1862,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
237,2017-05-23 14:58:00,2017-05-23,0.1877,0.0,0.0,3532.0,0.1877,0.1877,0.1877,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
238,2017-05-23 14:59:00,2017-05-23,0.1877,0.0,0.0,3532.0,0.1877,0.1877,0.1877,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
239,2017-05-23 15:00:00,2017-05-23,0.1877,0.0,0.0,3532.0,0.1877,0.1877,0.1877,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
240,2017-05-23 09:31:00,2017-05-23,0.0193,4041.0,21.0,8112.0,0.0181,0.0193,0.0178,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-05-23 09:32:00,2017-05-23,0.0193,8168.0,43.0,8137.0,0.0193,0.0187,0.0186,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-05-23 09:33:00,2017-05-23,0.0196,978.0,5.0,8138.0,0.0187,0.0194,0.0187,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-05-23 09:34:00,2017-05-23,0.0202,11655.0,58.0,8196.0,0.0194,0.0202,0.0194,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-05-23 09:35:00,2017-05-23,0.0202,603.0,3.0,8199.0,0.0202,0.0201,0.0201,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-05-23 09:36:00,2017-05-23,0.0201,0.0,0.0,8199.0,0.0201,0.0201,0.0201,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-05-23 09:37:00,2017-05-23,0.0201,5586.0,29.0,8228.0,0.0201,0.0193,0.0192,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-05-23 09:38:00,2017-05-23,0.0194,1731.0,9.0,8236.0,0.0193,0.0194,0.0191,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-05-23 09:39:00,2017-05-23,0.0194,0.0,0.0,8236.0,0.0194,0.0194,0.0194,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-05-23 09:40:00,2017-05-23,0.02,998.0,5.0,8241.0,0.0194,0.02,0.0194,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-05-23 09:41:00,2017-05-23,0.02,4200.0,21.0,8262.0,0.02,0.02,0.02,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-05-23 09:42:00,2017-05-23,0.02,1599.0,8.0,8269.0,0.02,0.02,0.0199,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-05-23 09:43:00,2017-05-23,0.02,0.0,0.0,8269.0,0.02,0.02,0.02,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-05-23 09:44:00,2017-05-23,0.0203,10088.0,50.0,8316.0,0.02,0.0203,0.0199,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-05-23 09:45:00,2017-05-23,0.0204,4852.0,24.0,8337.0,0.0203,0.0204,0.0197,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-05-23 09:46:00,2017-05-23,0.0204,398.0,2.0,8339.0,0.0204,0.0199,0.0199,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-05-23 09:47:00,2017-05-23,0.0199,394.0,2.0,8340.0,0.0199,0.0197,0.0197,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-05-23 09:48:00,2017-05-23,0.0197,1575.0,8.0,8347.0,0.0197,0.0196,0.0196,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-05-23 09:49:00,2017-05-23,0.0196,1960.0,10.0,8357.0,0.0196,0.0196,0.0196,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-05-23 09:50:00,2017-05-23,0.0197,3940.0,20.0,8377.0,0.0196,0.0197,0.0196,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-05-23 09:51:00,2017-05-23,0.02,3173.0,16.0,8390.0,0.0197,0.0199,0.0197,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-05-23 09:52:00,2017-05-23,0.0199,3184.0,16.0,8406.0,0.0199,0.0199,0.0199,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-05-23 09:53:00,2017-05-23,0.0199,3974.0,20.0,8425.0,0.0199,0.0199,0.0198,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-05-23 09:54:00,2017-05-23,0.02,2596.0,13.0,8434.0,0.0199,0.0199,0.0199,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-05-23 09:55:00,2017-05-23,0.0205,815.0,4.0,8437.0,0.0199,0.0205,0.0199,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-05-23 09:56:00,2017-05-23,0.0205,1845.0,9.0,8446.0,0.0205,0.0205,0.0205,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-05-23 09:57:00,2017-05-23,0.0205,2665.0,13.0,8459.0,0.0205,0.0205,0.0205,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-05-23 09:58:00,2017-05-23,0.0205,6129.0,30.0,8469.0,0.0205,0.0204,0.0204,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-05-23 09:59:00,2017-05-23,0.0204,2641.0,13.0,8469.0,0.0204,0.0203,0.02,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-05-23 10:00:00,2017-05-23,0.0203,594.0,3.0,8472.0,0.0203,0.0198,0.0198,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-05-23 10:01:00,2017-05-23,0.0198,1970.0,10.0,8472.0,0.0198,0.0197,0.0197,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-05-23 10:02:00,2017-05-23,0.0197,591.0,3.0,8472.0,0.0197,0.0197,0.0197,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-05-23 10:03:00,2017-05-23,0.0198,2570.0,13.0,8481.0,0.0197,0.0197,0.0197,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-05-23 10:04:00,2017-05-23,0.0198,2770.0,14.0,8484.0,0.0197,0.0198,0.0197,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-05-23 10:05:00,2017-05-23,0.0198,0.0,0.0,8484.0,0.0198,0.0198,0.0198,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-05-23 10:06:00,2017-05-23,0.0198,1178.0,6.0,8488.0,0.0198,0.0197,0.0196,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-05-23 10:07:00,2017-05-23,0.0199,4168.0,21.0,8493.0,0.0197,0.0198,0.0197,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-05-23 10:08:00,2017-05-23,0.0203,2026.0,10.0,8502.0,0.0198,0.0203,0.0198,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-05-23 10:09:00,2017-05-23,0.0203,3045.0,15.0,8517.0,0.0203,0.0203,0.0203,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-05-23 10:10:00,2017-05-23,0.0205,10827.0,53.0,8533.0,0.0203,0.0204,0.0203,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-05-23 10:11:00,2017-05-23,0.0205,4899.0,24.0,8557.0,0.0204,0.0205,0.0204,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-05-23 10:12:00,2017-05-23,0.0205,408.0,2.0,8559.0,0.0205,0.0204,0.0204,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-05-23 10:13:00,2017-05-23,0.0204,5503.0,27.0,8586.0,0.0204,0.0203,0.0203,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-05-23 10:14:00,2017-05-23,0.0203,0.0,0.0,8586.0,0.0203,0.0203,0.0203,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-05-23 10:15:00,2017-05-23,0.0205,409.0,2.0,8586.0,0.0203,0.0205,0.0203,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-05-23 10:16:00,2017-05-23,0.0206,2670.0,13.0,8591.0,0.0205,0.0206,0.0205,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-05-23 10:17:00,2017-05-23,0.0209,5630.0,27.0,8594.0,0.0206,0.0209,0.0206,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-05-23 10:18:00,2017-05-23,0.0209,209.0,1.0,8594.0,0.0209,0.0209,0.0209,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-05-23 10:19:00,2017-05-23,0.0209,2717.0,13.0,8606.0,0.0209,0.0209,0.0209,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-05-23 10:20:00,2017-05-23,0.0209,3753.0,18.0,8624.0,0.0209,0.0208,0.0208,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-05-23 10:21:00,2017-05-23,0.0208,0.0,0.0,8624.0,0.0208,0.0208,0.0208,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-05-23 10:22:00,2017-05-23,0.0208,2070.0,10.0,8633.0,0.0208,0.0207,0.0207,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-05-23 10:23:00,2017-05-23,0.0208,2495.0,12.0,8645.0,0.0207,0.0208,0.0207,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-05-23 10:24:00,2017-05-23,0.0208,2484.0,12.0,8657.0,0.0208,0.0207,0.0207,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-05-23 10:25:00,2017-05-23,0.0207,0.0,0.0,8657.0,0.0207,0.0207,0.0207,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-05-23 10:26:00,2017-05-23,0.0207,2470.0,12.0,8669.0,0.0207,0.0206,0.0205,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-05-23 10:27:00,2017-05-23,0.0206,0.0,0.0,8669.0,0.0206,0.0206,0.0206,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-05-23 10:28:00,2017-05-23,0.0206,5120.0,25.0,8674.0,0.0206,0.0204,0.0204,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-05-23 10:29:00,2017-05-23,0.0204,0.0,0.0,8674.0,0.0204,0.0204,0.0204,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-05-23 10:30:00,2017-05-23,0.0204,0.0,0.0,8674.0,0.0204,0.0204,0.0204,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-05-23 10:31:00,2017-05-23,0.0204,0.0,0.0,8674.0,0.0204,0.0204,0.0204,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-05-23 10:32:00,2017-05-23,0.0204,1020.0,5.0,8674.0,0.0204,0.0204,0.0204,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-05-23 10:33:00,2017-05-23,0.0204,0.0,0.0,8674.0,0.0204,0.0204,0.0204,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-05-23 10:34:00,2017-05-23,0.0204,0.0,0.0,8674.0,0.0204,0.0204,0.0204,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-05-23 10:35:00,2017-05-23,0.0204,0.0,0.0,8674.0,0.0204,0.0204,0.0204,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-05-23 10:36:00,2017-05-23,0.0204,2426.0,12.0,8674.0,0.0204,0.0202,0.0202,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-05-23 10:37:00,2017-05-23,0.0202,7988.0,40.0,8664.0,0.02,0.0198,0.0198,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-05-23 10:38:00,2017-05-23,0.0201,3371.0,17.0,8664.0,0.0198,0.0201,0.0197,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-05-23 10:39:00,2017-05-23,0.0201,0.0,0.0,8664.0,0.0201,0.0201,0.0201,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-05-23 10:40:00,2017-05-23,0.0201,1996.0,10.0,8669.0,0.0201,0.0201,0.0199,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-05-23 10:41:00,2017-05-23,0.0205,3677.0,18.0,8664.0,0.0201,0.0205,0.0201,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-05-23 10:42:00,2017-05-23,0.0205,0.0,0.0,8664.0,0.0205,0.0205,0.0205,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-05-23 10:43:00,2017-05-23,0.0205,0.0,0.0,8664.0,0.0205,0.0205,0.0205,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-05-23 10:44:00,2017-05-23,0.0205,0.0,0.0,8664.0,0.0205,0.0205,0.0205,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-05-23 10:45:00,2017-05-23,0.0205,1230.0,6.0,8665.0,0.0205,0.0205,0.0205,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
