,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13078,2017-05-25 11:29:00,2017-05-25,0.0114,27974.0,251.0,4511.0,0.0114,0.0108,0.0108,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13079,2017-05-25 11:30:00,2017-05-25,0.011,1639.0,15.0,4524.0,0.0108,0.0109,0.0108,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13080,2017-05-25 13:01:00,2017-05-25,0.0104,11034.0,105.0,4554.0,0.0103,0.0104,0.0102,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13081,2017-05-25 13:02:00,2017-05-25,0.0104,3208.0,31.0,4561.0,0.0104,0.0103,0.0103,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13082,2017-05-25 13:03:00,2017-05-25,0.0105,2690.0,26.0,4573.0,0.0103,0.0104,0.0102,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13083,2017-05-25 13:04:00,2017-05-25,0.0105,3727.0,36.0,4607.0,0.0104,0.0102,0.0102,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13084,2017-05-25 13:05:00,2017-05-25,0.0102,306.0,3.0,4606.0,0.0102,0.0102,0.0102,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13085,2017-05-25 13:06:00,2017-05-25,0.0102,3030.0,30.0,4616.0,0.0102,0.0101,0.0101,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13086,2017-05-25 13:07:00,2017-05-25,0.0102,7535.0,74.0,4687.0,0.0101,0.0101,0.0101,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13087,2017-05-25 13:08:00,2017-05-25,0.0103,2448.0,24.0,4710.0,0.0101,0.0101,0.0101,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13088,2017-05-25 13:09:00,2017-05-25,0.0102,5292.0,52.0,4762.0,0.0101,0.0102,0.0101,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13089,2017-05-25 13:10:00,2017-05-25,0.0102,18297.0,184.0,4897.0,0.0102,0.0098,0.0097,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13090,2017-05-25 13:11:00,2017-05-25,0.0098,17007.0,176.0,5016.0,0.0098,0.0092,0.0092,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13091,2017-05-25 13:12:00,2017-05-25,0.0097,3148.0,34.0,5026.0,0.0092,0.0097,0.0089,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13092,2017-05-25 13:13:00,2017-05-25,0.0101,8296.0,84.0,5073.0,0.0097,0.01,0.0097,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13093,2017-05-25 13:14:00,2017-05-25,0.0102,406.0,4.0,5077.0,0.01,0.0102,0.01,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13094,2017-05-25 13:15:00,2017-05-25,0.0107,1579.0,15.0,5087.0,0.0102,0.0105,0.0102,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13095,2017-05-25 13:16:00,2017-05-25,0.0105,980.0,10.0,5097.0,0.0105,0.0098,0.0098,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13096,2017-05-25 13:17:00,2017-05-25,0.0098,288.0,3.0,5096.0,0.0098,0.0098,0.0095,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13097,2017-05-25 13:18:00,2017-05-25,0.0098,2646.0,27.0,5098.0,0.0098,0.0098,0.0098,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13098,2017-05-25 13:19:00,2017-05-25,0.0098,0.0,0.0,5098.0,0.0098,0.0098,0.0098,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13099,2017-05-25 13:20:00,2017-05-25,0.0099,3614.0,37.0,5109.0,0.0098,0.0097,0.0096,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13100,2017-05-25 13:21:00,2017-05-25,0.0099,5366.0,55.0,5104.0,0.0097,0.0099,0.0095,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13101,2017-05-25 13:22:00,2017-05-25,0.0107,8520.0,81.0,5166.0,0.0099,0.0105,0.0099,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13102,2017-05-25 13:23:00,2017-05-25,0.0112,8792.0,81.0,5224.0,0.0105,0.0112,0.0103,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13103,2017-05-25 13:24:00,2017-05-25,0.0117,11306.0,98.0,5298.0,0.0112,0.0115,0.0112,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13104,2017-05-25 13:25:00,2017-05-25,0.0121,13374.0,113.0,5362.0,0.0115,0.0121,0.0115,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13105,2017-05-25 13:26:00,2017-05-25,0.0127,13015.0,105.0,5427.0,0.0121,0.0127,0.0121,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13106,2017-05-25 13:27:00,2017-05-25,0.0133,45488.0,350.0,5641.0,0.0128,0.0133,0.0125,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13107,2017-05-25 13:28:00,2017-05-25,0.0133,10295.0,79.0,5681.0,0.0133,0.0129,0.0129,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13108,2017-05-25 13:29:00,2017-05-25,0.0127,127.0,1.0,5680.0,0.0127,0.0127,0.0127,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13109,2017-05-25 13:30:00,2017-05-25,0.0128,255.0,2.0,5681.0,0.0127,0.0128,0.0127,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13110,2017-05-25 13:31:00,2017-05-25,0.0128,2159.0,17.0,5669.0,0.0128,0.0127,0.0127,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13111,2017-05-25 13:32:00,2017-05-25,0.0129,3953.0,31.0,5656.0,0.0127,0.0129,0.0126,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13112,2017-05-25 13:33:00,2017-05-25,0.0129,2914.0,23.0,5658.0,0.0129,0.0128,0.0125,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13113,2017-05-25 13:34:00,2017-05-25,0.0129,5792.0,46.0,5682.0,0.0125,0.0126,0.0125,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13114,2017-05-25 13:35:00,2017-05-25,0.0124,6586.0,54.0,5712.0,0.0124,0.0122,0.0121,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13115,2017-05-25 13:36:00,2017-05-25,0.0124,5374.0,44.0,5753.0,0.0122,0.0122,0.0122,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13116,2017-05-25 13:37:00,2017-05-25,0.0122,2318.0,19.0,5772.0,0.0122,0.0122,0.0122,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13117,2017-05-25 13:38:00,2017-05-25,0.0122,2432.0,20.0,5792.0,0.0122,0.0122,0.0122,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13118,2017-05-25 13:39:00,2017-05-25,0.0125,1226.0,10.0,5792.0,0.0122,0.0125,0.0122,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13119,2017-05-25 13:40:00,2017-05-25,0.0127,1883.0,15.0,5792.0,0.0125,0.0125,0.0125,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13120,2017-05-25 13:41:00,2017-05-25,0.0125,6206.0,50.0,5807.0,0.0125,0.0124,0.0122,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13121,2017-05-25 13:42:00,2017-05-25,0.0122,3440.0,29.0,5799.0,0.0122,0.0114,0.0114,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13122,2017-05-25 13:43:00,2017-05-25,0.0114,664.0,6.0,5804.0,0.0114,0.0112,0.011,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13123,2017-05-25 13:44:00,2017-05-25,0.0112,1519.0,14.0,5804.0,0.0112,0.011,0.0108,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13124,2017-05-25 13:45:00,2017-05-25,0.011,1090.0,10.0,5794.0,0.011,0.0109,0.0109,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13125,2017-05-25 13:46:00,2017-05-25,0.0113,1241.0,11.0,5784.0,0.0109,0.0113,0.0109,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13126,2017-05-25 13:47:00,2017-05-25,0.012,120.0,1.0,5783.0,0.0113,0.012,0.0113,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13127,2017-05-25 13:48:00,2017-05-25,0.012,1172.0,10.0,5783.0,0.012,0.0117,0.0117,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13128,2017-05-25 13:49:00,2017-05-25,0.0119,238.0,2.0,5785.0,0.0117,0.0119,0.0117,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13129,2017-05-25 13:50:00,2017-05-25,0.0121,1088.0,9.0,5793.0,0.0119,0.012,0.0119,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13130,2017-05-25 13:51:00,2017-05-25,0.012,0.0,0.0,5793.0,0.012,0.012,0.012,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13131,2017-05-25 13:52:00,2017-05-25,0.012,0.0,0.0,5793.0,0.012,0.012,0.012,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13132,2017-05-25 13:53:00,2017-05-25,0.0135,4814.0,36.0,5818.0,0.012,0.0135,0.012,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13133,2017-05-25 13:54:00,2017-05-25,0.0135,8561.0,64.0,5839.0,0.0135,0.0134,0.0133,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13134,2017-05-25 13:55:00,2017-05-25,0.0134,3018.0,23.0,5857.0,0.0134,0.0131,0.0131,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13135,2017-05-25 13:56:00,2017-05-25,0.0131,9544.0,73.0,5895.0,0.0131,0.0131,0.0129,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13136,2017-05-25 13:57:00,2017-05-25,0.0132,9839.0,75.0,5915.0,0.0131,0.013,0.013,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13137,2017-05-25 13:58:00,2017-05-25,0.0132,7585.0,58.0,5958.0,0.013,0.0131,0.013,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13138,2017-05-25 13:59:00,2017-05-25,0.0131,25809.0,202.0,6051.0,0.0131,0.0129,0.0126,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13139,2017-05-25 14:00:00,2017-05-25,0.0133,18326.0,141.0,6143.0,0.0129,0.013,0.0128,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13140,2017-05-25 14:01:00,2017-05-25,0.0133,7472.0,57.0,6190.0,0.013,0.0133,0.0129,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13141,2017-05-25 14:02:00,2017-05-25,0.0136,8783.0,65.0,6234.0,0.0133,0.0135,0.0132,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13142,2017-05-25 14:03:00,2017-05-25,0.0135,11134.0,83.0,6243.0,0.0135,0.0135,0.0133,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13143,2017-05-25 14:04:00,2017-05-25,0.0135,7017.0,52.0,6266.0,0.0135,0.0135,0.0134,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13144,2017-05-25 14:05:00,2017-05-25,0.0135,7423.0,55.0,6299.0,0.0135,0.0134,0.0134,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13145,2017-05-25 14:06:00,2017-05-25,0.0134,5138.0,39.0,6281.0,0.0134,0.0129,0.0129,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13146,2017-05-25 14:07:00,2017-05-25,0.013,8968.0,71.0,6279.0,0.0129,0.0126,0.0125,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13147,2017-05-25 14:08:00,2017-05-25,0.0126,4194.0,34.0,6277.0,0.0126,0.0123,0.0123,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13148,2017-05-25 14:09:00,2017-05-25,0.0123,2950.0,24.0,6271.0,0.0123,0.0123,0.0122,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13149,2017-05-25 14:10:00,2017-05-25,0.0124,2647.0,22.0,6269.0,0.0123,0.0121,0.012,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13150,2017-05-25 14:11:00,2017-05-25,0.0121,1571.0,13.0,6267.0,0.0121,0.0119,0.0119,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13151,2017-05-25 14:12:00,2017-05-25,0.0119,12024.0,102.0,6257.0,0.0119,0.0117,0.0117,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13152,2017-05-25 14:13:00,2017-05-25,0.0117,797.0,7.0,6256.0,0.0116,0.011,0.011,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13153,2017-05-25 14:14:00,2017-05-25,0.011,2825.0,26.0,6266.0,0.011,0.0109,0.0108,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13154,2017-05-25 14:15:00,2017-05-25,0.0109,2071.0,19.0,6276.0,0.0109,0.0109,0.0109,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13155,2017-05-25 14:16:00,2017-05-25,0.011,1314.0,12.0,6281.0,0.0109,0.011,0.0109,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13156,2017-05-25 14:17:00,2017-05-25,0.0113,904.0,8.0,6281.0,0.011,0.0113,0.011,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13157,2017-05-25 14:18:00,2017-05-25,0.0113,7384.0,66.0,6325.0,0.0113,0.0113,0.0111,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13158,2017-05-25 14:19:00,2017-05-25,0.0114,1596.0,14.0,6335.0,0.0113,0.0114,0.0113,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13159,2017-05-25 14:20:00,2017-05-25,0.0115,5795.0,51.0,6386.0,0.0114,0.0114,0.0113,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13160,2017-05-25 14:21:00,2017-05-25,0.0114,1368.0,12.0,6396.0,0.0114,0.0114,0.0114,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13161,2017-05-25 14:22:00,2017-05-25,0.0118,4336.0,37.0,6431.0,0.0114,0.0118,0.0114,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13162,2017-05-25 14:23:00,2017-05-25,0.012,839.0,7.0,6435.0,0.0118,0.012,0.0118,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13163,2017-05-25 14:24:00,2017-05-25,0.0122,8153.0,67.0,6485.0,0.012,0.0122,0.012,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13164,2017-05-25 14:25:00,2017-05-25,0.0122,8376.0,69.0,6534.0,0.0122,0.012,0.012,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13165,2017-05-25 14:26:00,2017-05-25,0.0121,10452.0,87.0,6517.0,0.012,0.012,0.0119,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13166,2017-05-25 14:27:00,2017-05-25,0.012,2750.0,23.0,6514.0,0.012,0.012,0.0119,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13167,2017-05-25 14:28:00,2017-05-25,0.012,2340.0,20.0,6534.0,0.012,0.0117,0.0117,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13168,2017-05-25 14:29:00,2017-05-25,0.0117,114.0,1.0,6535.0,0.0117,0.0114,0.0114,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13169,2017-05-25 14:30:00,2017-05-25,0.0114,5281.0,47.0,6556.0,0.0114,0.0111,0.0111,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13170,2017-05-25 14:31:00,2017-05-25,0.0112,5100.0,46.0,6547.0,0.0111,0.0112,0.011,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13171,2017-05-25 14:32:00,2017-05-25,0.0112,5510.0,50.0,6557.0,0.0112,0.011,0.0109,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13172,2017-05-25 14:33:00,2017-05-25,0.0113,2371.0,21.0,6578.0,0.011,0.0113,0.011,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13173,2017-05-25 14:34:00,2017-05-25,0.0114,3630.0,32.0,6578.0,0.0113,0.0113,0.0113,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13174,2017-05-25 14:35:00,2017-05-25,0.0114,1026.0,9.0,6587.0,0.0113,0.0114,0.0113,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13175,2017-05-25 14:36:00,2017-05-25,0.0114,1458.0,13.0,6587.0,0.0114,0.0112,0.0112,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13176,2017-05-25 14:37:00,2017-05-25,0.0115,1376.0,12.0,6597.0,0.0112,0.0113,0.0112,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13177,2017-05-25 14:38:00,2017-05-25,0.0113,0.0,0.0,6597.0,0.0113,0.0113,0.0113,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13178,2017-05-25 14:39:00,2017-05-25,0.0116,3659.0,32.0,6617.0,0.0113,0.0114,0.0113,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13179,2017-05-25 14:40:00,2017-05-25,0.0114,8022.0,72.0,6637.0,0.0114,0.0109,0.0109,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13180,2017-05-25 14:41:00,2017-05-25,0.0111,5490.0,50.0,6667.0,0.0109,0.011,0.0109,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13181,2017-05-25 14:42:00,2017-05-25,0.011,1209.0,11.0,6678.0,0.011,0.0109,0.0109,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13182,2017-05-25 14:43:00,2017-05-25,0.011,3486.0,32.0,6688.0,0.0109,0.011,0.0108,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13183,2017-05-25 14:44:00,2017-05-25,0.011,4434.0,42.0,6710.0,0.011,0.0104,0.0104,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13184,2017-05-25 14:45:00,2017-05-25,0.0105,3254.0,31.0,6730.0,0.0104,0.0105,0.0104,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13185,2017-05-25 14:46:00,2017-05-25,0.0104,2785.0,27.0,6730.0,0.0104,0.0103,0.0103,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13186,2017-05-25 14:47:00,2017-05-25,0.0103,1312.0,13.0,6732.0,0.0103,0.0101,0.01,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13187,2017-05-25 14:48:00,2017-05-25,0.0101,3619.0,36.0,6732.0,0.0101,0.01,0.01,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13188,2017-05-25 14:49:00,2017-05-25,0.0102,304.0,3.0,6735.0,0.01,0.0101,0.01,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13189,2017-05-25 14:50:00,2017-05-25,0.0102,2234.0,22.0,6755.0,0.0101,0.0102,0.0101,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13190,2017-05-25 14:51:00,2017-05-25,0.0102,1428.0,14.0,6765.0,0.0102,0.0102,0.0102,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13191,2017-05-25 14:52:00,2017-05-25,0.0102,13136.0,131.0,6891.0,0.0102,0.01,0.01,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13192,2017-05-25 14:53:00,2017-05-25,0.01,5468.0,55.0,6924.0,0.01,0.0099,0.0099,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13193,2017-05-25 14:54:00,2017-05-25,0.0099,2960.0,30.0,6954.0,0.0099,0.0098,0.0098,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13194,2017-05-25 14:55:00,2017-05-25,0.0099,2356.0,24.0,6972.0,0.0098,0.0099,0.0098,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13195,2017-05-25 14:56:00,2017-05-25,0.0099,8372.0,88.0,6923.0,0.0099,0.0095,0.0094,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13196,2017-05-25 14:57:00,2017-05-25,0.0095,4370.0,46.0,6901.0,0.0095,0.0095,0.0095,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13197,2017-05-25 14:58:00,2017-05-25,0.0095,0.0,0.0,6901.0,0.0095,0.0095,0.0095,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13198,2017-05-25 14:59:00,2017-05-25,0.0095,0.0,0.0,6901.0,0.0095,0.0095,0.0095,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13199,2017-05-25 15:00:00,2017-05-25,0.0095,0.0,0.0,6901.0,0.0095,0.0095,0.0095,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
13200,2017-05-25 09:31:00,2017-05-25,0.021,177182.0,887.0,117009.0,0.0197,0.021,0.0192,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13201,2017-05-25 09:32:00,2017-05-25,0.022,128773.0,604.0,117144.0,0.021,0.0219,0.021,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13202,2017-05-25 09:33:00,2017-05-25,0.0222,123504.0,561.0,117387.0,0.0219,0.022,0.0216,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13203,2017-05-25 09:34:00,2017-05-25,0.0221,174711.0,804.0,117679.0,0.022,0.022,0.0213,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13204,2017-05-25 09:35:00,2017-05-25,0.022,99187.0,456.0,117690.0,0.022,0.0213,0.0213,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13205,2017-05-25 09:36:00,2017-05-25,0.0216,89577.0,421.0,117763.0,0.0215,0.0216,0.021,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13206,2017-05-25 09:37:00,2017-05-25,0.022,152661.0,702.0,117761.0,0.0216,0.022,0.0215,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13207,2017-05-25 09:38:00,2017-05-25,0.0237,228662.0,1006.0,118151.0,0.022,0.0237,0.0219,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13208,2017-05-25 09:39:00,2017-05-25,0.0245,251508.0,1046.0,118286.0,0.0237,0.0245,0.0237,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13209,2017-05-25 09:40:00,2017-05-25,0.025,309646.0,1244.0,118393.0,0.0244,0.025,0.0244,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13210,2017-05-25 09:41:00,2017-05-25,0.0256,305189.0,1217.0,118678.0,0.0249,0.0245,0.0245,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13211,2017-05-25 09:42:00,2017-05-25,0.0254,217513.0,874.0,118729.0,0.0245,0.0253,0.0244,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13212,2017-05-25 09:43:00,2017-05-25,0.0256,258809.0,1018.0,118800.0,0.0254,0.0254,0.0252,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13213,2017-05-25 09:44:00,2017-05-25,0.0258,283878.0,1114.0,118693.0,0.0254,0.0249,0.0249,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13214,2017-05-25 09:45:00,2017-05-25,0.0259,173403.0,684.0,118683.0,0.025,0.0258,0.0248,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13215,2017-05-25 09:46:00,2017-05-25,0.0264,297352.0,1149.0,118818.0,0.0257,0.0263,0.0257,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13216,2017-05-25 09:47:00,2017-05-25,0.0278,278864.0,1034.0,118731.0,0.0263,0.0278,0.0263,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13217,2017-05-25 09:48:00,2017-05-25,0.028,304521.0,1111.0,118704.0,0.0278,0.0265,0.0265,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13218,2017-05-25 09:49:00,2017-05-25,0.0268,217357.0,823.0,118588.0,0.0264,0.0266,0.0261,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13219,2017-05-25 09:50:00,2017-05-25,0.027000000000000003,143860.0,539.0,118553.0,0.0266,0.027000000000000003,0.0262,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13220,2017-05-25 09:51:00,2017-05-25,0.028,136695.0,499.0,118557.0,0.027000000000000003,0.028,0.027000000000000003,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13221,2017-05-25 09:52:00,2017-05-25,0.0284,344846.0,1227.0,118315.0,0.028,0.0278,0.0278,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13222,2017-05-25 09:53:00,2017-05-25,0.029,314215.0,1102.0,118008.0,0.0278,0.029,0.0277,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13223,2017-05-25 09:54:00,2017-05-25,0.0296,44359.0,151.0,118002.0,0.029,0.0296,0.029,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13224,2017-05-25 09:55:00,2017-05-25,0.0296,0.0,0.0,118002.0,0.0296,0.0296,0.0296,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13225,2017-05-25 09:56:00,2017-05-25,0.0296,0.0,0.0,118002.0,0.0296,0.0296,0.0296,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13226,2017-05-25 09:57:00,2017-05-25,0.0307,522023.0,1738.0,117786.0,0.0296,0.03,0.0296,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13227,2017-05-25 09:58:00,2017-05-25,0.0301,487297.0,1639.0,117721.0,0.03,0.0296,0.0295,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13228,2017-05-25 09:59:00,2017-05-25,0.0298,354887.0,1210.0,117407.0,0.0296,0.0292,0.0291,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13229,2017-05-25 10:00:00,2017-05-25,0.0299,334736.0,1137.0,117537.0,0.0292,0.0294,0.029,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13230,2017-05-25 10:01:00,2017-05-25,0.03,315045.0,1075.0,117516.0,0.0295,0.0299,0.0289,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13231,2017-05-25 10:02:00,2017-05-25,0.03,130351.0,439.0,117539.0,0.0299,0.0294,0.0294,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13232,2017-05-25 10:03:00,2017-05-25,0.0304,226894.0,757.0,117662.0,0.0294,0.0302,0.0294,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13233,2017-05-25 10:04:00,2017-05-25,0.0319,357440.0,1154.0,117695.0,0.0302,0.0318,0.0302,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13234,2017-05-25 10:05:00,2017-05-25,0.0325,358948.0,1121.0,117762.0,0.0316,0.0323,0.0315,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13235,2017-05-25 10:06:00,2017-05-25,0.0339,461096.0,1385.0,117700.0,0.0323,0.0329,0.0323,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
13236,2017-05-25 10:07:00,2017-05-25,0.034,418386.0,1259.0,117712.0,0.0329,0.0335,0.0328,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
