,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14306,2017-05-17 13:27:00,2017-05-17,0.0019,38.840000000000146,2.0,10811.0,0.0018,0.0019,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14307,2017-05-17 13:28:00,2017-05-17,0.0019,0.0,0.0,10811.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14308,2017-05-17 13:29:00,2017-05-17,0.0019,0.0,0.0,10811.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14309,2017-05-17 13:30:00,2017-05-17,0.0019,0.0,0.0,10811.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14310,2017-05-17 13:31:00,2017-05-17,0.0019,0.0,0.0,10811.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14311,2017-05-17 13:32:00,2017-05-17,0.0019,0.0,0.0,10811.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14312,2017-05-17 13:33:00,2017-05-17,0.0019,572.3199999999998,30.0,10809.0,0.0019,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14313,2017-05-17 13:34:00,2017-05-17,0.0018,183.9599999999992,10.0,10809.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14314,2017-05-17 13:35:00,2017-05-17,0.0018,36.790000000000866,2.0,10809.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14315,2017-05-17 13:36:00,2017-05-17,0.0018,367.9199999999983,20.0,10809.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14316,2017-05-17 13:37:00,2017-05-17,0.0018,0.0,0.0,10809.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14317,2017-05-17 13:38:00,2017-05-17,0.0018,0.0,0.0,10809.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14318,2017-05-17 13:39:00,2017-05-17,0.0018,0.0,0.0,10809.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14319,2017-05-17 13:40:00,2017-05-17,0.0018,0.0,0.0,10809.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14320,2017-05-17 13:41:00,2017-05-17,0.0019,194.1800000000003,10.0,10810.0,0.0018,0.0019,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14321,2017-05-17 13:42:00,2017-05-17,0.0019,367.9199999999983,20.0,10800.0,0.0019,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14322,2017-05-17 13:43:00,2017-05-17,0.0018,0.0,0.0,10800.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14323,2017-05-17 13:44:00,2017-05-17,0.0018,0.0,0.0,10800.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14324,2017-05-17 13:45:00,2017-05-17,0.0018,551.880000000001,30.0,10780.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14325,2017-05-17 13:46:00,2017-05-17,0.0018,0.0,0.0,10780.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14326,2017-05-17 13:47:00,2017-05-17,0.0018,0.0,0.0,10780.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14327,2017-05-17 13:48:00,2017-05-17,0.0018,0.0,0.0,10780.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14328,2017-05-17 13:49:00,2017-05-17,0.0018,0.0,0.0,10780.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14329,2017-05-17 13:50:00,2017-05-17,0.0018,0.0,0.0,10780.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14330,2017-05-17 13:51:00,2017-05-17,0.0019,388.3600000000006,20.0,10780.0,0.0018,0.0019,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14331,2017-05-17 13:52:00,2017-05-17,0.0019,582.5400000000009,30.0,10800.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14332,2017-05-17 13:53:00,2017-05-17,0.0019,97.09000000000015,5.0,10800.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14333,2017-05-17 13:54:00,2017-05-17,0.0019,0.0,0.0,10800.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14334,2017-05-17 13:55:00,2017-05-17,0.0019,0.0,0.0,10800.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14335,2017-05-17 13:56:00,2017-05-17,0.0019,0.0,0.0,10800.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14336,2017-05-17 13:57:00,2017-05-17,0.0019,0.0,0.0,10800.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14337,2017-05-17 13:58:00,2017-05-17,0.0019,0.0,0.0,10800.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14338,2017-05-17 13:59:00,2017-05-17,0.0019,19.419999999998254,1.0,10799.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14339,2017-05-17 14:00:00,2017-05-17,0.0019,0.0,0.0,10799.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14340,2017-05-17 14:01:00,2017-05-17,0.0019,0.0,0.0,10799.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14341,2017-05-17 14:02:00,2017-05-17,0.0019,0.0,0.0,10799.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14342,2017-05-17 14:03:00,2017-05-17,0.0019,0.0,0.0,10799.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14343,2017-05-17 14:04:00,2017-05-17,0.0019,0.0,0.0,10799.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14344,2017-05-17 14:05:00,2017-05-17,0.0019,0.0,0.0,10799.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14345,2017-05-17 14:06:00,2017-05-17,0.0019,0.0,0.0,10799.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14346,2017-05-17 14:07:00,2017-05-17,0.0019,0.0,0.0,10799.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14347,2017-05-17 14:08:00,2017-05-17,0.0019,0.0,0.0,10799.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14348,2017-05-17 14:09:00,2017-05-17,0.0019,0.0,0.0,10799.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14349,2017-05-17 14:10:00,2017-05-17,0.0019,0.0,0.0,10799.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14350,2017-05-17 14:11:00,2017-05-17,0.0019,0.0,0.0,10799.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14351,2017-05-17 14:12:00,2017-05-17,0.0019,0.0,0.0,10799.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14352,2017-05-17 14:13:00,2017-05-17,0.0019,0.0,0.0,10799.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14353,2017-05-17 14:14:00,2017-05-17,0.0019,0.0,0.0,10799.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14354,2017-05-17 14:15:00,2017-05-17,0.0019,0.0,0.0,10799.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14355,2017-05-17 14:16:00,2017-05-17,0.0019,0.0,0.0,10799.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14356,2017-05-17 14:17:00,2017-05-17,0.0019,367.9200000000019,20.0,10787.0,0.0019,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14357,2017-05-17 14:18:00,2017-05-17,0.0018,367.9199999999983,20.0,10787.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14358,2017-05-17 14:19:00,2017-05-17,0.0018,0.0,0.0,10787.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14359,2017-05-17 14:20:00,2017-05-17,0.0018,0.0,0.0,10787.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14360,2017-05-17 14:21:00,2017-05-17,0.0019,388.3600000000006,20.0,10788.0,0.0018,0.0019,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14361,2017-05-17 14:22:00,2017-05-17,0.0019,0.0,0.0,10788.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14362,2017-05-17 14:23:00,2017-05-17,0.0019,0.0,0.0,10788.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14363,2017-05-17 14:24:00,2017-05-17,0.0019,533.4799999999996,29.0,10788.0,0.0019,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14364,2017-05-17 14:25:00,2017-05-17,0.0018,0.0,0.0,10788.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14365,2017-05-17 14:26:00,2017-05-17,0.0018,0.0,0.0,10788.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14366,2017-05-17 14:27:00,2017-05-17,0.0018,0.0,0.0,10788.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14367,2017-05-17 14:28:00,2017-05-17,0.0018,0.0,0.0,10788.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14368,2017-05-17 14:29:00,2017-05-17,0.0018,0.0,0.0,10788.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14369,2017-05-17 14:30:00,2017-05-17,0.0018,0.0,0.0,10788.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14370,2017-05-17 14:31:00,2017-05-17,0.0018,0.0,0.0,10788.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14371,2017-05-17 14:32:00,2017-05-17,0.0018,0.0,0.0,10788.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14372,2017-05-17 14:33:00,2017-05-17,0.0018,0.0,0.0,10788.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14373,2017-05-17 14:34:00,2017-05-17,0.0018,0.0,0.0,10788.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14374,2017-05-17 14:35:00,2017-05-17,0.0018,0.0,0.0,10788.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14375,2017-05-17 14:36:00,2017-05-17,0.0018,0.0,0.0,10788.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14376,2017-05-17 14:37:00,2017-05-17,0.0018,0.0,0.0,10788.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14377,2017-05-17 14:38:00,2017-05-17,0.0018,91.97999999999956,5.0,10783.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14378,2017-05-17 14:39:00,2017-05-17,0.0018,0.0,0.0,10783.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14379,2017-05-17 14:40:00,2017-05-17,0.0018,0.0,0.0,10783.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14380,2017-05-17 14:41:00,2017-05-17,0.0018,173.7400000000016,10.0,10773.0,0.0018,0.0017,0.0017,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14381,2017-05-17 14:42:00,2017-05-17,0.0017,434.34999999999854,25.0,10748.0,0.0017,0.0017,0.0017,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14382,2017-05-17 14:43:00,2017-05-17,0.0017,0.0,0.0,10748.0,0.0017,0.0017,0.0017,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14383,2017-05-17 14:44:00,2017-05-17,0.0017,0.0,0.0,10748.0,0.0017,0.0017,0.0017,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14384,2017-05-17 14:45:00,2017-05-17,0.0017,0.0,0.0,10748.0,0.0017,0.0017,0.0017,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14385,2017-05-17 14:46:00,2017-05-17,0.0017,0.0,0.0,10748.0,0.0017,0.0017,0.0017,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14386,2017-05-17 14:47:00,2017-05-17,0.0018,275.9400000000023,15.0,10743.0,0.0017,0.0018,0.0017,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14387,2017-05-17 14:48:00,2017-05-17,0.0018,0.0,0.0,10743.0,0.0018,0.0018,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14388,2017-05-17 14:49:00,2017-05-17,0.0019,1077.1899999999987,58.0,10733.0,0.0018,0.0019,0.0018,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14389,2017-05-17 14:50:00,2017-05-17,0.0019,0.0,0.0,10733.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14390,2017-05-17 14:51:00,2017-05-17,0.0019,0.0,0.0,10733.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14391,2017-05-17 14:52:00,2017-05-17,0.0019,0.0,0.0,10733.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14392,2017-05-17 14:53:00,2017-05-17,0.0019,252.4399999999987,13.0,10720.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14393,2017-05-17 14:54:00,2017-05-17,0.0019,0.0,0.0,10720.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14394,2017-05-17 14:55:00,2017-05-17,0.0019,0.0,0.0,10720.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14395,2017-05-17 14:56:00,2017-05-17,0.0019,0.0,0.0,10720.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14396,2017-05-17 14:57:00,2017-05-17,0.0019,0.0,0.0,10720.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14397,2017-05-17 14:58:00,2017-05-17,0.0019,0.0,0.0,10720.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14398,2017-05-17 14:59:00,2017-05-17,0.0019,0.0,0.0,10720.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14399,2017-05-17 15:00:00,2017-05-17,0.0019,0.0,0.0,10720.0,0.0019,0.0019,0.0019,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
14400,2017-05-17 09:31:00,2017-05-17,0.0269,192127.0,737.0,104783.0,0.0279,0.0249,0.0249,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14401,2017-05-17 09:32:00,2017-05-17,0.0258,122801.0,490.0,104914.0,0.0254,0.0253,0.0247,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14402,2017-05-17 09:33:00,2017-05-17,0.0261,97433.0,382.0,105140.0,0.0253,0.0261,0.025,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14403,2017-05-17 09:34:00,2017-05-17,0.0262,151115.0,584.0,105332.0,0.0261,0.0252,0.0252,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14404,2017-05-17 09:35:00,2017-05-17,0.0262,104015.0,403.0,105401.0,0.0252,0.026,0.0252,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14405,2017-05-17 09:36:00,2017-05-17,0.026,98946.0,388.0,105471.0,0.026,0.0255,0.0252,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14406,2017-05-17 09:37:00,2017-05-17,0.0255,115678.0,464.0,105640.0,0.0255,0.0241,0.0241,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14407,2017-05-17 09:38:00,2017-05-17,0.0242,137990.0,576.0,105913.0,0.0241,0.024,0.0238,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14408,2017-05-17 09:39:00,2017-05-17,0.0245,111851.0,465.0,105926.0,0.024,0.0239,0.0239,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14409,2017-05-17 09:40:00,2017-05-17,0.024,111967.0,474.0,106148.0,0.0239,0.0234,0.0231,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14410,2017-05-17 09:41:00,2017-05-17,0.024,102553.0,435.0,106250.0,0.0234,0.0235,0.0232,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14411,2017-05-17 09:42:00,2017-05-17,0.024,109140.0,463.0,106406.0,0.0235,0.0238,0.0233,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14412,2017-05-17 09:43:00,2017-05-17,0.0243,96801.0,406.0,106509.0,0.0238,0.0232,0.0231,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14413,2017-05-17 09:44:00,2017-05-17,0.0236,105541.0,457.0,106511.0,0.0232,0.0228,0.0227,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14414,2017-05-17 09:45:00,2017-05-17,0.0226,74544.0,336.0,106466.0,0.0226,0.0221,0.0219,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14415,2017-05-17 09:46:00,2017-05-17,0.0222,103817.0,474.0,106743.0,0.0221,0.0216,0.0215,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14416,2017-05-17 09:47:00,2017-05-17,0.0218,97007.0,455.0,106838.0,0.0216,0.0212,0.0211,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14417,2017-05-17 09:48:00,2017-05-17,0.0217,93063.0,435.0,107117.0,0.0212,0.0215,0.0212,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14418,2017-05-17 09:49:00,2017-05-17,0.0221,75364.0,346.0,107182.0,0.0215,0.022,0.0214,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14419,2017-05-17 09:50:00,2017-05-17,0.022,40113.0,185.0,107266.0,0.022,0.0215,0.0214,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14420,2017-05-17 09:51:00,2017-05-17,0.0221,42305.0,193.0,107335.0,0.0215,0.0221,0.0215,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14421,2017-05-17 09:52:00,2017-05-17,0.0223,74247.0,335.0,107498.0,0.0221,0.0221,0.0219,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14422,2017-05-17 09:53:00,2017-05-17,0.0224,53374.0,240.0,107574.0,0.0221,0.0224,0.0221,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14423,2017-05-17 09:54:00,2017-05-17,0.0227,34243.0,152.0,107613.0,0.0225,0.0226,0.0224,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14424,2017-05-17 09:55:00,2017-05-17,0.0227,82174.0,365.0,107658.0,0.0224,0.0225,0.0223,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14425,2017-05-17 09:56:00,2017-05-17,0.0225,100594.0,453.0,107523.0,0.0225,0.0223,0.0219,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14426,2017-05-17 09:57:00,2017-05-17,0.0223,49686.0,226.0,107492.0,0.0223,0.0217,0.0217,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14427,2017-05-17 09:58:00,2017-05-17,0.022,49586.0,227.0,107523.0,0.0217,0.0217,0.0217,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14428,2017-05-17 09:59:00,2017-05-17,0.0217,112713.0,529.0,107499.0,0.0217,0.0213,0.0212,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14429,2017-05-17 10:00:00,2017-05-17,0.0214,66761.0,315.0,107628.0,0.0213,0.0214,0.021,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14430,2017-05-17 10:01:00,2017-05-17,0.0215,95580.0,452.0,107680.0,0.0212,0.021,0.021,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14431,2017-05-17 10:02:00,2017-05-17,0.0214,67560.0,318.0,107640.0,0.0211,0.0212,0.0211,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14432,2017-05-17 10:03:00,2017-05-17,0.0212,34545.0,164.0,107736.0,0.0211,0.021,0.0209,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14433,2017-05-17 10:04:00,2017-05-17,0.021,74035.0,359.0,107750.0,0.021,0.0205,0.0204,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14434,2017-05-17 10:05:00,2017-05-17,0.0215,59369.0,283.0,107903.0,0.0205,0.0215,0.0205,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14435,2017-05-17 10:06:00,2017-05-17,0.0217,42495.0,198.0,107938.0,0.0215,0.0216,0.0212,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14436,2017-05-17 10:07:00,2017-05-17,0.0224,60840.0,278.0,108006.0,0.0216,0.0224,0.0215,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14437,2017-05-17 10:08:00,2017-05-17,0.0229,92331.0,411.0,107938.0,0.0224,0.0229,0.022,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14438,2017-05-17 10:09:00,2017-05-17,0.0232,104548.0,454.0,108038.0,0.023,0.0232,0.0228,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14439,2017-05-17 10:10:00,2017-05-17,0.0237,231321.0,992.0,108194.0,0.0232,0.0237,0.023,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14440,2017-05-17 10:11:00,2017-05-17,0.0249,225971.0,930.0,108137.0,0.0234,0.0247,0.023,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14441,2017-05-17 10:12:00,2017-05-17,0.0248,152623.0,626.0,108002.0,0.0247,0.0238,0.0238,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14442,2017-05-17 10:13:00,2017-05-17,0.0241,94289.0,394.0,107875.0,0.024,0.024,0.0237,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14443,2017-05-17 10:14:00,2017-05-17,0.0242,82958.0,346.0,107768.0,0.024,0.0238,0.0238,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14444,2017-05-17 10:15:00,2017-05-17,0.0242,53216.0,222.0,107746.0,0.0238,0.0239,0.0237,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14445,2017-05-17 10:16:00,2017-05-17,0.024,53105.0,227.0,107754.0,0.0239,0.0229,0.0229,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14446,2017-05-17 10:17:00,2017-05-17,0.023,39367.0,173.0,107695.0,0.0227,0.0226,0.0226,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14447,2017-05-17 10:18:00,2017-05-17,0.0229,64727.0,286.0,107857.0,0.0229,0.0223,0.0223,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14448,2017-05-17 10:19:00,2017-05-17,0.0223,59662.0,272.0,107880.0,0.0223,0.0221,0.0217,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14449,2017-05-17 10:20:00,2017-05-17,0.0221,31553.0,144.0,107933.0,0.022,0.0221,0.0217,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14450,2017-05-17 10:21:00,2017-05-17,0.0228,123112.0,546.0,108176.0,0.0221,0.0226,0.0221,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14451,2017-05-17 10:22:00,2017-05-17,0.0227,28798.0,128.0,108183.0,0.0226,0.0222,0.0222,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14452,2017-05-17 10:23:00,2017-05-17,0.0228,44008.0,195.0,108160.0,0.0222,0.0225,0.0222,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14453,2017-05-17 10:24:00,2017-05-17,0.0227,34997.0,156.0,108138.0,0.0225,0.0225,0.0223,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14454,2017-05-17 10:25:00,2017-05-17,0.0227,31703.0,142.0,108147.0,0.0225,0.0221,0.0221,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14455,2017-05-17 10:26:00,2017-05-17,0.0223,38721.0,175.0,108178.0,0.0221,0.0223,0.022,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14456,2017-05-17 10:27:00,2017-05-17,0.0225,73414.0,333.0,108262.0,0.0223,0.0217,0.0216,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14457,2017-05-17 10:28:00,2017-05-17,0.0219,53058.0,246.0,108180.0,0.0217,0.0218,0.0214,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14458,2017-05-17 10:29:00,2017-05-17,0.0219,27959.0,129.0,108210.0,0.0218,0.0216,0.0214,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14459,2017-05-17 10:30:00,2017-05-17,0.0217,107485.0,502.0,108198.0,0.0217,0.0216,0.0211,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14460,2017-05-17 10:31:00,2017-05-17,0.0222,106809.0,489.0,108208.0,0.0216,0.0219,0.0215,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14461,2017-05-17 10:32:00,2017-05-17,0.022,218096.0,1032.0,108194.0,0.0219,0.0213,0.0209,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14462,2017-05-17 10:33:00,2017-05-17,0.0213,129719.0,624.0,108053.0,0.0211,0.0208,0.0204,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
14463,2017-05-17 10:34:00,2017-05-17,0.0207,126663.0,626.0,108223.0,0.0206,0.0201,0.0201,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
