,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2016-06-14 13:42:00,2016-06-14,0.017,3468.0,21.0,16543.0,0.017,0.0165,0.0165,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
162,2016-06-14 13:43:00,2016-06-14,0.0165,0.0,0.0,16543.0,0.0165,0.0165,0.0165,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
163,2016-06-14 13:44:00,2016-06-14,0.0165,0.0,0.0,16543.0,0.0165,0.0165,0.0165,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
164,2016-06-14 13:45:00,2016-06-14,0.0165,3190.0,20.0,16550.0,0.0165,0.016,0.0159,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
165,2016-06-14 13:46:00,2016-06-14,0.016,0.0,0.0,16550.0,0.016,0.016,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
166,2016-06-14 13:47:00,2016-06-14,0.0163,2759.0,17.0,16551.0,0.016,0.0163,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
167,2016-06-14 13:48:00,2016-06-14,0.0163,4640.0,29.0,16573.0,0.0163,0.016,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
168,2016-06-14 13:49:00,2016-06-14,0.016,2370.0,15.0,16583.0,0.016,0.0158,0.0158,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
169,2016-06-14 13:50:00,2016-06-14,0.0159,795.0,5.0,16583.0,0.0158,0.0159,0.0158,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
170,2016-06-14 13:51:00,2016-06-14,0.0159,948.0,6.0,16583.0,0.0159,0.0158,0.0158,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
171,2016-06-14 13:52:00,2016-06-14,0.0158,0.0,0.0,16583.0,0.0158,0.0158,0.0158,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
172,2016-06-14 13:53:00,2016-06-14,0.0162,2226.0,14.0,16597.0,0.0158,0.0159,0.0158,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
173,2016-06-14 13:54:00,2016-06-14,0.0162,483.0,3.0,16600.0,0.0161,0.016,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
174,2016-06-14 13:55:00,2016-06-14,0.016,4780.0,30.0,16620.0,0.016,0.0159,0.0159,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
175,2016-06-14 13:56:00,2016-06-14,0.0161,9580.0,60.0,16640.0,0.0159,0.0161,0.0158,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
176,2016-06-14 13:57:00,2016-06-14,0.0161,0.0,0.0,16640.0,0.0161,0.0161,0.0161,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
177,2016-06-14 13:58:00,2016-06-14,0.0161,0.0,0.0,16640.0,0.0161,0.0161,0.0161,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
178,2016-06-14 13:59:00,2016-06-14,0.0161,0.0,0.0,16640.0,0.0161,0.0161,0.0161,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
179,2016-06-14 14:00:00,2016-06-14,0.0161,321.0,2.0,16640.0,0.0161,0.016,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
180,2016-06-14 14:01:00,2016-06-14,0.016,960.0,6.0,16640.0,0.016,0.016,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
181,2016-06-14 14:02:00,2016-06-14,0.016,0.0,0.0,16640.0,0.016,0.016,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
182,2016-06-14 14:03:00,2016-06-14,0.0163,2598.0,16.0,16634.0,0.016,0.0163,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
183,2016-06-14 14:04:00,2016-06-14,0.0165,8742.0,53.0,16637.0,0.0163,0.0165,0.0163,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
184,2016-06-14 14:05:00,2016-06-14,0.0166,8075.0,49.0,16654.0,0.0165,0.0166,0.0163,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
185,2016-06-14 14:06:00,2016-06-14,0.0171,12126.0,71.0,16663.0,0.0166,0.0171,0.0166,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
186,2016-06-14 14:07:00,2016-06-14,0.0171,8856.0,52.0,16641.0,0.0171,0.0171,0.017,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
187,2016-06-14 14:08:00,2016-06-14,0.0171,1014.0,6.0,16635.0,0.0171,0.0169,0.0169,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
188,2016-06-14 14:09:00,2016-06-14,0.0169,0.0,0.0,16635.0,0.0169,0.0169,0.0169,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
189,2016-06-14 14:10:00,2016-06-14,0.0169,3204.0,19.0,16635.0,0.0169,0.0169,0.0168,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
190,2016-06-14 14:11:00,2016-06-14,0.017,6247.0,37.0,16625.0,0.0169,0.0168,0.0168,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
191,2016-06-14 14:12:00,2016-06-14,0.0168,6714.0,40.0,16625.0,0.0168,0.0167,0.0167,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
192,2016-06-14 14:13:00,2016-06-14,0.0169,1849.0,11.0,16615.0,0.0167,0.0168,0.0167,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
193,2016-06-14 14:14:00,2016-06-14,0.0168,0.0,0.0,16615.0,0.0168,0.0168,0.0168,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
194,2016-06-14 14:15:00,2016-06-14,0.0167,3330.0,20.0,16609.0,0.0166,0.0167,0.0166,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
195,2016-06-14 14:16:00,2016-06-14,0.017,2851.0,17.0,16621.0,0.0167,0.0169,0.0167,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
196,2016-06-14 14:17:00,2016-06-14,0.0169,13685.0,82.0,16623.0,0.0169,0.0165,0.0165,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
197,2016-06-14 14:18:00,2016-06-14,0.0169,2327.0,14.0,16624.0,0.0165,0.0169,0.0165,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
198,2016-06-14 14:19:00,2016-06-14,0.0165,7448.0,46.0,16628.0,0.0165,0.0164,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
199,2016-06-14 14:20:00,2016-06-14,0.0163,6938.0,44.0,16662.0,0.0163,0.0157,0.0157,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
200,2016-06-14 14:21:00,2016-06-14,0.0161,6717.0,42.0,16692.0,0.0157,0.0159,0.0157,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
201,2016-06-14 14:22:00,2016-06-14,0.0165,6044.0,37.0,16692.0,0.0159,0.0165,0.0159,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
202,2016-06-14 14:23:00,2016-06-14,0.0165,6678.0,41.0,16704.0,0.0165,0.0165,0.0158,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
203,2016-06-14 14:24:00,2016-06-14,0.0165,1580.0,10.0,16704.0,0.0165,0.0158,0.0158,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
204,2016-06-14 14:25:00,2016-06-14,0.0159,2973.0,19.0,16704.0,0.0158,0.0155,0.0155,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
205,2016-06-14 14:26:00,2016-06-14,0.0155,0.0,0.0,16704.0,0.0155,0.0155,0.0155,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
206,2016-06-14 14:27:00,2016-06-14,0.0159,4081.0,26.0,16689.0,0.0155,0.0159,0.0155,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
207,2016-06-14 14:28:00,2016-06-14,0.016,7594.0,48.0,16662.0,0.0159,0.0158,0.0157,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
208,2016-06-14 14:29:00,2016-06-14,0.0159,4902.0,31.0,16632.0,0.0158,0.0158,0.0157,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
209,2016-06-14 14:30:00,2016-06-14,0.016,3195.0,20.0,16626.0,0.0158,0.0159,0.0158,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
210,2016-06-14 14:31:00,2016-06-14,0.0161,4013.0,25.0,16623.0,0.0159,0.0161,0.0159,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
211,2016-06-14 14:32:00,2016-06-14,0.0162,2410.0,15.0,16618.0,0.0161,0.016,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
212,2016-06-14 14:33:00,2016-06-14,0.0164,12514.0,77.0,16592.0,0.016,0.0163,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
213,2016-06-14 14:34:00,2016-06-14,0.0164,12024.0,74.0,16575.0,0.0162,0.0162,0.0162,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
214,2016-06-14 14:35:00,2016-06-14,0.0163,978.0,6.0,16575.0,0.0163,0.0163,0.0163,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
215,2016-06-14 14:36:00,2016-06-14,0.0163,1630.0,10.0,16573.0,0.0163,0.0163,0.0163,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
216,2016-06-14 14:37:00,2016-06-14,0.0163,2430.0,15.0,16560.0,0.0163,0.0162,0.0162,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
217,2016-06-14 14:38:00,2016-06-14,0.0162,14334.0,89.0,16581.0,0.0162,0.016,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
218,2016-06-14 14:39:00,2016-06-14,0.016,1600.0,10.0,16571.0,0.016,0.016,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
219,2016-06-14 14:40:00,2016-06-14,0.0163,3403.0,21.0,16566.0,0.016,0.0163,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
220,2016-06-14 14:41:00,2016-06-14,0.0165,327.0,2.0,16567.0,0.0163,0.0162,0.0162,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
221,2016-06-14 14:42:00,2016-06-14,0.0165,5095.0,31.0,16577.0,0.0162,0.0165,0.0162,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
222,2016-06-14 14:43:00,2016-06-14,0.0166,3452.0,21.0,16572.0,0.0165,0.0166,0.0163,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
223,2016-06-14 14:44:00,2016-06-14,0.0167,6958.0,42.0,16564.0,0.0166,0.0165,0.0165,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
224,2016-06-14 14:45:00,2016-06-14,0.0168,9400.0,56.0,16519.0,0.0168,0.0168,0.0165,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
225,2016-06-14 14:46:00,2016-06-14,0.0168,4940.0,30.0,16520.0,0.0168,0.0163,0.0163,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
226,2016-06-14 14:47:00,2016-06-14,0.0171,14215.0,84.0,16500.0,0.0163,0.0169,0.0163,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
227,2016-06-14 14:48:00,2016-06-14,0.0172,6908.0,41.0,16478.0,0.0169,0.0168,0.0166,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
228,2016-06-14 14:49:00,2016-06-14,0.0168,2165.0,13.0,16489.0,0.0168,0.0164,0.0164,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
229,2016-06-14 14:50:00,2016-06-14,0.0164,0.0,0.0,16489.0,0.0164,0.0164,0.0164,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
230,2016-06-14 14:51:00,2016-06-14,0.0169,3191.0,19.0,16495.0,0.0168,0.0164,0.0164,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
231,2016-06-14 14:52:00,2016-06-14,0.0165,330.0,2.0,16495.0,0.0164,0.0165,0.0164,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
232,2016-06-14 14:53:00,2016-06-14,0.0172,3949.0,23.0,16493.0,0.0165,0.0172,0.0165,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
233,2016-06-14 14:54:00,2016-06-14,0.0174,2938.0,17.0,16501.0,0.0172,0.0174,0.0172,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
234,2016-06-14 14:55:00,2016-06-14,0.0174,1392.0,8.0,16501.0,0.0174,0.0174,0.0174,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
235,2016-06-14 14:56:00,2016-06-14,0.0174,171.0,1.0,16501.0,0.0174,0.0171,0.0171,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
236,2016-06-14 14:57:00,2016-06-14,0.0171,342.0,2.0,16501.0,0.0171,0.0171,0.0171,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
237,2016-06-14 14:58:00,2016-06-14,0.0171,0.0,0.0,16501.0,0.0171,0.0171,0.0171,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
238,2016-06-14 14:59:00,2016-06-14,0.0171,0.0,0.0,16501.0,0.0171,0.0171,0.0171,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
239,2016-06-14 15:00:00,2016-06-14,0.0171,0.0,0.0,16501.0,0.0171,0.0171,0.0171,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
240,2016-06-14 09:31:00,2016-06-14,0.122,158188.0,131.0,7660.0,0.1199,0.1199,0.1199,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
241,2016-06-14 09:32:00,2016-06-14,0.119,160460.0,136.0,7565.0,0.1186,0.1182,0.1175,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
242,2016-06-14 09:33:00,2016-06-14,0.1182,141448.0,120.0,7565.0,0.1182,0.1167,0.1167,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
243,2016-06-14 09:34:00,2016-06-14,0.1175,87807.0,75.0,7557.0,0.1167,0.1164,0.1164,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
244,2016-06-14 09:35:00,2016-06-14,0.117,19877.0,17.0,7556.0,0.1164,0.117,0.1164,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
245,2016-06-14 09:36:00,2016-06-14,0.117,126200.0,109.0,7510.0,0.117,0.116,0.1154,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
246,2016-06-14 09:37:00,2016-06-14,0.1163,116784.0,101.0,7458.0,0.1163,0.1163,0.1152,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
247,2016-06-14 09:38:00,2016-06-14,0.1172,169908.0,147.0,7394.0,0.1163,0.1166,0.1149,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
248,2016-06-14 09:39:00,2016-06-14,0.1175,27025.0,23.0,7392.0,0.1166,0.1175,0.1166,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
249,2016-06-14 09:40:00,2016-06-14,0.1216,41020.0,34.0,7403.0,0.1175,0.1216,0.1175,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
250,2016-06-14 09:41:00,2016-06-14,0.1228,207177.0,171.0,7367.0,0.1216,0.1211,0.12,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
251,2016-06-14 09:42:00,2016-06-14,0.1229,161263.0,132.0,7338.0,0.1211,0.1229,0.1211,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
252,2016-06-14 09:43:00,2016-06-14,0.1229,272555.0,226.0,7255.0,0.1229,0.1186,0.1186,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
253,2016-06-14 09:44:00,2016-06-14,0.1199,35734.0,30.0,7252.0,0.1186,0.1193,0.1186,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
254,2016-06-14 09:45:00,2016-06-14,0.1193,81715.0,69.0,7257.0,0.1193,0.1186,0.1175,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
255,2016-06-14 09:46:00,2016-06-14,0.1186,12955.0,11.0,7246.0,0.1186,0.1175,0.1175,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
256,2016-06-14 09:47:00,2016-06-14,0.1176,33966.0,29.0,7244.0,0.1175,0.117,0.1168,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
257,2016-06-14 09:48:00,2016-06-14,0.1175,34015.0,29.0,7263.0,0.117,0.1173,0.117,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
258,2016-06-14 09:49:00,2016-06-14,0.1173,87598.0,75.0,7272.0,0.1173,0.1152,0.1152,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
259,2016-06-14 09:50:00,2016-06-14,0.1157,28865.0,25.0,7270.0,0.1152,0.1153,0.1152,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
260,2016-06-14 09:51:00,2016-06-14,0.1166,28887.0,25.0,7267.0,0.1153,0.1166,0.1152,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
261,2016-06-14 09:52:00,2016-06-14,0.1168,33548.0,29.0,7263.0,0.1166,0.1153,0.1153,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
262,2016-06-14 09:53:00,2016-06-14,0.1156,134009.0,117.0,7256.0,0.1153,0.1137,0.1133,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
263,2016-06-14 09:54:00,2016-06-14,0.1137,18126.0,16.0,7266.0,0.1137,0.1132,0.1129,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
264,2016-06-14 09:55:00,2016-06-14,0.1137,51067.0,45.0,7247.0,0.1132,0.1135,0.1132,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
265,2016-06-14 09:56:00,2016-06-14,0.1142,54630.0,48.0,7258.0,0.1134,0.1142,0.1134,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
266,2016-06-14 09:57:00,2016-06-14,0.1145,38812.0,34.0,7269.0,0.1142,0.1136,0.1136,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
267,2016-06-14 09:58:00,2016-06-14,0.1146,73219.0,64.0,7262.0,0.1136,0.1142,0.1136,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
268,2016-06-14 09:59:00,2016-06-14,0.1142,4565.0,4.0,7259.0,0.1142,0.1142,0.1141,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
269,2016-06-14 10:00:00,2016-06-14,0.1147,21748.0,19.0,7251.0,0.1142,0.1147,0.1142,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
270,2016-06-14 10:01:00,2016-06-14,0.115,40192.0,35.0,7246.0,0.1147,0.1149,0.1147,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
271,2016-06-14 10:02:00,2016-06-14,0.1149,11430.0,10.0,7249.0,0.1149,0.1143,0.1143,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
272,2016-06-14 10:03:00,2016-06-14,0.1146,3438.0,3.0,7249.0,0.1143,0.1146,0.1143,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
273,2016-06-14 10:04:00,2016-06-14,0.1147,29581.0,26.0,7236.0,0.1146,0.1134,0.1134,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
274,2016-06-14 10:05:00,2016-06-14,0.114,135093.0,120.0,7228.0,0.1134,0.112,0.1118,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
275,2016-06-14 10:06:00,2016-06-14,0.1128,212559.0,190.0,7238.0,0.112,0.1108,0.1108,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
276,2016-06-14 10:07:00,2016-06-14,0.1108,137308.0,125.0,7208.0,0.1108,0.1093,0.1088,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
277,2016-06-14 10:08:00,2016-06-14,0.11,30669.0,28.0,7212.0,0.1093,0.1099,0.1089,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
278,2016-06-14 10:09:00,2016-06-14,0.11,16460.0,15.0,7201.0,0.1099,0.11,0.1095,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
279,2016-06-14 10:10:00,2016-06-14,0.1105,37403.0,34.0,7182.0,0.11,0.1096,0.1096,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
280,2016-06-14 10:11:00,2016-06-14,0.1105,44034.0,40.0,7150.0,0.1096,0.1105,0.1096,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
281,2016-06-14 10:12:00,2016-06-14,0.1116,18870.0,17.0,7150.0,0.1105,0.1115,0.1105,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
282,2016-06-14 10:13:00,2016-06-14,0.1129,22449.0,20.0,7151.0,0.1115,0.1129,0.1115,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
283,2016-06-14 10:14:00,2016-06-14,0.1129,42592.0,38.0,7130.0,0.1129,0.112,0.1113,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
284,2016-06-14 10:15:00,2016-06-14,0.113,10137.0,9.0,7136.0,0.112,0.113,0.112,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
285,2016-06-14 10:16:00,2016-06-14,0.113,35805.0,32.0,7137.0,0.113,0.1124,0.1117,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
286,2016-06-14 10:17:00,2016-06-14,0.1126,37062.0,33.0,7127.0,0.1124,0.1116,0.1116,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
287,2016-06-14 10:18:00,2016-06-14,0.1122,17903.0,16.0,7124.0,0.1116,0.1116,0.1115,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
288,2016-06-14 10:19:00,2016-06-14,0.1125,11234.0,10.0,7132.0,0.1116,0.1125,0.1116,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
289,2016-06-14 10:20:00,2016-06-14,0.1125,6710.0,6.0,7126.0,0.1125,0.1118,0.1118,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
290,2016-06-14 10:21:00,2016-06-14,0.113,21435.0,19.0,7126.0,0.1118,0.1128,0.1118,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
291,2016-06-14 10:22:00,2016-06-14,0.1136,71243.0,63.0,7100.0,0.1128,0.1131,0.1124,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
292,2016-06-14 10:23:00,2016-06-14,0.1148,94503.0,83.0,7085.0,0.1131,0.1146,0.1129,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
293,2016-06-14 10:24:00,2016-06-14,0.115,53746.0,47.0,7066.0,0.1146,0.1148,0.114,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
294,2016-06-14 10:25:00,2016-06-14,0.1156,56304.0,49.0,7064.0,0.1148,0.1147,0.1147,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
295,2016-06-14 10:26:00,2016-06-14,0.1147,54786.0,48.0,7035.0,0.1147,0.1135,0.1133,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
296,2016-06-14 10:27:00,2016-06-14,0.1139,13632.0,12.0,7025.0,0.1135,0.1135,0.1135,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
297,2016-06-14 10:28:00,2016-06-14,0.1137,35128.0,31.0,7009.0,0.1135,0.1137,0.113,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
298,2016-06-14 10:29:00,2016-06-14,0.1137,9083.0,8.0,7007.0,0.1137,0.1132,0.1132,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
299,2016-06-14 10:30:00,2016-06-14,0.1141,20451.0,18.0,7014.0,0.1132,0.1141,0.1126,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
300,2016-06-14 10:31:00,2016-06-14,0.1141,6828.0,6.0,7017.0,0.1141,0.1138,0.1138,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
301,2016-06-14 10:32:00,2016-06-14,0.1138,52061.0,46.0,6988.0,0.1138,0.1127,0.1127,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
302,2016-06-14 10:33:00,2016-06-14,0.1127,12290.0,11.0,6979.0,0.1127,0.1116,0.1116,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
303,2016-06-14 10:34:00,2016-06-14,0.1116,12272.0,11.0,6982.0,0.1116,0.1115,0.1115,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
304,2016-06-14 10:35:00,2016-06-14,0.1115,16667.0,15.0,6969.0,0.1115,0.1111,0.111,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
305,2016-06-14 10:36:00,2016-06-14,0.112,22314.0,20.0,6959.0,0.1111,0.112,0.111,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
306,2016-06-14 10:37:00,2016-06-14,0.1121,13348.0,12.0,6948.0,0.112,0.1117,0.1111,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
307,2016-06-14 10:38:00,2016-06-14,0.1118,44658.0,40.0,6935.0,0.1117,0.1118,0.1115,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
308,2016-06-14 10:39:00,2016-06-14,0.1125,241514.0,216.0,6878.0,0.1118,0.1109,0.1109,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
309,2016-06-14 10:40:00,2016-06-14,0.112,62266.0,56.0,6855.0,0.1109,0.1112,0.1109,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
310,2016-06-14 10:41:00,2016-06-14,0.1115,96650.0,87.0,6826.0,0.1112,0.1113,0.1106,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
311,2016-06-14 10:42:00,2016-06-14,0.1116,44590.0,40.0,6800.0,0.1113,0.1115,0.1111,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
312,2016-06-14 10:43:00,2016-06-14,0.1124,5611.0,5.0,6796.0,0.1115,0.1124,0.1115,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
313,2016-06-14 10:44:00,2016-06-14,0.1128,12378.0,11.0,6786.0,0.1124,0.1128,0.1124,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
314,2016-06-14 10:45:00,2016-06-14,0.1128,156927.0,141.0,6737.0,0.1128,0.1105,0.1102,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
315,2016-06-14 10:46:00,2016-06-14,0.1109,60521.0,55.0,6742.0,0.1105,0.1094,0.1094,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
316,2016-06-14 10:47:00,2016-06-14,0.1103,7719.0,7.0,6735.0,0.1094,0.1103,0.1094,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
317,2016-06-14 10:48:00,2016-06-14,0.1109,75205.0,68.0,6734.0,0.1103,0.1104,0.1103,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
318,2016-06-14 10:49:00,2016-06-14,0.111,80410.0,73.0,6702.0,0.1104,0.1095,0.1095,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
319,2016-06-14 10:50:00,2016-06-14,0.111,15537.0,14.0,6699.0,0.1095,0.111,0.1095,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
320,2016-06-14 10:51:00,2016-06-14,0.1125,37007.0,33.0,6689.0,0.111,0.1125,0.111,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
321,2016-06-14 10:52:00,2016-06-14,0.1127,56177.0,50.0,6693.0,0.1125,0.1127,0.1121,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
