,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2016-11-16 13:42:00,2016-11-16,0.0488,1952.0,4.0,28713.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-11-16 13:43:00,2016-11-16,0.0488,4880.0,10.0,28713.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-11-16 13:44:00,2016-11-16,0.0489,978.0,2.0,28711.0,0.0488,0.0489,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-11-16 13:45:00,2016-11-16,0.0489,0.0,0.0,28711.0,0.0489,0.0489,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-11-16 13:46:00,2016-11-16,0.0489,0.0,0.0,28711.0,0.0489,0.0489,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-11-16 13:47:00,2016-11-16,0.0489,0.0,0.0,28711.0,0.0489,0.0489,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-11-16 13:48:00,2016-11-16,0.0489,0.0,0.0,28711.0,0.0489,0.0489,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-11-16 13:49:00,2016-11-16,0.0489,0.0,0.0,28711.0,0.0489,0.0489,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-11-16 13:50:00,2016-11-16,0.0489,978.0,2.0,28711.0,0.0489,0.0489,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-11-16 13:51:00,2016-11-16,0.0489,0.0,0.0,28711.0,0.0489,0.0489,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-11-16 13:52:00,2016-11-16,0.0489,0.0,0.0,28711.0,0.0489,0.0489,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-11-16 13:53:00,2016-11-16,0.0491,10310.0,21.0,28711.0,0.0489,0.0491,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-11-16 13:54:00,2016-11-16,0.0494,4940.0,10.0,28721.0,0.0491,0.0494,0.0491,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-11-16 13:55:00,2016-11-16,0.0494,0.0,0.0,28721.0,0.0494,0.0494,0.0494,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-11-16 13:56:00,2016-11-16,0.0494,0.0,0.0,28721.0,0.0494,0.0494,0.0494,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-11-16 13:57:00,2016-11-16,0.0494,0.0,0.0,28721.0,0.0494,0.0494,0.0494,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-11-16 13:58:00,2016-11-16,0.0494,0.0,0.0,28721.0,0.0494,0.0494,0.0494,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-11-16 13:59:00,2016-11-16,0.0494,494.0,1.0,28722.0,0.0494,0.0494,0.0494,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-11-16 14:00:00,2016-11-16,0.0494,1470.0,3.0,28725.0,0.0494,0.049,0.049,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-11-16 14:01:00,2016-11-16,0.0492,492.0,1.0,28725.0,0.049,0.0492,0.049,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-11-16 14:02:00,2016-11-16,0.0492,3928.0,8.0,28733.0,0.0492,0.0491,0.0491,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-11-16 14:03:00,2016-11-16,0.0491,4910.0,10.0,28733.0,0.0491,0.0491,0.0491,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-11-16 14:04:00,2016-11-16,0.0492,5904.0,12.0,28741.0,0.0491,0.0492,0.0491,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-11-16 14:05:00,2016-11-16,0.0492,0.0,0.0,28741.0,0.0492,0.0492,0.0492,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-11-16 14:06:00,2016-11-16,0.0492,0.0,0.0,28741.0,0.0492,0.0492,0.0492,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-11-16 14:07:00,2016-11-16,0.0492,0.0,0.0,28741.0,0.0492,0.0492,0.0492,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-11-16 14:08:00,2016-11-16,0.0492,0.0,0.0,28741.0,0.0492,0.0492,0.0492,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-11-16 14:09:00,2016-11-16,0.0492,0.0,0.0,28741.0,0.0492,0.0492,0.0492,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-11-16 14:10:00,2016-11-16,0.0496,9920.0,20.0,28747.0,0.0492,0.0496,0.0492,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-11-16 14:11:00,2016-11-16,0.0496,0.0,0.0,28747.0,0.0496,0.0496,0.0496,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-11-16 14:12:00,2016-11-16,0.0496,0.0,0.0,28747.0,0.0496,0.0496,0.0496,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-11-16 14:13:00,2016-11-16,0.0496,9890.0,20.0,28767.0,0.0496,0.0494,0.0494,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-11-16 14:14:00,2016-11-16,0.0494,0.0,0.0,28767.0,0.0494,0.0494,0.0494,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-11-16 14:15:00,2016-11-16,0.0494,0.0,0.0,28767.0,0.0494,0.0494,0.0494,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-11-16 14:16:00,2016-11-16,0.0494,0.0,0.0,28767.0,0.0494,0.0494,0.0494,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-11-16 14:17:00,2016-11-16,0.0494,0.0,0.0,28767.0,0.0494,0.0494,0.0494,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-11-16 14:18:00,2016-11-16,0.0494,0.0,0.0,28767.0,0.0494,0.0494,0.0494,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-11-16 14:19:00,2016-11-16,0.0494,0.0,0.0,28767.0,0.0494,0.0494,0.0494,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-11-16 14:20:00,2016-11-16,0.0494,0.0,0.0,28767.0,0.0494,0.0494,0.0494,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-11-16 14:21:00,2016-11-16,0.0494,0.0,0.0,28767.0,0.0494,0.0494,0.0494,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-11-16 14:22:00,2016-11-16,0.0494,5414.0,11.0,28778.0,0.0494,0.0494,0.0492,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-11-16 14:23:00,2016-11-16,0.0494,4940.0,10.0,28788.0,0.0494,0.0494,0.0494,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-11-16 14:24:00,2016-11-16,0.0494,0.0,0.0,28788.0,0.0494,0.0494,0.0494,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-11-16 14:25:00,2016-11-16,0.0497,6449.0,13.0,28793.0,0.0494,0.0497,0.0493,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-11-16 14:26:00,2016-11-16,0.0501,4000.0,8.0,28798.0,0.0497,0.05,0.0497,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-11-16 14:27:00,2016-11-16,0.05,0.0,0.0,28798.0,0.05,0.05,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-11-16 14:28:00,2016-11-16,0.0502,2506.0,5.0,28803.0,0.0502,0.0501,0.0501,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-11-16 14:29:00,2016-11-16,0.0502,6517.0,13.0,28806.0,0.0501,0.0502,0.0499,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-11-16 14:30:00,2016-11-16,0.0502,5020.0,10.0,28806.0,0.0502,0.0502,0.0502,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-11-16 14:31:00,2016-11-16,0.0502,4980.0,10.0,28816.0,0.0502,0.0498,0.0498,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-11-16 14:32:00,2016-11-16,0.0498,988.0,2.0,28818.0,0.0498,0.0494,0.0494,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-11-16 14:33:00,2016-11-16,0.0494,0.0,0.0,28818.0,0.0494,0.0494,0.0494,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-11-16 14:34:00,2016-11-16,0.0496,496.0,1.0,28819.0,0.0494,0.0496,0.0494,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-11-16 14:35:00,2016-11-16,0.0496,12375.0,25.0,28844.0,0.0496,0.0495,0.0495,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-11-16 14:36:00,2016-11-16,0.0495,0.0,0.0,28844.0,0.0495,0.0495,0.0495,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-11-16 14:37:00,2016-11-16,0.0498,4980.0,10.0,28854.0,0.0495,0.0498,0.0495,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-11-16 14:38:00,2016-11-16,0.0498,0.0,0.0,28854.0,0.0498,0.0498,0.0498,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-11-16 14:39:00,2016-11-16,0.0498,0.0,0.0,28854.0,0.0498,0.0498,0.0498,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-11-16 14:40:00,2016-11-16,0.0498,0.0,0.0,28854.0,0.0498,0.0498,0.0498,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-11-16 14:41:00,2016-11-16,0.0498,15366.0,31.0,28884.0,0.0498,0.0495,0.0495,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-11-16 14:42:00,2016-11-16,0.05,10912.0,22.0,28896.0,0.0495,0.05,0.0495,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-11-16 14:43:00,2016-11-16,0.05,0.0,0.0,28896.0,0.05,0.05,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-11-16 14:44:00,2016-11-16,0.05,10396.0,21.0,28917.0,0.05,0.0496,0.0495,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-11-16 14:45:00,2016-11-16,0.0496,4958.0,10.0,28926.0,0.0496,0.0494,0.0494,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-11-16 14:46:00,2016-11-16,0.0494,1479.0,3.0,28929.0,0.0494,0.0493,0.0493,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-11-16 14:47:00,2016-11-16,0.0493,1972.0,4.0,28933.0,0.0493,0.0493,0.0493,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-11-16 14:48:00,2016-11-16,0.0494,11811.0,24.0,28953.0,0.0493,0.0494,0.0491,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-11-16 14:49:00,2016-11-16,0.0494,491.0,1.0,28954.0,0.0494,0.0491,0.0491,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-11-16 14:50:00,2016-11-16,0.0491,7826.0,16.0,28970.0,0.0491,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-11-16 14:51:00,2016-11-16,0.0488,0.0,0.0,28970.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-11-16 14:52:00,2016-11-16,0.0491,1473.0,3.0,28967.0,0.0488,0.0491,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-11-16 14:53:00,2016-11-16,0.0492,18093.0,37.0,28972.0,0.0491,0.0489,0.0487,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-11-16 14:54:00,2016-11-16,0.049,1470.0,3.0,28972.0,0.0489,0.049,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-11-16 14:55:00,2016-11-16,0.049,9250.0,19.0,28974.0,0.049,0.0486,0.0486,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-11-16 14:56:00,2016-11-16,0.0486,0.0,0.0,28974.0,0.0486,0.0486,0.0486,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-11-16 14:57:00,2016-11-16,0.0486,2425.0,5.0,28974.0,0.0486,0.0485,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-11-16 14:58:00,2016-11-16,0.0485,0.0,0.0,28974.0,0.0485,0.0485,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-11-16 14:59:00,2016-11-16,0.0485,0.0,0.0,28974.0,0.0485,0.0485,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-11-16 15:00:00,2016-11-16,0.0485,0.0,0.0,28974.0,0.0485,0.0485,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-11-16 09:31:00,2016-11-16,0.1663,1663.0,1.0,3808.0,0.1663,0.1663,0.1663,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2016-11-16 09:32:00,2016-11-16,0.1663,0.0,0.0,3808.0,0.1663,0.1663,0.1663,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2016-11-16 09:33:00,2016-11-16,0.17,3400.0,2.0,3810.0,0.1663,0.17,0.1663,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2016-11-16 09:34:00,2016-11-16,0.17,15159.0,9.0,3813.0,0.17,0.1684,0.1684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2016-11-16 09:35:00,2016-11-16,0.1684,0.0,0.0,3813.0,0.1684,0.1684,0.1684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2016-11-16 09:36:00,2016-11-16,0.1684,8390.0,5.0,3813.0,0.1684,0.1678,0.1678,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2016-11-16 09:37:00,2016-11-16,0.1678,0.0,0.0,3813.0,0.1678,0.1678,0.1678,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2016-11-16 09:38:00,2016-11-16,0.1678,0.0,0.0,3813.0,0.1678,0.1678,0.1678,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2016-11-16 09:39:00,2016-11-16,0.1678,16740.0,10.0,3823.0,0.1678,0.1674,0.1674,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2016-11-16 09:40:00,2016-11-16,0.1674,1671.0,1.0,3823.0,0.1674,0.1671,0.1671,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2016-11-16 09:41:00,2016-11-16,0.1671,1668.0,1.0,3823.0,0.1671,0.1668,0.1668,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2016-11-16 09:42:00,2016-11-16,0.1668,3324.0,2.0,3823.0,0.1668,0.1662,0.1662,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2016-11-16 09:43:00,2016-11-16,0.1671,18335.0,11.0,3818.0,0.1662,0.16699999999999998,0.1662,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2016-11-16 09:44:00,2016-11-16,0.16699999999999998,0.0,0.0,3818.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2016-11-16 09:45:00,2016-11-16,0.16699999999999998,0.0,0.0,3818.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2016-11-16 09:46:00,2016-11-16,0.16699999999999998,0.0,0.0,3818.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2016-11-16 09:47:00,2016-11-16,0.16699999999999998,0.0,0.0,3818.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2016-11-16 09:48:00,2016-11-16,0.16699999999999998,0.0,0.0,3818.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2016-11-16 09:49:00,2016-11-16,0.16699999999999998,0.0,0.0,3818.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2016-11-16 09:50:00,2016-11-16,0.16699999999999998,0.0,0.0,3818.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2016-11-16 09:51:00,2016-11-16,0.16699999999999998,0.0,0.0,3818.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2016-11-16 09:52:00,2016-11-16,0.16699999999999998,0.0,0.0,3818.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2016-11-16 09:53:00,2016-11-16,0.16699999999999998,0.0,0.0,3818.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2016-11-16 09:54:00,2016-11-16,0.16699999999999998,0.0,0.0,3818.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2016-11-16 09:55:00,2016-11-16,0.16699999999999998,0.0,0.0,3818.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2016-11-16 09:56:00,2016-11-16,0.16699999999999998,16520.0,10.0,3818.0,0.16699999999999998,0.1652,0.1652,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2016-11-16 09:57:00,2016-11-16,0.1658,33150.0,20.0,3818.0,0.1652,0.1658,0.1652,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2016-11-16 09:58:00,2016-11-16,0.1658,0.0,0.0,3818.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2016-11-16 09:59:00,2016-11-16,0.1658,0.0,0.0,3818.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2016-11-16 10:00:00,2016-11-16,0.1658,0.0,0.0,3818.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2016-11-16 10:01:00,2016-11-16,0.1666,9996.0,6.0,3824.0,0.1658,0.1666,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2016-11-16 10:02:00,2016-11-16,0.1666,0.0,0.0,3824.0,0.1666,0.1666,0.1666,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2016-11-16 10:03:00,2016-11-16,0.1666,0.0,0.0,3824.0,0.1666,0.1666,0.1666,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2016-11-16 10:04:00,2016-11-16,0.1666,0.0,0.0,3824.0,0.1666,0.1666,0.1666,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2016-11-16 10:05:00,2016-11-16,0.1666,8230.0,5.0,3824.0,0.1666,0.1646,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2016-11-16 10:06:00,2016-11-16,0.1646,0.0,0.0,3824.0,0.1646,0.1646,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2016-11-16 10:07:00,2016-11-16,0.1646,0.0,0.0,3824.0,0.1646,0.1646,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2016-11-16 10:08:00,2016-11-16,0.1646,0.0,0.0,3824.0,0.1646,0.1646,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2016-11-16 10:09:00,2016-11-16,0.1646,0.0,0.0,3824.0,0.1646,0.1646,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2016-11-16 10:10:00,2016-11-16,0.1646,0.0,0.0,3824.0,0.1646,0.1646,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2016-11-16 10:11:00,2016-11-16,0.1646,0.0,0.0,3824.0,0.1646,0.1646,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2016-11-16 10:12:00,2016-11-16,0.1646,0.0,0.0,3824.0,0.1646,0.1646,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2016-11-16 10:13:00,2016-11-16,0.1646,0.0,0.0,3824.0,0.1646,0.1646,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2016-11-16 10:14:00,2016-11-16,0.1646,0.0,0.0,3824.0,0.1646,0.1646,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2016-11-16 10:15:00,2016-11-16,0.1646,0.0,0.0,3824.0,0.1646,0.1646,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2016-11-16 10:16:00,2016-11-16,0.1646,0.0,0.0,3824.0,0.1646,0.1646,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2016-11-16 10:17:00,2016-11-16,0.1646,0.0,0.0,3824.0,0.1646,0.1646,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2016-11-16 10:18:00,2016-11-16,0.1646,3264.0,2.0,3826.0,0.1646,0.1632,0.1632,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2016-11-16 10:19:00,2016-11-16,0.1632,0.0,0.0,3826.0,0.1632,0.1632,0.1632,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2016-11-16 10:20:00,2016-11-16,0.1632,0.0,0.0,3826.0,0.1632,0.1632,0.1632,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2016-11-16 10:21:00,2016-11-16,0.1632,0.0,0.0,3826.0,0.1632,0.1632,0.1632,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2016-11-16 10:22:00,2016-11-16,0.1632,6524.0,4.0,3828.0,0.1632,0.1631,0.1631,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2016-11-16 10:23:00,2016-11-16,0.1631,0.0,0.0,3828.0,0.1631,0.1631,0.1631,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2016-11-16 10:24:00,2016-11-16,0.1631,0.0,0.0,3828.0,0.1631,0.1631,0.1631,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2016-11-16 10:25:00,2016-11-16,0.1631,0.0,0.0,3828.0,0.1631,0.1631,0.1631,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2016-11-16 10:26:00,2016-11-16,0.1631,0.0,0.0,3828.0,0.1631,0.1631,0.1631,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2016-11-16 10:27:00,2016-11-16,0.1631,0.0,0.0,3828.0,0.1631,0.1631,0.1631,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2016-11-16 10:28:00,2016-11-16,0.1631,0.0,0.0,3828.0,0.1631,0.1631,0.1631,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2016-11-16 10:29:00,2016-11-16,0.1631,0.0,0.0,3828.0,0.1631,0.1631,0.1631,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2016-11-16 10:30:00,2016-11-16,0.1631,0.0,0.0,3828.0,0.1631,0.1631,0.1631,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2016-11-16 10:31:00,2016-11-16,0.1631,0.0,0.0,3828.0,0.1631,0.1631,0.1631,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2016-11-16 10:32:00,2016-11-16,0.1631,0.0,0.0,3828.0,0.1631,0.1631,0.1631,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2016-11-16 10:33:00,2016-11-16,0.1631,0.0,0.0,3828.0,0.1631,0.1631,0.1631,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2016-11-16 10:34:00,2016-11-16,0.1631,0.0,0.0,3828.0,0.1631,0.1631,0.1631,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2016-11-16 10:35:00,2016-11-16,0.1631,1629.0,1.0,3828.0,0.1631,0.1629,0.1629,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2016-11-16 10:36:00,2016-11-16,0.1629,0.0,0.0,3828.0,0.1629,0.1629,0.1629,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2016-11-16 10:37:00,2016-11-16,0.1629,0.0,0.0,3828.0,0.1629,0.1629,0.1629,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2016-11-16 10:38:00,2016-11-16,0.1629,0.0,0.0,3828.0,0.1629,0.1629,0.1629,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2016-11-16 10:39:00,2016-11-16,0.1631,11417.0,7.0,3828.0,0.1631,0.1631,0.1631,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2016-11-16 10:40:00,2016-11-16,0.1631,0.0,0.0,3828.0,0.1631,0.1631,0.1631,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2016-11-16 10:41:00,2016-11-16,0.1631,8115.0,5.0,3828.0,0.1631,0.1623,0.1623,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2016-11-16 10:42:00,2016-11-16,0.1623,0.0,0.0,3828.0,0.1623,0.1623,0.1623,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2016-11-16 10:43:00,2016-11-16,0.1623,0.0,0.0,3828.0,0.1623,0.1623,0.1623,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
313,2016-11-16 10:44:00,2016-11-16,0.1623,0.0,0.0,3828.0,0.1623,0.1623,0.1623,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
314,2016-11-16 10:45:00,2016-11-16,0.1623,0.0,0.0,3828.0,0.1623,0.1623,0.1623,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
315,2016-11-16 10:46:00,2016-11-16,0.1623,0.0,0.0,3828.0,0.1623,0.1623,0.1623,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
316,2016-11-16 10:47:00,2016-11-16,0.1623,0.0,0.0,3828.0,0.1623,0.1623,0.1623,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
317,2016-11-16 10:48:00,2016-11-16,0.1623,0.0,0.0,3828.0,0.1623,0.1623,0.1623,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
318,2016-11-16 10:49:00,2016-11-16,0.1623,0.0,0.0,3828.0,0.1623,0.1623,0.1623,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
319,2016-11-16 10:50:00,2016-11-16,0.1623,0.0,0.0,3828.0,0.1623,0.1623,0.1623,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
