,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
158,2017-01-06 13:39:00,2017-01-06,0.037000000000000005,746.0599999999977,2.0,19418.0,0.037000000000000005,0.0365,0.0365,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2017-01-06 13:40:00,2017-01-06,0.0365,0.0,0.0,19418.0,0.0365,0.0365,0.0365,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2017-01-06 13:41:00,2017-01-06,0.0365,7460.600000000006,20.0,19438.0,0.0365,0.0365,0.0365,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-01-06 13:42:00,2017-01-06,0.0365,0.0,0.0,19438.0,0.0365,0.0365,0.0365,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-01-06 13:43:00,2017-01-06,0.0365,0.0,0.0,19438.0,0.0365,0.0365,0.0365,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-01-06 13:44:00,2017-01-06,0.0365,0.0,0.0,19438.0,0.0365,0.0365,0.0365,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-01-06 13:45:00,2017-01-06,0.0365,0.0,0.0,19438.0,0.0365,0.0365,0.0365,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-01-06 13:46:00,2017-01-06,0.0365,0.0,0.0,19438.0,0.0365,0.0365,0.0365,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-01-06 13:47:00,2017-01-06,0.0365,1860.040000000008,5.0,19443.0,0.0365,0.0364,0.0364,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-01-06 13:48:00,2017-01-06,0.0364,0.0,0.0,19443.0,0.0364,0.0364,0.0364,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-01-06 13:49:00,2017-01-06,0.0364,0.0,0.0,19443.0,0.0364,0.0364,0.0364,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-01-06 13:50:00,2017-01-06,0.0364,0.0,0.0,19443.0,0.0364,0.0364,0.0364,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-01-06 13:51:00,2017-01-06,0.0364,0.0,0.0,19443.0,0.0364,0.0364,0.0364,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-01-06 13:52:00,2017-01-06,0.0364,0.0,0.0,19443.0,0.0364,0.0364,0.0364,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-01-06 13:53:00,2017-01-06,0.0366,3740.5199999999895,10.0,19453.0,0.0364,0.0366,0.0364,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-01-06 13:54:00,2017-01-06,0.0366,0.0,0.0,19453.0,0.0366,0.0366,0.0366,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-01-06 13:55:00,2017-01-06,0.0366,0.0,0.0,19453.0,0.0366,0.0366,0.0366,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-01-06 13:56:00,2017-01-06,0.0366,0.0,0.0,19453.0,0.0366,0.0366,0.0366,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-01-06 13:57:00,2017-01-06,0.0366,0.0,0.0,19453.0,0.0366,0.0366,0.0366,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-01-06 13:58:00,2017-01-06,0.0366,0.0,0.0,19453.0,0.0366,0.0366,0.0366,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-01-06 13:59:00,2017-01-06,0.0366,0.0,0.0,19453.0,0.0366,0.0366,0.0366,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-01-06 14:00:00,2017-01-06,0.0366,0.0,0.0,19453.0,0.0366,0.0366,0.0366,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-01-06 14:01:00,2017-01-06,0.0366,0.0,0.0,19453.0,0.0366,0.0366,0.0366,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-01-06 14:02:00,2017-01-06,0.0366,0.0,0.0,19453.0,0.0366,0.0366,0.0366,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-01-06 14:03:00,2017-01-06,0.037000000000000005,3781.3999999999933,10.0,19463.0,0.0366,0.037000000000000005,0.0366,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-01-06 14:04:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-01-06 14:05:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-01-06 14:06:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-01-06 14:07:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-01-06 14:08:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-01-06 14:09:00,2017-01-06,0.0371,3791.6199999999953,10.0,19463.0,0.037000000000000005,0.0371,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-01-06 14:10:00,2017-01-06,0.0371,0.0,0.0,19463.0,0.0371,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-01-06 14:11:00,2017-01-06,0.0371,0.0,0.0,19463.0,0.0371,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-01-06 14:12:00,2017-01-06,0.0371,0.0,0.0,19463.0,0.0371,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-01-06 14:13:00,2017-01-06,0.0371,0.0,0.0,19463.0,0.0371,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-01-06 14:14:00,2017-01-06,0.0371,0.0,0.0,19463.0,0.0371,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-01-06 14:15:00,2017-01-06,0.0371,0.0,0.0,19463.0,0.0371,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-01-06 14:16:00,2017-01-06,0.0371,3781.4000000000233,10.0,19463.0,0.0371,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-01-06 14:17:00,2017-01-06,0.0375,766.5,2.0,19463.0,0.037000000000000005,0.0375,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-01-06 14:18:00,2017-01-06,0.0375,0.0,0.0,19463.0,0.0375,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-01-06 14:19:00,2017-01-06,0.0375,0.0,0.0,19463.0,0.0375,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-01-06 14:20:00,2017-01-06,0.0375,0.0,0.0,19463.0,0.0375,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-01-06 14:21:00,2017-01-06,0.0375,0.0,0.0,19463.0,0.0375,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-01-06 14:22:00,2017-01-06,0.0375,0.0,0.0,19463.0,0.0375,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-01-06 14:23:00,2017-01-06,0.0375,3781.3999999999933,10.0,19463.0,0.0375,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-01-06 14:24:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-01-06 14:25:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-01-06 14:26:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-01-06 14:27:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-01-06 14:28:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-01-06 14:29:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-01-06 14:30:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-01-06 14:31:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-01-06 14:32:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-01-06 14:33:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-01-06 14:34:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-01-06 14:35:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-01-06 14:36:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-01-06 14:37:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-01-06 14:38:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-01-06 14:39:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-01-06 14:40:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-01-06 14:41:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-01-06 14:42:00,2017-01-06,0.0372,8342.579999999987,22.0,19463.0,0.037000000000000005,0.0372,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-01-06 14:43:00,2017-01-06,0.0372,0.0,0.0,19463.0,0.0372,0.0372,0.0372,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-01-06 14:44:00,2017-01-06,0.0372,0.0,0.0,19463.0,0.0372,0.0372,0.0372,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-01-06 14:45:00,2017-01-06,0.0372,0.0,0.0,19463.0,0.0372,0.0372,0.0372,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-01-06 14:46:00,2017-01-06,0.0372,0.0,0.0,19463.0,0.0372,0.0372,0.0372,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-01-06 14:47:00,2017-01-06,0.0372,0.0,0.0,19463.0,0.0372,0.0372,0.0372,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-01-06 14:48:00,2017-01-06,0.0372,0.0,0.0,19463.0,0.0372,0.0372,0.0372,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-01-06 14:49:00,2017-01-06,0.0372,0.0,0.0,19463.0,0.0372,0.0372,0.0372,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-01-06 14:50:00,2017-01-06,0.0372,0.0,0.0,19463.0,0.0372,0.0372,0.0372,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-01-06 14:51:00,2017-01-06,0.0372,0.0,0.0,19463.0,0.0372,0.0372,0.0372,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-01-06 14:52:00,2017-01-06,0.0372,5636.330000000016,15.0,19458.0,0.0372,0.0369,0.0365,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-01-06 14:53:00,2017-01-06,0.0369,0.0,0.0,19458.0,0.0369,0.0369,0.0369,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-01-06 14:54:00,2017-01-06,0.0369,0.0,0.0,19458.0,0.0369,0.0369,0.0369,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-01-06 14:55:00,2017-01-06,0.0369,0.0,0.0,19458.0,0.0369,0.0369,0.0369,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-01-06 14:56:00,2017-01-06,0.0369,741.9700000000012,2.0,19459.0,0.0369,0.0363,0.0363,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-01-06 14:57:00,2017-01-06,0.0363,0.0,0.0,19459.0,0.0363,0.0363,0.0363,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-01-06 14:58:00,2017-01-06,0.0363,0.0,0.0,19459.0,0.0363,0.0363,0.0363,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-01-06 14:59:00,2017-01-06,0.0363,0.0,0.0,19459.0,0.0363,0.0363,0.0363,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-01-06 15:00:00,2017-01-06,0.0363,0.0,0.0,19459.0,0.0363,0.0363,0.0363,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-01-06 09:31:00,2017-01-06,0.0406,5629.0,14.0,7883.0,0.0406,0.0403,0.0393,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
241,2017-01-06 09:32:00,2017-01-06,0.0403,0.0,0.0,7883.0,0.0403,0.0403,0.0403,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
242,2017-01-06 09:33:00,2017-01-06,0.0403,6390.0,16.0,7893.0,0.0403,0.04,0.04,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
243,2017-01-06 09:34:00,2017-01-06,0.04,394.0,1.0,7893.0,0.04,0.0394,0.0394,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
244,2017-01-06 09:35:00,2017-01-06,0.0395,5911.0,15.0,7894.0,0.0394,0.0394,0.0394,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
245,2017-01-06 09:36:00,2017-01-06,0.0399,7144.0,18.0,7896.0,0.0394,0.0393,0.0393,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
246,2017-01-06 09:37:00,2017-01-06,0.0393,2744.0,7.0,7895.0,0.0393,0.0392,0.0391,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
247,2017-01-06 09:38:00,2017-01-06,0.0396,5542.0,14.0,7909.0,0.0392,0.0396,0.0392,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
248,2017-01-06 09:39:00,2017-01-06,0.0396,21190.0,54.0,7942.0,0.0396,0.0393,0.039,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
249,2017-01-06 09:40:00,2017-01-06,0.0397,790.0,2.0,7942.0,0.0393,0.0397,0.0393,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
250,2017-01-06 09:41:00,2017-01-06,0.0397,15691.0,40.0,7963.0,0.0397,0.0391,0.0391,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
251,2017-01-06 09:42:00,2017-01-06,0.0392,5846.0,15.0,7976.0,0.0391,0.0392,0.0388,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
252,2017-01-06 09:43:00,2017-01-06,0.0387,35126.0,91.0,8031.0,0.0387,0.0385,0.0384,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
253,2017-01-06 09:44:00,2017-01-06,0.0387,5019.0,13.0,8044.0,0.0385,0.0386,0.0385,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
254,2017-01-06 09:45:00,2017-01-06,0.0397,19536.0,50.0,8084.0,0.0387,0.0396,0.0387,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
255,2017-01-06 09:46:00,2017-01-06,0.0397,5950.0,15.0,8079.0,0.0396,0.0397,0.0396,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
256,2017-01-06 09:47:00,2017-01-06,0.04,14309.0,36.0,8060.0,0.0397,0.04,0.0395,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
257,2017-01-06 09:48:00,2017-01-06,0.0404,6040.0,15.0,8065.0,0.04,0.0404,0.04,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
258,2017-01-06 09:49:00,2017-01-06,0.0405,2428.0,6.0,8071.0,0.0404,0.0405,0.0403,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
259,2017-01-06 09:50:00,2017-01-06,0.0408,12983.0,32.0,8103.0,0.0405,0.0403,0.0403,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
260,2017-01-06 09:51:00,2017-01-06,0.0403,403.0,1.0,8104.0,0.0403,0.0403,0.0403,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
261,2017-01-06 09:52:00,2017-01-06,0.0409,1227.0,3.0,8107.0,0.0403,0.0409,0.0403,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
262,2017-01-06 09:53:00,2017-01-06,0.0409,8921.0,22.0,8119.0,0.0409,0.0406,0.0405,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
263,2017-01-06 09:54:00,2017-01-06,0.0406,1215.0,3.0,8119.0,0.0406,0.0405,0.0405,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
264,2017-01-06 09:55:00,2017-01-06,0.0408,3236.0,8.0,8113.0,0.0405,0.0404,0.0404,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
265,2017-01-06 09:56:00,2017-01-06,0.0404,2020.0,5.0,8113.0,0.0404,0.0404,0.0404,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
266,2017-01-06 09:57:00,2017-01-06,0.0404,6024.0,15.0,8115.0,0.0404,0.04,0.04,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
267,2017-01-06 09:58:00,2017-01-06,0.0401,15544.0,39.0,8150.0,0.04,0.0398,0.0398,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
268,2017-01-06 09:59:00,2017-01-06,0.0398,398.0,1.0,8150.0,0.0398,0.0398,0.0398,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
269,2017-01-06 10:00:00,2017-01-06,0.0398,794.0,2.0,8152.0,0.0398,0.0396,0.0396,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
270,2017-01-06 10:01:00,2017-01-06,0.0396,1970.0,5.0,8157.0,0.0396,0.0394,0.0394,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
271,2017-01-06 10:02:00,2017-01-06,0.0394,7860.0,20.0,8177.0,0.0394,0.0393,0.0393,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
272,2017-01-06 10:03:00,2017-01-06,0.0394,6284.0,16.0,8193.0,0.0393,0.0392,0.0392,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
273,2017-01-06 10:04:00,2017-01-06,0.0392,14112.0,36.0,8229.0,0.0392,0.0392,0.0392,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
274,2017-01-06 10:05:00,2017-01-06,0.0392,19137.0,49.0,8268.0,0.0392,0.039,0.039,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
275,2017-01-06 10:06:00,2017-01-06,0.039,3900.0,10.0,8268.0,0.039,0.039,0.039,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
276,2017-01-06 10:07:00,2017-01-06,0.039,38619.0,100.0,8351.0,0.039,0.0387,0.0385,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
277,2017-01-06 10:08:00,2017-01-06,0.0387,23900.0,62.0,8403.0,0.0387,0.0385,0.0385,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
278,2017-01-06 10:09:00,2017-01-06,0.039,15885.0,41.0,8439.0,0.0385,0.039,0.0385,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
279,2017-01-06 10:10:00,2017-01-06,0.0391,5083.0,13.0,8451.0,0.039,0.0391,0.039,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
280,2017-01-06 10:11:00,2017-01-06,0.0393,4716.0,12.0,8463.0,0.0391,0.0393,0.0391,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
281,2017-01-06 10:12:00,2017-01-06,0.0394,1970.0,5.0,8468.0,0.0393,0.0394,0.0393,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
282,2017-01-06 10:13:00,2017-01-06,0.0394,0.0,0.0,8468.0,0.0394,0.0394,0.0394,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
283,2017-01-06 10:14:00,2017-01-06,0.0394,0.0,0.0,8468.0,0.0394,0.0394,0.0394,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
284,2017-01-06 10:15:00,2017-01-06,0.0394,1576.0,4.0,8472.0,0.0394,0.0394,0.0394,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
285,2017-01-06 10:16:00,2017-01-06,0.0394,4316.0,11.0,8470.0,0.0394,0.0392,0.0392,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
286,2017-01-06 10:17:00,2017-01-06,0.0393,393.0,1.0,8471.0,0.0392,0.0393,0.0392,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
287,2017-01-06 10:18:00,2017-01-06,0.0396,5894.0,15.0,8484.0,0.0391,0.0396,0.0391,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
288,2017-01-06 10:19:00,2017-01-06,0.0396,9088.0,23.0,8487.0,0.0396,0.0395,0.0395,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
289,2017-01-06 10:20:00,2017-01-06,0.0393,4298.0,11.0,8497.0,0.0393,0.0389,0.0389,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
290,2017-01-06 10:21:00,2017-01-06,0.0393,15657.0,40.0,8529.0,0.0389,0.0393,0.0388,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
291,2017-01-06 10:22:00,2017-01-06,0.0393,774.0,2.0,8531.0,0.0393,0.0387,0.0387,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
292,2017-01-06 10:23:00,2017-01-06,0.039,390.0,1.0,8532.0,0.0387,0.039,0.0387,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
293,2017-01-06 10:24:00,2017-01-06,0.0393,1177.0,3.0,8534.0,0.039,0.0393,0.039,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
294,2017-01-06 10:25:00,2017-01-06,0.0396,396.0,1.0,8535.0,0.0396,0.0396,0.0396,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
295,2017-01-06 10:26:00,2017-01-06,0.0398,3980.0,10.0,8545.0,0.0396,0.0398,0.0396,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
296,2017-01-06 10:27:00,2017-01-06,0.0404,17150.0,43.0,8581.0,0.0398,0.04,0.0398,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
297,2017-01-06 10:28:00,2017-01-06,0.04,0.0,0.0,8581.0,0.04,0.04,0.04,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
298,2017-01-06 10:29:00,2017-01-06,0.0403,21171.0,53.0,8630.0,0.04,0.0403,0.0397,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
299,2017-01-06 10:30:00,2017-01-06,0.0404,404.0,1.0,8631.0,0.0403,0.0404,0.0403,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
300,2017-01-06 10:31:00,2017-01-06,0.0407,1621.0,4.0,8633.0,0.0404,0.0404,0.0404,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
301,2017-01-06 10:32:00,2017-01-06,0.0414,2862.0,7.0,8634.0,0.0404,0.0414,0.0404,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
302,2017-01-06 10:33:00,2017-01-06,0.0414,4940.0,12.0,8637.0,0.0414,0.041,0.041,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
303,2017-01-06 10:34:00,2017-01-06,0.0414,4140.0,10.0,8647.0,0.041,0.0414,0.041,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
304,2017-01-06 10:35:00,2017-01-06,0.0414,6576.0,16.0,8651.0,0.0414,0.041,0.041,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
305,2017-01-06 10:36:00,2017-01-06,0.0413,4950.0,12.0,8663.0,0.041,0.0413,0.041,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
306,2017-01-06 10:37:00,2017-01-06,0.0415,14511.0,35.0,8665.0,0.0413,0.0415,0.0413,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
307,2017-01-06 10:38:00,2017-01-06,0.0415,8681.0,21.0,8676.0,0.0415,0.0411,0.0411,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
308,2017-01-06 10:39:00,2017-01-06,0.0411,4109.0,10.0,8685.0,0.0411,0.041,0.041,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
309,2017-01-06 10:40:00,2017-01-06,0.0413,9446.0,23.0,8695.0,0.041,0.0411,0.041,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
310,2017-01-06 10:41:00,2017-01-06,0.0413,7001.0,17.0,8712.0,0.0411,0.0413,0.0411,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
311,2017-01-06 10:42:00,2017-01-06,0.0413,9466.0,23.0,8722.0,0.0413,0.0411,0.0411,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
312,2017-01-06 10:43:00,2017-01-06,0.041,4100.0,10.0,8732.0,0.041,0.041,0.041,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
313,2017-01-06 10:44:00,2017-01-06,0.0411,5341.0,13.0,8735.0,0.041,0.0411,0.0409,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
