,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13971,2017-07-03 10:22:00,2017-07-03,0.2237,0.0,0.0,6354.0,0.2237,0.2237,0.2237,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13972,2017-07-03 10:23:00,2017-07-03,0.2237,0.0,0.0,6354.0,0.2237,0.2237,0.2237,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13973,2017-07-03 10:24:00,2017-07-03,0.2237,0.0,0.0,6354.0,0.2237,0.2237,0.2237,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13974,2017-07-03 10:25:00,2017-07-03,0.2237,0.0,0.0,6354.0,0.2237,0.2237,0.2237,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13975,2017-07-03 10:26:00,2017-07-03,0.2237,0.0,0.0,6354.0,0.2237,0.2237,0.2237,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13976,2017-07-03 10:27:00,2017-07-03,0.2237,0.0,0.0,6354.0,0.2237,0.2237,0.2237,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13977,2017-07-03 10:28:00,2017-07-03,0.2237,0.0,0.0,6354.0,0.2237,0.2237,0.2237,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13978,2017-07-03 10:29:00,2017-07-03,0.2242,6725.0,3.0,6354.0,0.2237,0.2241,0.2237,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13979,2017-07-03 10:30:00,2017-07-03,0.2242,8948.0,4.0,6353.0,0.2241,0.2232,0.2232,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13980,2017-07-03 10:31:00,2017-07-03,0.2232,0.0,0.0,6353.0,0.2232,0.2232,0.2232,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13981,2017-07-03 10:32:00,2017-07-03,0.2242,13452.0,6.0,6353.0,0.2232,0.2242,0.2232,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13982,2017-07-03 10:33:00,2017-07-03,0.2242,0.0,0.0,6353.0,0.2242,0.2242,0.2242,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13983,2017-07-03 10:34:00,2017-07-03,0.2242,0.0,0.0,6353.0,0.2242,0.2242,0.2242,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13984,2017-07-03 10:35:00,2017-07-03,0.2242,0.0,0.0,6353.0,0.2242,0.2242,0.2242,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13985,2017-07-03 10:36:00,2017-07-03,0.2242,0.0,0.0,6353.0,0.2242,0.2242,0.2242,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13986,2017-07-03 10:37:00,2017-07-03,0.2242,0.0,0.0,6353.0,0.2242,0.2242,0.2242,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13987,2017-07-03 10:38:00,2017-07-03,0.2242,0.0,0.0,6353.0,0.2242,0.2242,0.2242,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13988,2017-07-03 10:39:00,2017-07-03,0.2242,0.0,0.0,6353.0,0.2242,0.2242,0.2242,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13989,2017-07-03 10:40:00,2017-07-03,0.2271,2271.0,1.0,6354.0,0.2271,0.2271,0.2271,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13990,2017-07-03 10:41:00,2017-07-03,0.2271,0.0,0.0,6354.0,0.2271,0.2271,0.2271,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13991,2017-07-03 10:42:00,2017-07-03,0.2271,0.0,0.0,6354.0,0.2271,0.2271,0.2271,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13992,2017-07-03 10:43:00,2017-07-03,0.2271,0.0,0.0,6354.0,0.2271,0.2271,0.2271,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13993,2017-07-03 10:44:00,2017-07-03,0.2271,0.0,0.0,6354.0,0.2271,0.2271,0.2271,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13994,2017-07-03 10:45:00,2017-07-03,0.2271,0.0,0.0,6354.0,0.2271,0.2271,0.2271,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13995,2017-07-03 10:46:00,2017-07-03,0.2271,0.0,0.0,6354.0,0.2271,0.2271,0.2271,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13996,2017-07-03 10:47:00,2017-07-03,0.2271,0.0,0.0,6354.0,0.2271,0.2271,0.2271,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13997,2017-07-03 10:48:00,2017-07-03,0.2271,0.0,0.0,6354.0,0.2271,0.2271,0.2271,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13998,2017-07-03 10:49:00,2017-07-03,0.2271,0.0,0.0,6354.0,0.2271,0.2271,0.2271,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
13999,2017-07-03 10:50:00,2017-07-03,0.2271,0.0,0.0,6354.0,0.2271,0.2271,0.2271,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14000,2017-07-03 10:51:00,2017-07-03,0.2271,0.0,0.0,6354.0,0.2271,0.2271,0.2271,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14001,2017-07-03 10:52:00,2017-07-03,0.2271,0.0,0.0,6354.0,0.2271,0.2271,0.2271,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14002,2017-07-03 10:53:00,2017-07-03,0.2271,0.0,0.0,6354.0,0.2271,0.2271,0.2271,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14003,2017-07-03 10:54:00,2017-07-03,0.2271,0.0,0.0,6354.0,0.2271,0.2271,0.2271,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14004,2017-07-03 10:55:00,2017-07-03,0.2271,0.0,0.0,6354.0,0.2271,0.2271,0.2271,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14005,2017-07-03 10:56:00,2017-07-03,0.2271,13614.0,6.0,6356.0,0.2271,0.2269,0.2269,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14006,2017-07-03 10:57:00,2017-07-03,0.2269,4538.0,2.0,6357.0,0.2269,0.2269,0.2269,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14007,2017-07-03 10:58:00,2017-07-03,0.2265,22650.0,10.0,6357.0,0.2265,0.2265,0.2265,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14008,2017-07-03 10:59:00,2017-07-03,0.2265,0.0,0.0,6357.0,0.2265,0.2265,0.2265,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14009,2017-07-03 11:00:00,2017-07-03,0.2269,4538.0,2.0,6358.0,0.2265,0.2269,0.2265,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14010,2017-07-03 11:01:00,2017-07-03,0.2269,0.0,0.0,6358.0,0.2269,0.2269,0.2269,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14011,2017-07-03 11:02:00,2017-07-03,0.2269,0.0,0.0,6358.0,0.2269,0.2269,0.2269,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14012,2017-07-03 11:03:00,2017-07-03,0.2269,0.0,0.0,6358.0,0.2269,0.2269,0.2269,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14013,2017-07-03 11:04:00,2017-07-03,0.227,4535.0,2.0,6360.0,0.2269,0.2265,0.2265,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14014,2017-07-03 11:05:00,2017-07-03,0.2265,0.0,0.0,6360.0,0.2265,0.2265,0.2265,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14015,2017-07-03 11:06:00,2017-07-03,0.2265,0.0,0.0,6360.0,0.2265,0.2265,0.2265,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14016,2017-07-03 11:07:00,2017-07-03,0.2265,0.0,0.0,6360.0,0.2265,0.2265,0.2265,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14017,2017-07-03 11:08:00,2017-07-03,0.2265,0.0,0.0,6360.0,0.2265,0.2265,0.2265,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14018,2017-07-03 11:09:00,2017-07-03,0.2265,0.0,0.0,6360.0,0.2265,0.2265,0.2265,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14019,2017-07-03 11:10:00,2017-07-03,0.2265,2260.0,1.0,6360.0,0.2265,0.226,0.226,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14020,2017-07-03 11:11:00,2017-07-03,0.227,2270.0,1.0,6359.0,0.226,0.227,0.226,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14021,2017-07-03 11:12:00,2017-07-03,0.227,0.0,0.0,6359.0,0.227,0.227,0.227,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14022,2017-07-03 11:13:00,2017-07-03,0.227,0.0,0.0,6359.0,0.227,0.227,0.227,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14023,2017-07-03 11:14:00,2017-07-03,0.227,0.0,0.0,6359.0,0.227,0.227,0.227,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14024,2017-07-03 11:15:00,2017-07-03,0.227,0.0,0.0,6359.0,0.227,0.227,0.227,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14025,2017-07-03 11:16:00,2017-07-03,0.227,0.0,0.0,6359.0,0.227,0.227,0.227,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14026,2017-07-03 11:17:00,2017-07-03,0.227,0.0,0.0,6359.0,0.227,0.227,0.227,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14027,2017-07-03 11:18:00,2017-07-03,0.227,0.0,0.0,6359.0,0.227,0.227,0.227,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14028,2017-07-03 11:19:00,2017-07-03,0.227,0.0,0.0,6359.0,0.227,0.227,0.227,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14029,2017-07-03 11:20:00,2017-07-03,0.2293,4586.0,2.0,6359.0,0.227,0.2293,0.227,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14030,2017-07-03 11:21:00,2017-07-03,0.2293,0.0,0.0,6359.0,0.2293,0.2293,0.2293,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14031,2017-07-03 11:22:00,2017-07-03,0.2293,0.0,0.0,6359.0,0.2293,0.2293,0.2293,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14032,2017-07-03 11:23:00,2017-07-03,0.2293,0.0,0.0,6359.0,0.2293,0.2293,0.2293,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14033,2017-07-03 11:24:00,2017-07-03,0.2293,22800.0,10.0,6361.0,0.2293,0.228,0.228,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14034,2017-07-03 11:25:00,2017-07-03,0.228,0.0,0.0,6361.0,0.228,0.228,0.228,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14035,2017-07-03 11:26:00,2017-07-03,0.229,22900.0,10.0,6363.0,0.229,0.229,0.229,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14036,2017-07-03 11:27:00,2017-07-03,0.229,0.0,0.0,6363.0,0.229,0.229,0.229,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14037,2017-07-03 11:28:00,2017-07-03,0.229,0.0,0.0,6363.0,0.229,0.229,0.229,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14038,2017-07-03 11:29:00,2017-07-03,0.229,0.0,0.0,6363.0,0.229,0.229,0.229,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14039,2017-07-03 11:30:00,2017-07-03,0.229,0.0,0.0,6363.0,0.229,0.229,0.229,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14040,2017-07-03 13:01:00,2017-07-03,0.2292,4584.0,2.0,6363.0,0.229,0.2292,0.229,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14041,2017-07-03 13:02:00,2017-07-03,0.2292,2291.0,1.0,6362.0,0.2292,0.2291,0.2291,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14042,2017-07-03 13:03:00,2017-07-03,0.2292,18336.0,8.0,6365.0,0.2291,0.2292,0.2291,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14043,2017-07-03 13:04:00,2017-07-03,0.2292,0.0,0.0,6365.0,0.2292,0.2292,0.2292,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14044,2017-07-03 13:05:00,2017-07-03,0.2292,0.0,0.0,6365.0,0.2292,0.2292,0.2292,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14045,2017-07-03 13:06:00,2017-07-03,0.2292,0.0,0.0,6365.0,0.2292,0.2292,0.2292,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14046,2017-07-03 13:07:00,2017-07-03,0.2292,0.0,0.0,6365.0,0.2292,0.2292,0.2292,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14047,2017-07-03 13:08:00,2017-07-03,0.2292,0.0,0.0,6365.0,0.2292,0.2292,0.2292,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14048,2017-07-03 13:09:00,2017-07-03,0.2292,0.0,0.0,6365.0,0.2292,0.2292,0.2292,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14049,2017-07-03 13:10:00,2017-07-03,0.2292,0.0,0.0,6365.0,0.2292,0.2292,0.2292,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14050,2017-07-03 13:11:00,2017-07-03,0.2292,0.0,0.0,6365.0,0.2292,0.2292,0.2292,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14051,2017-07-03 13:12:00,2017-07-03,0.2292,0.0,0.0,6365.0,0.2292,0.2292,0.2292,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14052,2017-07-03 13:13:00,2017-07-03,0.2295,4590.0,2.0,6365.0,0.2292,0.2295,0.2292,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14053,2017-07-03 13:14:00,2017-07-03,0.2295,0.0,0.0,6365.0,0.2295,0.2295,0.2295,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14054,2017-07-03 13:15:00,2017-07-03,0.2295,0.0,0.0,6365.0,0.2295,0.2295,0.2295,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14055,2017-07-03 13:16:00,2017-07-03,0.2295,0.0,0.0,6365.0,0.2295,0.2295,0.2295,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14056,2017-07-03 13:17:00,2017-07-03,0.2295,0.0,0.0,6365.0,0.2295,0.2295,0.2295,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14057,2017-07-03 13:18:00,2017-07-03,0.2295,0.0,0.0,6365.0,0.2295,0.2295,0.2295,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14058,2017-07-03 13:19:00,2017-07-03,0.2295,22940.0,10.0,6367.0,0.2295,0.2294,0.2294,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14059,2017-07-03 13:20:00,2017-07-03,0.2304,23040.0,10.0,6367.0,0.2294,0.2304,0.2294,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14060,2017-07-03 13:21:00,2017-07-03,0.2304,0.0,0.0,6367.0,0.2304,0.2304,0.2304,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14061,2017-07-03 13:22:00,2017-07-03,0.2304,0.0,0.0,6367.0,0.2304,0.2304,0.2304,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14062,2017-07-03 13:23:00,2017-07-03,0.2304,4584.0,2.0,6367.0,0.2304,0.2292,0.2292,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14063,2017-07-03 13:24:00,2017-07-03,0.2297,2297.0,1.0,6367.0,0.2292,0.2297,0.2292,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14064,2017-07-03 13:25:00,2017-07-03,0.2297,4584.0,2.0,6367.0,0.2297,0.2292,0.2292,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14065,2017-07-03 13:26:00,2017-07-03,0.2292,0.0,0.0,6367.0,0.2292,0.2292,0.2292,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14066,2017-07-03 13:27:00,2017-07-03,0.2292,0.0,0.0,6367.0,0.2292,0.2292,0.2292,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14067,2017-07-03 13:28:00,2017-07-03,0.2295,29835.0,13.0,6371.0,0.2295,0.2295,0.2295,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14068,2017-07-03 13:29:00,2017-07-03,0.2295,0.0,0.0,6371.0,0.2295,0.2295,0.2295,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14069,2017-07-03 13:30:00,2017-07-03,0.2311,25361.0,11.0,6374.0,0.2305,0.2311,0.2305,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14070,2017-07-03 13:31:00,2017-07-03,0.2311,0.0,0.0,6374.0,0.2311,0.2311,0.2311,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14071,2017-07-03 13:32:00,2017-07-03,0.2321,23206.0,10.0,6375.0,0.2311,0.2321,0.2311,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14072,2017-07-03 13:33:00,2017-07-03,0.2322,13932.0,6.0,6375.0,0.2321,0.2322,0.2321,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14073,2017-07-03 13:34:00,2017-07-03,0.2322,0.0,0.0,6375.0,0.2322,0.2322,0.2322,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14074,2017-07-03 13:35:00,2017-07-03,0.2322,0.0,0.0,6375.0,0.2322,0.2322,0.2322,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14075,2017-07-03 13:36:00,2017-07-03,0.2322,2302.0,1.0,6375.0,0.2322,0.2302,0.2302,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14076,2017-07-03 13:37:00,2017-07-03,0.2302,0.0,0.0,6375.0,0.2302,0.2302,0.2302,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14077,2017-07-03 13:38:00,2017-07-03,0.2302,20718.0,9.0,6380.0,0.2302,0.2302,0.2302,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14078,2017-07-03 13:39:00,2017-07-03,0.2302,0.0,0.0,6380.0,0.2302,0.2302,0.2302,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14079,2017-07-03 13:40:00,2017-07-03,0.2302,0.0,0.0,6380.0,0.2302,0.2302,0.2302,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14080,2017-07-03 13:41:00,2017-07-03,0.2302,0.0,0.0,6380.0,0.2302,0.2302,0.2302,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14081,2017-07-03 13:42:00,2017-07-03,0.2302,0.0,0.0,6380.0,0.2302,0.2302,0.2302,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14082,2017-07-03 13:43:00,2017-07-03,0.2302,0.0,0.0,6380.0,0.2302,0.2302,0.2302,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14083,2017-07-03 13:44:00,2017-07-03,0.2302,0.0,0.0,6380.0,0.2302,0.2302,0.2302,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14084,2017-07-03 13:45:00,2017-07-03,0.2302,0.0,0.0,6380.0,0.2302,0.2302,0.2302,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14085,2017-07-03 13:46:00,2017-07-03,0.2302,0.0,0.0,6380.0,0.2302,0.2302,0.2302,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14086,2017-07-03 13:47:00,2017-07-03,0.2302,0.0,0.0,6380.0,0.2302,0.2302,0.2302,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14087,2017-07-03 13:48:00,2017-07-03,0.2302,22920.0,10.0,6388.0,0.2302,0.2292,0.2292,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14088,2017-07-03 13:49:00,2017-07-03,0.2292,0.0,0.0,6388.0,0.2292,0.2292,0.2292,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14089,2017-07-03 13:50:00,2017-07-03,0.2295,9180.0,4.0,6392.0,0.2295,0.2295,0.2295,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14090,2017-07-03 13:51:00,2017-07-03,0.2298,16086.0,7.0,6398.0,0.2295,0.2298,0.2295,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14091,2017-07-03 13:52:00,2017-07-03,0.2298,4596.0,2.0,6398.0,0.2298,0.2298,0.2298,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14092,2017-07-03 13:53:00,2017-07-03,0.2298,0.0,0.0,6398.0,0.2298,0.2298,0.2298,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14093,2017-07-03 13:54:00,2017-07-03,0.2298,2298.0,1.0,6399.0,0.2298,0.2298,0.2298,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14094,2017-07-03 13:55:00,2017-07-03,0.2298,0.0,0.0,6399.0,0.2298,0.2298,0.2298,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14095,2017-07-03 13:56:00,2017-07-03,0.2298,0.0,0.0,6399.0,0.2298,0.2298,0.2298,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14096,2017-07-03 13:57:00,2017-07-03,0.2298,0.0,0.0,6399.0,0.2298,0.2298,0.2298,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14097,2017-07-03 13:58:00,2017-07-03,0.2298,0.0,0.0,6399.0,0.2298,0.2298,0.2298,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14098,2017-07-03 13:59:00,2017-07-03,0.2298,0.0,0.0,6399.0,0.2298,0.2298,0.2298,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14099,2017-07-03 14:00:00,2017-07-03,0.2298,0.0,0.0,6399.0,0.2298,0.2298,0.2298,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14100,2017-07-03 14:01:00,2017-07-03,0.2298,0.0,0.0,6399.0,0.2298,0.2298,0.2298,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14101,2017-07-03 14:02:00,2017-07-03,0.2298,0.0,0.0,6399.0,0.2298,0.2298,0.2298,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14102,2017-07-03 14:03:00,2017-07-03,0.2298,0.0,0.0,6399.0,0.2298,0.2298,0.2298,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14103,2017-07-03 14:04:00,2017-07-03,0.2298,0.0,0.0,6399.0,0.2298,0.2298,0.2298,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14104,2017-07-03 14:05:00,2017-07-03,0.2298,0.0,0.0,6399.0,0.2298,0.2298,0.2298,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14105,2017-07-03 14:06:00,2017-07-03,0.2298,0.0,0.0,6399.0,0.2298,0.2298,0.2298,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14106,2017-07-03 14:07:00,2017-07-03,0.2298,0.0,0.0,6399.0,0.2298,0.2298,0.2298,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14107,2017-07-03 14:08:00,2017-07-03,0.2298,0.0,0.0,6399.0,0.2298,0.2298,0.2298,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14108,2017-07-03 14:09:00,2017-07-03,0.2298,2288.0,1.0,6400.0,0.2298,0.2288,0.2288,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14109,2017-07-03 14:10:00,2017-07-03,0.2288,32018.0,14.0,6403.0,0.2288,0.2288,0.2284,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14110,2017-07-03 14:11:00,2017-07-03,0.2288,0.0,0.0,6403.0,0.2288,0.2288,0.2288,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14111,2017-07-03 14:12:00,2017-07-03,0.2288,0.0,0.0,6403.0,0.2288,0.2288,0.2288,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14112,2017-07-03 14:13:00,2017-07-03,0.2291,4582.0,2.0,6405.0,0.2288,0.2291,0.2288,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14113,2017-07-03 14:14:00,2017-07-03,0.2291,4557.0,2.0,6405.0,0.2291,0.2278,0.2278,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14114,2017-07-03 14:15:00,2017-07-03,0.2278,11361.0,5.0,6404.0,0.2278,0.2272,0.2272,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14115,2017-07-03 14:16:00,2017-07-03,0.2272,0.0,0.0,6404.0,0.2272,0.2272,0.2272,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14116,2017-07-03 14:17:00,2017-07-03,0.2272,0.0,0.0,6404.0,0.2272,0.2272,0.2272,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14117,2017-07-03 14:18:00,2017-07-03,0.2272,2272.0,1.0,6404.0,0.2272,0.2272,0.2272,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14118,2017-07-03 14:19:00,2017-07-03,0.2272,0.0,0.0,6404.0,0.2272,0.2272,0.2272,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14119,2017-07-03 14:20:00,2017-07-03,0.2272,0.0,0.0,6404.0,0.2272,0.2272,0.2272,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14120,2017-07-03 14:21:00,2017-07-03,0.2272,0.0,0.0,6404.0,0.2272,0.2272,0.2272,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14121,2017-07-03 14:22:00,2017-07-03,0.2288,11440.0,5.0,6405.0,0.2272,0.2288,0.2272,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14122,2017-07-03 14:23:00,2017-07-03,0.2288,0.0,0.0,6405.0,0.2288,0.2288,0.2288,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14123,2017-07-03 14:24:00,2017-07-03,0.2288,0.0,0.0,6405.0,0.2288,0.2288,0.2288,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14124,2017-07-03 14:25:00,2017-07-03,0.2288,0.0,0.0,6405.0,0.2288,0.2288,0.2288,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14125,2017-07-03 14:26:00,2017-07-03,0.2288,0.0,0.0,6405.0,0.2288,0.2288,0.2288,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14126,2017-07-03 14:27:00,2017-07-03,0.2288,0.0,0.0,6405.0,0.2288,0.2288,0.2288,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14127,2017-07-03 14:28:00,2017-07-03,0.2288,0.0,0.0,6405.0,0.2288,0.2288,0.2288,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14128,2017-07-03 14:29:00,2017-07-03,0.2288,0.0,0.0,6405.0,0.2288,0.2288,0.2288,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14129,2017-07-03 14:30:00,2017-07-03,0.2288,0.0,0.0,6405.0,0.2288,0.2288,0.2288,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14130,2017-07-03 14:31:00,2017-07-03,0.2288,0.0,0.0,6405.0,0.2288,0.2288,0.2288,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
