,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2016-11-09 13:41:00,2016-11-09,0.0462,4586.0,10.0,24670.0,0.0452,0.0462,0.0452,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2016-11-09 13:42:00,2016-11-09,0.0463,6017.0,13.0,24667.0,0.0462,0.0461,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-11-09 13:43:00,2016-11-09,0.0464,9270.0,20.0,24667.0,0.0461,0.0463,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-11-09 13:44:00,2016-11-09,0.0463,5036.0,11.0,24676.0,0.0463,0.0456,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-11-09 13:45:00,2016-11-09,0.0456,1368.0,3.0,24673.0,0.0456,0.0456,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-11-09 13:46:00,2016-11-09,0.0457,26003.0,57.0,24658.0,0.0456,0.0456,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-11-09 13:47:00,2016-11-09,0.0458,9160.0,20.0,24658.0,0.0456,0.0458,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-11-09 13:48:00,2016-11-09,0.0458,0.0,0.0,24658.0,0.0458,0.0458,0.0458,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-11-09 13:49:00,2016-11-09,0.0458,20992.0,46.0,24659.0,0.0458,0.0457,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-11-09 13:50:00,2016-11-09,0.046,20604.0,45.0,24663.0,0.0457,0.046,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-11-09 13:51:00,2016-11-09,0.0461,17982.0,39.0,24685.0,0.0461,0.0461,0.0458,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-11-09 13:52:00,2016-11-09,0.0469,5620.0,12.0,24676.0,0.0461,0.0467,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-11-09 13:53:00,2016-11-09,0.0469,938.0,2.0,24678.0,0.0467,0.0469,0.0467,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-11-09 13:54:00,2016-11-09,0.0469,9838.0,21.0,24698.0,0.0469,0.0468,0.0468,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-11-09 13:55:00,2016-11-09,0.0473,14601.0,31.0,24698.0,0.0468,0.0472,0.0468,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-11-09 13:56:00,2016-11-09,0.0472,8885.0,19.0,24697.0,0.0472,0.047,0.0467,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-11-09 13:57:00,2016-11-09,0.0473,14565.0,31.0,24679.0,0.047,0.047,0.0468,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-11-09 13:58:00,2016-11-09,0.0474,1422.0,3.0,24676.0,0.047,0.0474,0.047,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-11-09 13:59:00,2016-11-09,0.0474,945.0,2.0,24676.0,0.0474,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-11-09 14:00:00,2016-11-09,0.0471,4710.0,10.0,24686.0,0.0471,0.0471,0.0471,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-11-09 14:01:00,2016-11-09,0.0471,11732.0,25.0,24703.0,0.0471,0.047,0.0468,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-11-09 14:02:00,2016-11-09,0.047,4690.0,10.0,24713.0,0.047,0.0469,0.0469,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-11-09 14:03:00,2016-11-09,0.0469,1389.0,3.0,24716.0,0.0469,0.0463,0.0463,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-11-09 14:04:00,2016-11-09,0.0464,928.0,2.0,24718.0,0.0463,0.0464,0.0463,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-11-09 14:05:00,2016-11-09,0.0465,24032.0,52.0,24749.0,0.0464,0.0462,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-11-09 14:06:00,2016-11-09,0.0467,26940.0,58.0,24774.0,0.0462,0.0467,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-11-09 14:07:00,2016-11-09,0.0474,56023.0,119.0,24849.0,0.0467,0.0468,0.0467,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-11-09 14:08:00,2016-11-09,0.0468,0.0,0.0,24849.0,0.0468,0.0468,0.0468,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-11-09 14:09:00,2016-11-09,0.0468,465.0,1.0,24849.0,0.0468,0.0465,0.0465,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-11-09 14:10:00,2016-11-09,0.0466,10217.0,22.0,24861.0,0.0465,0.0463,0.0463,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-11-09 14:11:00,2016-11-09,0.0463,1382.0,3.0,24862.0,0.0463,0.046,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-11-09 14:12:00,2016-11-09,0.0461,11050.0,24.0,24857.0,0.046,0.0461,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-11-09 14:13:00,2016-11-09,0.0461,0.0,0.0,24857.0,0.0461,0.0461,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-11-09 14:14:00,2016-11-09,0.0461,0.0,0.0,24857.0,0.0461,0.0461,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-11-09 14:15:00,2016-11-09,0.0461,18727.0,41.0,24880.0,0.0461,0.0459,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-11-09 14:16:00,2016-11-09,0.0459,0.0,0.0,24880.0,0.0459,0.0459,0.0459,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-11-09 14:17:00,2016-11-09,0.046,7358.0,16.0,24894.0,0.0459,0.046,0.0459,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-11-09 14:18:00,2016-11-09,0.046,0.0,0.0,24894.0,0.046,0.046,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-11-09 14:19:00,2016-11-09,0.0461,9220.0,20.0,24904.0,0.0461,0.0461,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-11-09 14:20:00,2016-11-09,0.0462,462.0,1.0,24905.0,0.0461,0.0462,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-11-09 14:21:00,2016-11-09,0.0463,463.0,1.0,24906.0,0.0462,0.0463,0.0462,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-11-09 14:22:00,2016-11-09,0.0464,6031.0,13.0,24908.0,0.0463,0.0464,0.0463,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-11-09 14:23:00,2016-11-09,0.0464,8767.0,19.0,24907.0,0.0464,0.046,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-11-09 14:24:00,2016-11-09,0.046,0.0,0.0,24907.0,0.046,0.046,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-11-09 14:25:00,2016-11-09,0.0465,18580.0,40.0,24897.0,0.046,0.0465,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-11-09 14:26:00,2016-11-09,0.0466,1398.0,3.0,24897.0,0.0465,0.0466,0.0465,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-11-09 14:27:00,2016-11-09,0.0467,10273.0,22.0,24913.0,0.0466,0.0467,0.0466,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-11-09 14:28:00,2016-11-09,0.0467,7472.0,16.0,24929.0,0.0467,0.0467,0.0467,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-11-09 14:29:00,2016-11-09,0.0467,9310.0,20.0,24938.0,0.0467,0.0464,0.0464,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-11-09 14:30:00,2016-11-09,0.0464,0.0,0.0,24938.0,0.0464,0.0464,0.0464,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-11-09 14:31:00,2016-11-09,0.0466,6055.0,13.0,24947.0,0.0464,0.0466,0.0464,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-11-09 14:32:00,2016-11-09,0.0466,1848.0,4.0,24943.0,0.0466,0.0462,0.0462,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-11-09 14:33:00,2016-11-09,0.0467,5117.0,11.0,24942.0,0.0462,0.0467,0.0462,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-11-09 14:34:00,2016-11-09,0.0467,11964.0,26.0,24966.0,0.0467,0.046,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-11-09 14:35:00,2016-11-09,0.046,916.0,2.0,24968.0,0.046,0.0458,0.0458,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-11-09 14:36:00,2016-11-09,0.0458,0.0,0.0,24968.0,0.0458,0.0458,0.0458,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-11-09 14:37:00,2016-11-09,0.0458,11322.0,25.0,24991.0,0.0458,0.0452,0.0452,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-11-09 14:38:00,2016-11-09,0.0455,2275.0,5.0,24986.0,0.0452,0.0455,0.0452,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-11-09 14:39:00,2016-11-09,0.0455,9470.0,21.0,24982.0,0.0455,0.045,0.045,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-11-09 14:40:00,2016-11-09,0.045,9840.0,22.0,24988.0,0.045,0.0448,0.0445,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-11-09 14:41:00,2016-11-09,0.0449,3133.0,7.0,24991.0,0.0448,0.0444,0.0444,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-11-09 14:42:00,2016-11-09,0.0444,4429.0,10.0,24990.0,0.0444,0.0442,0.0442,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-11-09 14:43:00,2016-11-09,0.0442,20721.0,47.0,24986.0,0.0442,0.044,0.044,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-11-09 14:44:00,2016-11-09,0.044,0.0,0.0,24986.0,0.044,0.044,0.044,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-11-09 14:45:00,2016-11-09,0.0441,7031.0,16.0,24994.0,0.044,0.0439,0.0439,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-11-09 14:46:00,2016-11-09,0.0439,7901.0,18.0,25009.0,0.0439,0.0438,0.0438,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-11-09 14:47:00,2016-11-09,0.0438,13035.0,30.0,25034.0,0.0438,0.0432,0.0432,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-11-09 14:48:00,2016-11-09,0.0432,12470.0,29.0,25054.0,0.0432,0.043,0.043,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-11-09 14:49:00,2016-11-09,0.043,2140.0,5.0,25053.0,0.043,0.0428,0.0428,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-11-09 14:50:00,2016-11-09,0.0428,9320.0,22.0,25032.0,0.0428,0.0423,0.0423,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-11-09 14:51:00,2016-11-09,0.0425,8480.0,20.0,25038.0,0.0423,0.0425,0.0423,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-11-09 14:52:00,2016-11-09,0.0426,7660.0,18.0,25039.0,0.0425,0.0425,0.0425,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-11-09 14:53:00,2016-11-09,0.0432,17628.0,41.0,25037.0,0.0425,0.0428,0.0425,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-11-09 14:54:00,2016-11-09,0.0428,21828.0,51.0,25083.0,0.0428,0.0428,0.0428,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-11-09 14:55:00,2016-11-09,0.0429,15829.0,37.0,25095.0,0.0428,0.0429,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-11-09 14:56:00,2016-11-09,0.0429,20109.0,47.0,25130.0,0.0429,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-11-09 14:57:00,2016-11-09,0.0427,0.0,0.0,25130.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-11-09 14:58:00,2016-11-09,0.0427,0.0,0.0,25130.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-11-09 14:59:00,2016-11-09,0.0427,0.0,0.0,25130.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-11-09 15:00:00,2016-11-09,0.0427,0.0,0.0,25130.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-11-09 09:31:00,2016-11-09,0.1597,0.0,0.0,3410.0,0.1597,0.1597,0.1597,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2016-11-09 09:32:00,2016-11-09,0.1597,0.0,0.0,3410.0,0.1597,0.1597,0.1597,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2016-11-09 09:33:00,2016-11-09,0.161,40235.0,25.0,3415.0,0.1597,0.1609,0.1597,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2016-11-09 09:34:00,2016-11-09,0.1609,11207.0,7.0,3422.0,0.1609,0.1601,0.1601,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2016-11-09 09:35:00,2016-11-09,0.1601,0.0,0.0,3422.0,0.1601,0.1601,0.1601,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2016-11-09 09:36:00,2016-11-09,0.1601,0.0,0.0,3422.0,0.1601,0.1601,0.1601,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2016-11-09 09:37:00,2016-11-09,0.1601,0.0,0.0,3422.0,0.1601,0.1601,0.1601,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2016-11-09 09:38:00,2016-11-09,0.1601,0.0,0.0,3422.0,0.1601,0.1601,0.1601,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2016-11-09 09:39:00,2016-11-09,0.1601,7945.0,5.0,3422.0,0.1601,0.1589,0.1589,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2016-11-09 09:40:00,2016-11-09,0.1589,0.0,0.0,3422.0,0.1589,0.1589,0.1589,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2016-11-09 09:41:00,2016-11-09,0.1589,0.0,0.0,3422.0,0.1589,0.1589,0.1589,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2016-11-09 09:42:00,2016-11-09,0.1589,0.0,0.0,3422.0,0.1589,0.1589,0.1589,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2016-11-09 09:43:00,2016-11-09,0.1592,1592.0,1.0,3423.0,0.1589,0.1592,0.1589,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2016-11-09 09:44:00,2016-11-09,0.1592,1591.0,1.0,3423.0,0.1592,0.1591,0.1591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2016-11-09 09:45:00,2016-11-09,0.1591,0.0,0.0,3423.0,0.1591,0.1591,0.1591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2016-11-09 09:46:00,2016-11-09,0.1591,0.0,0.0,3423.0,0.1591,0.1591,0.1591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2016-11-09 09:47:00,2016-11-09,0.1591,0.0,0.0,3423.0,0.1591,0.1591,0.1591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2016-11-09 09:48:00,2016-11-09,0.1591,0.0,0.0,3423.0,0.1591,0.1591,0.1591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2016-11-09 09:49:00,2016-11-09,0.1591,0.0,0.0,3423.0,0.1591,0.1591,0.1591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2016-11-09 09:50:00,2016-11-09,0.1591,0.0,0.0,3423.0,0.1591,0.1591,0.1591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2016-11-09 09:51:00,2016-11-09,0.1591,3130.0,2.0,3423.0,0.1591,0.1565,0.1565,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2016-11-09 09:52:00,2016-11-09,0.1565,0.0,0.0,3423.0,0.1565,0.1565,0.1565,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2016-11-09 09:53:00,2016-11-09,0.1565,7784.0,5.0,3425.0,0.1565,0.1557,0.1556,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2016-11-09 09:54:00,2016-11-09,0.1558,3116.0,2.0,3427.0,0.1557,0.1558,0.1557,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2016-11-09 09:55:00,2016-11-09,0.1558,0.0,0.0,3427.0,0.1558,0.1558,0.1558,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2016-11-09 09:56:00,2016-11-09,0.1558,0.0,0.0,3427.0,0.1558,0.1558,0.1558,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2016-11-09 09:57:00,2016-11-09,0.1558,0.0,0.0,3427.0,0.1558,0.1558,0.1558,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2016-11-09 09:58:00,2016-11-09,0.1558,0.0,0.0,3427.0,0.1558,0.1558,0.1558,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2016-11-09 09:59:00,2016-11-09,0.1558,0.0,0.0,3427.0,0.1558,0.1558,0.1558,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2016-11-09 10:00:00,2016-11-09,0.1558,0.0,0.0,3427.0,0.1558,0.1558,0.1558,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2016-11-09 10:01:00,2016-11-09,0.1558,0.0,0.0,3427.0,0.1558,0.1558,0.1558,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2016-11-09 10:02:00,2016-11-09,0.1558,0.0,0.0,3427.0,0.1558,0.1558,0.1558,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2016-11-09 10:03:00,2016-11-09,0.1558,3081.0,2.0,3427.0,0.1558,0.1538,0.1538,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2016-11-09 10:04:00,2016-11-09,0.1538,0.0,0.0,3427.0,0.1538,0.1538,0.1538,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2016-11-09 10:05:00,2016-11-09,0.1538,0.0,0.0,3427.0,0.1538,0.1538,0.1538,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2016-11-09 10:06:00,2016-11-09,0.1538,0.0,0.0,3427.0,0.1538,0.1538,0.1538,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2016-11-09 10:07:00,2016-11-09,0.154,6160.0,4.0,3427.0,0.1538,0.154,0.1538,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2016-11-09 10:08:00,2016-11-09,0.154,0.0,0.0,3427.0,0.154,0.154,0.154,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2016-11-09 10:09:00,2016-11-09,0.154,0.0,0.0,3427.0,0.154,0.154,0.154,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2016-11-09 10:10:00,2016-11-09,0.154,0.0,0.0,3427.0,0.154,0.154,0.154,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2016-11-09 10:11:00,2016-11-09,0.154,0.0,0.0,3427.0,0.154,0.154,0.154,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2016-11-09 10:12:00,2016-11-09,0.154,0.0,0.0,3427.0,0.154,0.154,0.154,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2016-11-09 10:13:00,2016-11-09,0.154,0.0,0.0,3427.0,0.154,0.154,0.154,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2016-11-09 10:14:00,2016-11-09,0.154,0.0,0.0,3427.0,0.154,0.154,0.154,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2016-11-09 10:15:00,2016-11-09,0.154,0.0,0.0,3427.0,0.154,0.154,0.154,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2016-11-09 10:16:00,2016-11-09,0.154,0.0,0.0,3427.0,0.154,0.154,0.154,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2016-11-09 10:17:00,2016-11-09,0.154,0.0,0.0,3427.0,0.154,0.154,0.154,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2016-11-09 10:18:00,2016-11-09,0.154,0.0,0.0,3427.0,0.154,0.154,0.154,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2016-11-09 10:19:00,2016-11-09,0.154,0.0,0.0,3427.0,0.154,0.154,0.154,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2016-11-09 10:20:00,2016-11-09,0.154,0.0,0.0,3427.0,0.154,0.154,0.154,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2016-11-09 10:21:00,2016-11-09,0.154,0.0,0.0,3427.0,0.154,0.154,0.154,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2016-11-09 10:22:00,2016-11-09,0.154,0.0,0.0,3427.0,0.154,0.154,0.154,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2016-11-09 10:23:00,2016-11-09,0.154,0.0,0.0,3427.0,0.154,0.154,0.154,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2016-11-09 10:24:00,2016-11-09,0.154,1504.0,1.0,3427.0,0.154,0.1504,0.1504,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2016-11-09 10:25:00,2016-11-09,0.1504,2974.0,2.0,3427.0,0.1504,0.1487,0.1487,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2016-11-09 10:26:00,2016-11-09,0.1487,0.0,0.0,3427.0,0.1487,0.1487,0.1487,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2016-11-09 10:27:00,2016-11-09,0.1487,0.0,0.0,3427.0,0.1487,0.1487,0.1487,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2016-11-09 10:28:00,2016-11-09,0.1487,0.0,0.0,3427.0,0.1487,0.1487,0.1487,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2016-11-09 10:29:00,2016-11-09,0.1487,0.0,0.0,3427.0,0.1487,0.1487,0.1487,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2016-11-09 10:30:00,2016-11-09,0.1487,0.0,0.0,3427.0,0.1487,0.1487,0.1487,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2016-11-09 10:31:00,2016-11-09,0.1487,4380.0,3.0,3430.0,0.1487,0.146,0.146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2016-11-09 10:32:00,2016-11-09,0.146,1455.0,1.0,3430.0,0.146,0.1455,0.1455,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2016-11-09 10:33:00,2016-11-09,0.1455,0.0,0.0,3430.0,0.1455,0.1455,0.1455,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2016-11-09 10:34:00,2016-11-09,0.1455,0.0,0.0,3430.0,0.1455,0.1455,0.1455,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2016-11-09 10:35:00,2016-11-09,0.1455,0.0,0.0,3430.0,0.1455,0.1455,0.1455,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2016-11-09 10:36:00,2016-11-09,0.1455,0.0,0.0,3430.0,0.1455,0.1455,0.1455,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2016-11-09 10:37:00,2016-11-09,0.1455,0.0,0.0,3430.0,0.1455,0.1455,0.1455,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2016-11-09 10:38:00,2016-11-09,0.1455,0.0,0.0,3430.0,0.1455,0.1455,0.1455,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2016-11-09 10:39:00,2016-11-09,0.1455,0.0,0.0,3430.0,0.1455,0.1455,0.1455,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2016-11-09 10:40:00,2016-11-09,0.1455,0.0,0.0,3430.0,0.1455,0.1455,0.1455,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2016-11-09 10:41:00,2016-11-09,0.1455,0.0,0.0,3430.0,0.1455,0.1455,0.1455,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2016-11-09 10:42:00,2016-11-09,0.1499,79347.0,53.0,3483.0,0.1455,0.1497,0.1455,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2016-11-09 10:43:00,2016-11-09,0.1497,0.0,0.0,3483.0,0.1497,0.1497,0.1497,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
313,2016-11-09 10:44:00,2016-11-09,0.1503,1503.0,1.0,3483.0,0.1497,0.1503,0.1497,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
314,2016-11-09 10:45:00,2016-11-09,0.1513,15130.0,10.0,3493.0,0.1503,0.1513,0.1503,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
315,2016-11-09 10:46:00,2016-11-09,0.1513,0.0,0.0,3493.0,0.1513,0.1513,0.1513,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
316,2016-11-09 10:47:00,2016-11-09,0.1513,0.0,0.0,3493.0,0.1513,0.1513,0.1513,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
317,2016-11-09 10:48:00,2016-11-09,0.1513,0.0,0.0,3493.0,0.1513,0.1513,0.1513,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
318,2016-11-09 10:49:00,2016-11-09,0.1513,0.0,0.0,3493.0,0.1513,0.1513,0.1513,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
319,2016-11-09 10:50:00,2016-11-09,0.1513,0.0,0.0,3493.0,0.1513,0.1513,0.1513,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
320,2016-11-09 10:51:00,2016-11-09,0.1513,7565.0,5.0,3493.0,0.1513,0.1513,0.1513,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
321,2016-11-09 10:52:00,2016-11-09,0.1513,0.0,0.0,3493.0,0.1513,0.1513,0.1513,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
