,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2018-11-07 13:42:00,2018-11-07,0.1979,98344.0,50.0,4674.0,0.195,0.1977,0.195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
162,2018-11-07 13:43:00,2018-11-07,0.1971,53025.0,27.0,4664.0,0.1971,0.1955,0.1955,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
163,2018-11-07 13:44:00,2018-11-07,0.1955,0.0,0.0,4664.0,0.1955,0.1955,0.1955,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
164,2018-11-07 13:45:00,2018-11-07,0.1955,0.0,0.0,4664.0,0.1955,0.1955,0.1955,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
165,2018-11-07 13:46:00,2018-11-07,0.1955,0.0,0.0,4664.0,0.1955,0.1955,0.1955,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
166,2018-11-07 13:47:00,2018-11-07,0.1955,0.0,0.0,4664.0,0.1955,0.1955,0.1955,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
167,2018-11-07 13:48:00,2018-11-07,0.1955,0.0,0.0,4664.0,0.1955,0.1955,0.1955,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
168,2018-11-07 13:49:00,2018-11-07,0.1955,1948.0,1.0,4663.0,0.1955,0.1948,0.1948,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
169,2018-11-07 13:50:00,2018-11-07,0.1948,0.0,0.0,4663.0,0.1948,0.1948,0.1948,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
170,2018-11-07 13:51:00,2018-11-07,0.1948,0.0,0.0,4663.0,0.1948,0.1948,0.1948,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
171,2018-11-07 13:52:00,2018-11-07,0.1948,0.0,0.0,4663.0,0.1948,0.1948,0.1948,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
172,2018-11-07 13:53:00,2018-11-07,0.1948,0.0,0.0,4663.0,0.1948,0.1948,0.1948,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
173,2018-11-07 13:54:00,2018-11-07,0.1948,0.0,0.0,4663.0,0.1948,0.1948,0.1948,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
174,2018-11-07 13:55:00,2018-11-07,0.1948,0.0,0.0,4663.0,0.1948,0.1948,0.1948,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
175,2018-11-07 13:56:00,2018-11-07,0.1976,13812.0,7.0,4663.0,0.1948,0.1976,0.1948,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
176,2018-11-07 13:57:00,2018-11-07,0.1976,3936.0,2.0,4663.0,0.1976,0.1968,0.1968,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
177,2018-11-07 13:58:00,2018-11-07,0.1968,0.0,0.0,4663.0,0.1968,0.1968,0.1968,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
178,2018-11-07 13:59:00,2018-11-07,0.1968,0.0,0.0,4663.0,0.1968,0.1968,0.1968,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
179,2018-11-07 14:00:00,2018-11-07,0.1968,0.0,0.0,4663.0,0.1968,0.1968,0.1968,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
180,2018-11-07 14:01:00,2018-11-07,0.1968,3933.0,2.0,4663.0,0.1968,0.1961,0.1961,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
181,2018-11-07 14:02:00,2018-11-07,0.1961,19610.0,10.0,4663.0,0.1961,0.1961,0.1961,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
182,2018-11-07 14:03:00,2018-11-07,0.1961,5853.0,3.0,4666.0,0.1961,0.1951,0.1951,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
183,2018-11-07 14:04:00,2018-11-07,0.1951,0.0,0.0,4666.0,0.1951,0.1951,0.1951,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
184,2018-11-07 14:05:00,2018-11-07,0.1951,44672.0,23.0,4678.0,0.1951,0.1944,0.194,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
185,2018-11-07 14:06:00,2018-11-07,0.1944,0.0,0.0,4678.0,0.1944,0.1944,0.1944,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
186,2018-11-07 14:07:00,2018-11-07,0.1944,0.0,0.0,4678.0,0.1944,0.1944,0.1944,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
187,2018-11-07 14:08:00,2018-11-07,0.1944,0.0,0.0,4678.0,0.1944,0.1944,0.1944,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
188,2018-11-07 14:09:00,2018-11-07,0.1944,0.0,0.0,4678.0,0.1944,0.1944,0.1944,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
189,2018-11-07 14:10:00,2018-11-07,0.1944,0.0,0.0,4678.0,0.1944,0.1944,0.1944,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
190,2018-11-07 14:11:00,2018-11-07,0.1966,3932.0,2.0,4678.0,0.1944,0.1966,0.1944,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
191,2018-11-07 14:12:00,2018-11-07,0.1966,37107.0,19.0,4678.0,0.1966,0.1953,0.1953,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
192,2018-11-07 14:13:00,2018-11-07,0.1953,0.0,0.0,4678.0,0.1953,0.1953,0.1953,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
193,2018-11-07 14:14:00,2018-11-07,0.1953,0.0,0.0,4678.0,0.1953,0.1953,0.1953,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
194,2018-11-07 14:15:00,2018-11-07,0.1953,0.0,0.0,4678.0,0.1953,0.1953,0.1953,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
195,2018-11-07 14:16:00,2018-11-07,0.1953,0.0,0.0,4678.0,0.1953,0.1953,0.1953,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
196,2018-11-07 14:17:00,2018-11-07,0.1953,3906.0,2.0,4678.0,0.1953,0.1953,0.1953,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
197,2018-11-07 14:18:00,2018-11-07,0.1953,0.0,0.0,4678.0,0.1953,0.1953,0.1953,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
198,2018-11-07 14:19:00,2018-11-07,0.1953,11670.0,6.0,4684.0,0.1953,0.1945,0.1945,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
199,2018-11-07 14:20:00,2018-11-07,0.1945,9720.0,5.0,4688.0,0.1945,0.194,0.194,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
200,2018-11-07 14:21:00,2018-11-07,0.194,0.0,0.0,4688.0,0.194,0.194,0.194,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
201,2018-11-07 14:22:00,2018-11-07,0.194,0.0,0.0,4688.0,0.194,0.194,0.194,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
202,2018-11-07 14:23:00,2018-11-07,0.194,0.0,0.0,4688.0,0.194,0.194,0.194,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
203,2018-11-07 14:24:00,2018-11-07,0.194,0.0,0.0,4688.0,0.194,0.194,0.194,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
204,2018-11-07 14:25:00,2018-11-07,0.194,0.0,0.0,4688.0,0.194,0.194,0.194,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
205,2018-11-07 14:26:00,2018-11-07,0.194,0.0,0.0,4688.0,0.194,0.194,0.194,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
206,2018-11-07 14:27:00,2018-11-07,0.1965,15720.0,8.0,4688.0,0.194,0.1965,0.194,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
207,2018-11-07 14:28:00,2018-11-07,0.1965,0.0,0.0,4688.0,0.1965,0.1965,0.1965,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
208,2018-11-07 14:29:00,2018-11-07,0.1965,0.0,0.0,4688.0,0.1965,0.1965,0.1965,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
209,2018-11-07 14:30:00,2018-11-07,0.1965,41265.0,21.0,4709.0,0.1965,0.1965,0.1965,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
210,2018-11-07 14:31:00,2018-11-07,0.1965,0.0,0.0,4709.0,0.1965,0.1965,0.1965,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
211,2018-11-07 14:32:00,2018-11-07,0.1965,0.0,0.0,4709.0,0.1965,0.1965,0.1965,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
212,2018-11-07 14:33:00,2018-11-07,0.1995,25896.0,13.0,4704.0,0.1965,0.1995,0.1965,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
213,2018-11-07 14:34:00,2018-11-07,0.1999,3997.0,2.0,4703.0,0.1995,0.1999,0.1995,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
214,2018-11-07 14:35:00,2018-11-07,0.1999,7964.0,4.0,4703.0,0.1999,0.1991,0.1991,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
215,2018-11-07 14:36:00,2018-11-07,0.1991,0.0,0.0,4703.0,0.1991,0.1991,0.1991,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
216,2018-11-07 14:37:00,2018-11-07,0.1991,0.0,0.0,4703.0,0.1991,0.1991,0.1991,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
217,2018-11-07 14:38:00,2018-11-07,0.1991,17685.0,9.0,4712.0,0.1991,0.1965,0.1965,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
218,2018-11-07 14:39:00,2018-11-07,0.1965,0.0,0.0,4712.0,0.1965,0.1965,0.1965,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
219,2018-11-07 14:40:00,2018-11-07,0.1965,0.0,0.0,4712.0,0.1965,0.1965,0.1965,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
220,2018-11-07 14:41:00,2018-11-07,0.1965,39300.0,20.0,4732.0,0.1965,0.1965,0.1965,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
221,2018-11-07 14:42:00,2018-11-07,0.1979,7914.0,4.0,4733.0,0.1965,0.1978,0.1965,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
222,2018-11-07 14:43:00,2018-11-07,0.1978,15776.0,8.0,4740.0,0.1978,0.1972,0.1972,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
223,2018-11-07 14:44:00,2018-11-07,0.1972,0.0,0.0,4740.0,0.1972,0.1972,0.1972,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
224,2018-11-07 14:45:00,2018-11-07,0.1972,0.0,0.0,4740.0,0.1972,0.1972,0.1972,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
225,2018-11-07 14:46:00,2018-11-07,0.1972,0.0,0.0,4740.0,0.1972,0.1972,0.1972,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
226,2018-11-07 14:47:00,2018-11-07,0.1973,35458.0,18.0,4751.0,0.1972,0.1973,0.1966,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
227,2018-11-07 14:48:00,2018-11-07,0.1973,0.0,0.0,4751.0,0.1973,0.1973,0.1973,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
228,2018-11-07 14:49:00,2018-11-07,0.1973,0.0,0.0,4751.0,0.1973,0.1973,0.1973,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
229,2018-11-07 14:50:00,2018-11-07,0.1973,0.0,0.0,4751.0,0.1973,0.1973,0.1973,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
230,2018-11-07 14:51:00,2018-11-07,0.1978,31576.0,16.0,4767.0,0.1973,0.1978,0.1969,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
231,2018-11-07 14:52:00,2018-11-07,0.1978,0.0,0.0,4767.0,0.1978,0.1978,0.1978,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
232,2018-11-07 14:53:00,2018-11-07,0.1978,0.0,0.0,4767.0,0.1978,0.1978,0.1978,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
233,2018-11-07 14:54:00,2018-11-07,0.1983,7932.0,4.0,4763.0,0.1978,0.1983,0.1978,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
234,2018-11-07 14:55:00,2018-11-07,0.1983,0.0,0.0,4763.0,0.1983,0.1983,0.1983,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
235,2018-11-07 14:56:00,2018-11-07,0.1983,0.0,0.0,4763.0,0.1983,0.1983,0.1983,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
236,2018-11-07 14:57:00,2018-11-07,0.1983,0.0,0.0,4763.0,0.1983,0.1983,0.1983,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
237,2018-11-07 14:58:00,2018-11-07,0.1983,0.0,0.0,4763.0,0.1983,0.1983,0.1983,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
238,2018-11-07 14:59:00,2018-11-07,0.1983,0.0,0.0,4763.0,0.1983,0.1983,0.1983,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
239,2018-11-07 15:00:00,2018-11-07,0.1983,0.0,0.0,4683.0,0.1983,0.1983,0.1983,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
240,2018-11-07 09:31:00,2018-11-07,0.1485,400903.0,274.0,31670.0,0.1451,0.1456,0.1449,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
241,2018-11-07 09:32:00,2018-11-07,0.1454,112257.0,78.0,31691.0,0.1451,0.1436,0.1427,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
242,2018-11-07 09:33:00,2018-11-07,0.1446,116667.0,81.0,31685.0,0.1436,0.1441,0.1436,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
243,2018-11-07 09:34:00,2018-11-07,0.1466,136123.0,94.0,31717.0,0.1441,0.1466,0.1441,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
244,2018-11-07 09:35:00,2018-11-07,0.1466,228701.0,158.0,31737.0,0.1466,0.14400000000000002,0.1435,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
245,2018-11-07 09:36:00,2018-11-07,0.1449,66343.0,46.0,31750.0,0.14400000000000002,0.1449,0.1435,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
246,2018-11-07 09:37:00,2018-11-07,0.1449,187561.0,130.0,31751.0,0.1449,0.1427,0.1427,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
247,2018-11-07 09:38:00,2018-11-07,0.1441,198491.0,139.0,31781.0,0.1427,0.1421,0.1421,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
248,2018-11-07 09:39:00,2018-11-07,0.1434,141183.0,99.0,31775.0,0.1421,0.1426,0.1419,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
249,2018-11-07 09:40:00,2018-11-07,0.1434,98556.0,70.0,31798.0,0.1426,0.1393,0.1393,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
250,2018-11-07 09:41:00,2018-11-07,0.1393,202070.0,147.0,31869.0,0.1393,0.13699999999999998,0.1361,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
251,2018-11-07 09:42:00,2018-11-07,0.1389,97792.0,71.0,31890.0,0.13699999999999998,0.1384,0.1368,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
252,2018-11-07 09:43:00,2018-11-07,0.1394,78953.0,57.0,31909.0,0.1384,0.1389,0.1372,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
253,2018-11-07 09:44:00,2018-11-07,0.1395,117695.0,85.0,31928.0,0.1389,0.1387,0.1376,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
254,2018-11-07 09:45:00,2018-11-07,0.139,177947.0,129.0,32014.0,0.1387,0.1378,0.1375,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
255,2018-11-07 09:46:00,2018-11-07,0.1383,240873.0,175.0,32116.0,0.1378,0.1381,0.1375,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
256,2018-11-07 09:47:00,2018-11-07,0.1381,103734.0,76.0,32154.0,0.1381,0.1353,0.1353,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
257,2018-11-07 09:48:00,2018-11-07,0.1369,98009.0,72.0,32162.0,0.1353,0.1369,0.1353,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
258,2018-11-07 09:49:00,2018-11-07,0.1409,123169.0,88.0,32138.0,0.1369,0.1406,0.1369,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
259,2018-11-07 09:50:00,2018-11-07,0.142,143154.0,102.0,32142.0,0.1406,0.142,0.1392,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
260,2018-11-07 09:51:00,2018-11-07,0.142,53483.0,38.0,32153.0,0.142,0.1407,0.1403,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
261,2018-11-07 09:52:00,2018-11-07,0.1423,152953.0,108.0,32176.0,0.1407,0.142,0.1407,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
262,2018-11-07 09:53:00,2018-11-07,0.142,166216.0,118.0,32210.0,0.142,0.1407,0.1402,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
263,2018-11-07 09:54:00,2018-11-07,0.1421,85068.0,60.0,32222.0,0.1407,0.1413,0.1407,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
264,2018-11-07 09:55:00,2018-11-07,0.1424,139795.0,99.0,32231.0,0.1413,0.1424,0.1403,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
265,2018-11-07 09:56:00,2018-11-07,0.14800000000000002,534168.0,366.0,32232.0,0.1428,0.1479,0.1426,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
266,2018-11-07 09:57:00,2018-11-07,0.1487,204811.0,139.0,32251.0,0.1479,0.1461,0.145,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
267,2018-11-07 09:58:00,2018-11-07,0.1476,256968.0,175.0,32249.0,0.1461,0.1467,0.1461,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
268,2018-11-07 09:59:00,2018-11-07,0.1467,100472.0,69.0,32250.0,0.1467,0.1453,0.1453,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
269,2018-11-07 10:00:00,2018-11-07,0.1458,78548.0,54.0,32272.0,0.1453,0.1457,0.1448,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
270,2018-11-07 10:01:00,2018-11-07,0.1459,62344.0,43.0,32284.0,0.1457,0.1434,0.1434,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
271,2018-11-07 10:02:00,2018-11-07,0.1444,46139.0,32.0,32303.0,0.1434,0.1442,0.1434,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
272,2018-11-07 10:03:00,2018-11-07,0.1442,154688.0,108.0,32292.0,0.1442,0.1428,0.1423,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
273,2018-11-07 10:04:00,2018-11-07,0.1436,91473.0,64.0,32286.0,0.1428,0.1432,0.1424,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
274,2018-11-07 10:05:00,2018-11-07,0.1445,100712.0,70.0,32305.0,0.1432,0.1443,0.1432,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
275,2018-11-07 10:06:00,2018-11-07,0.1443,128305.0,90.0,32328.0,0.1443,0.1425,0.142,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
276,2018-11-07 10:07:00,2018-11-07,0.1434,31393.0,22.0,32330.0,0.1425,0.1431,0.1422,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
277,2018-11-07 10:08:00,2018-11-07,0.1431,88415.0,62.0,32334.0,0.1431,0.1427,0.1424,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
278,2018-11-07 10:09:00,2018-11-07,0.1446,107773.0,75.0,32347.0,0.1427,0.1434,0.1427,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
279,2018-11-07 10:10:00,2018-11-07,0.1453,152405.0,106.0,32351.0,0.1434,0.1453,0.14300000000000002,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
280,2018-11-07 10:11:00,2018-11-07,0.1503,378885.0,256.0,32310.0,0.1453,0.1489,0.1453,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
281,2018-11-07 10:12:00,2018-11-07,0.1489,142281.0,96.0,32317.0,0.1489,0.1488,0.1469,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
282,2018-11-07 10:13:00,2018-11-07,0.1488,310012.0,210.0,32354.0,0.1488,0.1477,0.1466,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
283,2018-11-07 10:14:00,2018-11-07,0.149,213484.0,144.0,32328.0,0.1477,0.1486,0.1474,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
284,2018-11-07 10:15:00,2018-11-07,0.1491,284849.0,193.0,32322.0,0.1486,0.1467,0.1467,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
285,2018-11-07 10:16:00,2018-11-07,0.1472,102479.0,70.0,32339.0,0.1467,0.1466,0.1458,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
286,2018-11-07 10:17:00,2018-11-07,0.1472,131586.0,90.0,32328.0,0.1466,0.1472,0.1457,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
287,2018-11-07 10:18:00,2018-11-07,0.1472,16157.0,11.0,32328.0,0.1472,0.1462,0.1457,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
288,2018-11-07 10:19:00,2018-11-07,0.1465,229478.0,158.0,32336.0,0.1462,0.1453,0.1445,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
289,2018-11-07 10:20:00,2018-11-07,0.1459,109024.0,75.0,32342.0,0.1453,0.1457,0.1447,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
290,2018-11-07 10:21:00,2018-11-07,0.1457,104333.0,72.0,32363.0,0.1457,0.1442,0.1442,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
291,2018-11-07 10:22:00,2018-11-07,0.1456,92694.0,64.0,32380.0,0.1442,0.14400000000000002,0.14400000000000002,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
292,2018-11-07 10:23:00,2018-11-07,0.1451,73623.0,51.0,32394.0,0.14400000000000002,0.1451,0.14400000000000002,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
293,2018-11-07 10:24:00,2018-11-07,0.1445,80728.0,56.0,32400.0,0.1444,0.1444,0.1437,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
294,2018-11-07 10:25:00,2018-11-07,0.1468,129759.0,89.0,32391.0,0.1444,0.1453,0.1442,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
295,2018-11-07 10:26:00,2018-11-07,0.1454,44903.0,31.0,32382.0,0.1453,0.1445,0.1445,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
296,2018-11-07 10:27:00,2018-11-07,0.1449,91174.0,63.0,32379.0,0.1445,0.1446,0.14400000000000002,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
297,2018-11-07 10:28:00,2018-11-07,0.1451,43404.0,30.0,32381.0,0.1446,0.1444,0.1444,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
298,2018-11-07 10:29:00,2018-11-07,0.1445,197508.0,138.0,32408.0,0.1444,0.1436,0.1422,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
299,2018-11-07 10:30:00,2018-11-07,0.14400000000000002,67308.0,47.0,32398.0,0.1436,0.1438,0.1426,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
300,2018-11-07 10:31:00,2018-11-07,0.1438,221766.0,156.0,32441.0,0.1438,0.1419,0.1412,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
301,2018-11-07 10:32:00,2018-11-07,0.1419,254672.0,181.0,32432.0,0.1419,0.1408,0.1401,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
302,2018-11-07 10:33:00,2018-11-07,0.1418,122957.0,87.0,32433.0,0.1408,0.1416,0.1408,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
303,2018-11-07 10:34:00,2018-11-07,0.1422,21174.0,15.0,32432.0,0.1416,0.1422,0.1409,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
304,2018-11-07 10:35:00,2018-11-07,0.1422,76109.0,54.0,32461.0,0.1422,0.1403,0.1403,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
305,2018-11-07 10:36:00,2018-11-07,0.1417,98678.0,70.0,32481.0,0.1403,0.141,0.1401,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
306,2018-11-07 10:37:00,2018-11-07,0.141,474088.0,341.0,32394.0,0.141,0.1385,0.1382,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
307,2018-11-07 10:38:00,2018-11-07,0.1396,11142.0,8.0,32395.0,0.1385,0.1392,0.1385,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
308,2018-11-07 10:39:00,2018-11-07,0.1423,183574.0,131.0,32389.0,0.1392,0.1421,0.139,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
309,2018-11-07 10:40:00,2018-11-07,0.1421,80431.0,57.0,32391.0,0.1421,0.1414,0.1404,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
310,2018-11-07 10:41:00,2018-11-07,0.1414,2824.0,2.0,32392.0,0.1414,0.1412,0.1412,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
311,2018-11-07 10:42:00,2018-11-07,0.1419,78778.0,56.0,32394.0,0.1412,0.1419,0.1404,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
312,2018-11-07 10:43:00,2018-11-07,0.1419,170139.0,121.0,32423.0,0.1419,0.1401,0.1395,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
313,2018-11-07 10:44:00,2018-11-07,0.141,12681.0,9.0,32424.0,0.1402,0.141,0.1402,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
314,2018-11-07 10:45:00,2018-11-07,0.141,85852.0,61.0,32435.0,0.141,0.1409,0.1405,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
315,2018-11-07 10:46:00,2018-11-07,0.1409,90012.0,64.0,32447.0,0.1409,0.1406,0.1405,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
316,2018-11-07 10:47:00,2018-11-07,0.1414,145671.0,104.0,32504.0,0.1406,0.1412,0.1394,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
317,2018-11-07 10:48:00,2018-11-07,0.1412,57263.0,41.0,32508.0,0.1412,0.1393,0.1393,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
318,2018-11-07 10:49:00,2018-11-07,0.1421,87424.0,62.0,32510.0,0.1393,0.1421,0.1393,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
319,2018-11-07 10:50:00,2018-11-07,0.145,278231.0,194.0,32537.0,0.1416,0.145,0.1416,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
320,2018-11-07 10:51:00,2018-11-07,0.1457,326013.0,225.0,32663.0,0.145,0.1443,0.1436,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
