,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14222,2016-09-12 10:33:00,2016-09-12,0.0609,30350.0,50.0,12852.0,0.06,0.0609,0.06,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14223,2016-09-12 10:34:00,2016-09-12,0.0612,30459.0,50.0,12833.0,0.0609,0.0612,0.0607,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14224,2016-09-12 10:35:00,2016-09-12,0.0612,17057.0,28.0,12807.0,0.0612,0.0612,0.0607,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14225,2016-09-12 10:36:00,2016-09-12,0.0613,13480.0,22.0,12787.0,0.0613,0.061,0.061,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14226,2016-09-12 10:37:00,2016-09-12,0.0613,28750.0,47.0,12753.0,0.061,0.061,0.061,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14227,2016-09-12 10:38:00,2016-09-12,0.0614,61250.0,100.0,12679.0,0.0612,0.0614,0.0611,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14228,2016-09-12 10:39:00,2016-09-12,0.0614,12260.0,20.0,12669.0,0.0614,0.0613,0.0613,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14229,2016-09-12 10:40:00,2016-09-12,0.0614,15305.0,25.0,12659.0,0.0613,0.0614,0.0605,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14230,2016-09-12 10:41:00,2016-09-12,0.0614,12280.0,20.0,12643.0,0.0614,0.0614,0.0614,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14231,2016-09-12 10:42:00,2016-09-12,0.0615,6150.0,10.0,12635.0,0.0614,0.0615,0.0614,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14232,2016-09-12 10:43:00,2016-09-12,0.0615,6050.0,10.0,12635.0,0.0615,0.0605,0.0605,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14233,2016-09-12 10:44:00,2016-09-12,0.0607,4856.0,8.0,12627.0,0.0605,0.0607,0.0605,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14234,2016-09-12 10:45:00,2016-09-12,0.0607,0.0,0.0,12627.0,0.0607,0.0607,0.0607,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14235,2016-09-12 10:46:00,2016-09-12,0.0611,1220.0,2.0,12626.0,0.0607,0.0609,0.0607,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14236,2016-09-12 10:47:00,2016-09-12,0.0609,0.0,0.0,12626.0,0.0609,0.0609,0.0609,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14237,2016-09-12 10:48:00,2016-09-12,0.0612,6728.0,11.0,12627.0,0.0609,0.0612,0.0608,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14238,2016-09-12 10:49:00,2016-09-12,0.0615,27012.0,44.0,12630.0,0.0613,0.0608,0.0608,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14239,2016-09-12 10:50:00,2016-09-12,0.0608,0.0,0.0,12630.0,0.0608,0.0608,0.0608,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14240,2016-09-12 10:51:00,2016-09-12,0.0608,0.0,0.0,12630.0,0.0608,0.0608,0.0608,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14241,2016-09-12 10:52:00,2016-09-12,0.0605,605.0,1.0,12630.0,0.0605,0.0605,0.0605,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14242,2016-09-12 10:53:00,2016-09-12,0.0605,9075.0,15.0,12630.0,0.0605,0.0605,0.0605,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14243,2016-09-12 10:54:00,2016-09-12,0.0606,9085.0,15.0,12630.0,0.0605,0.0606,0.0605,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14244,2016-09-12 10:55:00,2016-09-12,0.0606,7262.0,12.0,12633.0,0.0606,0.0606,0.0605,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14245,2016-09-12 10:56:00,2016-09-12,0.0606,11514.0,19.0,12633.0,0.0606,0.0606,0.0606,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14246,2016-09-12 10:57:00,2016-09-12,0.0609,12170.0,20.0,12643.0,0.0606,0.0609,0.0606,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14247,2016-09-12 10:58:00,2016-09-12,0.0613,31190.0,51.0,12655.0,0.0609,0.0613,0.0609,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14248,2016-09-12 10:59:00,2016-09-12,0.0614,14736.0,24.0,12655.0,0.0613,0.0614,0.0613,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14249,2016-09-12 11:00:00,2016-09-12,0.0615,15984.0,26.0,12639.0,0.0614,0.0614,0.0614,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14250,2016-09-12 11:01:00,2016-09-12,0.0617,5553.0,9.0,12639.0,0.0614,0.0617,0.0614,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14251,2016-09-12 11:02:00,2016-09-12,0.0617,0.0,0.0,12639.0,0.0617,0.0617,0.0617,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14252,2016-09-12 11:03:00,2016-09-12,0.0617,0.0,0.0,12639.0,0.0617,0.0617,0.0617,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14253,2016-09-12 11:04:00,2016-09-12,0.0617,0.0,0.0,12639.0,0.0617,0.0617,0.0617,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14254,2016-09-12 11:05:00,2016-09-12,0.0619,43859.0,71.0,12621.0,0.0617,0.0619,0.0617,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14255,2016-09-12 11:06:00,2016-09-12,0.0619,9285.0,15.0,12621.0,0.0619,0.0619,0.0619,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14256,2016-09-12 11:07:00,2016-09-12,0.0619,2476.0,4.0,12617.0,0.0619,0.0619,0.0619,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14257,2016-09-12 11:08:00,2016-09-12,0.0619,0.0,0.0,12617.0,0.0619,0.0619,0.0619,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14258,2016-09-12 11:09:00,2016-09-12,0.0619,0.0,0.0,12617.0,0.0619,0.0619,0.0619,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14259,2016-09-12 11:10:00,2016-09-12,0.0619,7423.0,12.0,12614.0,0.0619,0.0619,0.0619,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14260,2016-09-12 11:11:00,2016-09-12,0.0619,0.0,0.0,12614.0,0.0619,0.0619,0.0619,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14261,2016-09-12 11:12:00,2016-09-12,0.0619,0.0,0.0,12614.0,0.0619,0.0619,0.0619,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14262,2016-09-12 11:13:00,2016-09-12,0.0619,0.0,0.0,12614.0,0.0619,0.0619,0.0619,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14263,2016-09-12 11:14:00,2016-09-12,0.0619,6100.0,10.0,12614.0,0.0619,0.061,0.061,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14264,2016-09-12 11:15:00,2016-09-12,0.0618,6180.0,10.0,12609.0,0.061,0.0618,0.061,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14265,2016-09-12 11:16:00,2016-09-12,0.0618,0.0,0.0,12609.0,0.0618,0.0618,0.0618,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14266,2016-09-12 11:17:00,2016-09-12,0.0618,0.0,0.0,12609.0,0.0618,0.0618,0.0618,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14267,2016-09-12 11:18:00,2016-09-12,0.0618,0.0,0.0,12609.0,0.0618,0.0618,0.0618,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14268,2016-09-12 11:19:00,2016-09-12,0.0619,6190.0,10.0,12609.0,0.0618,0.0619,0.0618,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14269,2016-09-12 11:20:00,2016-09-12,0.0634,22466.0,36.0,12621.0,0.0619,0.0634,0.0613,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14270,2016-09-12 11:21:00,2016-09-12,0.0643,5135.0,8.0,12621.0,0.0634,0.0643,0.0634,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14271,2016-09-12 11:22:00,2016-09-12,0.0643,0.0,0.0,12621.0,0.0643,0.0643,0.0643,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14272,2016-09-12 11:23:00,2016-09-12,0.0643,643.0,1.0,12621.0,0.0643,0.0643,0.0643,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14273,2016-09-12 11:24:00,2016-09-12,0.0643,0.0,0.0,12621.0,0.0643,0.0643,0.0643,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14274,2016-09-12 11:25:00,2016-09-12,0.0643,0.0,0.0,12621.0,0.0643,0.0643,0.0643,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14275,2016-09-12 11:26:00,2016-09-12,0.0643,0.0,0.0,12621.0,0.0643,0.0643,0.0643,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14276,2016-09-12 11:27:00,2016-09-12,0.0643,0.0,0.0,12621.0,0.0643,0.0643,0.0643,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14277,2016-09-12 11:28:00,2016-09-12,0.0643,0.0,0.0,12621.0,0.0643,0.0643,0.0643,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14278,2016-09-12 11:29:00,2016-09-12,0.0643,0.0,0.0,12621.0,0.0643,0.0643,0.0643,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14279,2016-09-12 11:30:00,2016-09-12,0.0643,634.0,1.0,12622.0,0.0643,0.0634,0.0634,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14280,2016-09-12 13:01:00,2016-09-12,0.064,8306.0,13.0,12623.0,0.0634,0.064,0.0634,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14281,2016-09-12 13:02:00,2016-09-12,0.0643,1929.0,3.0,12623.0,0.064,0.0643,0.064,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14282,2016-09-12 13:03:00,2016-09-12,0.0645,12243.0,19.0,12630.0,0.0643,0.0645,0.0643,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14283,2016-09-12 13:04:00,2016-09-12,0.0648,53713.0,83.0,12607.0,0.0645,0.0645,0.0645,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14284,2016-09-12 13:05:00,2016-09-12,0.0649,32416.0,50.0,12564.0,0.0645,0.0649,0.0645,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14285,2016-09-12 13:06:00,2016-09-12,0.065,52539.0,81.0,12512.0,0.0649,0.065,0.0645,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14286,2016-09-12 13:07:00,2016-09-12,0.0653,30608.0,47.0,12484.0,0.065,0.0651,0.065,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14287,2016-09-12 13:08:00,2016-09-12,0.0651,9100.0,14.0,12475.0,0.0651,0.065,0.065,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14288,2016-09-12 13:09:00,2016-09-12,0.065,6500.0,10.0,12475.0,0.065,0.065,0.065,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14289,2016-09-12 13:10:00,2016-09-12,0.0652,20190.0,31.0,12458.0,0.065,0.0652,0.065,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14290,2016-09-12 13:11:00,2016-09-12,0.0653,20894.0,32.0,12430.0,0.0652,0.0653,0.0652,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14291,2016-09-12 13:12:00,2016-09-12,0.0653,20813.0,32.0,12419.0,0.0653,0.0649,0.0649,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14292,2016-09-12 13:13:00,2016-09-12,0.0649,643.0,1.0,12419.0,0.0649,0.0643,0.0643,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14293,2016-09-12 13:14:00,2016-09-12,0.0643,0.0,0.0,12419.0,0.0643,0.0643,0.0643,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14294,2016-09-12 13:15:00,2016-09-12,0.0652,652.0,1.0,12419.0,0.0652,0.0652,0.0652,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14295,2016-09-12 13:16:00,2016-09-12,0.0652,0.0,0.0,12419.0,0.0652,0.0652,0.0652,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14296,2016-09-12 13:17:00,2016-09-12,0.0652,0.0,0.0,12419.0,0.0652,0.0652,0.0652,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14297,2016-09-12 13:18:00,2016-09-12,0.0655,3275.0,5.0,12419.0,0.0655,0.0655,0.0655,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14298,2016-09-12 13:19:00,2016-09-12,0.0659,6572.0,10.0,12419.0,0.0655,0.0659,0.0655,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14299,2016-09-12 13:20:00,2016-09-12,0.066,11872.0,18.0,12427.0,0.0659,0.066,0.0659,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14300,2016-09-12 13:21:00,2016-09-12,0.066,0.0,0.0,12427.0,0.066,0.066,0.066,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14301,2016-09-12 13:22:00,2016-09-12,0.066,0.0,0.0,12427.0,0.066,0.066,0.066,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14302,2016-09-12 13:23:00,2016-09-12,0.066,6600.0,10.0,12425.0,0.066,0.066,0.066,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14303,2016-09-12 13:24:00,2016-09-12,0.0665,7245.0,11.0,12424.0,0.0665,0.0658,0.0658,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14304,2016-09-12 13:25:00,2016-09-12,0.0658,6500.0,10.0,12424.0,0.0658,0.065,0.065,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14305,2016-09-12 13:26:00,2016-09-12,0.065,0.0,0.0,12424.0,0.065,0.065,0.065,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14306,2016-09-12 13:27:00,2016-09-12,0.065,0.0,0.0,12424.0,0.065,0.065,0.065,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14307,2016-09-12 13:28:00,2016-09-12,0.065,649.0,1.0,12425.0,0.065,0.0649,0.0649,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14308,2016-09-12 13:29:00,2016-09-12,0.0649,0.0,0.0,12425.0,0.0649,0.0649,0.0649,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14309,2016-09-12 13:30:00,2016-09-12,0.0649,0.0,0.0,12425.0,0.0649,0.0649,0.0649,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14310,2016-09-12 13:31:00,2016-09-12,0.0649,0.0,0.0,12425.0,0.0649,0.0649,0.0649,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14311,2016-09-12 13:32:00,2016-09-12,0.0652,2608.0,4.0,12421.0,0.0649,0.0652,0.0649,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14312,2016-09-12 13:33:00,2016-09-12,0.0652,3912.0,6.0,12421.0,0.0652,0.0652,0.0652,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14313,2016-09-12 13:34:00,2016-09-12,0.065,13000.0,20.0,12403.0,0.065,0.065,0.065,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14314,2016-09-12 13:35:00,2016-09-12,0.065,1300.0,2.0,12403.0,0.065,0.065,0.065,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14315,2016-09-12 13:36:00,2016-09-12,0.065,0.0,0.0,12403.0,0.065,0.065,0.065,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14316,2016-09-12 13:37:00,2016-09-12,0.065,0.0,0.0,12403.0,0.065,0.065,0.065,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14317,2016-09-12 13:38:00,2016-09-12,0.065,0.0,0.0,12403.0,0.065,0.065,0.065,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14318,2016-09-12 13:39:00,2016-09-12,0.065,0.0,0.0,12403.0,0.065,0.065,0.065,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14319,2016-09-12 13:40:00,2016-09-12,0.065,0.0,0.0,12403.0,0.065,0.065,0.065,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14320,2016-09-12 13:41:00,2016-09-12,0.065,647.0,1.0,12403.0,0.065,0.0647,0.0647,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14321,2016-09-12 13:42:00,2016-09-12,0.0652,2605.0,4.0,12403.0,0.0647,0.0651,0.0647,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14322,2016-09-12 13:43:00,2016-09-12,0.0651,648.0,1.0,12404.0,0.0651,0.0648,0.0648,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14323,2016-09-12 13:44:00,2016-09-12,0.0648,648.0,1.0,12405.0,0.0648,0.0648,0.0648,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14324,2016-09-12 13:45:00,2016-09-12,0.0648,0.0,0.0,12405.0,0.0648,0.0648,0.0648,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14325,2016-09-12 13:46:00,2016-09-12,0.0648,0.0,0.0,12405.0,0.0648,0.0648,0.0648,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14326,2016-09-12 13:47:00,2016-09-12,0.0648,0.0,0.0,12405.0,0.0648,0.0648,0.0648,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14327,2016-09-12 13:48:00,2016-09-12,0.065,650.0,1.0,12405.0,0.0648,0.065,0.0648,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14328,2016-09-12 13:49:00,2016-09-12,0.065,0.0,0.0,12405.0,0.065,0.065,0.065,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14329,2016-09-12 13:50:00,2016-09-12,0.065,0.0,0.0,12405.0,0.065,0.065,0.065,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14330,2016-09-12 13:51:00,2016-09-12,0.065,19402.0,30.0,12416.0,0.065,0.0639,0.0639,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14331,2016-09-12 13:52:00,2016-09-12,0.0645,12900.0,20.0,12426.0,0.0639,0.0645,0.0639,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14332,2016-09-12 13:53:00,2016-09-12,0.0645,19290.0,30.0,12416.0,0.0645,0.0643,0.0643,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14333,2016-09-12 13:54:00,2016-09-12,0.0643,0.0,0.0,12416.0,0.0643,0.0643,0.0643,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14334,2016-09-12 13:55:00,2016-09-12,0.0648,7118.0,11.0,12427.0,0.0647,0.0648,0.0647,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14335,2016-09-12 13:56:00,2016-09-12,0.0648,5832.0,9.0,12427.0,0.0648,0.0648,0.0648,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14336,2016-09-12 13:57:00,2016-09-12,0.065,26569.0,41.0,12439.0,0.0648,0.065,0.0648,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14337,2016-09-12 13:58:00,2016-09-12,0.0649,6490.0,10.0,12449.0,0.0649,0.0649,0.0649,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14338,2016-09-12 13:59:00,2016-09-12,0.0649,0.0,0.0,12449.0,0.0649,0.0649,0.0649,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14339,2016-09-12 14:00:00,2016-09-12,0.0649,6450.0,10.0,12459.0,0.0649,0.0645,0.0645,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14340,2016-09-12 14:01:00,2016-09-12,0.0645,0.0,0.0,12459.0,0.0645,0.0645,0.0645,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14341,2016-09-12 14:02:00,2016-09-12,0.0645,6370.0,10.0,12467.0,0.0645,0.0637,0.0637,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14342,2016-09-12 14:03:00,2016-09-12,0.0637,0.0,0.0,12467.0,0.0637,0.0637,0.0637,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14343,2016-09-12 14:04:00,2016-09-12,0.0637,0.0,0.0,12467.0,0.0637,0.0637,0.0637,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14344,2016-09-12 14:05:00,2016-09-12,0.0637,0.0,0.0,12467.0,0.0637,0.0637,0.0637,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14345,2016-09-12 14:06:00,2016-09-12,0.0637,0.0,0.0,12467.0,0.0637,0.0637,0.0637,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14346,2016-09-12 14:07:00,2016-09-12,0.0637,0.0,0.0,12467.0,0.0637,0.0637,0.0637,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14347,2016-09-12 14:08:00,2016-09-12,0.0637,6350.0,10.0,12467.0,0.0637,0.0635,0.0635,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14348,2016-09-12 14:09:00,2016-09-12,0.0635,0.0,0.0,12467.0,0.0635,0.0635,0.0635,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14349,2016-09-12 14:10:00,2016-09-12,0.0635,0.0,0.0,12467.0,0.0635,0.0635,0.0635,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14350,2016-09-12 14:11:00,2016-09-12,0.0635,0.0,0.0,12467.0,0.0635,0.0635,0.0635,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14351,2016-09-12 14:12:00,2016-09-12,0.0635,0.0,0.0,12467.0,0.0635,0.0635,0.0635,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14352,2016-09-12 14:13:00,2016-09-12,0.0637,19725.0,31.0,12467.0,0.0635,0.0635,0.0635,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14353,2016-09-12 14:14:00,2016-09-12,0.0636,19058.0,30.0,12467.0,0.0635,0.0636,0.0634,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14354,2016-09-12 14:15:00,2016-09-12,0.0633,6330.0,10.0,12457.0,0.0633,0.0633,0.0633,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14355,2016-09-12 14:16:00,2016-09-12,0.0633,632.0,1.0,12458.0,0.0633,0.0632,0.0632,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14356,2016-09-12 14:17:00,2016-09-12,0.0632,0.0,0.0,12458.0,0.0632,0.0632,0.0632,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14357,2016-09-12 14:18:00,2016-09-12,0.0632,0.0,0.0,12458.0,0.0632,0.0632,0.0632,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14358,2016-09-12 14:19:00,2016-09-12,0.0632,3145.0,5.0,12463.0,0.0632,0.0629,0.0629,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14359,2016-09-12 14:20:00,2016-09-12,0.0629,0.0,0.0,12463.0,0.0629,0.0629,0.0629,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14360,2016-09-12 14:21:00,2016-09-12,0.0629,629.0,1.0,12463.0,0.0629,0.0629,0.0629,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14361,2016-09-12 14:22:00,2016-09-12,0.0629,0.0,0.0,12463.0,0.0629,0.0629,0.0629,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14362,2016-09-12 14:23:00,2016-09-12,0.0629,0.0,0.0,12463.0,0.0629,0.0629,0.0629,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14363,2016-09-12 14:24:00,2016-09-12,0.0629,0.0,0.0,12463.0,0.0629,0.0629,0.0629,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14364,2016-09-12 14:25:00,2016-09-12,0.0629,627.0,1.0,12463.0,0.0629,0.0627,0.0627,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14365,2016-09-12 14:26:00,2016-09-12,0.0627,0.0,0.0,12463.0,0.0627,0.0627,0.0627,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14366,2016-09-12 14:27:00,2016-09-12,0.0627,0.0,0.0,12463.0,0.0627,0.0627,0.0627,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14367,2016-09-12 14:28:00,2016-09-12,0.0627,3110.0,5.0,12468.0,0.0627,0.0622,0.0622,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14368,2016-09-12 14:29:00,2016-09-12,0.0622,0.0,0.0,12468.0,0.0622,0.0622,0.0622,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14369,2016-09-12 14:30:00,2016-09-12,0.0622,0.0,0.0,12468.0,0.0622,0.0622,0.0622,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14370,2016-09-12 14:31:00,2016-09-12,0.0622,0.0,0.0,12468.0,0.0622,0.0622,0.0622,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14371,2016-09-12 14:32:00,2016-09-12,0.0622,0.0,0.0,12468.0,0.0622,0.0622,0.0622,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14372,2016-09-12 14:33:00,2016-09-12,0.0622,0.0,0.0,12468.0,0.0622,0.0622,0.0622,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14373,2016-09-12 14:34:00,2016-09-12,0.0622,0.0,0.0,12468.0,0.0622,0.0622,0.0622,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14374,2016-09-12 14:35:00,2016-09-12,0.0622,0.0,0.0,12468.0,0.0622,0.0622,0.0622,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14375,2016-09-12 14:36:00,2016-09-12,0.0622,6837.0,11.0,12479.0,0.0622,0.0617,0.0617,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14376,2016-09-12 14:37:00,2016-09-12,0.0623,8099.0,13.0,12480.0,0.0617,0.0623,0.0617,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14377,2016-09-12 14:38:00,2016-09-12,0.0623,0.0,0.0,12480.0,0.0623,0.0623,0.0623,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14378,2016-09-12 14:39:00,2016-09-12,0.0623,0.0,0.0,12480.0,0.0623,0.0623,0.0623,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14379,2016-09-12 14:40:00,2016-09-12,0.0623,0.0,0.0,12480.0,0.0623,0.0623,0.0623,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14380,2016-09-12 14:41:00,2016-09-12,0.0623,605.0,1.0,12481.0,0.0623,0.0605,0.0605,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
14381,2016-09-12 14:42:00,2016-09-12,0.0606,606.0,1.0,12481.0,0.0605,0.0606,0.0605,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
