,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2016-07-25 13:41:00,2016-07-25,0.0092,19064.0,210.0,36869.0,0.0091,0.0092,0.009000000000000001,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
161,2016-07-25 13:42:00,2016-07-25,0.0092,34322.0,391.0,36851.0,0.009000000000000001,0.0087,0.0085,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
162,2016-07-25 13:43:00,2016-07-25,0.0089,29423.0,339.0,36754.0,0.0087,0.0088,0.0084,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
163,2016-07-25 13:44:00,2016-07-25,0.009000000000000001,18071.0,204.0,36802.0,0.0088,0.009000000000000001,0.0087,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
164,2016-07-25 13:45:00,2016-07-25,0.0092,2372.0,26.0,36801.0,0.0091,0.0092,0.0091,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
165,2016-07-25 13:46:00,2016-07-25,0.0093,4160.0,45.0,36812.0,0.0091,0.0092,0.0091,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
166,2016-07-25 13:47:00,2016-07-25,0.0093,6750.0,73.0,36837.0,0.0093,0.009000000000000001,0.009000000000000001,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
167,2016-07-25 13:48:00,2016-07-25,0.0091,5782.0,65.0,36861.0,0.0089,0.0091,0.0088,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
168,2016-07-25 13:49:00,2016-07-25,0.0094,3627.0,39.0,36873.0,0.0091,0.0093,0.0091,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
169,2016-07-25 13:50:00,2016-07-25,0.0093,25422.0,280.0,36806.0,0.0093,0.009000000000000001,0.0089,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
170,2016-07-25 13:51:00,2016-07-25,0.0095,38431.0,418.0,36673.0,0.009000000000000001,0.0095,0.009000000000000001,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
171,2016-07-25 13:52:00,2016-07-25,0.0097,13792.0,144.0,36682.0,0.0095,0.0095,0.0094,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
172,2016-07-25 13:53:00,2016-07-25,0.0098,11711.0,120.0,36717.0,0.0095,0.0097,0.0095,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
173,2016-07-25 13:54:00,2016-07-25,0.0097,11027.0,116.0,36644.0,0.0097,0.0093,0.0093,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
174,2016-07-25 13:55:00,2016-07-25,0.0099,8362.0,87.0,36631.0,0.0094,0.0099,0.0093,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
175,2016-07-25 13:56:00,2016-07-25,0.0099,5457.0,57.0,36661.0,0.0099,0.0094,0.0094,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
176,2016-07-25 13:57:00,2016-07-25,0.0094,5411.0,59.0,36604.0,0.0094,0.0091,0.0091,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
177,2016-07-25 13:58:00,2016-07-25,0.0096,12184.0,129.0,36700.0,0.0093,0.0094,0.0093,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
178,2016-07-25 13:59:00,2016-07-25,0.0097,12430.0,131.0,36753.0,0.0094,0.0094,0.009000000000000001,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
179,2016-07-25 14:00:00,2016-07-25,0.0097,2218.0,23.0,36763.0,0.0094,0.0096,0.0094,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
180,2016-07-25 14:01:00,2016-07-25,0.0096,1617.0,17.0,36754.0,0.0096,0.0096,0.0095,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
181,2016-07-25 14:02:00,2016-07-25,0.0096,4290.0,45.0,36761.0,0.0096,0.0094,0.0094,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
182,2016-07-25 14:03:00,2016-07-25,0.0094,14495.0,158.0,36862.0,0.0092,0.0093,0.0089,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
183,2016-07-25 14:04:00,2016-07-25,0.0096,14588.0,155.0,36952.0,0.0095,0.0095,0.009000000000000001,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
184,2016-07-25 14:05:00,2016-07-25,0.0097,8344.0,87.0,37022.0,0.0096,0.0097,0.0095,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
185,2016-07-25 14:06:00,2016-07-25,0.0097,18136.0,190.0,37130.0,0.0096,0.0093,0.0093,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
186,2016-07-25 14:07:00,2016-07-25,0.0093,13912.0,155.0,37137.0,0.0092,0.0087,0.0087,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
187,2016-07-25 14:08:00,2016-07-25,0.0087,16451.0,195.0,37146.0,0.0087,0.0082,0.0082,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
188,2016-07-25 14:09:00,2016-07-25,0.0084,10439.0,128.0,37128.0,0.0082,0.0082,0.008,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
189,2016-07-25 14:10:00,2016-07-25,0.0086,13910.0,165.0,37107.0,0.0083,0.0086,0.0082,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
190,2016-07-25 14:11:00,2016-07-25,0.0088,6095.0,71.0,37078.0,0.0086,0.0088,0.0084,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
191,2016-07-25 14:12:00,2016-07-25,0.0087,17109.0,208.0,37205.0,0.0087,0.0079,0.0078,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
192,2016-07-25 14:13:00,2016-07-25,0.0079,18430.0,265.0,37124.0,0.0079,0.0069,0.0066,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
193,2016-07-25 14:14:00,2016-07-25,0.0068,16770.0,257.0,37017.0,0.0068,0.0068,0.0062,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
194,2016-07-25 14:15:00,2016-07-25,0.0071,11167.0,161.0,37039.0,0.0068,0.0071,0.0068,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
195,2016-07-25 14:16:00,2016-07-25,0.0078,13201.0,180.0,37073.0,0.0071,0.0075,0.006999999999999999,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
196,2016-07-25 14:17:00,2016-07-25,0.0078,14265.0,190.0,37066.0,0.0075,0.0074,0.0072,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
197,2016-07-25 14:18:00,2016-07-25,0.0076,3411.0,47.0,37087.0,0.0074,0.0073,0.0072,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
198,2016-07-25 14:19:00,2016-07-25,0.0078,9985.0,134.0,37095.0,0.0073,0.0078,0.0071,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
199,2016-07-25 14:20:00,2016-07-25,0.0079,6626.0,85.0,37138.0,0.0078,0.0076,0.0076,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
200,2016-07-25 14:21:00,2016-07-25,0.0079,6636.0,87.0,37196.0,0.0076,0.0076,0.0075,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
201,2016-07-25 14:22:00,2016-07-25,0.0076,8427.0,117.0,37174.0,0.0076,0.006999999999999999,0.006999999999999999,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
202,2016-07-25 14:23:00,2016-07-25,0.0079,6478.0,84.0,37185.0,0.006999999999999999,0.0077,0.006999999999999999,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
203,2016-07-25 14:24:00,2016-07-25,0.0077,2057.0,28.0,37192.0,0.0077,0.0075,0.0073,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
204,2016-07-25 14:25:00,2016-07-25,0.0077,6587.0,88.0,37209.0,0.0075,0.0073,0.0073,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
205,2016-07-25 14:26:00,2016-07-25,0.0075,5879.0,81.0,37216.0,0.0073,0.0072,0.0071,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
206,2016-07-25 14:27:00,2016-07-25,0.0075,9143.0,127.0,37188.0,0.0072,0.0073,0.006999999999999999,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
207,2016-07-25 14:28:00,2016-07-25,0.0075,2230.0,30.0,37188.0,0.0073,0.0075,0.0073,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
208,2016-07-25 14:29:00,2016-07-25,0.0077,911.0,12.0,37181.0,0.0076,0.0077,0.0074,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
209,2016-07-25 14:30:00,2016-07-25,0.0075,4341.0,59.0,37161.0,0.0074,0.0072,0.0072,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
210,2016-07-25 14:31:00,2016-07-25,0.0076,13587.0,199.0,37249.0,0.0072,0.0066,0.0066,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
211,2016-07-25 14:32:00,2016-07-25,0.0071,5592.0,82.0,37223.0,0.0066,0.0071,0.0066,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
212,2016-07-25 14:33:00,2016-07-25,0.0078,6156.0,81.0,37173.0,0.0071,0.0077,0.0071,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
213,2016-07-25 14:34:00,2016-07-25,0.008,10825.0,137.0,37135.0,0.0077,0.008,0.0077,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
214,2016-07-25 14:35:00,2016-07-25,0.0082,12634.0,157.0,37089.0,0.008,0.0078,0.0078,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
215,2016-07-25 14:36:00,2016-07-25,0.008,12203.0,155.0,37044.0,0.0078,0.008,0.0077,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
216,2016-07-25 14:37:00,2016-07-25,0.0084,7668.0,93.0,37014.0,0.008,0.0082,0.008,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
217,2016-07-25 14:38:00,2016-07-25,0.0085,16706.0,204.0,37053.0,0.0083,0.0085,0.0079,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
218,2016-07-25 14:39:00,2016-07-25,0.0085,2809.0,35.0,37021.0,0.0085,0.008,0.008,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
219,2016-07-25 14:40:00,2016-07-25,0.0081,3121.0,39.0,37007.0,0.008,0.0079,0.0079,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
220,2016-07-25 14:41:00,2016-07-25,0.008,9660.0,122.0,36968.0,0.0079,0.008,0.0078,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
221,2016-07-25 14:42:00,2016-07-25,0.0079,6378.0,82.0,36937.0,0.0078,0.0078,0.0077,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
222,2016-07-25 14:43:00,2016-07-25,0.008,1259.0,16.0,36931.0,0.0078,0.008,0.0078,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
223,2016-07-25 14:44:00,2016-07-25,0.008,3741.0,47.0,36917.0,0.008,0.008,0.0077,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
224,2016-07-25 14:45:00,2016-07-25,0.0081,7329.0,93.0,36882.0,0.0081,0.0078,0.0077,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
225,2016-07-25 14:46:00,2016-07-25,0.0079,5391.0,69.0,36845.0,0.0079,0.0077,0.0077,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
226,2016-07-25 14:47:00,2016-07-25,0.0081,6479.0,82.0,36876.0,0.0077,0.0079,0.0077,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
227,2016-07-25 14:48:00,2016-07-25,0.008,4133.0,53.0,36893.0,0.0076,0.008,0.0076,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
228,2016-07-25 14:49:00,2016-07-25,0.008,6148.0,80.0,36839.0,0.008,0.0076,0.0076,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
229,2016-07-25 14:50:00,2016-07-25,0.0077,2541.0,33.0,36822.0,0.0076,0.0077,0.0076,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
230,2016-07-25 14:51:00,2016-07-25,0.0079,6892.0,89.0,36844.0,0.0076,0.0077,0.0076,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
231,2016-07-25 14:52:00,2016-07-25,0.0076,3555.0,47.0,36828.0,0.0076,0.0075,0.0075,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
232,2016-07-25 14:53:00,2016-07-25,0.0075,3307.0,45.0,36831.0,0.0075,0.0073,0.0073,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
233,2016-07-25 14:54:00,2016-07-25,0.0075,3296.0,44.0,36832.0,0.0073,0.0075,0.0073,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
234,2016-07-25 14:55:00,2016-07-25,0.0078,5890.0,77.0,36794.0,0.0076,0.0078,0.0076,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
235,2016-07-25 14:56:00,2016-07-25,0.0079,4072.0,53.0,36778.0,0.0078,0.0074,0.0074,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
236,2016-07-25 14:57:00,2016-07-25,0.0075,6690.0,90.0,36789.0,0.0074,0.0073,0.0073,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
237,2016-07-25 14:58:00,2016-07-25,0.0073,0.0,0.0,36789.0,0.0073,0.0073,0.0073,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
238,2016-07-25 14:59:00,2016-07-25,0.0073,0.0,0.0,36789.0,0.0073,0.0073,0.0073,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
239,2016-07-25 15:00:00,2016-07-25,0.0073,0.0,0.0,36789.0,0.0073,0.0073,0.0073,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
240,2016-07-25 09:31:00,2016-07-25,0.0714,1429.0,2.0,16140.0,0.0714,0.0714,0.0714,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
241,2016-07-25 09:32:00,2016-07-25,0.0744,15610.0,21.0,16161.0,0.0714,0.0744,0.0714,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
242,2016-07-25 09:33:00,2016-07-25,0.0757,9004.0,12.0,16160.0,0.0744,0.0757,0.0744,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
243,2016-07-25 09:34:00,2016-07-25,0.0757,26265.0,35.0,16171.0,0.0757,0.0753,0.0749,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
244,2016-07-25 09:35:00,2016-07-25,0.075,28134.0,38.0,16199.0,0.075,0.0733,0.0733,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
245,2016-07-25 09:36:00,2016-07-25,0.07400000000000001,58674.0,80.0,16237.0,0.0733,0.0739,0.0725,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
246,2016-07-25 09:37:00,2016-07-25,0.0739,37377.0,51.0,16227.0,0.0739,0.0734,0.0728,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
247,2016-07-25 09:38:00,2016-07-25,0.0735,25601.0,35.0,16235.0,0.0735,0.0726,0.0723,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
248,2016-07-25 09:39:00,2016-07-25,0.0726,0.0,0.0,16235.0,0.0726,0.0726,0.0726,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
249,2016-07-25 09:40:00,2016-07-25,0.0726,23078.0,32.0,16245.0,0.0726,0.0721,0.0717,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
250,2016-07-25 09:41:00,2016-07-25,0.0725,13711.0,19.0,16239.0,0.0721,0.0725,0.0721,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
251,2016-07-25 09:42:00,2016-07-25,0.073,18241.0,25.0,16249.0,0.0725,0.073,0.0725,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
252,2016-07-25 09:43:00,2016-07-25,0.0736,13934.0,19.0,16259.0,0.073,0.0731,0.073,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
253,2016-07-25 09:44:00,2016-07-25,0.0735,5121.0,7.0,16254.0,0.0731,0.0735,0.0729,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
254,2016-07-25 09:45:00,2016-07-25,0.0735,1460.0,2.0,16256.0,0.0735,0.073,0.073,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
255,2016-07-25 09:46:00,2016-07-25,0.0733,8792.0,12.0,16258.0,0.073,0.0733,0.073,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
256,2016-07-25 09:47:00,2016-07-25,0.07400000000000001,11062.0,15.0,16265.0,0.0733,0.0735,0.0733,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
257,2016-07-25 09:48:00,2016-07-25,0.07400000000000001,24357.0,33.0,16290.0,0.0735,0.07400000000000001,0.0735,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
258,2016-07-25 09:49:00,2016-07-25,0.07400000000000001,13980.0,19.0,16292.0,0.07400000000000001,0.0735,0.0735,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
259,2016-07-25 09:50:00,2016-07-25,0.0735,735.0,1.0,16292.0,0.0735,0.0735,0.0735,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
260,2016-07-25 09:51:00,2016-07-25,0.07400000000000001,30273.0,41.0,16328.0,0.0735,0.0738,0.0732,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
261,2016-07-25 09:52:00,2016-07-25,0.0744,30206.0,41.0,16358.0,0.0737,0.0738,0.0735,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
262,2016-07-25 09:53:00,2016-07-25,0.0741,41269.0,56.0,16369.0,0.0738,0.0739,0.0734,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
263,2016-07-25 09:54:00,2016-07-25,0.07400000000000001,13320.0,18.0,16369.0,0.0739,0.07400000000000001,0.0739,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
264,2016-07-25 09:55:00,2016-07-25,0.07400000000000001,8070.0,11.0,16369.0,0.07400000000000001,0.07400000000000001,0.0733,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
265,2016-07-25 09:56:00,2016-07-25,0.0742,17034.0,23.0,16381.0,0.07400000000000001,0.0742,0.07400000000000001,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
266,2016-07-25 09:57:00,2016-07-25,0.0749,35047.0,47.0,16411.0,0.0742,0.0746,0.0742,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
267,2016-07-25 09:58:00,2016-07-25,0.0753,35152.0,47.0,16426.0,0.0746,0.0753,0.0744,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
268,2016-07-25 09:59:00,2016-07-25,0.0755,30734.0,41.0,16443.0,0.0753,0.075,0.0747,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
269,2016-07-25 10:00:00,2016-07-25,0.0755,7546.0,10.0,16439.0,0.075,0.0755,0.075,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
270,2016-07-25 10:01:00,2016-07-25,0.0757,28718.0,38.0,16451.0,0.0755,0.0754,0.0754,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
271,2016-07-25 10:02:00,2016-07-25,0.0754,18707.0,25.0,16457.0,0.0754,0.0746,0.0746,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
272,2016-07-25 10:03:00,2016-07-25,0.0752,20924.0,28.0,16476.0,0.0746,0.0752,0.0744,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
273,2016-07-25 10:04:00,2016-07-25,0.0752,7505.0,10.0,16481.0,0.0752,0.0749,0.0749,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
274,2016-07-25 10:05:00,2016-07-25,0.0749,0.0,0.0,16481.0,0.0749,0.0749,0.0749,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
275,2016-07-25 10:06:00,2016-07-25,0.0749,749.0,1.0,16482.0,0.0749,0.0749,0.0749,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
276,2016-07-25 10:07:00,2016-07-25,0.0749,19186.0,26.0,16492.0,0.0749,0.0734,0.0733,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
277,2016-07-25 10:08:00,2016-07-25,0.07400000000000001,19140.0,26.0,16493.0,0.0734,0.07400000000000001,0.0734,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
278,2016-07-25 10:09:00,2016-07-25,0.07400000000000001,15488.0,21.0,16509.0,0.07400000000000001,0.0736,0.0736,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
279,2016-07-25 10:10:00,2016-07-25,0.0741,5185.0,7.0,16511.0,0.0736,0.0741,0.0736,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
280,2016-07-25 10:11:00,2016-07-25,0.0741,0.0,0.0,16511.0,0.0741,0.0741,0.0741,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
281,2016-07-25 10:12:00,2016-07-25,0.0741,5159.0,7.0,16518.0,0.0741,0.0737,0.0737,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
282,2016-07-25 10:13:00,2016-07-25,0.0742,14790.0,20.0,16523.0,0.0737,0.0737,0.0737,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
283,2016-07-25 10:14:00,2016-07-25,0.0742,8158.0,11.0,16533.0,0.0737,0.0742,0.0737,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
284,2016-07-25 10:15:00,2016-07-25,0.0742,0.0,0.0,16533.0,0.0742,0.0742,0.0742,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
285,2016-07-25 10:16:00,2016-07-25,0.0742,21459.0,29.0,16544.0,0.0742,0.0739,0.0739,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
286,2016-07-25 10:17:00,2016-07-25,0.0739,8127.0,11.0,16534.0,0.0739,0.0737,0.0737,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
287,2016-07-25 10:18:00,2016-07-25,0.0742,12598.0,17.0,16546.0,0.0737,0.07400000000000001,0.0737,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
288,2016-07-25 10:19:00,2016-07-25,0.0749,12618.0,17.0,16551.0,0.07400000000000001,0.0749,0.07400000000000001,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
289,2016-07-25 10:20:00,2016-07-25,0.075,17975.0,24.0,16569.0,0.0749,0.0745,0.0745,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
290,2016-07-25 10:21:00,2016-07-25,0.0745,4469.0,6.0,16571.0,0.0745,0.0745,0.0744,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
291,2016-07-25 10:22:00,2016-07-25,0.0745,9685.0,13.0,16571.0,0.0745,0.0745,0.0745,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
292,2016-07-25 10:23:00,2016-07-25,0.0745,0.0,0.0,16571.0,0.0745,0.0745,0.0745,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
293,2016-07-25 10:24:00,2016-07-25,0.0748,2990.0,4.0,16572.0,0.0745,0.0748,0.0745,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
294,2016-07-25 10:25:00,2016-07-25,0.0748,16456.0,22.0,16594.0,0.0748,0.0748,0.0748,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
295,2016-07-25 10:26:00,2016-07-25,0.0755,53355.0,71.0,16623.0,0.0748,0.0755,0.0748,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
296,2016-07-25 10:27:00,2016-07-25,0.0763,16723.0,22.0,16633.0,0.076,0.0763,0.076,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
297,2016-07-25 10:28:00,2016-07-25,0.0763,24353.0,32.0,16630.0,0.0763,0.0763,0.0757,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
298,2016-07-25 10:29:00,2016-07-25,0.0763,18995.0,25.0,16625.0,0.0763,0.0759,0.0759,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
299,2016-07-25 10:30:00,2016-07-25,0.0759,1518.0,2.0,16625.0,0.0759,0.0759,0.0759,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
300,2016-07-25 10:31:00,2016-07-25,0.0763,28891.0,38.0,16638.0,0.0759,0.0763,0.0759,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
301,2016-07-25 10:32:00,2016-07-25,0.0767,18392.0,24.0,16651.0,0.0763,0.0767,0.0763,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
302,2016-07-25 10:33:00,2016-07-25,0.0775,26980.0,35.0,16655.0,0.0767,0.0772,0.0767,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
303,2016-07-25 10:34:00,2016-07-25,0.0772,16790.0,22.0,16655.0,0.0772,0.0762,0.0762,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
304,2016-07-25 10:35:00,2016-07-25,0.0762,8360.0,11.0,16650.0,0.0762,0.076,0.076,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
305,2016-07-25 10:36:00,2016-07-25,0.0758,16666.0,22.0,16661.0,0.0758,0.0757,0.0757,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
306,2016-07-25 10:37:00,2016-07-25,0.0757,4542.0,6.0,16657.0,0.0757,0.0757,0.0757,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
307,2016-07-25 10:38:00,2016-07-25,0.0757,7500.0,10.0,16657.0,0.0757,0.075,0.075,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
308,2016-07-25 10:39:00,2016-07-25,0.0759,25643.0,34.0,16669.0,0.075,0.0748,0.0748,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
309,2016-07-25 10:40:00,2016-07-25,0.0752,10466.0,14.0,16681.0,0.0746,0.0752,0.0746,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
310,2016-07-25 10:41:00,2016-07-25,0.0759,15135.0,20.0,16683.0,0.0752,0.0759,0.0752,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
311,2016-07-25 10:42:00,2016-07-25,0.0758,56850.0,75.0,16683.0,0.0758,0.0758,0.0758,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
312,2016-07-25 10:43:00,2016-07-25,0.0761,41752.0,55.0,16694.0,0.0758,0.076,0.0758,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
313,2016-07-25 10:44:00,2016-07-25,0.0761,51688.0,68.0,16700.0,0.076,0.076,0.076,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
314,2016-07-25 10:45:00,2016-07-25,0.076,7580.0,10.0,16710.0,0.076,0.0758,0.0758,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
315,2016-07-25 10:46:00,2016-07-25,0.0769,70426.0,92.0,16738.0,0.0758,0.0769,0.0758,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
316,2016-07-25 10:47:00,2016-07-25,0.0774,18558.0,24.0,16739.0,0.0769,0.0774,0.0769,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
317,2016-07-25 10:48:00,2016-07-25,0.078,76807.0,99.0,16753.0,0.0774,0.077,0.077,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
318,2016-07-25 10:49:00,2016-07-25,0.0772,2316.0,3.0,16752.0,0.077,0.0772,0.077,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
